,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1798,Alberto Moreno,"MF,DF",Villarreal,es La Liga,13.6,3,22.0,3.0,623.0,80.3,267.0,246.0,88.0,2.0,25.0,22.0,38.0,38.0,5.0,20.0,25.0,17.0,36.0,52.0,785.0,42.0,8.0,15.0,53.3,69.0,28.0,5.0,8.0,17.0,32.0,564.0,18.0,91.0,11.0,32.0,448.0,83.0,92.0,29.0,10,25.0,107.0,42.857142857142854,39.48635634028892,14.125200642054574,90.52969502407704,2.889245585874799,1.7656500802568218,5.136436597110754,71.91011235955057,13.32263242375602,14.76725521669342,4.654895666131621,14.606741573033707,80.0,0.3,2021
1799,Alex Moreno,DF,Betis,es La Liga,21.9,5,25.0,2.8,1118.0,73.5,476.0,441.0,140.0,1.9,48.0,28.0,71.0,50.0,29.0,53.0,54.7,56.0,43.0,110.0,1451.0,67.0,24.0,50.0,48.0,136.0,45.0,17.0,30.0,32.0,48.4,890.0,17.0,128.0,13.0,62.0,587.0,289.0,242.0,211.0,25,62.0,207.0,42.57602862254025,39.44543828264759,12.522361359570661,79.60644007155635,1.520572450805009,1.1627906976744187,5.545617173524151,52.50447227191413,25.84973166368515,21.645796064400717,18.87298747763864,11.449016100178891,72.3,1.2,2021
1800,Gerard Moreno,FW,Villarreal,es La Liga,13.2,9,36.0,5.0,472.0,68.4,195.0,161.0,78.0,4.6,38.0,25.0,59.0,49.0,2.0,7.0,28.6,10.0,7.0,14.0,638.0,83.0,34.0,54.0,63.0,65.0,22.0,10.0,30.0,25.0,54.5,462.0,0.0,118.0,13.0,13.0,313.0,83.0,76.0,5.0,10,55.0,124.0,41.313559322033896,34.110169491525426,16.52542372881356,97.88135593220339,0.0,2.7542372881355934,2.7542372881355934,66.3135593220339,17.584745762711865,16.10169491525424,1.0593220338983051,25.0,74.9,-6.5,2021
1801,Tete Morente,MF,Elche,es La Liga,15.5,3,25.0,3.1,500.0,70.0,246.0,155.0,65.0,2.1,25.0,18.0,43.0,28.0,8.0,22.0,36.4,28.0,13.0,36.0,701.0,44.0,24.0,53.0,45.3,73.0,18.0,7.0,17.0,19.0,47.2,478.0,5.0,78.0,14.0,36.0,317.0,93.0,90.0,9.0,10,36.0,116.0,49.2,31.0,13.0,95.6,1.0,2.8,7.2,63.4,18.6,18.0,1.8,15.6,72.1,-2.1,2021
1802,Ilaix Moriba,MF,RB Leipzig,de Bundesliga,0.4,0,1.0,0.0,20.0,85.0,12.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,30.0,1.0,0.0,0.0,,4.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,8.0,1.0,0.0,17.0,2.0,1.0,0.0,0,2.0,6.0,60.0,30.0,10.0,90.0,10.0,5.0,0.0,85.0,10.0,5.0,0.0,40.0,90.0,-5.0,2021
1803,Ilaix Moriba,MF,Valencia,es La Liga,5.4,0,7.0,0.4,159.0,73.6,77.0,55.0,21.0,0.2,13.0,3.0,12.0,4.0,6.0,21.0,28.6,3.0,10.0,27.0,243.0,11.0,3.0,7.0,42.9,12.0,4.0,1.0,16.0,12.0,57.1,154.0,5.0,45.0,6.0,3.0,104.0,18.0,37.0,0.0,3,28.0,24.0,48.42767295597484,34.59119496855346,13.20754716981132,96.85534591194968,3.1446540880503147,3.7735849056603774,1.8867924528301887,65.40880503144655,11.320754716981131,23.270440251572328,0.0,28.30188679245283,75.4,-1.8,2021
1804,Manu Morlanes,MF,Espanyol,es La Liga,11.9,2,8.0,0.8,611.0,87.1,259.0,245.0,86.0,0.3,58.0,6.0,56.0,23.0,8.0,26.0,30.8,22.0,21.0,51.0,731.0,5.0,11.0,13.0,84.6,65.0,16.0,2.0,20.0,23.0,46.5,576.0,33.0,101.0,18.0,5.0,479.0,44.0,88.0,2.0,6,43.0,121.0,42.38952536824877,40.09819967266776,14.075286415711947,94.27168576104746,5.400981996726678,2.9459901800327333,0.8183306055646481,78.39607201309329,7.201309328968904,14.402618657937808,0.32733224222585927,16.53027823240589,84.5,2.6,2021
1805,Raul Moro,FW,Lazio,it Serie A,2.2,0,2.0,0.3,87.0,86.2,44.0,36.0,2.0,0.2,1.0,2.0,3.0,11.0,2.0,5.0,40.0,4.0,1.0,3.0,111.0,9.0,4.0,9.0,44.4,18.0,8.0,2.0,1.0,1.0,50.0,84.0,0.0,11.0,0.0,4.0,67.0,11.0,9.0,3.0,0,2.0,21.0,50.57471264367816,41.37931034482759,2.2988505747126435,96.55172413793103,0.0,0.0,4.597701149425287,77.01149425287356,12.64367816091954,10.344827586206897,3.4482758620689653,12.64367816091954,80.2,6.0,2021
1806,Loren Moron,"FW,MF",Espanyol,es La Liga,6.3,1,10.0,0.8,95.0,60.0,43.0,26.0,12.0,0.4,5.0,1.0,2.0,6.0,0.0,8.0,0.0,13.0,1.0,11.0,186.0,25.0,2.0,6.0,33.3,7.0,2.0,1.0,30.0,32.0,48.4,90.0,0.0,36.0,1.0,5.0,45.0,35.0,15.0,0.0,1,62.0,9.0,45.26315789473684,27.36842105263158,12.631578947368421,94.73684210526316,0.0,1.0526315789473684,5.2631578947368425,47.36842105263158,36.8421052631579,15.789473684210526,0.0,37.89473684210526,58.3,1.7,2021
1807,Loren Moron,FW,Betis,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1808,Tyler Morton,MF,Liverpool,eng Premier League,0.7,0,0.0,0.0,37.0,86.5,15.0,15.0,6.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,3.0,50.0,37.0,0.0,7.0,3.0,0.0,25.0,3.0,9.0,0.0,0,6.0,5.0,40.54054054054054,40.54054054054054,16.216216216216218,100.0,0.0,8.108108108108109,0.0,67.56756756756756,8.108108108108109,24.324324324324323,0.0,18.91891891891892,81.2,5.3,2021
1809,Cristhian Mosquera,DF,Valencia,es La Liga,2.4,0,1.0,0.1,76.0,88.2,20.0,41.0,14.0,0.0,8.0,0.0,6.0,0.0,4.0,6.0,66.7,2.0,5.0,11.0,91.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,40.0,73.0,1.0,8.0,4.0,0.0,56.0,6.0,14.0,1.0,0,5.0,9.0,26.31578947368421,53.94736842105263,18.42105263157895,96.05263157894737,1.3157894736842106,5.2631578947368425,0.0,73.6842105263158,7.894736842105263,18.42105263157895,1.3157894736842106,10.526315789473685,85.7,2.5,2021
1810,Lebo Mothiba,"FW,MF",Troyes,fr Ligue 1,5.4,2,5.0,1.4,118.0,84.7,69.0,28.0,7.0,0.9,3.0,1.0,3.0,9.0,4.0,6.0,66.7,2.0,6.0,15.0,181.0,21.0,2.0,6.0,33.3,13.0,2.0,4.0,8.0,17.0,32.0,113.0,0.0,41.0,1.0,3.0,94.0,14.0,10.0,0.0,1,25.0,16.0,58.47457627118644,23.728813559322035,5.932203389830509,95.76271186440678,0.0,0.847457627118644,2.542372881355932,79.66101694915254,11.864406779661017,8.474576271186441,0.0,34.74576271186441,77.7,7.0,2021
1811,Lebo Mothiba,FW,Strasbourg,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1812,Andrei Motoc,DF,Salernitana,it Serie A,1.0,0,1.0,0.0,22.0,81.8,2.0,9.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,3.0,5.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0,1.0,0.0,9.090909090909092,40.90909090909091,50.0,100.0,0.0,0.0,0.0,63.63636363636363,4.545454545454546,31.818181818181817,0.0,4.545454545454546,78.9,2.9,2021
1813,Baptiste Mouazan,MF,Lorient,fr Ligue 1,1.1,0,1.0,0.1,32.0,78.1,12.0,12.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,46.0,2.0,1.0,1.0,100.0,6.0,2.0,0.0,1.0,2.0,33.3,32.0,0.0,5.0,1.0,2.0,24.0,4.0,4.0,0.0,1,3.0,8.0,37.5,37.5,18.75,100.0,0.0,3.125,6.25,75.0,12.5,12.5,0.0,15.625,80.0,-1.9,2021
1814,Aimen Moueffek,MF,Saint-Etienne,fr Ligue 1,4.6,0,4.0,0.1,224.0,87.5,92.0,96.0,33.0,0.1,20.0,2.0,19.0,9.0,1.0,10.0,10.0,2.0,8.0,15.0,288.0,3.0,7.0,18.0,38.9,33.0,10.0,0.0,11.0,10.0,52.4,223.0,1.0,34.0,3.0,1.0,186.0,18.0,20.0,0.0,1,21.0,52.0,41.07142857142857,42.857142857142854,14.732142857142858,99.55357142857143,0.44642857142857145,1.3392857142857142,0.44642857142857145,83.03571428571429,8.035714285714286,8.928571428571429,0.0,15.178571428571429,88.0,-0.5,2021
1815,Youssoufa Moukoko,"FW,MF",Dortmund,de Bundesliga,2.3,1,5.0,1.3,38.0,84.2,16.0,13.0,4.0,0.1,3.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,0.0,2.0,73.0,11.0,0.0,4.0,0.0,5.0,0.0,1.0,2.0,6.0,25.0,34.0,0.0,10.0,0.0,1.0,28.0,10.0,0.0,0.0,0,8.0,7.0,42.10526315789474,34.21052631578947,10.526315789473685,89.47368421052632,0.0,0.0,2.6315789473684212,73.6842105263158,26.31578947368421,0.0,0.0,26.31578947368421,75.8,8.4,2021
1816,Harold Moukoudi,DF,Saint-Etienne,fr Ligue 1,16.1,0,7.0,0.9,839.0,90.8,233.0,386.0,208.0,0.1,43.0,1.0,32.0,8.0,10.0,27.0,37.0,33.0,38.0,66.0,1000.0,10.0,5.0,7.0,71.4,47.0,3.0,0.0,29.0,18.0,61.7,811.0,22.0,54.0,45.0,0.0,677.0,71.0,91.0,6.0,7,47.0,79.0,27.771156138259833,46.00715137067938,24.791418355184742,96.6626936829559,2.622169249106079,5.363528009535161,0.0,80.69129916567343,8.462455303933254,10.846245530393325,0.7151370679380215,6.436233611442193,90.8,-0.0,2021
1817,Jessy Moulin,GK,Troyes,fr Ligue 1,4.0,0,0.0,0.0,134.0,62.7,11.0,41.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,75.0,19.0,6.0,2.0,0.0,61.0,4.0,69.0,0.0,9,0.0,0.0,8.208955223880597,30.597014925373134,61.19402985074627,55.97014925373134,14.17910447761194,1.492537313432836,0.0,45.52238805970149,2.985074626865672,51.492537313432834,0.0,4.477611940298507,67.1,-4.4,2021
1818,Steve Mounie,FW,Brest,fr Ligue 1,22.4,7,62.0,9.4,647.0,61.1,341.0,220.0,43.0,1.2,43.0,11.0,49.0,43.0,4.0,23.0,17.4,18.0,11.0,31.0,928.0,113.0,8.0,18.0,44.4,49.0,16.0,5.0,228.0,130.0,63.7,640.0,0.0,291.0,6.0,10.0,284.0,170.0,193.0,0.0,30,358.0,98.0,52.7047913446677,34.003091190108194,6.6460587326120555,98.91808346213293,0.0,0.9273570324574961,1.545595054095827,43.89489953632148,26.27511591962906,29.82998454404946,0.0,44.97681607418856,58.9,2.2,2021
1819,Mason Mount,"MF,FW",Chelsea,eng Premier League,22.3,10,60.0,7.0,1040.0,77.8,504.0,317.0,145.0,5.6,47.0,44.0,97.0,89.0,9.0,31.0,29.0,21.0,16.0,49.0,1295.0,121.0,17.0,37.0,45.9,139.0,61.0,22.0,9.0,35.0,20.5,941.0,13.0,173.0,30.0,60.0,771.0,103.0,166.0,3.0,11,44.0,236.0,48.46153846153846,30.48076923076923,13.942307692307692,90.48076923076923,1.25,2.8846153846153846,5.769230769230769,74.13461538461539,9.903846153846153,15.961538461538462,0.28846153846153844,16.634615384615383,77.7,0.1,2021
1820,Lucas Moura,"FW,MF",Tottenham,eng Premier League,17.8,2,34.0,3.3,688.0,75.3,342.0,246.0,58.0,3.6,49.0,26.0,73.0,53.0,6.0,26.0,23.1,13.0,19.0,46.0,940.0,53.0,38.0,64.0,59.4,128.0,48.0,12.0,45.0,27.0,62.5,673.0,5.0,142.0,3.0,20.0,513.0,80.0,95.0,6.0,6,72.0,201.0,49.7093023255814,35.75581395348837,8.430232558139535,97.81976744186046,0.7267441860465116,0.436046511627907,2.9069767441860463,74.56395348837209,11.627906976744185,13.80813953488372,0.872093023255814,20.63953488372093,78.3,-3.0,2021
1821,Lys Mousset,"FW,MF",Salernitana,it Serie A,1.7,0,2.0,0.1,42.0,81.0,24.0,15.0,1.0,0.2,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,61.0,5.0,4.0,8.0,50.0,5.0,1.0,0.0,1.0,3.0,25.0,35.0,0.0,15.0,0.0,1.0,33.0,7.0,2.0,1.0,0,4.0,9.0,57.142857142857146,35.714285714285715,2.380952380952381,83.33333333333333,0.0,0.0,2.380952380952381,78.57142857142857,16.666666666666668,4.761904761904762,2.380952380952381,35.714285714285715,80.8,0.2,2021
1822,Joao Moutinho,MF,Wolves,eng Premier League,28.1,2,17.0,0.9,1704.0,84.3,544.0,737.0,372.0,2.2,120.0,16.0,111.0,58.0,25.0,85.0,29.4,46.0,46.0,115.0,1952.0,5.0,13.0,17.0,76.5,123.0,31.0,2.0,14.0,24.0,36.8,1556.0,78.0,286.0,97.0,28.0,1155.0,206.0,343.0,4.0,20,38.0,234.0,31.92488262910798,43.251173708920184,21.830985915492956,91.31455399061034,4.577464788732394,5.692488262910798,1.6431924882629108,67.78169014084507,12.089201877934272,20.129107981220656,0.2347417840375587,16.784037558685448,80.4,3.9,2021
1823,Samuel Moutoussamy,MF,Nantes,fr Ligue 1,13.8,0,9.0,1.2,599.0,84.3,271.0,225.0,69.0,0.4,33.0,6.0,25.0,14.0,19.0,46.0,41.3,10.0,22.0,72.0,719.0,12.0,7.0,11.0,63.6,29.0,11.0,1.0,14.0,18.0,43.8,584.0,12.0,106.0,11.0,3.0,477.0,54.0,68.0,3.0,6,32.0,54.0,45.242070116861434,37.56260434056761,11.519198664440735,97.49582637729549,2.003338898163606,1.8363939899833055,0.5008347245409015,79.63272120200334,9.015025041736227,11.352253756260435,0.5008347245409015,17.696160267111853,83.7,0.6,2021
1824,Toni Moya,MF,Alaves,es La Liga,14.8,0,12.0,1.2,567.0,68.6,185.0,176.0,187.0,1.8,34.0,8.0,37.0,30.0,8.0,33.0,24.2,29.0,26.0,48.0,712.0,10.0,16.0,20.0,80.0,40.0,10.0,1.0,17.0,20.0,45.9,461.0,55.0,63.0,60.0,28.0,318.0,49.0,200.0,1.0,18,37.0,77.0,32.6278659611993,31.040564373897706,32.98059964726632,81.30511463844798,9.700176366843033,10.582010582010582,4.938271604938271,56.08465608465608,8.641975308641975,35.27336860670194,0.1763668430335097,11.11111111111111,74.3,-5.7,2021
1825,Samuel Mraz,FW,Spezia,it Serie A,0.6,0,1.0,0.0,11.0,72.7,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,14.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,4.0,20.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,0,5.0,2.0,54.54545454545455,36.36363636363637,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,0.0,27.272727272727273,75.7,-3.0,2021
1826,Nordi Mukiele,DF,RB Leipzig,de Bundesliga,18.6,1,19.0,2.0,1056.0,75.2,429.0,408.0,165.0,1.3,38.0,26.0,86.0,18.0,17.0,35.0,48.6,30.0,52.0,93.0,1307.0,59.0,15.0,37.0,40.5,69.0,19.0,8.0,47.0,28.0,62.7,904.0,20.0,155.0,18.0,35.0,588.0,216.0,252.0,130.0,11,75.0,155.0,40.625,38.63636363636363,15.625,85.60606060606061,1.893939393939394,1.7045454545454546,3.3143939393939394,55.68181818181818,20.454545454545453,23.863636363636363,12.31060606060606,14.678030303030303,73.0,2.2,2021
1827,Mert Muldur,DF,Sassuolo,it Serie A,18.9,0,7.0,0.5,1020.0,81.0,435.0,403.0,142.0,0.4,76.0,18.0,81.0,23.0,23.0,38.0,60.5,37.0,27.0,68.0,1202.0,13.0,17.0,24.0,70.8,102.0,42.0,7.0,11.0,26.0,29.7,867.0,22.0,78.0,19.0,25.0,671.0,186.0,163.0,131.0,17,37.0,183.0,42.64705882352941,39.509803921568626,13.92156862745098,85.0,2.156862745098039,1.8627450980392157,2.450980392156863,65.7843137254902,18.235294117647058,15.980392156862745,12.843137254901961,7.647058823529412,80.7,0.3,2021
1828,Florian Muller,GK,Stuttgart,de Bundesliga,27.0,0,0.0,0.0,925.0,84.6,195.0,351.0,364.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,671.0,40.0,45.0,15.0,0.0,637.0,39.0,249.0,1.0,9,0.0,0.0,21.08108108108108,37.945945945945944,39.351351351351354,72.54054054054055,4.324324324324325,1.6216216216216217,0.0,68.86486486486487,4.216216216216216,26.91891891891892,0.10810810810810811,4.864864864864865,80.4,4.2,2021
1829,Thomas Muller,MF,Bayern Munich,de Bundesliga,26.8,7,50.0,8.5,1420.0,74.3,674.0,499.0,156.0,10.5,72.0,63.0,134.0,128.0,13.0,45.0,28.9,35.0,20.0,61.0,1679.0,164.0,14.0,26.0,53.8,134.0,52.0,10.0,43.0,62.0,41.0,1326.0,10.0,294.0,25.0,72.0,907.0,264.0,249.0,45.0,20,105.0,268.0,47.46478873239437,35.140845070422536,10.985915492957746,93.38028169014085,0.704225352112676,1.7605633802816902,5.070422535211268,63.87323943661972,18.591549295774648,17.535211267605632,3.1690140845070425,20.704225352112676,72.9,1.4,2021
1830,Bali Mumba,DF,Norwich City,eng Premier League,0.5,0,0.0,0.0,10.0,70.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0,1.0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,30.0,78.5,-8.5,2021
1831,Marshall Munetsi,"MF,DF",Reims,fr Ligue 1,17.9,4,24.0,3.0,557.0,81.7,209.0,218.0,111.0,0.2,29.0,0.0,22.0,18.0,12.0,33.0,36.4,41.0,46.0,88.0,832.0,31.0,5.0,9.0,55.6,26.0,7.0,1.0,44.0,29.0,60.3,547.0,10.0,75.0,12.0,2.0,378.0,78.0,101.0,0.0,18,73.0,48.0,37.52244165170556,39.138240574506284,19.92818671454219,98.20466786355476,1.7953321364452424,2.154398563734291,0.3590664272890485,67.86355475763015,14.00359066427289,18.132854578096946,0.0,13.464991023339318,78.9,2.8,2021
1832,Iker Muniain,MF,Athletic Club,es La Liga,25.9,4,35.0,4.1,1327.0,78.5,584.0,439.0,247.0,8.2,96.0,66.0,164.0,145.0,17.0,34.0,50.0,20.0,20.0,51.0,1599.0,78.0,55.0,95.0,57.9,189.0,68.0,17.0,6.0,12.0,33.3,1086.0,84.0,180.0,57.0,69.0,942.0,148.0,237.0,18.0,18,18.0,353.0,44.00904295403165,33.08214016578749,18.613413715146947,81.83873398643557,6.330067822155238,4.295403165033911,5.199698568198945,70.98718914845516,11.152976639035419,17.85983421250942,1.356443104747551,13.564431047475509,79.1,-0.6,2021
1833,Aihen Munoz,DF,Real Sociedad,es La Liga,14.8,0,7.0,0.1,749.0,76.6,285.0,319.0,110.0,0.5,46.0,10.0,40.0,17.0,17.0,30.0,56.7,19.0,25.0,61.0,915.0,10.0,13.0,27.0,48.1,65.0,29.0,4.0,26.0,30.0,46.4,589.0,24.0,77.0,11.0,33.0,443.0,136.0,170.0,135.0,15,56.0,105.0,38.05073431241656,42.590120160213615,14.686248331108144,78.63818424566088,3.2042723631508676,1.4686248331108145,4.405874499332444,59.14552736982643,18.157543391188252,22.696929238985312,18.024032042723633,10.280373831775702,76.7,-0.1,2021
1834,Luis Muriel,"FW,MF",Atalanta,it Serie A,14.7,8,46.0,5.1,660.0,73.0,301.0,204.0,98.0,4.8,25.0,35.0,60.0,81.0,5.0,17.0,29.4,12.0,7.0,20.0,883.0,116.0,45.0,78.0,57.7,107.0,33.0,27.0,31.0,36.0,46.3,577.0,18.0,154.0,30.0,31.0,443.0,104.0,113.0,7.0,16,67.0,167.0,45.60606060606061,30.90909090909091,14.848484848484848,87.42424242424242,2.727272727272727,4.545454545454546,4.696969696969697,67.12121212121212,15.757575757575758,17.12121212121212,1.0606060606060606,23.333333333333332,74.6,-1.6,2021
1835,Jeison Murillo,DF,Celta Vigo,es La Liga,12.0,0,7.0,0.4,694.0,89.5,163.0,328.0,194.0,0.0,44.0,1.0,27.0,4.0,8.0,12.0,66.7,21.0,15.0,37.0,803.0,12.0,1.0,2.0,50.0,35.0,1.0,0.0,33.0,26.0,55.9,672.0,21.0,41.0,30.0,0.0,547.0,51.0,96.0,1.0,10,59.0,62.0,23.487031700288185,47.262247838616716,27.953890489913544,96.82997118155619,3.025936599423631,4.322766570605188,0.0,78.81844380403459,7.348703170028818,13.832853025936599,0.1440922190201729,5.9077809798270895,89.1,0.4,2021
1836,Vedat Muriqi,FW,Mallorca,es La Liga,12.0,4,32.0,2.5,325.0,54.8,173.0,102.0,23.0,0.5,9.0,8.0,16.0,22.0,1.0,5.0,20.0,16.0,6.0,10.0,486.0,67.0,6.0,12.0,50.0,29.0,5.0,6.0,104.0,83.0,55.6,316.0,0.0,145.0,3.0,7.0,156.0,85.0,84.0,0.0,5,187.0,45.0,53.23076923076923,31.384615384615383,7.076923076923077,97.23076923076923,0.0,0.9230769230769231,2.1538461538461537,48.0,26.153846153846153,25.846153846153847,0.0,44.61538461538461,60.5,-5.7,2021
1837,Vedat Muriqi,FW,Lazio,it Serie A,2.4,0,4.0,0.4,69.0,66.7,24.0,41.0,3.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,103.0,10.0,1.0,4.0,25.0,2.0,1.0,0.0,13.0,18.0,41.9,65.0,0.0,17.0,0.0,1.0,35.0,23.0,11.0,0.0,2,31.0,4.0,34.78260869565217,59.42028985507246,4.3478260869565215,94.20289855072464,0.0,0.0,1.4492753623188406,50.72463768115942,33.333333333333336,15.942028985507246,0.0,24.63768115942029,67.8,-1.1,2021
1838,Jacob Murphy,"DF,FW",Newcastle Utd,eng Premier League,15.1,1,27.0,2.7,542.0,63.8,214.0,184.0,95.0,1.8,24.0,19.0,34.0,43.0,12.0,30.0,40.0,30.0,32.0,70.0,736.0,60.0,13.0,26.0,50.0,92.0,22.0,15.0,12.0,32.0,27.3,456.0,9.0,84.0,11.0,45.0,269.0,159.0,114.0,73.0,14,44.0,126.0,39.48339483394834,33.94833948339483,17.527675276752767,84.13284132841328,1.6605166051660516,2.029520295202952,8.302583025830259,49.6309963099631,29.33579335793358,21.03321033210332,13.468634686346864,15.498154981549815,67.0,-3.2,2021
1839,Nicola Murru,DF,Sampdoria,it Serie A,10.9,1,3.0,0.1,469.0,66.7,152.0,166.0,137.0,0.4,30.0,9.0,41.0,12.0,10.0,15.0,66.7,28.0,16.0,45.0,591.0,12.0,7.0,10.0,70.0,32.0,9.0,1.0,14.0,10.0,58.3,384.0,8.0,60.0,9.0,20.0,238.0,77.0,154.0,77.0,8,24.0,73.0,32.40938166311301,35.39445628997868,29.211087420042645,81.87633262260128,1.7057569296375266,1.9189765458422174,4.264392324093817,50.74626865671642,16.417910447761194,32.83582089552239,16.417910447761194,12.793176972281449,72.6,-5.9,2021
1840,Yunus Musah,MF,Valencia,es La Liga,12.8,1,7.0,0.4,354.0,72.3,142.0,134.0,46.0,1.1,22.0,6.0,27.0,21.0,8.0,20.0,40.0,18.0,14.0,37.0,505.0,39.0,23.0,43.0,53.5,63.0,30.0,15.0,17.0,23.0,42.5,329.0,5.0,73.0,13.0,22.0,249.0,56.0,49.0,13.0,5,40.0,90.0,40.112994350282484,37.85310734463277,12.994350282485875,92.93785310734464,1.4124293785310735,3.672316384180791,6.214689265536723,70.33898305084746,15.819209039548022,13.841807909604519,3.672316384180791,20.62146892655367,76.8,-4.5,2021
1841,Torben Musel,MF,M'Gladbach,de Bundesliga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.6,4.4,2021
1842,Jamal Musiala,"MF,FW",Bayern Munich,de Bundesliga,14.8,5,37.0,4.3,668.0,83.4,351.0,236.0,48.0,4.0,52.0,25.0,72.0,59.0,14.0,36.0,38.9,26.0,33.0,66.0,930.0,101.0,41.0,74.0,55.4,109.0,38.0,14.0,10.0,15.0,40.0,654.0,3.0,177.0,5.0,6.0,555.0,76.0,37.0,8.0,3,25.0,181.0,52.544910179640716,35.32934131736527,7.18562874251497,97.90419161676647,0.4491017964071856,0.7485029940119761,0.8982035928143712,83.08383233532935,11.377245508982035,5.538922155688622,1.1976047904191616,26.49700598802395,85.1,-1.7,2021
1843,Juan Musso,GK,Atalanta,it Serie A,28.6,0,0.0,0.0,829.0,73.5,92.0,257.0,476.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,891.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,590.0,52.0,50.0,21.0,0.0,378.0,71.0,380.0,0.0,25,0.0,0.0,11.097708082026537,31.001206272617612,57.41857659831122,71.17008443908323,6.272617611580217,2.5331724969843186,0.0,45.59710494571773,8.56453558504222,45.83835946924005,0.0,6.031363088057901,68.2,5.3,2021
1844,Shkodran Mustafi,DF,Levante,es La Liga,7.3,1,4.0,0.1,358.0,78.5,50.0,180.0,123.0,0.0,19.0,0.0,19.0,0.0,4.0,7.0,57.1,5.0,13.0,24.0,430.0,4.0,1.0,3.0,33.3,11.0,1.0,0.0,29.0,8.0,78.4,344.0,12.0,49.0,18.0,0.0,238.0,25.0,95.0,1.0,7,37.0,30.0,13.966480446927374,50.279329608938546,34.357541899441344,96.08938547486034,3.35195530726257,5.027932960893855,0.0,66.4804469273743,6.983240223463687,26.536312849162012,0.27932960893854747,13.687150837988828,81.7,-3.2,2021
