,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
955,Matheus Henrique,MF,Sassuolo,it Serie A,2.0,0,2.0,0.1,126.0,91.3,58.0,50.0,13.0,0.3,10.0,0.0,8.0,4.0,3.0,3.0,1.0,5.0,143.0,1.0,7.0,18.0,4.0,1.0,2.0,122.0,3.0,10.0,0.0,0.0,110.0,7.0,9.0,0.0,0,26.0,46.03174603174603,39.682539682539684,10.317460317460318,96.82539682539682,2.380952380952381,0.0,0.0,87.3015873015873,5.555555555555555,7.142857142857143,0.0,7.936507936507937,89.3,2.0,2021
956,Rico Henry,DF,Brentford,eng Premier League,12.4,2,5.0,1.0,433.0,74.1,179.0,168.0,60.0,0.5,21.0,11.0,37.0,20.0,13.0,27.0,23.0,37.0,565.0,12.0,12.0,38.0,14.0,2.0,21.0,404.0,5.0,79.0,3.0,16.0,264.0,74.0,95.0,24.0,9,75.0,41.339491916859124,38.79907621247113,13.856812933025404,93.30254041570439,1.1547344110854503,0.6928406466512702,3.695150115473441,60.969976905311775,17.090069284064665,21.939953810623557,5.542725173210162,18.244803695150114,74.3,-0.2,2021
957,Thomas Henry,FW,Venezia,it Serie A,8.0,1,15.0,2.1,140.0,70.0,66.0,43.0,19.0,2.1,8.0,2.0,7.0,13.0,1.0,4.0,2.0,3.0,249.0,25.0,5.0,17.0,4.0,5.0,28.0,130.0,0.0,52.0,4.0,3.0,72.0,34.0,34.0,1.0,6,24.0,47.142857142857146,30.714285714285715,13.571428571428571,92.85714285714286,0.0,2.857142857142857,2.142857142857143,51.42857142857143,24.285714285714285,24.285714285714285,0.7142857142857143,37.142857142857146,65.6,4.4,2021
958,Christophe Herelle,DF,Brest,fr Ligue 1,4.1,0,0.0,0.0,124.0,81.5,29.0,64.0,29.0,0.0,12.0,0.0,10.0,0.0,3.0,7.0,15.0,24.0,165.0,0.0,0.0,6.0,0.0,0.0,6.0,119.0,5.0,13.0,3.0,0.0,84.0,12.0,28.0,0.0,3,16.0,23.387096774193548,51.61290322580645,23.387096774193548,95.96774193548387,4.032258064516129,2.4193548387096775,0.0,67.74193548387096,9.67741935483871,22.580645161290324,0.0,10.483870967741936,83.1,-1.6,2021
959,Jerome Hergault,"DF,MF",Lorient,fr Ligue 1,2.9,0,0.0,0.0,164.0,70.7,74.0,70.0,14.0,0.1,9.0,3.0,13.0,1.0,1.0,4.0,9.0,12.0,195.0,4.0,2.0,13.0,4.0,0.0,5.0,131.0,0.0,14.0,2.0,9.0,81.0,48.0,35.0,33.0,4,26.0,45.1219512195122,42.68292682926829,8.536585365853659,79.8780487804878,0.0,1.2195121951219512,5.487804878048781,49.390243902439025,29.26829268292683,21.341463414634145,20.121951219512194,8.536585365853659,75.3,-4.6,2021
960,Kike Hermoso,DF,Betis,es La Liga,1.0,1,2.0,0.1,51.0,92.2,15.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,72.0,2.0,1.0,1.0,0.0,0.0,5.0,50.0,1.0,3.0,0.0,0.0,44.0,2.0,5.0,0.0,1,1.0,29.41176470588235,52.94117647058823,17.647058823529413,98.03921568627452,1.9607843137254901,0.0,0.0,86.27450980392157,3.9215686274509802,9.803921568627452,0.0,5.882352941176471,92.7,-0.5,2021
961,Mario Hermoso,DF,Atletico Madrid,es La Liga,10.8,0,7.0,0.3,742.0,86.9,294.0,295.0,135.0,0.5,52.0,7.0,51.0,14.0,12.0,14.0,22.0,41.0,822.0,8.0,3.0,55.0,21.0,0.0,25.0,674.0,11.0,66.0,36.0,9.0,502.0,105.0,135.0,57.0,15,106.0,39.62264150943396,39.757412398921836,18.194070080862534,90.8355795148248,1.482479784366577,4.8517520215633425,1.2129380053908356,67.65498652291105,14.150943396226415,18.194070080862534,7.681940700808625,8.89487870619946,82.5,4.4,2021
962,Aridane Hernandez,DF,Osasuna,es La Liga,5.8,0,2.0,0.1,239.0,80.8,52.0,114.0,71.0,0.0,18.0,0.0,22.0,3.0,2.0,10.0,12.0,17.0,307.0,2.0,1.0,14.0,1.0,0.0,15.0,227.0,10.0,34.0,10.0,0.0,155.0,19.0,65.0,1.0,10,36.0,21.757322175732217,47.69874476987448,29.707112970711297,94.97907949790795,4.184100418410042,4.184100418410042,0.0,64.85355648535565,7.949790794979079,27.196652719665273,0.41841004184100417,14.225941422594142,80.6,0.2,2021
963,Lucas Hernandez,DF,Bayern Munich,de Bundesliga,9.2,0,0.0,0.0,794.0,90.8,244.0,420.0,117.0,0.2,67.0,4.0,60.0,9.0,15.0,16.0,15.0,35.0,877.0,1.0,7.0,61.0,14.0,0.0,25.0,773.0,14.0,71.0,24.0,2.0,663.0,44.0,87.0,7.0,5,121.0,30.730478589420656,52.896725440806044,14.73551637279597,97.35516372795969,1.7632241813602014,3.022670025188917,0.2518891687657431,83.50125944584383,5.541561712846348,10.957178841309824,0.8816120906801007,8.942065491183879,90.6,0.2,2021
964,Mario Hernandez,DF,Rayo Vallecano,es La Liga,1.3,1,1.0,0.4,58.0,69.0,19.0,24.0,13.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,71.0,1.0,0.0,3.0,1.0,0.0,0.0,43.0,1.0,7.0,1.0,4.0,24.0,16.0,18.0,14.0,1,6.0,32.758620689655174,41.37931034482759,22.413793103448278,74.13793103448276,1.7241379310344827,1.7241379310344827,6.896551724137931,41.37931034482759,27.586206896551722,31.03448275862069,24.137931034482758,12.068965517241379,70.0,-1.0,2021
965,Theo Hernandez,DF,Milan,it Serie A,10.5,1,10.0,0.5,553.0,82.6,280.0,191.0,55.0,2.8,30.0,11.0,37.0,25.0,10.0,11.0,19.0,32.0,664.0,31.0,15.0,57.0,21.0,10.0,11.0,454.0,17.0,58.0,13.0,23.0,357.0,109.0,87.0,77.0,9,94.0,50.63291139240506,34.53887884267631,9.945750452079565,82.09764918625677,3.0741410488245933,2.3508137432188065,4.159132007233273,64.55696202531645,19.710669077757686,15.732368896925859,13.924050632911392,10.488245931283906,79.0,3.6,2021
966,Hernani,"MF,FW",Genoa,it Serie A,3.2,0,2.0,0.1,99.0,73.7,53.0,26.0,13.0,0.3,1.0,2.0,2.0,2.0,1.0,8.0,4.0,8.0,141.0,6.0,3.0,5.0,2.0,0.0,9.0,88.0,5.0,26.0,3.0,2.0,60.0,22.0,17.0,0.0,3,7.0,53.535353535353536,26.262626262626263,13.131313131313131,88.88888888888889,5.05050505050505,3.0303030303030303,2.0202020202020203,60.60606060606061,22.22222222222222,17.171717171717173,0.0,26.262626262626263,72.1,1.6,2021
967,Ander Herrera,MF,Paris S-G,fr Ligue 1,8.5,3,9.0,0.8,719.0,91.8,368.0,254.0,78.0,1.1,64.0,12.0,45.0,25.0,12.0,15.0,14.0,34.0,802.0,8.0,4.0,47.0,12.0,1.0,0.0,707.0,10.0,83.0,7.0,3.0,605.0,65.0,49.0,1.0,7,92.0,51.182197496522946,35.32684283727399,10.848400556328233,98.33101529902642,1.3908205841446453,0.9735744089012517,0.4172461752433936,84.14464534075104,9.040333796940194,6.815020862308762,0.13908205841446453,11.543810848400556,87.6,4.2,2021
968,Hector Herrera,MF,Atletico Madrid,es La Liga,2.6,0,3.0,0.1,212.0,91.0,86.0,88.0,35.0,0.1,25.0,2.0,18.0,4.0,7.0,3.0,3.0,12.0,245.0,5.0,1.0,36.0,8.0,0.0,4.0,200.0,11.0,21.0,8.0,2.0,158.0,21.0,33.0,1.0,5,54.0,40.56603773584906,41.509433962264154,16.50943396226415,94.33962264150944,5.188679245283019,3.7735849056603774,0.9433962264150944,74.52830188679245,9.90566037735849,15.566037735849056,0.4716981132075472,9.90566037735849,85.0,6.0,2021
969,Sergio Herrera,GK,Osasuna,es La Liga,14.0,0,0.0,0.0,421.0,56.8,11.0,47.0,360.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,458.0,0.0,2.0,0.0,0.0,0.0,0.0,263.0,55.0,10.0,15.0,0.0,75.0,7.0,339.0,0.0,12,0.0,2.6128266033254155,11.163895486935868,85.5106888361045,62.47030878859857,13.064133016627078,3.5629453681710213,0.0,17.81472684085511,1.66270783847981,80.52256532066508,0.0,2.375296912114014,52.3,4.5,2021
970,Yangel Herrera,MF,Espanyol,es La Liga,3.8,1,4.0,0.3,156.0,84.0,83.0,55.0,11.0,0.2,12.0,1.0,8.0,6.0,5.0,7.0,7.0,14.0,212.0,5.0,3.0,4.0,1.0,0.0,9.0,155.0,1.0,38.0,3.0,3.0,121.0,11.0,24.0,0.0,2,12.0,53.205128205128204,35.256410256410255,7.051282051282051,99.35897435897436,0.6410256410256411,1.9230769230769231,1.9230769230769231,77.56410256410257,7.051282051282051,15.384615384615385,0.0,24.358974358974358,79.9,4.1,2021
971,Patrick Herrmann,"DF,FW",M'Gladbach,de Bundesliga,5.6,0,12.0,1.0,249.0,73.5,112.0,85.0,46.0,0.9,9.0,8.0,24.0,20.0,5.0,8.0,5.0,15.0,309.0,23.0,6.0,28.0,7.0,6.0,3.0,196.0,8.0,41.0,12.0,21.0,137.0,54.0,58.0,34.0,2,52.0,44.97991967871486,34.136546184738954,18.473895582329316,78.714859437751,3.21285140562249,4.819277108433735,8.433734939759036,55.02008032128514,21.686746987951807,23.29317269076305,13.654618473895582,16.46586345381526,72.6,0.9,2021
972,Son Heung-min,"FW,MF",Tottenham,eng Premier League,10.7,4,26.0,3.2,424.0,76.2,203.0,115.0,84.0,1.2,9.0,12.0,22.0,33.0,5.0,9.0,6.0,11.0,537.0,48.0,19.0,56.0,24.0,12.0,4.0,349.0,19.0,69.0,15.0,20.0,292.0,45.0,87.0,3.0,5,78.0,47.87735849056604,27.12264150943396,19.81132075471698,82.31132075471699,4.481132075471698,3.5377358490566038,4.716981132075472,68.86792452830188,10.61320754716981,20.5188679245283,0.7075471698113207,16.27358490566038,75.2,1.0,2021
973,Daan Heymans,"MF,FW",Venezia,it Serie A,2.8,0,3.0,0.1,97.0,81.4,42.0,42.0,10.0,0.3,5.0,2.0,5.0,4.0,5.0,8.0,3.0,8.0,131.0,6.0,2.0,5.0,0.0,0.0,7.0,94.0,1.0,14.0,0.0,3.0,68.0,13.0,16.0,0.0,2,10.0,43.29896907216495,43.29896907216495,10.309278350515465,96.90721649484536,1.0309278350515463,0.0,3.0927835051546393,70.10309278350516,13.402061855670103,16.49484536082474,0.0,14.43298969072165,80.4,1.0,2021
974,Aaron Hickey,DF,Bologna,it Serie A,12.9,2,9.0,0.3,560.0,83.9,273.0,218.0,51.0,0.3,13.0,4.0,20.0,14.0,9.0,27.0,13.0,30.0,692.0,11.0,18.0,63.0,13.0,4.0,9.0,451.0,12.0,92.0,5.0,16.0,390.0,108.0,62.0,97.0,4,83.0,48.75,38.92857142857143,9.107142857142858,80.53571428571429,2.142857142857143,0.8928571428571429,2.857142857142857,69.64285714285714,19.285714285714285,11.071428571428571,17.321428571428573,16.428571428571427,82.8,1.1,2021
975,Piero Hincapie,"DF,FW",Leverkusen,de Bundesliga,4.4,0,1.0,0.0,233.0,78.1,103.0,85.0,26.0,0.3,2.0,3.0,11.0,2.0,4.0,7.0,10.0,20.0,299.0,0.0,6.0,15.0,5.0,0.0,13.0,190.0,3.0,46.0,3.0,4.0,133.0,68.0,32.0,40.0,3,26.0,44.20600858369099,36.48068669527897,11.158798283261802,81.54506437768241,1.2875536480686696,1.2875536480686696,1.7167381974248928,57.081545064377686,29.184549356223176,13.733905579399142,17.167381974248926,19.742489270386265,75.9,2.2,2021
976,Martin Hinteregger,DF,Eint Frankfurt,de Bundesliga,11.0,1,9.0,0.7,598.0,77.4,148.0,273.0,165.0,0.2,31.0,5.0,26.0,5.0,14.0,26.0,19.0,46.0,735.0,10.0,0.0,9.0,1.0,0.0,40.0,561.0,32.0,87.0,13.0,2.0,382.0,57.0,159.0,5.0,15,35.0,24.74916387959866,45.65217391304348,27.59197324414716,93.81270903010034,5.351170568561873,2.1739130434782608,0.33444816053511706,63.87959866220736,9.531772575250836,26.588628762541806,0.8361204013377926,14.548494983277592,79.3,-1.9,2021
977,Marwin Hitz,GK,Dortmund,de Bundesliga,0.5,0,0.0,0.0,23.0,95.7,2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,0.0,20.0,1.0,2.0,0.0,0,0.0,8.695652173913043,34.78260869565217,56.52173913043478,82.6086956521739,4.3478260869565215,0.0,0.0,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.043478260869565,89.5,6.2,2021
978,Ki-Jana Hoever,DF,Wolves,eng Premier League,1.1,0,1.0,0.0,59.0,79.7,18.0,30.0,9.0,0.0,2.0,1.0,4.0,3.0,6.0,0.0,1.0,9.0,73.0,2.0,0.0,6.0,1.0,2.0,2.0,41.0,2.0,2.0,1.0,3.0,27.0,22.0,10.0,16.0,4,10.0,30.508474576271187,50.847457627118644,15.254237288135593,69.49152542372882,3.389830508474576,1.694915254237288,5.084745762711864,45.76271186440678,37.28813559322034,16.949152542372882,27.11864406779661,3.389830508474576,78.9,0.8,2021
979,Nicolas Hofler,MF,Freiburg,de Bundesliga,10.0,1,14.0,0.9,377.0,83.6,160.0,165.0,36.0,0.5,26.0,4.0,37.0,11.0,19.0,20.0,13.0,40.0,495.0,16.0,11.0,21.0,8.0,0.0,26.0,363.0,9.0,74.0,2.0,2.0,273.0,52.0,52.0,0.0,5,58.0,42.44031830238727,43.76657824933687,9.549071618037136,96.28647214854111,2.387267904509284,0.5305039787798409,0.5305039787798409,72.41379310344827,13.793103448275861,13.793103448275861,0.0,19.628647214854112,81.8,1.8,2021
980,Jonas Hofmann,"MF,FW",M'Gladbach,de Bundesliga,10.7,7,30.0,5.0,631.0,79.4,255.0,201.0,135.0,3.4,31.0,16.0,51.0,62.0,14.0,13.0,11.0,33.0,763.0,42.0,9.0,81.0,23.0,14.0,2.0,534.0,29.0,97.0,31.0,16.0,427.0,85.0,119.0,18.0,8,132.0,40.41204437400951,31.85419968304279,21.394611727416798,84.62757527733756,4.595879556259905,4.91283676703645,2.535657686212361,67.67036450079239,13.47068145800317,18.858954041204438,2.8526148969889067,15.37242472266244,77.1,2.3,2021
981,Rob Holding,"DF,MF",Arsenal,eng Premier League,2.0,0,1.0,0.1,51.0,78.4,10.0,24.0,15.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,5.0,10.0,83.0,2.0,1.0,0.0,0.0,0.0,4.0,50.0,1.0,11.0,1.0,0.0,34.0,4.0,13.0,0.0,3,2.0,19.607843137254903,47.05882352941177,29.41176470588235,98.03921568627452,1.9607843137254901,1.9607843137254901,0.0,66.66666666666667,7.8431372549019605,25.49019607843137,0.0,21.568627450980394,78.3,0.1,2021
982,Lucas Holer,FW,Freiburg,de Bundesliga,11.8,3,28.0,3.6,324.0,68.8,180.0,96.0,17.0,1.2,8.0,10.0,21.0,33.0,11.0,10.0,9.0,27.0,499.0,60.0,8.0,31.0,11.0,6.0,59.0,311.0,0.0,134.0,7.0,11.0,194.0,55.0,75.0,0.0,4,52.0,55.55555555555556,29.62962962962963,5.246913580246914,95.98765432098766,0.0,2.1604938271604937,3.3950617283950617,59.876543209876544,16.97530864197531,23.14814814814815,0.0,41.358024691358025,66.1,2.7,2021
983,Mason Holgate,DF,Everton,eng Premier League,3.1,0,1.0,0.2,107.0,72.9,26.0,50.0,30.0,0.0,5.0,1.0,7.0,0.0,2.0,6.0,7.0,13.0,150.0,1.0,0.0,4.0,0.0,0.0,6.0,97.0,7.0,11.0,8.0,0.0,66.0,4.0,37.0,2.0,1,11.0,24.299065420560748,46.728971962616825,28.037383177570092,90.65420560747664,6.542056074766355,7.4766355140186915,0.0,61.6822429906542,3.7383177570093458,34.57943925233645,1.8691588785046729,10.280373831775702,79.2,-6.3,2021
984,Gerrit Holtmann,FW,Bochum,de Bundesliga,8.0,1,18.0,1.5,138.0,68.1,65.0,37.0,25.0,1.7,1.0,9.0,9.0,30.0,2.0,9.0,10.0,15.0,235.0,30.0,21.0,40.0,13.0,14.0,3.0,135.0,0.0,18.0,10.0,22.0,88.0,27.0,23.0,2.0,2,49.0,47.10144927536232,26.81159420289855,18.115942028985508,97.82608695652173,0.0,7.246376811594203,15.942028985507246,63.768115942028984,19.565217391304348,16.666666666666668,1.4492753623188406,13.043478260869565,68.1,-0.0,2021
985,Martin Hongla,MF,Hellas Verona,it Serie A,3.5,0,1.0,0.0,136.0,81.6,46.0,59.0,26.0,0.0,9.0,0.0,6.0,3.0,5.0,3.0,4.0,11.0,170.0,0.0,0.0,13.0,4.0,0.0,6.0,131.0,4.0,28.0,6.0,3.0,97.0,16.0,23.0,1.0,2,19.0,33.8235294117647,43.38235294117647,19.11764705882353,96.32352941176471,2.9411764705882355,4.411764705882353,2.2058823529411766,71.32352941176471,11.764705882352942,16.91176470588235,0.7352941176470589,20.58823529411765,80.5,1.1,2021
986,Franck Honorat,"FW,MF",Brest,fr Ligue 1,15.1,4,34.0,2.8,579.0,68.7,239.0,196.0,111.0,3.5,15.0,27.0,40.0,54.0,25.0,20.0,14.0,43.0,762.0,69.0,14.0,95.0,43.0,20.0,12.0,514.0,13.0,80.0,40.0,63.0,332.0,100.0,147.0,27.0,12,135.0,41.278065630397236,33.85146804835924,19.17098445595855,88.77374784110535,2.245250431778929,6.90846286701209,10.880829015544041,57.340241796200345,17.271157167530223,25.38860103626943,4.66321243523316,13.81692573402418,69.4,-0.7,2021
987,Justin Hoogma,DF,Greuther Furth,de Bundesliga,3.0,0,0.0,0.0,171.0,83.6,34.0,85.0,51.0,0.0,9.0,0.0,4.0,1.0,3.0,6.0,5.0,9.0,196.0,0.0,0.0,4.0,0.0,0.0,8.0,163.0,4.0,18.0,2.0,0.0,125.0,16.0,30.0,4.0,2,8.0,19.883040935672515,49.707602339181285,29.82456140350877,95.32163742690058,2.3391812865497075,1.1695906432748537,0.0,73.09941520467837,9.35672514619883,17.54385964912281,2.3391812865497075,10.526315789473685,86.1,-2.5,2021
988,Sydney van Hooijdonk,"FW,MF",Bologna,it Serie A,0.4,0,0.0,0.0,17.0,94.1,11.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,23.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,0.0,0.0,10.0,5.0,2.0,0.0,0,0.0,64.70588235294117,29.41176470588235,0.0,100.0,0.0,0.0,0.0,58.8235294117647,29.41176470588235,11.764705882352942,0.0,35.294117647058826,72.7,21.4,2021
989,Matthew Hoppe,FW,Mallorca,es La Liga,1.0,0,1.0,0.1,29.0,72.4,15.0,8.0,1.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,11.0,0.0,0.0,21.0,6.0,2.0,0.0,1,0.0,51.724137931034484,27.586206896551722,3.4482758620689653,82.75862068965517,0.0,0.0,0.0,72.41379310344827,20.689655172413794,6.896551724137931,0.0,37.93103448275862,71.6,0.8,2021
990,Timo Horn,GK,Koln,de Bundesliga,12.0,0,0.0,0.0,458.0,82.3,55.0,182.0,219.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,489.0,0.0,1.0,0.0,0.0,0.0,0.0,350.0,32.0,21.0,6.0,0.0,285.0,15.0,158.0,0.0,10,0.0,12.008733624454148,39.737991266375545,47.81659388646288,76.41921397379913,6.986899563318778,1.3100436681222707,0.0,62.22707423580786,3.2751091703056767,34.49781659388646,0.0,4.585152838427947,78.8,3.5,2021
991,Cedric Hountondji,DF,Clermont Foot,fr Ligue 1,12.6,0,6.0,0.5,598.0,88.8,234.0,261.0,92.0,0.1,20.0,1.0,19.0,2.0,15.0,7.0,22.0,44.0,713.0,13.0,0.0,19.0,1.0,0.0,33.0,574.0,23.0,60.0,15.0,1.0,475.0,43.0,80.0,1.0,6,38.0,39.130434782608695,43.64548494983278,15.384615384615385,95.9866220735786,3.8461538461538463,2.508361204013378,0.16722408026755853,79.4314381270903,7.190635451505017,13.377926421404682,0.16722408026755853,10.033444816053512,87.2,1.6,2021
992,Lukas Hradecky,GK,Leverkusen,de Bundesliga,13.0,0,0.0,0.0,523.0,74.0,74.0,167.0,278.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,34.0,41.0,12.0,0.0,292.0,21.0,210.0,0.0,8,0.0,14.149139579349905,31.931166347992352,53.154875717017205,73.23135755258126,6.500956022944551,2.294455066921606,0.0,55.831739961759084,4.015296367112811,40.152963671128106,0.0,7.839388145315487,73.8,0.2,2021
993,Branimir Hrgota,FW,Greuther Furth,de Bundesliga,11.5,4,25.0,2.1,278.0,74.1,127.0,87.0,27.0,2.0,11.0,12.0,30.0,39.0,11.0,13.0,8.0,22.0,432.0,47.0,20.0,39.0,12.0,11.0,9.0,240.0,3.0,63.0,6.0,19.0,201.0,42.0,35.0,5.0,6,69.0,45.68345323741007,31.294964028776977,9.712230215827338,86.33093525179856,1.079136690647482,2.158273381294964,6.83453237410072,72.3021582733813,15.107913669064748,12.589928057553957,1.7985611510791366,22.66187050359712,72.3,1.8,2021
994,Petko Hristov,DF,Spezia,it Serie A,11.1,0,0.0,0.0,521.0,83.7,112.0,269.0,131.0,0.1,20.0,1.0,22.0,6.0,6.0,28.0,21.0,33.0,642.0,3.0,1.0,19.0,3.0,0.0,36.0,484.0,29.0,40.0,14.0,0.0,365.0,42.0,114.0,4.0,8,41.0,21.497120921305182,51.63147792706334,25.143953934740882,92.89827255278311,5.566218809980806,2.6871401151631478,0.0,70.05758157389636,8.061420345489443,21.880998080614205,0.7677543186180422,7.677543186180422,84.6,-0.9,2021
995,Ajdin Hrustic,MF,Eint Frankfurt,de Bundesliga,3.8,0,9.0,0.2,269.0,84.4,100.0,114.0,47.0,0.4,17.0,4.0,18.0,9.0,6.0,11.0,4.0,10.0,326.0,6.0,1.0,18.0,8.0,0.0,3.0,255.0,6.0,32.0,8.0,4.0,215.0,23.0,31.0,0.0,3,36.0,37.174721189591075,42.37918215613383,17.472118959107807,94.79553903345725,2.2304832713754648,2.973977695167286,1.486988847583643,79.92565055762081,8.550185873605948,11.524163568773234,0.0,11.895910780669144,85.9,-1.5,2021
996,Timo Hubers,DF,Koln,de Bundesliga,2.4,0,1.0,0.0,199.0,83.9,44.0,100.0,50.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,13.0,15.0,222.0,2.0,2.0,16.0,3.0,0.0,11.0,187.0,8.0,25.0,7.0,1.0,152.0,16.0,31.0,0.0,4,20.0,22.110552763819097,50.25125628140704,25.12562814070352,93.96984924623115,4.0201005025125625,3.5175879396984926,0.5025125628140703,76.38190954773869,8.040201005025125,15.577889447236181,0.0,12.56281407035176,86.0,-2.1,2021
997,Callum Hudson-Odoi,"FW,MF",Chelsea,eng Premier League,6.1,1,10.0,1.2,229.0,81.7,118.0,77.0,20.0,1.8,5.0,11.0,22.0,31.0,2.0,7.0,2.0,9.0,291.0,37.0,16.0,65.0,19.0,19.0,4.0,218.0,0.0,48.0,4.0,11.0,166.0,37.0,26.0,7.0,2,87.0,51.52838427947598,33.624454148471614,8.733624454148472,95.19650655021834,0.0,1.7467248908296944,4.8034934497816595,72.48908296943232,16.157205240174672,11.353711790393014,3.056768558951965,20.96069868995633,77.8,3.9,2021
998,Will Hughes,MF,Crystal Palace,eng Premier League,0.1,0,0.0,0.0,5.0,60.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0,2.0,80.0,0.0,20.0,80.0,0.0,20.0,0.0,80.0,0.0,20.0,0.0,20.0,79.7,-19.7,2021
999,Mats Hummels,DF,Dortmund,de Bundesliga,8.6,1,4.0,0.5,641.0,87.1,156.0,346.0,128.0,0.1,30.0,3.0,23.0,5.0,11.0,10.0,31.0,50.0,738.0,5.0,4.0,44.0,5.0,0.0,35.0,623.0,13.0,92.0,17.0,0.0,487.0,60.0,94.0,3.0,11,67.0,24.336973478939157,53.97815912636506,19.96879875195008,97.19188767550702,2.0280811232449296,2.65210608424337,0.0,75.97503900156006,9.360374414976599,14.664586583463338,0.46801872074882994,14.352574102964118,86.9,0.2,2021
1000,Elseid Hysaj,DF,Lazio,it Serie A,12.0,1,3.0,0.5,732.0,86.1,365.0,267.0,76.0,0.2,35.0,9.0,30.0,14.0,15.0,17.0,16.0,41.0,832.0,11.0,10.0,32.0,11.0,2.0,10.0,653.0,8.0,50.0,9.0,17.0,547.0,93.0,92.0,71.0,6,62.0,49.86338797814208,36.47540983606557,10.382513661202186,89.20765027322405,1.092896174863388,1.2295081967213115,2.3224043715846996,74.72677595628416,12.704918032786885,12.568306010928962,9.699453551912569,6.830601092896175,84.5,1.6,2021
1001,Suk Hyun-jun,FW,Troyes,fr Ligue 1,1.3,0,7.0,0.3,36.0,80.6,20.0,9.0,1.0,0.5,4.0,2.0,3.0,6.0,1.0,2.0,0.0,1.0,61.0,9.0,4.0,5.0,3.0,1.0,8.0,34.0,0.0,12.0,0.0,1.0,24.0,6.0,6.0,0.0,0,8.0,55.55555555555556,25.0,2.7777777777777777,94.44444444444444,0.0,0.0,2.7777777777777777,66.66666666666667,16.666666666666668,16.666666666666668,0.0,33.333333333333336,67.0,13.6,2021
1002,Pierre Hojbjerg,MF,Tottenham,eng Premier League,12.0,2,8.0,0.5,828.0,88.6,340.0,353.0,122.0,0.6,63.0,9.0,52.0,22.0,23.0,22.0,27.0,62.0,955.0,7.0,16.0,46.0,16.0,0.0,14.0,792.0,30.0,104.0,19.0,4.0,657.0,73.0,98.0,4.0,11,98.0,41.06280193236715,42.632850241545896,14.734299516908212,95.65217391304348,3.6231884057971016,2.2946859903381642,0.4830917874396135,79.34782608695652,8.816425120772946,11.83574879227053,0.4830917874396135,12.560386473429952,86.9,1.7,2021
1003,Iago,DF,Augsburg,de Bundesliga,7.5,0,3.0,0.7,373.0,69.7,119.0,167.0,73.0,0.6,17.0,12.0,25.0,15.0,12.0,15.0,12.0,32.0,462.0,15.0,3.0,27.0,8.0,4.0,11.0,274.0,5.0,54.0,10.0,23.0,153.0,105.0,115.0,93.0,7,52.0,31.903485254691688,44.77211796246649,19.571045576407506,73.45844504021447,1.3404825737265416,2.680965147453083,6.166219839142091,41.01876675603217,28.15013404825737,30.831099195710454,24.932975871313673,14.47721179624665,70.5,-0.8,2021
1004,Robert Ibanez,MF,Osasuna,es La Liga,1.0,0,3.0,0.4,41.0,82.9,20.0,12.0,2.0,0.2,2.0,3.0,7.0,5.0,0.0,1.0,2.0,4.0,68.0,7.0,1.0,5.0,0.0,1.0,0.0,40.0,0.0,17.0,1.0,1.0,26.0,9.0,6.0,1.0,0,12.0,48.78048780487805,29.26829268292683,4.878048780487805,97.5609756097561,0.0,2.4390243902439024,2.4390243902439024,63.41463414634146,21.951219512195124,14.634146341463415,2.4390243902439024,41.46341463414634,66.3,16.6,2021
