,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1835,Torben Musel,MF,M'Gladbach,de Bundesliga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96.6,3.4,2021
1836,Jamal Musiala,"MF,FW",Bayern Munich,de Bundesliga,14.1,3,31.0,3.3,641.0,83.2,339.0,225.0,45.0,3.9,50.0,24.0,69.0,54.0,14.0,35.0,40.0,25.0,33.0,66.0,888.0,90.0,37.0,69.0,53.6,104.0,38.0,11.0,9.0,14.0,39.1,629.0,3.0,169.0,5.0,6.0,534.0,73.0,34.0,6.0,3,23.0,173.0,52.886115444617786,35.101404056162245,7.02028081123245,98.12792511700468,0.46801872074882994,0.7800312012480499,0.9360374414976599,83.30733229329174,11.388455538221528,5.30421216848674,0.9360374414976599,26.365054602184088,85.2,-2.0,2021
1837,Juan Musso,GK,Atalanta,it Serie A,25.6,0,0.0,0.0,733.0,73.3,83.0,231.0,416.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,785.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,518.0,46.0,46.0,18.0,0.0,336.0,67.0,330.0,0.0,25,0.0,0.0,11.323328785811732,31.51432469304229,56.75306957708049,70.66848567530695,6.275579809004093,2.4556616643929057,0.0,45.839017735334245,9.140518417462483,45.020463847203274,0.0,6.275579809004093,68.4,4.9,2021
1838,Shkodran Mustafi,DF,Levante,es La Liga,7.3,1,4.0,0.1,358.0,78.5,50.0,180.0,123.0,0.0,19.0,0.0,19.0,0.0,4.0,7.0,57.1,5.0,13.0,24.0,430.0,4.0,1.0,3.0,33.3,11.0,1.0,0.0,29.0,8.0,78.4,344.0,12.0,49.0,18.0,0.0,238.0,25.0,95.0,1.0,7,37.0,30.0,13.966480446927374,50.279329608938546,34.357541899441344,96.08938547486034,3.35195530726257,5.027932960893855,0.0,66.4804469273743,6.983240223463687,26.536312849162012,0.27932960893854747,13.687150837988828,81.5,-3.0,2021
1839,Enock Mwepu,MF,Brighton,eng Premier League,8.1,2,13.0,1.5,296.0,74.7,143.0,98.0,36.0,1.3,9.0,3.0,14.0,17.0,7.0,24.0,29.2,14.0,14.0,37.0,413.0,29.0,12.0,20.0,60.0,34.0,12.0,6.0,8.0,26.0,23.5,293.0,2.0,61.0,5.0,7.0,206.0,46.0,44.0,1.0,5,34.0,48.0,48.310810810810814,33.108108108108105,12.162162162162161,98.98648648648648,0.6756756756756757,1.6891891891891893,2.364864864864865,69.5945945945946,15.54054054054054,14.864864864864865,0.33783783783783783,20.60810810810811,76.6,-1.9,2021
1840,Vitaliy Mykolenko,DF,Everton,eng Premier League,5.0,0,1.0,0.0,228.0,74.6,117.0,75.0,26.0,0.5,10.0,5.0,11.0,7.0,9.0,12.0,75.0,15.0,11.0,26.0,294.0,6.0,5.0,6.0,83.3,8.0,1.0,0.0,6.0,9.0,40.0,169.0,5.0,30.0,1.0,16.0,114.0,62.0,52.0,54.0,6,15.0,19.0,51.31578947368421,32.89473684210526,11.403508771929825,74.12280701754386,2.192982456140351,0.43859649122807015,7.017543859649122,50.0,27.19298245614035,22.80701754385965,23.68421052631579,13.157894736842104,71.6,3.0,2021
1841,Joakim Mhle,DF,Atalanta,it Serie A,14.8,1,16.0,1.5,819.0,82.1,438.0,292.0,59.0,1.0,40.0,19.0,60.0,39.0,6.0,21.0,28.6,35.0,20.0,39.0,992.0,41.0,13.0,35.0,37.1,82.0,32.0,8.0,11.0,18.0,37.9,694.0,8.0,92.0,9.0,27.0,532.0,176.0,111.0,116.0,10,29.0,142.0,53.47985347985348,35.653235653235654,7.203907203907204,84.73748473748473,0.9768009768009768,1.098901098901099,3.2967032967032965,64.95726495726495,21.489621489621488,13.553113553113553,14.163614163614163,11.233211233211232,79.7,2.4,2021
1842,Obite N'Dicka,DF,Eint Frankfurt,de Bundesliga,27.0,3,24.0,2.4,1521.0,84.1,488.0,744.0,263.0,0.8,54.0,9.0,70.0,20.0,29.0,50.0,58.0,62.0,49.0,102.0,1865.0,34.0,8.0,12.0,66.7,60.0,22.0,3.0,126.0,69.0,64.6,1467.0,32.0,205.0,20.0,9.0,1124.0,139.0,258.0,22.0,30,195.0,130.0,32.084155161078236,48.91518737672584,17.291255752794214,96.44970414201184,2.10387902695595,1.3149243918474687,0.591715976331361,73.89875082182775,9.138724523339908,16.962524654832347,1.4464168310322156,13.477975016436554,82.8,1.3,2021
1843,Kevin N'Doram,MF,Metz,fr Ligue 1,11.6,0,5.0,1.0,410.0,82.2,151.0,178.0,68.0,0.3,42.0,1.0,35.0,16.0,1.0,14.0,7.1,20.0,24.0,39.0,517.0,6.0,2.0,6.0,33.3,26.0,4.0,0.0,13.0,10.0,56.5,395.0,15.0,55.0,14.0,1.0,308.0,49.0,53.0,0.0,4,23.0,61.0,36.829268292682926,43.41463414634146,16.585365853658537,96.34146341463415,3.658536585365854,3.4146341463414633,0.24390243902439024,75.1219512195122,11.951219512195122,12.926829268292684,0.0,13.414634146341463,84.3,-2.1,2021
1844,Vital N'Simba,DF,Clermont Foot,fr Ligue 1,26.6,1,19.0,0.6,1594.0,78.0,710.0,627.0,210.0,3.0,75.0,36.0,140.0,46.0,33.0,51.0,64.7,37.0,56.0,129.0,1864.0,22.0,36.0,56.0,64.3,125.0,44.0,2.0,16.0,22.0,42.1,1313.0,21.0,219.0,36.0,68.0,958.0,350.0,286.0,257.0,21,38.0,265.0,44.54203262233375,39.33500627352572,13.174404015056462,82.37139272271017,1.3174404015056462,2.258469259723965,4.265997490589712,60.10037641154329,21.9573400250941,17.94228356336261,16.122961104140526,13.739021329987454,78.3,-0.3,2021
1845,Nacho,DF,Real Madrid,es La Liga,12.3,2,7.0,0.9,747.0,93.0,259.0,366.0,104.0,0.3,35.0,4.0,33.0,13.0,4.0,13.0,30.8,19.0,31.0,42.0,868.0,10.0,2.0,2.0,100.0,27.0,11.0,0.0,23.0,17.0,57.5,694.0,16.0,34.0,6.0,6.0,623.0,62.0,62.0,31.0,10,40.0,60.0,34.67202141900937,48.99598393574297,13.92235609103079,92.904953145917,2.14190093708166,0.8032128514056225,0.8032128514056225,83.40026773761714,8.299866131191433,8.299866131191433,4.149933065595716,4.551539491298527,89.3,3.7,2021
1846,Mickael Nade,DF,Saint-Etienne,fr Ligue 1,22.8,1,6.0,1.0,959.0,82.0,282.0,458.0,198.0,0.2,43.0,2.0,50.0,16.0,23.0,36.0,63.9,41.0,65.0,132.0,1215.0,6.0,12.0,18.0,66.7,61.0,15.0,1.0,57.0,28.0,67.1,929.0,28.0,118.0,32.0,1.0,746.0,70.0,143.0,2.0,17,85.0,111.0,29.40563086548488,47.75808133472367,20.646506777893638,96.87174139728884,2.9197080291970803,3.3368091762252345,0.10427528675703858,77.78936392075079,7.299270072992701,14.911366006256518,0.20855057351407716,12.304483837330553,86.3,-4.3,2021
1847,Marvelous Nakamba,MF,Aston Villa,eng Premier League,8.4,0,0.0,0.0,313.0,86.3,145.0,131.0,30.0,0.1,22.0,1.0,25.0,6.0,10.0,28.0,35.7,14.0,18.0,41.0,397.0,0.0,3.0,5.0,60.0,14.0,4.0,0.0,7.0,9.0,43.8,305.0,7.0,40.0,2.0,1.0,256.0,21.0,36.0,0.0,2,16.0,39.0,46.325878594249204,41.853035143769965,9.584664536741213,97.44408945686901,2.236421725239617,0.6389776357827476,0.3194888178913738,81.78913738019169,6.7092651757188495,11.501597444089457,0.0,12.779552715654953,85.9,0.4,2021
1848,Nahitan Nandez,"MF,DF",Cagliari,it Serie A,14.9,0,15.0,0.7,558.0,70.4,224.0,212.0,88.0,1.3,33.0,20.0,49.0,34.0,17.0,31.0,54.8,17.0,11.0,43.0,737.0,42.0,19.0,35.0,54.3,104.0,36.0,19.0,41.0,52.0,44.1,523.0,4.0,106.0,23.0,39.0,334.0,87.0,137.0,28.0,10,93.0,153.0,40.14336917562724,37.992831541218635,15.770609318996415,93.72759856630825,0.7168458781362007,4.121863799283154,6.989247311827957,59.85663082437276,15.591397849462366,24.551971326164875,5.017921146953405,18.996415770609318,71.8,-1.4,2021
1849,Nani,"FW,MF",Venezia,it Serie A,3.2,0,3.0,0.1,128.0,72.7,53.0,46.0,20.0,0.4,8.0,2.0,11.0,10.0,1.0,3.0,33.3,1.0,7.0,10.0,170.0,7.0,5.0,18.0,27.8,17.0,5.0,2.0,5.0,5.0,50.0,115.0,3.0,24.0,6.0,8.0,78.0,22.0,28.0,6.0,0,10.0,28.0,41.40625,35.9375,15.625,89.84375,2.34375,4.6875,6.25,60.9375,17.1875,21.875,4.6875,18.75,72.8,-0.1,2021
1850,Paul Nardi,GK,Lorient,fr Ligue 1,22.0,0,0.0,0.0,537.0,55.1,56.0,120.0,360.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,588.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,296.0,65.0,20.0,15.0,0.0,201.0,20.0,316.0,0.0,22,0.0,0.0,10.42830540037244,22.3463687150838,67.0391061452514,55.121042830540034,12.104283054003725,2.793296089385475,0.0,37.43016759776536,3.7243947858473,58.845437616387336,0.0,3.7243947858473,63.0,-7.9,2021
1851,Nikolas Nartey,"MF,DF",Stuttgart,de Bundesliga,4.5,0,1.0,0.0,202.0,75.2,84.0,87.0,22.0,0.2,8.0,7.0,17.0,10.0,2.0,6.0,33.3,8.0,7.0,16.0,251.0,7.0,3.0,6.0,50.0,16.0,6.0,1.0,14.0,3.0,82.4,181.0,4.0,43.0,4.0,8.0,127.0,41.0,34.0,17.0,2,17.0,33.0,41.584158415841586,43.06930693069307,10.891089108910892,89.60396039603961,1.9801980198019802,1.9801980198019802,3.9603960396039604,62.87128712871287,20.297029702970296,16.831683168316832,8.415841584158416,21.287128712871286,76.1,-0.9,2021
1852,Matija Nastasic,DF,Fiorentina,it Serie A,2.4,0,1.0,0.1,150.0,92.7,29.0,78.0,42.0,0.0,6.0,0.0,3.0,1.0,3.0,3.0,100.0,4.0,6.0,9.0,175.0,1.0,0.0,0.0,,3.0,0.0,0.0,2.0,2.0,50.0,148.0,2.0,8.0,10.0,0.0,125.0,8.0,17.0,0.0,0,4.0,6.0,19.333333333333332,52.0,28.0,98.66666666666667,1.3333333333333333,6.666666666666667,0.0,83.33333333333333,5.333333333333333,11.333333333333334,0.0,5.333333333333333,93.5,-0.8,2021
1853,Roberto Navarro,"MF,FW",Real Sociedad,es La Liga,2.2,0,7.0,0.7,93.0,81.7,44.0,34.0,6.0,0.1,7.0,3.0,8.0,7.0,2.0,4.0,50.0,2.0,1.0,8.0,127.0,13.0,4.0,4.0,100.0,14.0,4.0,1.0,4.0,9.0,30.8,90.0,2.0,19.0,1.0,2.0,64.0,17.0,12.0,1.0,0,13.0,22.0,47.31182795698925,36.55913978494624,6.451612903225806,96.7741935483871,2.150537634408602,1.075268817204301,2.150537634408602,68.81720430107526,18.27956989247312,12.903225806451612,1.075268817204301,20.43010752688172,74.6,7.1,2021
1854,Ximo Navarro,DF,Alaves,es La Liga,9.5,0,7.0,0.3,381.0,71.1,114.0,168.0,86.0,0.2,19.0,3.0,16.0,9.0,7.0,12.0,58.3,17.0,18.0,33.0,501.0,8.0,3.0,6.0,50.0,21.0,10.0,0.0,14.0,14.0,50.0,290.0,9.0,34.0,14.0,13.0,186.0,58.0,137.0,82.0,14,28.0,37.0,29.921259842519685,44.09448818897638,22.57217847769029,76.11548556430446,2.3622047244094486,3.674540682414698,3.4120734908136483,48.818897637795274,15.223097112860893,35.958005249343834,21.522309711286088,8.923884514435695,73.7,-2.6,2021
1855,Jesus Navas,DF,Sevilla,es La Liga,14.9,0,8.0,0.3,1045.0,77.8,395.0,393.0,216.0,4.0,44.0,44.0,78.0,44.0,6.0,12.0,50.0,26.0,17.0,31.0,1156.0,28.0,2.0,6.0,33.3,106.0,27.0,12.0,10.0,24.0,29.4,884.0,17.0,132.0,45.0,69.0,586.0,222.0,237.0,143.0,16,34.0,184.0,37.79904306220096,37.60765550239235,20.669856459330145,84.5933014354067,1.6267942583732058,4.30622009569378,6.6028708133971294,56.07655502392345,21.24401913875598,22.679425837320576,13.68421052631579,12.631578947368421,75.2,2.6,2021
1856,Keylor Navas,GK,Paris S-G,fr Ligue 1,16.7,0,0.0,0.0,458.0,91.0,121.0,190.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,493.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,322.0,18.0,29.0,7.0,0.0,375.0,25.0,58.0,0.0,7,0.0,0.0,26.419213973799128,41.48471615720524,31.87772925764192,70.3056768558952,3.930131004366812,1.5283842794759825,0.0,81.87772925764192,5.458515283842795,12.663755458515285,0.0,6.331877729257642,88.9,2.1,2021
1857,Papa Ndiaga Yade,"DF,FW",Metz,fr Ligue 1,6.7,0,7.0,0.2,270.0,72.6,94.0,114.0,49.0,0.7,6.0,6.0,17.0,13.0,4.0,9.0,44.4,6.0,12.0,27.0,357.0,5.0,16.0,27.0,59.3,47.0,19.0,2.0,2.0,8.0,20.0,222.0,1.0,31.0,8.0,22.0,166.0,52.0,52.0,45.0,8,10.0,64.0,34.81481481481482,42.22222222222222,18.14814814814815,82.22222222222223,0.37037037037037035,2.962962962962963,8.148148148148149,61.48148148148148,19.25925925925926,19.25925925925926,16.666666666666668,11.481481481481481,77.3,-4.7,2021
1858,Loum Ndiaye,MF,Alaves,es La Liga,20.0,2,27.0,2.0,619.0,73.5,195.0,286.0,117.0,0.1,44.0,3.0,40.0,14.0,21.0,49.0,42.9,30.0,33.0,80.0,899.0,26.0,20.0,30.0,66.7,43.0,8.0,1.0,72.0,31.0,69.9,613.0,6.0,128.0,27.0,3.0,399.0,91.0,129.0,0.0,17,103.0,83.0,31.502423263327948,46.203554119547654,18.901453957996768,99.03069466882067,0.9693053311793215,4.361873990306947,0.48465266558966075,64.45880452342487,14.70113085621971,20.840064620355413,0.0,20.678513731825525,77.8,-4.3,2021
1859,Wilfred Ndidi,"MF,DF",Leicester City,eng Premier League,18.0,0,15.0,1.0,919.0,82.4,404.0,370.0,104.0,0.0,37.0,4.0,52.0,14.0,21.0,47.0,44.7,32.0,45.0,115.0,1180.0,18.0,7.0,10.0,70.0,41.0,10.0,1.0,56.0,34.0,62.2,897.0,20.0,165.0,18.0,2.0,681.0,101.0,137.0,2.0,16,90.0,93.0,43.96082698585419,40.26115342763874,11.31664853101197,97.60609357997824,2.176278563656148,1.9586507072905333,0.2176278563656148,74.10228509249184,10.990206746463548,14.907508161044614,0.2176278563656148,17.954298150163222,81.2,1.2,2021
1860,Tanguy Ndombele,MF,Tottenham,eng Premier League,5.4,1,9.0,0.5,264.0,86.4,129.0,95.0,25.0,0.4,23.0,4.0,20.0,13.0,1.0,6.0,16.7,2.0,3.0,16.0,352.0,13.0,13.0,24.0,54.2,52.0,15.0,7.0,2.0,3.0,40.0,256.0,2.0,34.0,2.0,2.0,241.0,14.0,9.0,0.0,1,5.0,72.0,48.86363636363637,35.984848484848484,9.469696969696969,96.96969696969697,0.7575757575757576,0.7575757575757576,0.7575757575757576,91.28787878787878,5.303030303030303,3.409090909090909,0.0,12.878787878787879,89.9,-3.5,2021
1861,Tanguy Ndombele,MF,Lyon,fr Ligue 1,6.1,0,3.0,0.1,426.0,89.4,186.0,168.0,51.0,1.5,48.0,6.0,37.0,14.0,8.0,17.0,47.1,5.0,9.0,28.0,506.0,13.0,12.0,22.0,54.5,40.0,10.0,1.0,6.0,4.0,60.0,411.0,14.0,68.0,10.0,4.0,375.0,26.0,25.0,1.0,3,10.0,77.0,43.66197183098591,39.436619718309856,11.971830985915492,96.47887323943662,3.2863849765258215,2.347417840375587,0.9389671361502347,88.02816901408451,6.103286384976526,5.868544600938967,0.2347417840375587,15.96244131455399,89.5,-0.1,2021
1862,Dan Ndoye,"FW,MF",Nice,fr Ligue 1,2.3,0,3.0,0.1,54.0,70.4,26.0,19.0,6.0,0.6,1.0,1.0,2.0,5.0,0.0,5.0,0.0,3.0,0.0,1.0,83.0,14.0,6.0,8.0,75.0,6.0,3.0,0.0,3.0,7.0,30.0,53.0,0.0,16.0,1.0,2.0,39.0,5.0,10.0,0.0,1,10.0,8.0,48.148148148148145,35.18518518518518,11.11111111111111,98.14814814814815,0.0,1.8518518518518519,3.7037037037037037,72.22222222222223,9.25925925925926,18.51851851851852,0.0,29.62962962962963,76.5,-6.1,2021
1863,Paul Nebel,"MF,FW",Mainz 05,de Bundesliga,2.4,0,3.0,0.3,91.0,64.8,48.0,20.0,8.0,0.2,2.0,0.0,3.0,5.0,1.0,2.0,50.0,2.0,2.0,5.0,121.0,11.0,0.0,3.0,0.0,8.0,4.0,4.0,0.0,12.0,0.0,83.0,5.0,26.0,4.0,5.0,61.0,14.0,16.0,0.0,3,12.0,11.0,52.747252747252745,21.978021978021978,8.791208791208792,91.20879120879121,5.4945054945054945,4.395604395604396,5.4945054945054945,67.03296703296704,15.384615384615385,17.582417582417584,0.0,28.571428571428573,69.3,-4.5,2021
1864,Alvaro Negredo,FW,Cadiz,es La Liga,20.0,6,42.0,3.5,464.0,59.3,205.0,144.0,75.0,1.2,28.0,10.0,34.0,28.0,1.0,8.0,12.5,14.0,9.0,12.0,661.0,81.0,10.0,21.0,47.6,25.0,15.0,3.0,104.0,93.0,52.8,433.0,0.0,154.0,20.0,14.0,199.0,126.0,139.0,4.0,14,197.0,59.0,44.18103448275862,31.03448275862069,16.163793103448278,93.31896551724138,0.0,4.310344827586207,3.0172413793103448,42.88793103448276,27.155172413793103,29.95689655172414,0.8620689655172413,33.189655172413794,60.7,-1.4,2021
1865,Reiss Nelson,FW,Arsenal,eng Premier League,0.2,0,1.0,0.0,11.0,90.9,6.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0,1.0,2.0,16.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0,0.0,1.0,54.54545454545455,27.272727272727273,0.0,100.0,0.0,0.0,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,0.0,77.9,13.0,2021
1866,David Nemeth,DF,Mainz 05,de Bundesliga,3.5,0,0.0,0.0,174.0,84.5,60.0,81.0,29.0,0.0,5.0,0.0,7.0,0.0,1.0,3.0,33.3,7.0,7.0,11.0,204.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,14.0,7.0,66.7,168.0,6.0,31.0,3.0,0.0,125.0,20.0,29.0,0.0,5,21.0,8.0,34.48275862068966,46.55172413793103,16.666666666666668,96.55172413793103,3.4482758620689653,1.7241379310344827,0.0,71.83908045977012,11.494252873563218,16.666666666666668,0.0,17.816091954022987,81.3,3.2,2021
1867,Ilija Nestorovski,FW,Udinese,it Serie A,0.3,0,3.0,0.3,16.0,75.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0,11.0,4.0,1.0,2.0,0,1.0,0.0,43.75,37.5,6.25,81.25,0.0,0.0,0.0,68.75,25.0,6.25,12.5,31.25,77.4,-2.4,2021
1868,Neto,GK,Barcelona,es La Liga,2.0,0,0.0,0.0,97.0,80.4,16.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,105.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,76.0,5.0,24.0,2.0,0.0,54.0,1.0,42.0,0.0,2,0.0,0.0,16.49484536082474,26.804123711340207,56.70103092783505,78.35051546391753,5.154639175257732,2.0618556701030926,0.0,55.670103092783506,1.0309278350515463,43.29896907216495,0.0,24.742268041237114,72.5,7.9,2021
1869,Pedro Neto,"MF,FW",Wolves,eng Premier League,1.8,0,5.0,0.4,100.0,75.0,41.0,32.0,17.0,0.3,1.0,3.0,7.0,9.0,0.0,5.0,0.0,0.0,3.0,7.0,130.0,11.0,2.0,3.0,66.7,17.0,7.0,2.0,1.0,3.0,25.0,88.0,4.0,17.0,7.0,6.0,72.0,7.0,21.0,0.0,0,4.0,24.0,41.0,32.0,17.0,88.0,4.0,7.0,6.0,72.0,7.0,21.0,0.0,17.0,77.1,-2.1,2021
1870,Luca Netz,DF,M'Gladbach,de Bundesliga,11.0,0,11.0,1.5,393.0,78.1,173.0,140.0,61.0,0.9,9.0,12.0,19.0,23.0,7.0,31.0,22.6,32.0,15.0,34.0,526.0,25.0,12.0,18.0,66.7,26.0,9.0,3.0,11.0,10.0,52.4,308.0,8.0,62.0,9.0,11.0,228.0,63.0,102.0,65.0,8,21.0,45.0,44.020356234096695,35.6234096692112,15.521628498727736,78.37150127226464,2.035623409669211,2.2900763358778624,2.7989821882951653,58.01526717557252,16.03053435114504,25.954198473282442,16.53944020356234,15.776081424936386,75.7,2.4,2021
1871,Manuel Neuer,GK,Bayern Munich,de Bundesliga,24.0,0,0.0,0.0,1054.0,87.9,154.0,426.0,465.0,0.0,8.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1095.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,878.0,35.0,55.0,26.0,0.0,715.0,96.0,243.0,0.0,14,0.0,3.0,14.61100569259962,40.41745730550284,44.11764705882353,83.30170777988614,3.3206831119544593,2.4667931688804554,0.0,67.83681214421253,9.108159392789373,23.055028462998102,0.0,5.218216318785578,82.1,5.8,2021
1872,Florian Neuhaus,MF,M'Gladbach,de Bundesliga,19.3,4,44.0,4.1,889.0,77.6,331.0,357.0,161.0,1.7,74.0,14.0,112.0,39.0,16.0,46.0,34.8,45.0,34.0,77.0,1150.0,47.0,20.0,37.0,54.1,79.0,14.0,8.0,10.0,14.0,41.7,855.0,29.0,183.0,27.0,8.0,666.0,75.0,148.0,2.0,19,24.0,191.0,37.232845894263214,40.15748031496063,18.11023622047244,96.17547806524185,3.262092238470191,3.0371203599550056,0.8998875140607424,74.91563554555681,8.43644544431946,16.647919010123733,0.2249718785151856,20.58492688413948,82.1,-4.5,2021
1873,Carlos Neva,DF,Granada,es La Liga,23.4,0,6.0,0.9,959.0,72.1,353.0,379.0,172.0,1.3,35.0,18.0,44.0,27.0,14.0,29.0,48.3,64.0,51.0,85.0,1214.0,11.0,9.0,18.0,50.0,54.0,18.0,1.0,20.0,36.0,35.7,710.0,18.0,116.0,19.0,58.0,440.0,236.0,283.0,231.0,22,56.0,98.0,36.80917622523462,39.520333680917624,17.935349322210637,74.0354535974974,1.8769551616266944,1.981230448383733,6.0479666319082375,45.88112617309697,24.608967674661105,29.509906152241918,24.087591240875913,12.095933263816475,70.1,2.0,2021
1874,Ruben Neves,MF,Wolves,eng Premier League,25.2,4,38.0,1.1,1680.0,82.4,350.0,797.0,496.0,1.7,169.0,25.0,120.0,44.0,21.0,82.0,25.6,37.0,49.0,111.0,1951.0,8.0,22.0,32.0,68.8,98.0,31.0,3.0,24.0,22.0,52.2,1617.0,53.0,284.0,105.0,19.0,1204.0,166.0,310.0,4.0,34,46.0,218.0,20.833333333333332,47.44047619047619,29.523809523809526,96.25,3.1547619047619047,6.25,1.130952380952381,71.66666666666667,9.880952380952381,18.452380952380953,0.23809523809523808,16.904761904761905,84.6,-2.2,2021
1875,Neymar,"FW,MF",Paris S-G,fr Ligue 1,15.7,10,39.0,6.3,1041.0,78.7,552.0,296.0,131.0,5.7,82.0,36.0,113.0,92.0,10.0,27.0,37.0,7.0,10.0,31.0,1329.0,92.0,57.0,120.0,47.5,173.0,67.0,21.0,4.0,7.0,36.4,967.0,18.0,185.0,22.0,28.0,794.0,117.0,130.0,12.0,15,11.0,286.0,53.02593659942363,28.434197886647453,12.584053794428435,92.89145052833814,1.7291066282420748,2.1133525456292026,2.689721421709894,76.27281460134486,11.239193083573488,12.487992315081652,1.1527377521613833,17.77137367915466,81.0,-2.3,2021
1876,Yvan Neyou,MF,Saint-Etienne,fr Ligue 1,10.0,0,6.0,0.2,478.0,85.4,212.0,195.0,55.0,0.2,26.0,4.0,27.0,13.0,5.0,23.0,21.7,16.0,24.0,53.0,596.0,1.0,5.0,8.0,62.5,24.0,7.0,0.0,4.0,8.0,33.3,463.0,11.0,59.0,10.0,1.0,382.0,39.0,57.0,2.0,12,12.0,51.0,44.35146443514645,40.79497907949791,11.506276150627615,96.86192468619247,2.301255230125523,2.092050209205021,0.20920502092050208,79.9163179916318,8.158995815899582,11.92468619246862,0.41841004184100417,12.343096234309623,85.6,-0.2,2021
1877,Jeremy Ngakia,DF,Watford,eng Premier League,7.0,0,4.0,0.1,302.0,72.8,104.0,126.0,61.0,0.3,19.0,6.0,21.0,8.0,16.0,29.0,55.2,11.0,21.0,53.0,381.0,2.0,9.0,14.0,64.3,17.0,10.0,0.0,17.0,16.0,51.5,229.0,8.0,49.0,3.0,10.0,133.0,75.0,94.0,62.0,10,33.0,38.0,34.437086092715234,41.72185430463576,20.198675496688743,75.82781456953643,2.6490066225165565,0.9933774834437086,3.3112582781456954,44.03973509933775,24.834437086092716,31.125827814569536,20.52980132450331,16.225165562913908,69.4,3.4,2021
1878,Jessic Ngankam,FW,Greuther Furth,de Bundesliga,0.3,0,2.0,0.2,6.0,83.3,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,50.0,6.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0,4.0,0.0,83.33333333333333,16.666666666666668,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.333333333333336,70.2,13.1,2021
1879,Opa Nguette,"FW,MF",Metz,fr Ligue 1,11.3,2,20.0,2.4,249.0,75.1,135.0,81.0,9.0,0.3,12.0,2.0,15.0,22.0,8.0,15.0,53.3,15.0,3.0,29.0,460.0,33.0,18.0,47.0,38.3,47.0,11.0,12.0,22.0,25.0,46.8,236.0,2.0,50.0,0.0,2.0,191.0,30.0,28.0,3.0,3,47.0,62.0,54.21686746987952,32.53012048192771,3.6144578313253013,94.77911646586345,0.8032128514056225,0.0,0.8032128514056225,76.70682730923694,12.048192771084338,11.244979919678714,1.2048192771084338,20.080321285140563,78.3,-3.2,2021
1880,Aurelien Nguiamba,MF,Spezia,it Serie A,0.4,0,0.0,0.0,22.0,68.2,8.0,11.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,50.0,0.0,0.0,1.0,24.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,5.0,0.0,1.0,14.0,2.0,6.0,0.0,0,4.0,2.0,36.36363636363637,50.0,9.090909090909092,100.0,0.0,0.0,4.545454545454546,63.63636363636363,9.090909090909092,27.272727272727273,0.0,22.727272727272727,70.3,-2.1,2021
