,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
919,Hwang Hee-chan,"FW,MF",Wolves,eng Premier League,4.7,4,7.0,2.0,126.0,78.6,67.0,34.0,18.0,0.4,3.0,0.0,2.0,2.0,3.0,4.0,6.0,10.0,184.0,19.0,6.0,14.0,2.0,2.0,3.0,123.0,0.0,27.0,3.0,5.0,96.0,15.0,15.0,0.0,2,16.0,53.17460317460318,26.984126984126984,14.285714285714286,97.61904761904762,0.0,2.380952380952381,3.9682539682539684,76.19047619047619,11.904761904761905,11.904761904761905,0.0,21.428571428571427,79.2,-0.6,2021
920,Hwang Hee-chan,FW,RB Leipzig,de Bundesliga,0.5,0,1.0,0.2,8.0,75.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,0,3.0,50.0,25.0,12.5,100.0,0.0,0.0,12.5,75.0,12.5,12.5,0.0,25.0,69.9,5.1,2021
921,Dominique Heintz,DF,Freiburg,de Bundesliga,0.3,0,0.0,0.0,21.0,90.5,4.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,1.0,0.0,17.0,0.0,4.0,0.0,0,0.0,19.047619047619047,52.38095238095238,28.571428571428573,100.0,0.0,4.761904761904762,0.0,80.95238095238095,0.0,19.047619047619047,0.0,14.285714285714286,88.2,2.3,2021
922,Jordan Henderson,MF,Liverpool,eng Premier League,7.1,0,7.0,0.6,577.0,87.2,203.0,252.0,103.0,1.3,50.0,9.0,36.0,23.0,7.0,8.0,12.0,22.0,628.0,10.0,3.0,27.0,9.0,2.0,3.0,557.0,9.0,66.0,11.0,10.0,418.0,78.0,81.0,7.0,5,63.0,35.18197573656846,43.67417677642981,17.85095320623917,96.53379549393414,1.559792027729636,1.9064124783362217,1.733102253032929,72.44367417677643,13.518197573656845,14.038128249566725,1.2131715771230502,11.43847487001733,82.7,4.5,2021
923,Liam Henderson,"MF,FW",Empoli,it Serie A,5.4,0,9.0,0.7,213.0,70.4,70.0,92.0,37.0,0.9,20.0,4.0,20.0,19.0,1.0,7.0,3.0,5.0,249.0,18.0,2.0,17.0,6.0,2.0,2.0,192.0,4.0,38.0,10.0,22.0,146.0,35.0,32.0,1.0,3,37.0,32.863849765258216,43.1924882629108,17.370892018779344,90.14084507042253,1.8779342723004695,4.694835680751174,10.328638497652582,68.54460093896714,16.431924882629108,15.023474178403756,0.4694835680751174,17.84037558685446,73.5,-3.1,2021
924,Jeff Hendrick,MF,Newcastle Utd,eng Premier League,0.7,1,1.0,0.0,26.0,88.5,11.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,5.0,1.0,0.0,23.0,2.0,1.0,0.0,0,1.0,42.30769230769231,38.46153846153846,15.384615384615385,100.0,0.0,3.8461538461538463,0.0,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,19.23076923076923,89.3,-0.8,2021
925,Benjamin Henrichs,"DF,MF",RB Leipzig,de Bundesliga,0.7,0,0.0,0.0,57.0,80.7,35.0,16.0,3.0,0.0,6.0,1.0,5.0,0.0,3.0,2.0,2.0,6.0,67.0,0.0,1.0,5.0,0.0,0.0,1.0,51.0,1.0,13.0,2.0,3.0,41.0,7.0,9.0,5.0,2,10.0,61.40350877192982,28.07017543859649,5.2631578947368425,89.47368421052632,1.7543859649122806,3.508771929824561,5.2631578947368425,71.9298245614035,12.280701754385966,15.789473684210526,8.771929824561404,22.80701754385965,78.5,2.2,2021
926,Henrique,DF,Lyon,fr Ligue 1,2.0,0,0.0,0.0,115.0,85.2,54.0,44.0,12.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,3.0,4.0,135.0,1.0,1.0,5.0,2.0,1.0,1.0,96.0,1.0,11.0,2.0,0.0,74.0,18.0,23.0,18.0,0,11.0,46.95652173913044,38.26086956521739,10.434782608695652,83.47826086956522,0.8695652173913043,1.7391304347826086,0.0,64.34782608695652,15.652173913043478,20.0,15.652173913043478,9.565217391304348,82.5,2.7,2021
927,Dalbert Henrique,"DF,MF",Cagliari,it Serie A,4.5,0,2.0,0.2,205.0,79.5,70.0,85.0,40.0,0.3,8.0,6.0,12.0,14.0,6.0,7.0,6.0,16.0,254.0,6.0,2.0,20.0,10.0,0.0,9.0,163.0,2.0,23.0,7.0,11.0,111.0,40.0,54.0,38.0,3,32.0,34.146341463414636,41.46341463414634,19.51219512195122,79.51219512195122,0.975609756097561,3.4146341463414633,5.365853658536586,54.146341463414636,19.51219512195122,26.341463414634145,18.536585365853657,11.21951219512195,75.4,4.1,2021
928,Luis Henrique,"FW,DF",Marseille,fr Ligue 1,1.6,0,3.0,0.6,37.0,75.7,15.0,12.0,8.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,5.0,5.0,54.0,6.0,2.0,7.0,2.0,1.0,0.0,35.0,0.0,7.0,5.0,3.0,24.0,6.0,7.0,2.0,2,9.0,40.54054054054054,32.432432432432435,21.62162162162162,94.5945945945946,0.0,13.513513513513514,8.108108108108109,64.86486486486487,16.216216216216218,18.91891891891892,5.405405405405405,18.91891891891892,74.9,0.8,2021
929,Matheus Henrique,MF,Sassuolo,it Serie A,0.1,0,0.0,0.0,12.0,100.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,2.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96.7,3.3,2021
930,Rico Henry,DF,Brentford,eng Premier League,8.8,0,3.0,0.3,281.0,73.0,121.0,99.0,42.0,0.3,18.0,8.0,26.0,15.0,9.0,22.0,16.0,26.0,377.0,6.0,9.0,28.0,10.0,1.0,16.0,263.0,3.0,55.0,2.0,11.0,162.0,53.0,66.0,15.0,5,54.0,43.06049822064057,35.23131672597865,14.946619217081851,93.59430604982207,1.0676156583629892,0.7117437722419929,3.9145907473309607,57.65124555160142,18.86120996441281,23.487544483985765,5.338078291814947,19.572953736654803,72.4,0.6,2021
931,Thomas Henry,FW,Venezia,it Serie A,5.4,1,11.0,1.4,96.0,69.8,45.0,30.0,12.0,1.8,5.0,2.0,5.0,10.0,1.0,3.0,2.0,3.0,171.0,19.0,2.0,12.0,4.0,4.0,18.0,88.0,0.0,38.0,1.0,3.0,55.0,25.0,16.0,1.0,5,17.0,46.875,31.25,12.5,91.66666666666667,0.0,1.0416666666666667,3.125,57.291666666666664,26.041666666666668,16.666666666666668,1.0416666666666667,39.583333333333336,68.2,1.6,2021
932,Christophe Herelle,DF,Brest,fr Ligue 1,0.8,0,0.0,0.0,26.0,84.6,6.0,13.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,5.0,0.0,0.0,19.0,3.0,4.0,0.0,0,4.0,23.076923076923077,50.0,23.076923076923077,92.3076923076923,7.6923076923076925,0.0,0.0,73.07692307692308,11.538461538461538,15.384615384615385,0.0,19.23076923076923,82.8,1.8,2021
933,Jerome Hergault,DF,Lorient,fr Ligue 1,2.1,0,0.0,0.0,114.0,71.1,52.0,48.0,11.0,0.0,6.0,1.0,9.0,0.0,0.0,2.0,5.0,7.0,137.0,1.0,1.0,10.0,3.0,0.0,3.0,87.0,0.0,9.0,2.0,5.0,54.0,34.0,26.0,27.0,3,19.0,45.6140350877193,42.10526315789474,9.649122807017545,76.3157894736842,0.0,1.7543859649122806,4.385964912280702,47.36842105263158,29.82456140350877,22.80701754385965,23.68421052631579,7.894736842105263,76.2,-5.1,2021
934,Kike Hermoso,DF,Betis,es La Liga,1.0,1,2.0,0.1,51.0,92.2,15.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,72.0,2.0,1.0,1.0,0.0,0.0,5.0,50.0,1.0,3.0,0.0,0.0,44.0,2.0,5.0,0.0,1,1.0,29.41176470588235,52.94117647058823,17.647058823529413,98.03921568627452,1.9607843137254901,0.0,0.0,86.27450980392157,3.9215686274509802,9.803921568627452,0.0,5.882352941176471,91.9,0.3,2021
935,Mario Hermoso,DF,Atletico Madrid,es La Liga,6.0,0,3.0,0.1,384.0,87.0,137.0,156.0,86.0,0.5,27.0,3.0,29.0,8.0,8.0,7.0,11.0,23.0,426.0,2.0,3.0,22.0,12.0,0.0,13.0,350.0,8.0,35.0,27.0,5.0,251.0,51.0,82.0,26.0,10,51.0,35.677083333333336,40.625,22.395833333333332,91.14583333333333,2.0833333333333335,7.03125,1.3020833333333333,65.36458333333333,13.28125,21.354166666666668,6.770833333333333,9.114583333333334,82.2,4.8,2021
936,Aridane Hernandez,DF,Osasuna,es La Liga,5.8,0,2.0,0.1,239.0,80.8,52.0,114.0,71.0,0.0,18.0,0.0,22.0,3.0,2.0,10.0,12.0,17.0,307.0,2.0,1.0,14.0,1.0,0.0,15.0,227.0,10.0,34.0,10.0,0.0,155.0,19.0,65.0,1.0,10,36.0,21.757322175732217,47.69874476987448,29.707112970711297,94.97907949790795,4.184100418410042,4.184100418410042,0.0,64.85355648535565,7.949790794979079,27.196652719665273,0.41841004184100417,14.225941422594142,80.5,0.3,2021
937,Lucas Hernandez,DF,Bayern Munich,de Bundesliga,5.5,0,0.0,0.0,477.0,89.1,148.0,245.0,72.0,0.2,39.0,2.0,37.0,6.0,9.0,9.0,11.0,22.0,518.0,0.0,4.0,42.0,8.0,0.0,10.0,461.0,12.0,43.0,11.0,1.0,402.0,26.0,49.0,4.0,3,79.0,31.0272536687631,51.36268343815514,15.09433962264151,96.64570230607967,2.5157232704402515,2.3060796645702304,0.20964360587002095,84.27672955974843,5.450733752620545,10.272536687631026,0.8385744234800838,9.014675052410901,89.7,-0.6,2021
938,Mario Hernandez,DF,Rayo Vallecano,es La Liga,1.3,1,1.0,0.4,58.0,69.0,19.0,24.0,13.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,71.0,1.0,0.0,3.0,1.0,0.0,0.0,43.0,1.0,7.0,1.0,4.0,24.0,16.0,18.0,14.0,1,6.0,32.758620689655174,41.37931034482759,22.413793103448278,74.13793103448276,1.7241379310344827,1.7241379310344827,6.896551724137931,41.37931034482759,27.586206896551722,31.03448275862069,24.137931034482758,12.068965517241379,70.9,-1.9,2021
939,Theo Hernandez,DF,Milan,it Serie A,6.7,1,8.0,0.4,349.0,83.4,177.0,118.0,35.0,1.7,24.0,7.0,24.0,12.0,7.0,7.0,15.0,22.0,421.0,15.0,8.0,29.0,10.0,4.0,6.0,287.0,12.0,35.0,9.0,15.0,224.0,67.0,58.0,50.0,7,53.0,50.7163323782235,33.810888252149,10.02865329512894,82.23495702005731,3.438395415472779,2.5787965616045847,4.2979942693409745,64.18338108882521,19.197707736389685,16.6189111747851,14.326647564469914,10.02865329512894,79.3,4.1,2021
940,Hernani,"MF,FW",Genoa,it Serie A,2.2,0,1.0,0.0,64.0,75.0,39.0,14.0,8.0,0.3,0.0,2.0,1.0,2.0,1.0,4.0,2.0,5.0,88.0,4.0,1.0,3.0,2.0,0.0,6.0,54.0,5.0,15.0,3.0,2.0,37.0,14.0,13.0,0.0,2,4.0,60.9375,21.875,12.5,84.375,7.8125,4.6875,3.125,57.8125,21.875,20.3125,0.0,23.4375,71.5,3.5,2021
941,Ander Herrera,MF,Paris S-G,fr Ligue 1,7.5,3,9.0,0.8,628.0,92.5,323.0,223.0,67.0,1.1,53.0,12.0,35.0,22.0,11.0,13.0,13.0,32.0,706.0,8.0,3.0,41.0,12.0,1.0,0.0,618.0,8.0,71.0,7.0,3.0,526.0,57.0,45.0,1.0,7,76.0,51.43312101910828,35.50955414012739,10.668789808917197,98.40764331210191,1.2738853503184713,1.1146496815286624,0.47770700636942676,83.75796178343948,9.07643312101911,7.165605095541402,0.1592356687898089,11.305732484076433,88.0,4.5,2021
942,Hector Herrera,MF,Atletico Madrid,es La Liga,1.9,0,2.0,0.0,137.0,89.1,51.0,61.0,23.0,0.1,17.0,2.0,10.0,3.0,6.0,2.0,2.0,10.0,160.0,3.0,1.0,30.0,5.0,0.0,3.0,130.0,6.0,8.0,5.0,2.0,100.0,16.0,21.0,1.0,4,40.0,37.22627737226277,44.52554744525548,16.78832116788321,94.8905109489051,4.37956204379562,3.6496350364963503,1.4598540145985401,72.99270072992701,11.678832116788321,15.328467153284672,0.7299270072992701,5.839416058394161,84.6,4.5,2021
943,Sergio Herrera,GK,Osasuna,es La Liga,10.0,0,0.0,0.0,295.0,55.3,7.0,31.0,255.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,323.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,37.0,8.0,14.0,0.0,48.0,4.0,243.0,0.0,9,0.0,2.3728813559322033,10.508474576271187,86.44067796610169,64.7457627118644,12.542372881355933,4.745762711864407,0.0,16.271186440677965,1.3559322033898304,82.37288135593221,0.0,2.711864406779661,53.9,1.4,2021
944,Yangel Herrera,MF,Espanyol,es La Liga,0.6,0,2.0,0.1,26.0,88.5,16.0,8.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,5.0,2.0,2.0,42.0,2.0,0.0,1.0,0.0,0.0,1.0,25.0,1.0,8.0,1.0,1.0,18.0,3.0,5.0,0.0,0,4.0,61.53846153846154,30.76923076923077,3.8461538461538463,96.15384615384616,3.8461538461538463,3.8461538461538463,3.8461538461538463,69.23076923076923,11.538461538461538,19.23076923076923,0.0,30.76923076923077,75.8,12.7,2021
945,Patrick Herrmann,"FW,DF",M'Gladbach,de Bundesliga,3.6,0,9.0,0.6,153.0,75.2,66.0,55.0,29.0,0.6,5.0,6.0,16.0,15.0,5.0,3.0,4.0,14.0,201.0,18.0,4.0,18.0,5.0,5.0,2.0,127.0,6.0,24.0,6.0,15.0,88.0,26.0,39.0,14.0,1,34.0,43.13725490196079,35.947712418300654,18.954248366013072,83.00653594771242,3.9215686274509802,3.9215686274509802,9.803921568627452,57.51633986928105,16.99346405228758,25.49019607843137,9.15032679738562,15.686274509803921,72.3,2.9,2021
946,Son Heung-min,FW,Tottenham,eng Premier League,7.8,4,21.0,2.8,299.0,76.6,141.0,85.0,59.0,1.1,6.0,10.0,21.0,28.0,3.0,7.0,1.0,4.0,382.0,41.0,10.0,41.0,19.0,9.0,3.0,241.0,16.0,45.0,11.0,15.0,204.0,29.0,66.0,2.0,5,62.0,47.15719063545151,28.42809364548495,19.732441471571907,80.60200668896321,5.351170568561873,3.678929765886288,5.016722408026756,68.22742474916387,9.698996655518394,22.073578595317727,0.6688963210702341,15.050167224080267,75.5,1.1,2021
947,Daan Heymans,"MF,FW",Venezia,it Serie A,2.8,0,3.0,0.1,97.0,81.4,42.0,42.0,10.0,0.3,5.0,2.0,5.0,4.0,5.0,8.0,3.0,8.0,131.0,6.0,2.0,5.0,0.0,0.0,7.0,94.0,1.0,14.0,0.0,3.0,68.0,13.0,16.0,0.0,2,10.0,43.29896907216495,43.29896907216495,10.309278350515465,96.90721649484536,1.0309278350515463,0.0,3.0927835051546393,70.10309278350516,13.402061855670103,16.49484536082474,0.0,14.43298969072165,79.8,1.6,2021
948,Aaron Hickey,DF,Bologna,it Serie A,7.1,2,9.0,0.3,307.0,83.1,126.0,129.0,39.0,0.2,9.0,3.0,9.0,7.0,6.0,15.0,8.0,20.0,388.0,6.0,13.0,32.0,9.0,1.0,7.0,243.0,8.0,49.0,4.0,8.0,204.0,67.0,36.0,56.0,3,41.0,41.042345276872965,42.01954397394137,12.703583061889251,79.15309446254072,2.6058631921824102,1.3029315960912051,2.6058631921824102,66.44951140065146,21.824104234527688,11.726384364820847,18.241042345276874,15.960912052117264,82.9,0.2,2021
949,Piero Hincapie,"DF,FW",Leverkusen,de Bundesliga,1.9,0,0.0,0.0,103.0,76.7,43.0,39.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,12.0,129.0,0.0,5.0,3.0,0.0,0.0,5.0,83.0,2.0,22.0,0.0,0.0,57.0,30.0,16.0,18.0,1,6.0,41.74757281553398,37.86407766990291,11.650485436893204,80.58252427184466,1.941747572815534,0.0,0.0,55.33980582524272,29.12621359223301,15.533980582524272,17.475728155339805,21.359223300970875,76.5,0.2,2021
950,Martin Hinteregger,DF,Eint Frankfurt,de Bundesliga,9.0,1,8.0,0.6,489.0,76.1,118.0,215.0,145.0,0.2,30.0,5.0,23.0,5.0,11.0,17.0,15.0,36.0,596.0,8.0,0.0,8.0,1.0,0.0,33.0,461.0,23.0,72.0,12.0,2.0,301.0,50.0,138.0,5.0,12,31.0,24.130879345603272,43.967280163599185,29.652351738241308,94.27402862985686,4.703476482617587,2.4539877300613497,0.40899795501022496,61.554192229038854,10.224948875255624,28.220858895705522,1.0224948875255624,14.723926380368098,78.0,-1.9,2021
951,Marwin Hitz,GK,Dortmund,de Bundesliga,0.5,0,0.0,0.0,23.0,95.7,2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,0.0,20.0,1.0,2.0,0.0,0,0.0,8.695652173913043,34.78260869565217,56.52173913043478,82.6086956521739,4.3478260869565215,0.0,0.0,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.043478260869565,89.9,5.8,2021
952,Ki-Jana Hoever,DF,Wolves,eng Premier League,1.1,0,1.0,0.0,57.0,82.5,18.0,29.0,9.0,0.0,2.0,1.0,4.0,3.0,6.0,0.0,1.0,9.0,70.0,2.0,1.0,6.0,1.0,2.0,2.0,39.0,2.0,1.0,1.0,3.0,26.0,21.0,10.0,16.0,4,10.0,31.57894736842105,50.87719298245614,15.789473684210526,68.42105263157895,3.508771929824561,1.7543859649122806,5.2631578947368425,45.6140350877193,36.8421052631579,17.54385964912281,28.07017543859649,1.7543859649122806,78.6,3.9,2021
953,Nicolas Hofler,MF,Freiburg,de Bundesliga,6.2,0,7.0,0.4,199.0,82.4,83.0,86.0,19.0,0.2,10.0,2.0,12.0,4.0,10.0,15.0,10.0,23.0,277.0,9.0,8.0,10.0,4.0,0.0,16.0,188.0,6.0,41.0,1.0,2.0,138.0,29.0,32.0,0.0,4,22.0,41.70854271356784,43.21608040201005,9.547738693467336,94.47236180904522,3.0150753768844223,0.5025125628140703,1.0050251256281406,69.34673366834171,14.57286432160804,16.08040201005025,0.0,20.603015075376884,79.0,3.4,2021
954,Jonas Hofmann,"MF,FW",M'Gladbach,de Bundesliga,6.7,3,18.0,3.1,407.0,78.6,157.0,131.0,91.0,2.4,19.0,11.0,32.0,36.0,7.0,9.0,7.0,21.0,490.0,25.0,6.0,56.0,17.0,8.0,0.0,335.0,20.0,57.0,21.0,11.0,267.0,58.0,82.0,14.0,3,88.0,38.57493857493858,32.186732186732186,22.35872235872236,82.30958230958231,4.914004914004914,5.15970515970516,2.7027027027027026,65.6019656019656,14.25061425061425,20.147420147420146,3.43980343980344,14.004914004914005,76.5,2.1,2021
955,Rob Holding,"DF,MF",Arsenal,eng Premier League,2.0,0,1.0,0.1,51.0,78.4,10.0,24.0,15.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,5.0,10.0,83.0,2.0,1.0,0.0,0.0,0.0,4.0,50.0,1.0,11.0,1.0,0.0,34.0,4.0,13.0,0.0,3,2.0,19.607843137254903,47.05882352941177,29.41176470588235,98.03921568627452,1.9607843137254901,1.9607843137254901,0.0,66.66666666666667,7.8431372549019605,25.49019607843137,0.0,21.568627450980394,78.8,-0.4,2021
956,Lucas Holer,FW,Freiburg,de Bundesliga,7.8,3,17.0,2.3,189.0,67.2,99.0,56.0,11.0,0.8,6.0,5.0,12.0,21.0,5.0,4.0,5.0,15.0,305.0,35.0,6.0,16.0,7.0,2.0,38.0,183.0,0.0,85.0,7.0,5.0,104.0,36.0,49.0,0.0,2,28.0,52.38095238095238,29.62962962962963,5.8201058201058204,96.82539682539682,0.0,3.7037037037037037,2.6455026455026456,55.026455026455025,19.047619047619047,25.925925925925927,0.0,44.973544973544975,64.6,2.6,2021
957,Mason Holgate,DF,Everton,eng Premier League,2.0,0,0.0,0.0,62.0,75.8,14.0,27.0,21.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,6.0,9.0,94.0,0.0,0.0,1.0,0.0,0.0,6.0,55.0,7.0,7.0,5.0,0.0,39.0,2.0,21.0,0.0,0,6.0,22.580645161290324,43.54838709677419,33.87096774193548,88.70967741935483,11.290322580645162,8.064516129032258,0.0,62.903225806451616,3.225806451612903,33.87096774193548,0.0,11.290322580645162,79.8,-4.0,2021
958,Gerrit Holtmann,FW,Bochum,de Bundesliga,6.2,1,11.0,0.8,93.0,63.4,41.0,27.0,18.0,1.0,1.0,6.0,6.0,22.0,1.0,7.0,8.0,12.0,163.0,22.0,16.0,23.0,10.0,8.0,3.0,91.0,0.0,15.0,8.0,19.0,54.0,20.0,19.0,1.0,2,29.0,44.086021505376344,29.032258064516128,19.35483870967742,97.84946236559139,0.0,8.602150537634408,20.43010752688172,58.064516129032256,21.50537634408602,20.43010752688172,1.075268817204301,16.129032258064516,62.5,0.9,2021
959,Martin Hongla,MF,Hellas Verona,it Serie A,3.0,0,1.0,0.0,111.0,81.1,39.0,48.0,19.0,0.0,5.0,0.0,5.0,3.0,4.0,2.0,4.0,10.0,141.0,0.0,0.0,9.0,3.0,0.0,5.0,106.0,4.0,22.0,5.0,2.0,79.0,13.0,19.0,1.0,1,14.0,35.13513513513514,43.24324324324324,17.117117117117118,95.49549549549549,3.6036036036036037,4.504504504504505,1.8018018018018018,71.17117117117117,11.711711711711711,17.117117117117118,0.9009009009009009,19.81981981981982,80.4,0.7,2021
960,Franck Honorat,"FW,MF",Brest,fr Ligue 1,10.5,3,23.0,1.7,407.0,70.3,162.0,139.0,81.0,2.3,7.0,21.0,21.0,37.0,22.0,14.0,8.0,34.0,540.0,53.0,10.0,67.0,26.0,13.0,7.0,353.0,11.0,57.0,32.0,50.0,232.0,70.0,105.0,21.0,12,88.0,39.8034398034398,34.152334152334156,19.9017199017199,86.73218673218673,2.7027027027027026,7.862407862407863,12.285012285012286,57.002457002457,17.1990171990172,25.798525798525798,5.15970515970516,14.004914004914005,68.2,2.1,2021
961,Justin Hoogma,DF,Greuther Furth,de Bundesliga,3.0,0,0.0,0.0,171.0,83.6,34.0,85.0,51.0,0.0,9.0,0.0,4.0,1.0,3.0,6.0,5.0,9.0,196.0,0.0,0.0,4.0,0.0,0.0,8.0,163.0,4.0,18.0,2.0,0.0,125.0,16.0,30.0,4.0,2,8.0,19.883040935672515,49.707602339181285,29.82456140350877,95.32163742690058,2.3391812865497075,1.1695906432748537,0.0,73.09941520467837,9.35672514619883,17.54385964912281,2.3391812865497075,10.526315789473685,85.7,-2.1,2021
962,Sydney van Hooijdonk,"MF,FW",Bologna,it Serie A,0.3,0,0.0,0.0,11.0,90.9,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,0.0,0,0.0,54.54545454545455,36.36363636363637,0.0,100.0,0.0,0.0,0.0,54.54545454545455,27.272727272727273,18.181818181818183,0.0,36.36363636363637,69.6,21.3,2021
963,Matthew Hoppe,FW,Mallorca,es La Liga,1.0,0,1.0,0.1,29.0,72.4,15.0,8.0,1.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,11.0,0.0,0.0,21.0,6.0,2.0,0.0,1,0.0,51.724137931034484,27.586206896551722,3.4482758620689653,82.75862068965517,0.0,0.0,0.0,72.41379310344827,20.689655172413794,6.896551724137931,0.0,37.93103448275862,72.4,-0.0,2021
964,Timo Horn,GK,Koln,de Bundesliga,9.0,0,0.0,0.0,338.0,84.6,43.0,137.0,157.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,27.0,17.0,4.0,0.0,213.0,11.0,114.0,0.0,9,0.0,12.721893491124261,40.532544378698226,46.44970414201183,74.2603550295858,7.988165680473373,1.183431952662722,0.0,63.01775147928994,3.2544378698224854,33.72781065088758,0.0,5.029585798816568,78.9,5.7,2021
965,Cedric Hountondji,DF,Clermont Foot,fr Ligue 1,11.0,0,6.0,0.5,526.0,88.8,204.0,231.0,80.0,0.0,15.0,1.0,14.0,1.0,15.0,6.0,21.0,41.0,627.0,9.0,0.0,17.0,1.0,0.0,28.0,504.0,22.0,51.0,15.0,1.0,418.0,37.0,71.0,0.0,5,31.0,38.78326996197718,43.91634980988593,15.209125475285171,95.81749049429658,4.182509505703422,2.8517110266159698,0.19011406844106463,79.46768060836501,7.034220532319392,13.49809885931559,0.0,9.695817490494296,86.9,1.9,2021
966,Lukas Hradecky,GK,Leverkusen,de Bundesliga,9.0,0,0.0,0.0,375.0,72.3,52.0,117.0,203.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,24.0,25.0,9.0,0.0,204.0,17.0,154.0,0.0,6,0.0,13.866666666666667,31.2,54.13333333333333,72.53333333333333,6.4,2.4,0.0,54.4,4.533333333333333,41.06666666666667,0.0,6.666666666666667,73.6,-1.3,2021
967,Branimir Hrgota,FW,Greuther Furth,de Bundesliga,8.0,3,14.0,1.0,181.0,73.5,85.0,54.0,16.0,1.1,3.0,8.0,16.0,20.0,9.0,5.0,5.0,17.0,286.0,29.0,11.0,29.0,8.0,10.0,3.0,148.0,3.0,38.0,4.0,9.0,134.0,28.0,19.0,5.0,5,45.0,46.96132596685083,29.834254143646408,8.839779005524862,81.76795580110497,1.6574585635359116,2.2099447513812156,4.972375690607735,74.03314917127072,15.469613259668508,10.497237569060774,2.7624309392265194,20.994475138121548,74.3,-0.8,2021
968,Petko Hristov,DF,Spezia,it Serie A,9.1,0,0.0,0.0,433.0,82.4,92.0,223.0,112.0,0.1,16.0,1.0,21.0,4.0,6.0,24.0,16.0,27.0,536.0,3.0,0.0,17.0,2.0,0.0,31.0,407.0,21.0,34.0,13.0,0.0,303.0,35.0,95.0,4.0,8,38.0,21.247113163972287,51.50115473441109,25.86605080831409,93.99538106235566,4.849884526558891,3.0023094688221708,0.0,69.9769053117783,8.083140877598153,21.939953810623557,0.9237875288683602,7.852193995381063,83.9,-1.5,2021
969,Ajdin Hrustic,MF,Eint Frankfurt,de Bundesliga,3.1,0,8.0,0.2,236.0,83.9,84.0,105.0,40.0,0.4,15.0,4.0,17.0,9.0,6.0,10.0,4.0,10.0,288.0,5.0,1.0,14.0,7.0,0.0,3.0,222.0,6.0,29.0,7.0,4.0,187.0,22.0,27.0,0.0,2,31.0,35.59322033898305,44.49152542372882,16.949152542372882,94.0677966101695,2.542372881355932,2.9661016949152543,1.694915254237288,79.23728813559322,9.322033898305085,11.440677966101696,0.0,12.288135593220339,85.4,-1.5,2021
