,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1620,Nahitan Nandez,"MF,DF",Cagliari,it Serie A,14.7,0,15.0,0.7,541.0,70.4,217.0,205.0,83.0,1.3,31.0,20.0,49.0,34.0,23.0,17.0,11.0,42.0,718.0,40.0,19.0,100.0,34.0,19.0,40.0,506.0,4.0,101.0,22.0,39.0,326.0,83.0,132.0,28.0,10,149.0,40.11090573012939,37.89279112754159,15.341959334565619,93.53049907578558,0.7393715341959335,4.066543438077634,7.208872458410351,60.258780036968574,15.341959334565619,24.399260628465804,5.175600739371534,18.66913123844732,71.6,-1.2,2021
1621,Paul Nardi,GK,Lorient,fr Ligue 1,19.0,0,0.0,0.0,488.0,54.1,46.0,107.0,334.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,1.0,0.0,0.0,0.0,0.0,268.0,62.0,18.0,15.0,0.0,177.0,17.0,294.0,0.0,22,0.0,9.426229508196721,21.92622950819672,68.44262295081967,54.91803278688525,12.704918032786885,3.0737704918032787,0.0,36.27049180327869,3.4836065573770494,60.24590163934426,0.0,3.6885245901639343,62.7,-8.6,2021
1622,Nikolas Nartey,"MF,DF",Stuttgart,de Bundesliga,3.5,0,1.0,0.0,162.0,77.8,67.0,69.0,19.0,0.2,6.0,3.0,13.0,6.0,4.0,8.0,6.0,14.0,203.0,6.0,2.0,13.0,5.0,1.0,11.0,151.0,3.0,37.0,3.0,5.0,110.0,25.0,27.0,8.0,1,26.0,41.358024691358025,42.592592592592595,11.728395061728396,93.20987654320987,1.8518518518518519,1.8518518518518519,3.0864197530864197,67.90123456790124,15.432098765432098,16.666666666666668,4.938271604938271,22.839506172839506,78.0,-0.2,2021
1623,Matija Nastasic,DF,Fiorentina,it Serie A,1.4,0,0.0,0.0,65.0,92.3,15.0,33.0,17.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,6.0,82.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,2.0,3.0,0.0,52.0,3.0,10.0,0.0,0,5.0,23.076923076923077,50.76923076923077,26.153846153846153,100.0,0.0,4.615384615384615,0.0,80.0,4.615384615384615,15.384615384615385,0.0,3.076923076923077,90.7,1.6,2021
1624,Roberto Navarro,"MF,FW",Real Sociedad,es La Liga,2.2,0,7.0,0.7,92.0,81.5,45.0,32.0,6.0,0.1,7.0,3.0,8.0,7.0,4.0,3.0,1.0,8.0,127.0,13.0,4.0,14.0,4.0,1.0,4.0,89.0,2.0,19.0,1.0,2.0,63.0,17.0,12.0,1.0,0,22.0,48.91304347826087,34.78260869565217,6.521739130434782,96.73913043478261,2.1739130434782608,1.0869565217391304,2.1739130434782608,68.47826086956522,18.47826086956522,13.043478260869565,1.0869565217391304,20.652173913043477,75.7,5.8,2021
1625,Ximo Navarro,DF,Alaves,es La Liga,7.9,0,5.0,0.2,312.0,69.9,98.0,128.0,73.0,0.2,17.0,3.0,13.0,8.0,6.0,13.0,13.0,25.0,414.0,6.0,3.0,20.0,9.0,0.0,12.0,237.0,8.0,29.0,13.0,12.0,152.0,47.0,113.0,67.0,13,33.0,31.41025641025641,41.02564102564103,23.397435897435898,75.96153846153847,2.5641025641025643,4.166666666666667,3.8461538461538463,48.717948717948715,15.064102564102564,36.217948717948715,21.474358974358974,9.294871794871796,73.2,-3.3,2021
1626,Jesus Navas,DF,Sevilla,es La Liga,9.2,0,4.0,0.1,624.0,80.0,212.0,251.0,141.0,3.4,19.0,31.0,45.0,30.0,2.0,15.0,11.0,17.0,689.0,14.0,1.0,64.0,18.0,5.0,5.0,534.0,7.0,73.0,31.0,44.0,357.0,132.0,135.0,82.0,9,109.0,33.97435897435897,40.22435897435897,22.596153846153847,85.57692307692308,1.1217948717948718,4.967948717948718,7.051282051282051,57.21153846153846,21.153846153846153,21.634615384615383,13.14102564102564,11.698717948717949,75.8,4.2,2021
1627,Keylor Navas,GK,Paris S-G,fr Ligue 1,10.7,0,0.0,0.0,293.0,91.1,72.0,118.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.0,17.0,5.0,0.0,234.0,18.0,41.0,0.0,4,0.0,24.573378839590443,40.27303754266212,35.153583617747444,68.25938566552901,5.460750853242321,1.7064846416382253,0.0,79.86348122866895,6.143344709897611,13.993174061433447,0.0,5.802047781569966,87.7,3.4,2021
1628,Papa Ndiaga Yade,"DF,MF",Metz,fr Ligue 1,3.2,0,4.0,0.1,117.0,73.5,47.0,48.0,16.0,0.6,3.0,4.0,7.0,8.0,4.0,2.0,6.0,15.0,159.0,3.0,9.0,22.0,9.0,1.0,2.0,99.0,0.0,15.0,3.0,8.0,76.0,24.0,17.0,17.0,4,29.0,40.17094017094017,41.02564102564103,13.675213675213675,84.61538461538461,0.0,2.5641025641025643,6.837606837606837,64.95726495726495,20.512820512820515,14.52991452991453,14.52991452991453,12.820512820512821,78.8,-5.3,2021
1629,Loum Ndiaye,MF,Alaves,es La Liga,14.9,1,16.0,1.1,497.0,75.5,147.0,233.0,101.0,0.1,36.0,3.0,34.0,9.0,25.0,24.0,26.0,64.0,705.0,12.0,14.0,34.0,8.0,1.0,49.0,491.0,6.0,87.0,25.0,1.0,330.0,70.0,97.0,0.0,13,68.0,29.577464788732396,46.881287726358146,20.321931589537222,98.79275653923541,1.2072434607645874,5.030181086519114,0.2012072434607646,66.39839034205231,14.084507042253522,19.517102615694164,0.0,17.505030181086518,80.1,-4.6,2021
1630,Wilfred Ndidi,"MF,DF",Leicester City,eng Premier League,13.0,0,11.0,0.9,655.0,81.8,292.0,264.0,69.0,0.0,27.0,2.0,39.0,8.0,39.0,21.0,29.0,86.0,835.0,12.0,4.0,31.0,7.0,0.0,41.0,643.0,11.0,119.0,11.0,2.0,486.0,79.0,90.0,1.0,10,70.0,44.58015267175573,40.30534351145038,10.534351145038167,98.16793893129771,1.6793893129770991,1.6793893129770991,0.3053435114503817,74.19847328244275,12.061068702290076,13.740458015267176,0.15267175572519084,18.16793893129771,81.8,0.0,2021
1631,Tanguy Ndombele,MF,Tottenham,eng Premier League,5.4,1,9.0,0.5,264.0,86.4,129.0,95.0,25.0,0.4,23.0,4.0,20.0,13.0,10.0,2.0,3.0,16.0,352.0,13.0,13.0,52.0,15.0,7.0,2.0,256.0,2.0,34.0,2.0,2.0,241.0,14.0,9.0,0.0,1,72.0,48.86363636363637,35.984848484848484,9.469696969696969,96.96969696969697,0.7575757575757576,0.7575757575757576,0.7575757575757576,91.28787878787878,5.303030303030303,3.409090909090909,0.0,12.878787878787879,89.6,-3.2,2021
1632,Dan Ndoye,"FW,MF",Nice,fr Ligue 1,2.3,0,3.0,0.1,54.0,70.4,26.0,19.0,6.0,0.6,1.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,83.0,14.0,6.0,6.0,3.0,0.0,3.0,53.0,0.0,16.0,1.0,2.0,39.0,5.0,10.0,0.0,1,8.0,48.148148148148145,35.18518518518518,11.11111111111111,98.14814814814815,0.0,1.8518518518518519,3.7037037037037037,72.22222222222223,9.25925925925926,18.51851851851852,0.0,29.62962962962963,75.4,-5.0,2021
1633,Paul Nebel,"MF,FW",Mainz 05,de Bundesliga,1.9,0,3.0,0.3,67.0,68.7,35.0,14.0,7.0,0.1,2.0,0.0,1.0,4.0,3.0,1.0,1.0,4.0,84.0,6.0,0.0,4.0,2.0,2.0,0.0,60.0,4.0,18.0,4.0,2.0,47.0,11.0,9.0,0.0,2,5.0,52.23880597014925,20.895522388059703,10.447761194029852,89.55223880597015,5.970149253731344,5.970149253731344,2.985074626865672,70.14925373134328,16.417910447761194,13.432835820895523,0.0,26.865671641791046,70.6,-1.9,2021
1634,Alvaro Negredo,FW,Cadiz,es La Liga,8.1,2,14.0,0.9,182.0,62.6,84.0,61.0,24.0,0.1,13.0,2.0,15.0,8.0,0.0,8.0,3.0,3.0,265.0,25.0,6.0,6.0,5.0,1.0,42.0,164.0,0.0,54.0,6.0,3.0,76.0,48.0,58.0,2.0,6,21.0,46.15384615384615,33.51648351648352,13.186813186813186,90.10989010989012,0.0,3.2967032967032965,1.6483516483516483,41.75824175824176,26.373626373626372,31.86813186813187,1.098901098901099,29.67032967032967,61.8,0.8,2021
1635,Reiss Nelson,FW,Arsenal,eng Premier League,0.2,0,1.0,0.0,11.0,90.9,6.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0,1.0,54.54545454545455,27.272727272727273,0.0,100.0,0.0,0.0,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,0.0,81.7,9.2,2021
1636,David Nemeth,DF,Mainz 05,de Bundesliga,2.7,0,0.0,0.0,143.0,83.9,44.0,70.0,25.0,0.0,4.0,0.0,4.0,0.0,2.0,3.0,3.0,7.0,162.0,0.0,0.0,1.0,0.0,0.0,11.0,139.0,4.0,24.0,2.0,0.0,104.0,15.0,24.0,0.0,5,5.0,30.76923076923077,48.95104895104895,17.482517482517483,97.2027972027972,2.797202797202797,1.3986013986013985,0.0,72.72727272727273,10.48951048951049,16.783216783216783,0.0,16.783216783216783,83.0,0.9,2021
1637,Ilija Nestorovski,FW,Udinese,it Serie A,0.1,0,1.0,0.2,12.0,66.7,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,2.0,0,0.0,50.0,25.0,8.333333333333334,75.0,0.0,0.0,0.0,66.66666666666667,25.0,8.333333333333334,16.666666666666668,16.666666666666668,76.2,-9.5,2021
1638,Neto,GK,Barcelona,es La Liga,2.0,0,0.0,0.0,97.0,80.4,16.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,24.0,2.0,0.0,54.0,1.0,42.0,0.0,2,0.0,16.49484536082474,26.804123711340207,56.70103092783505,78.35051546391753,5.154639175257732,2.0618556701030926,0.0,55.670103092783506,1.0309278350515463,43.29896907216495,0.0,24.742268041237114,70.0,10.4,2021
1639,Luca Netz,"DF,FW",M'Gladbach,de Bundesliga,6.4,0,9.0,0.9,227.0,82.4,97.0,86.0,32.0,0.5,7.0,10.0,12.0,16.0,6.0,19.0,9.0,18.0,308.0,15.0,7.0,17.0,6.0,2.0,6.0,188.0,4.0,28.0,4.0,7.0,145.0,29.0,53.0,32.0,2,29.0,42.731277533039645,37.88546255506608,14.09691629955947,82.81938325991189,1.7621145374449338,1.7621145374449338,3.0837004405286343,63.87665198237885,12.775330396475772,23.348017621145374,14.09691629955947,12.334801762114537,78.1,4.3,2021
1640,Manuel Neuer,GK,Bayern Munich,de Bundesliga,17.0,0,0.0,0.0,785.0,87.8,110.0,338.0,332.0,0.0,6.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,25.0,38.0,20.0,0.0,523.0,79.0,183.0,0.0,11,3.0,14.012738853503185,43.05732484076433,42.29299363057325,84.07643312101911,3.1847133757961785,2.5477707006369426,0.0,66.62420382165605,10.063694267515924,23.312101910828027,0.0,4.840764331210191,82.7,5.1,2021
1641,Florian Neuhaus,MF,M'Gladbach,de Bundesliga,7.9,3,17.0,1.8,345.0,80.3,122.0,145.0,60.0,0.6,27.0,5.0,47.0,12.0,12.0,17.0,14.0,32.0,447.0,19.0,5.0,30.0,6.0,4.0,4.0,331.0,13.0,75.0,12.0,1.0,269.0,30.0,46.0,0.0,7,77.0,35.36231884057971,42.028985507246375,17.391304347826086,95.94202898550725,3.7681159420289854,3.4782608695652173,0.2898550724637681,77.97101449275362,8.695652173913043,13.333333333333334,0.0,21.73913043478261,82.9,-2.6,2021
1642,Carlos Neva,DF,Granada,es La Liga,16.1,0,4.0,0.3,659.0,74.1,249.0,267.0,112.0,1.2,24.0,14.0,22.0,21.0,14.0,46.0,37.0,62.0,836.0,7.0,7.0,34.0,8.0,1.0,11.0,488.0,12.0,69.0,8.0,34.0,313.0,155.0,191.0,159.0,20,56.0,37.7845220030349,40.51593323216996,16.99544764795144,74.05159332321699,1.8209408194233687,1.2139605462822458,5.159332321699544,47.49620637329287,23.520485584218513,28.98330804248862,24.127465857359635,10.47040971168437,72.8,1.3,2021
1643,Ruben Neves,MF,Wolves,eng Premier League,15.0,1,18.0,0.5,952.0,81.4,195.0,437.0,298.0,1.4,104.0,13.0,68.0,29.0,24.0,18.0,21.0,60.0,1093.0,6.0,8.0,52.0,12.0,2.0,10.0,917.0,27.0,164.0,66.0,10.0,675.0,97.0,180.0,2.0,23,120.0,20.483193277310924,45.903361344537814,31.30252100840336,96.32352941176471,2.8361344537815127,6.932773109243698,1.050420168067227,70.90336134453781,10.1890756302521,18.907563025210084,0.21008403361344538,17.22689075630252,82.4,-1.0,2021
1644,Neymar,"FW,MF",Paris S-G,fr Ligue 1,9.2,3,19.0,2.4,601.0,76.4,303.0,188.0,75.0,3.2,56.0,24.0,74.0,53.0,6.0,4.0,7.0,17.0,756.0,54.0,42.0,113.0,42.0,14.0,2.0,556.0,14.0,96.0,10.0,20.0,452.0,68.0,81.0,5.0,8,187.0,50.41597337770383,31.281198003327788,12.479201331114808,92.51247920133112,2.329450915141431,1.663893510815308,3.327787021630616,75.20798668885192,11.314475873544094,13.477537437603994,0.831946755407654,15.973377703826955,79.6,-3.2,2021
1645,Yvan Neyou,MF,Saint-Etienne,fr Ligue 1,9.9,0,6.0,0.2,473.0,85.2,211.0,193.0,53.0,0.2,26.0,4.0,27.0,12.0,16.0,16.0,25.0,54.0,590.0,1.0,5.0,24.0,7.0,0.0,4.0,458.0,11.0,60.0,9.0,1.0,378.0,39.0,56.0,2.0,12,51.0,44.60887949260042,40.80338266384778,11.20507399577167,96.82875264270614,2.3255813953488373,1.9027484143763214,0.21141649048625794,79.9154334038055,8.24524312896406,11.839323467230445,0.42283298097251587,12.684989429175475,85.9,-0.7,2021
1646,Jeremy Ngakia,DF,Watford,eng Premier League,5.5,0,2.0,0.0,249.0,74.7,90.0,100.0,48.0,0.2,17.0,5.0,19.0,6.0,12.0,8.0,19.0,40.0,306.0,2.0,8.0,15.0,9.0,0.0,15.0,189.0,7.0,39.0,3.0,8.0,105.0,64.0,80.0,53.0,7,34.0,36.144578313253014,40.16064257028113,19.27710843373494,75.90361445783132,2.8112449799196786,1.2048192771084338,3.21285140562249,42.16867469879518,25.70281124497992,32.1285140562249,21.285140562248998,15.662650602409638,69.8,4.9,2021
1647,Opa Nguette,"FW,MF",Metz,fr Ligue 1,6.0,2,15.0,1.8,117.0,75.2,64.0,38.0,5.0,0.2,5.0,2.0,4.0,15.0,11.0,7.0,2.0,19.0,240.0,18.0,12.0,25.0,8.0,8.0,15.0,111.0,0.0,29.0,0.0,1.0,89.0,13.0,15.0,1.0,3,29.0,54.7008547008547,32.47863247863248,4.273504273504273,94.87179487179488,0.0,0.0,0.8547008547008547,76.06837606837607,11.11111111111111,12.820512820512821,0.8547008547008547,24.786324786324787,78.1,-2.9,2021
1648,Sikou Niakate,DF,Metz,fr Ligue 1,2.6,0,2.0,0.1,71.0,84.5,17.0,37.0,14.0,0.1,1.0,0.0,2.0,2.0,3.0,9.0,10.0,16.0,108.0,2.0,1.0,2.0,0.0,0.0,1.0,66.0,4.0,6.0,1.0,0.0,53.0,6.0,12.0,0.0,1,4.0,23.943661971830984,52.11267605633803,19.718309859154928,92.95774647887323,5.633802816901408,1.408450704225352,0.0,74.64788732394366,8.450704225352112,16.901408450704224,0.0,8.450704225352112,85.1,-0.6,2021
1649,Moussa Niakhate,DF,Mainz 05,de Bundesliga,12.5,1,3.0,0.9,690.0,77.1,204.0,317.0,153.0,0.3,50.0,4.0,55.0,17.0,13.0,22.0,32.0,54.0,813.0,6.0,5.0,30.0,10.0,0.0,31.0,566.0,18.0,80.0,11.0,20.0,427.0,75.0,188.0,106.0,18,85.0,29.565217391304348,45.94202898550725,22.17391304347826,82.02898550724638,2.608695652173913,1.5942028985507246,2.898550724637681,61.88405797101449,10.869565217391305,27.246376811594203,15.36231884057971,11.594202898550725,79.6,-2.5,2021
1650,Ibrahima Niane,FW,Metz,fr Ligue 1,12.0,2,33.0,2.7,288.0,71.9,149.0,99.0,18.0,1.2,9.0,1.0,6.0,22.0,0.0,5.0,4.0,5.0,423.0,50.0,7.0,20.0,6.0,5.0,43.0,258.0,1.0,79.0,3.0,4.0,182.0,66.0,40.0,3.0,12,26.0,51.736111111111114,34.375,6.25,89.58333333333333,0.3472222222222222,1.0416666666666667,1.3888888888888888,63.19444444444444,22.916666666666668,13.88888888888889,1.0416666666666667,27.430555555555557,72.9,-1.0,2021
1651,M'Baye Niang,"FW,MF",Bordeaux,fr Ligue 1,1.6,1,12.0,1.2,35.0,74.3,18.0,8.0,5.0,0.4,2.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,65.0,17.0,2.0,3.0,1.0,0.0,3.0,31.0,0.0,12.0,2.0,1.0,24.0,9.0,2.0,1.0,1,5.0,51.42857142857143,22.857142857142858,14.285714285714286,88.57142857142857,0.0,5.714285714285714,2.857142857142857,68.57142857142857,25.714285714285715,5.714285714285714,2.857142857142857,34.285714285714285,72.8,1.5,2021
1652,Cheikh Niasse,"FW,MF",Lille,fr Ligue 1,0.3,0,0.0,0.0,19.0,73.7,10.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,27.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,0.0,8.0,0.0,0.0,14.0,1.0,4.0,0.0,0,3.0,52.63157894736842,36.8421052631579,0.0,100.0,0.0,0.0,0.0,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,42.10526315789474,72.5,1.2,2021
1653,Florian Niederlechner,"FW,MF",Augsburg,de Bundesliga,4.9,3,12.0,1.9,85.0,72.9,39.0,26.0,12.0,0.5,4.0,2.0,4.0,12.0,3.0,8.0,1.0,5.0,142.0,24.0,4.0,8.0,2.0,1.0,18.0,72.0,0.0,31.0,1.0,4.0,48.0,20.0,17.0,2.0,0,12.0,45.88235294117647,30.58823529411765,14.117647058823529,84.70588235294117,0.0,1.1764705882352942,4.705882352941177,56.470588235294116,23.529411764705884,20.0,2.3529411764705883,36.470588235294116,65.3,7.6,2021
1654,Havard Nielsen,"MF,FW",Greuther Furth,de Bundesliga,10.2,1,19.0,1.1,237.0,65.0,119.0,81.0,13.0,0.3,11.0,4.0,21.0,12.0,14.0,14.0,7.0,28.0,388.0,45.0,16.0,19.0,7.0,2.0,41.0,225.0,3.0,79.0,0.0,6.0,142.0,51.0,44.0,0.0,8,40.0,50.21097046413502,34.177215189873415,5.485232067510548,94.9367088607595,1.2658227848101267,0.0,2.5316455696202533,59.91561181434599,21.518987341772153,18.565400843881857,0.0,33.333333333333336,68.1,-3.1,2021
1655,Saul Niguez,"MF,FW",Chelsea,eng Premier League,1.8,0,1.0,0.1,120.0,85.8,52.0,48.0,17.0,0.0,6.0,0.0,2.0,0.0,3.0,5.0,4.0,9.0,154.0,3.0,1.0,3.0,0.0,0.0,2.0,112.0,8.0,11.0,3.0,2.0,89.0,14.0,17.0,0.0,1,5.0,43.333333333333336,40.0,14.166666666666666,93.33333333333333,6.666666666666667,2.5,1.6666666666666667,74.16666666666667,11.666666666666666,14.166666666666666,0.0,9.166666666666666,83.6,2.2,2021
1656,Saul Niguez,"DF,MF",Atletico Madrid,es La Liga,2.2,0,4.0,0.4,119.0,80.7,47.0,48.0,20.0,0.1,4.0,0.0,5.0,3.0,4.0,6.0,2.0,9.0,141.0,6.0,1.0,5.0,3.0,0.0,7.0,98.0,0.0,17.0,2.0,3.0,64.0,37.0,18.0,21.0,4,10.0,39.49579831932773,40.33613445378151,16.80672268907563,82.3529411764706,0.0,1.680672268907563,2.5210084033613445,53.78151260504202,31.092436974789916,15.126050420168067,17.647058823529413,14.285714285714286,77.6,3.1,2021
1657,Dimitris Nikolaou,DF,Spezia,it Serie A,17.0,0,2.0,0.0,864.0,84.7,247.0,384.0,210.0,0.1,55.0,2.0,36.0,6.0,13.0,30.0,35.0,60.0,1026.0,3.0,7.0,58.0,10.0,1.0,30.0,821.0,28.0,76.0,22.0,4.0,644.0,74.0,146.0,8.0,20,94.0,28.587962962962962,44.44444444444444,24.305555555555557,95.02314814814815,3.240740740740741,2.5462962962962963,0.46296296296296297,74.53703703703704,8.564814814814815,16.89814814814815,0.9259259259259259,8.796296296296296,85.1,-0.4,2021
1658,Joakim Nilsson,DF,Arminia,de Bundesliga,15.5,0,1.0,0.0,523.0,82.6,116.0,263.0,131.0,0.0,36.0,1.0,33.0,4.0,9.0,28.0,33.0,52.0,693.0,2.0,0.0,17.0,1.0,0.0,50.0,494.0,25.0,69.0,13.0,0.0,342.0,53.0,128.0,3.0,8,50.0,22.179732313575524,50.2868068833652,25.047801147227535,94.45506692160612,4.780114722753346,2.48565965583174,0.0,65.39196940726578,10.133843212237094,24.47418738049713,0.5736137667304015,13.193116634799235,80.4,2.2,2021
1659,Casimir Ninga,FW,Angers,fr Ligue 1,0.7,0,1.0,0.1,14.0,71.4,7.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,31.0,4.0,2.0,4.0,1.0,1.0,0.0,14.0,0.0,5.0,1.0,1.0,12.0,1.0,1.0,0.0,0,5.0,50.0,21.428571428571427,14.285714285714286,100.0,0.0,7.142857142857143,7.142857142857143,85.71428571428571,7.142857142857143,7.142857142857143,0.0,35.714285714285715,75.5,-4.1,2021
1660,Fernando Nino,FW,Mallorca,es La Liga,6.7,2,13.0,2.2,139.0,71.2,85.0,31.0,10.0,0.2,5.0,0.0,3.0,14.0,3.0,6.0,2.0,8.0,220.0,30.0,5.0,14.0,4.0,4.0,36.0,127.0,0.0,50.0,2.0,1.0,74.0,34.0,31.0,0.0,2,17.0,61.15107913669065,22.302158273381295,7.194244604316546,91.36690647482014,0.0,1.4388489208633093,0.7194244604316546,53.23741007194245,24.46043165467626,22.302158273381295,0.0,35.97122302158273,64.2,7.0,2021
1661,Eddie Nketiah,"FW,MF",Arsenal,eng Premier League,0.5,0,1.0,0.3,23.0,91.3,9.0,13.0,1.0,0.3,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,36.0,5.0,0.0,5.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,1.0,19.0,3.0,1.0,0.0,0,7.0,39.130434782608695,56.52173913043478,4.3478260869565215,100.0,0.0,0.0,4.3478260869565215,82.6086956521739,13.043478260869565,4.3478260869565215,0.0,0.0,91.4,-0.1,2021
1662,Nicolas Nkoulou,DF,Watford,eng Premier League,1.9,0,0.0,0.0,53.0,86.8,11.0,27.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,71.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,1.0,0.0,2.0,0.0,37.0,6.0,10.0,0.0,0,1.0,20.754716981132077,50.943396226415096,26.41509433962264,98.11320754716981,1.8867924528301887,3.7735849056603774,0.0,69.81132075471699,11.320754716981131,18.867924528301888,0.0,0.0,86.1,0.7,2021
1663,Christopher Nkunku,"FW,MF",RB Leipzig,de Bundesliga,16.2,7,45.0,7.1,599.0,79.6,324.0,181.0,60.0,5.8,30.0,35.0,64.0,77.0,10.0,17.0,11.0,29.0,837.0,120.0,38.0,97.0,35.0,25.0,17.0,573.0,6.0,149.0,15.0,31.0,432.0,80.0,87.0,5.0,9,161.0,54.09015025041736,30.21702838063439,10.01669449081803,95.6594323873122,1.001669449081803,2.5041736227045077,5.175292153589315,72.12020033388981,13.35559265442404,14.524207011686144,0.8347245409015025,24.874791318864773,75.7,3.9,2021
1664,Lukas Nmecha,"FW,MF",Wolfsburg,de Bundesliga,10.5,6,36.0,6.0,261.0,69.3,140.0,85.0,17.0,1.6,9.0,11.0,15.0,25.0,6.0,8.0,6.0,17.0,424.0,67.0,12.0,34.0,10.0,9.0,23.0,248.0,0.0,66.0,10.0,15.0,156.0,63.0,42.0,2.0,6,49.0,53.63984674329502,32.56704980842912,6.513409961685824,95.01915708812261,0.0,3.8314176245210727,5.747126436781609,59.770114942528735,24.137931034482758,16.091954022988507,0.7662835249042146,25.28735632183908,70.0,-0.7,2021
1665,Mark Noble,MF,West Ham,eng Premier League,1.1,1,0.0,0.0,65.0,84.6,21.0,32.0,12.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,71.0,2.0,1.0,2.0,1.0,0.0,0.0,62.0,1.0,6.0,1.0,0.0,50.0,4.0,11.0,0.0,3,5.0,32.30769230769231,49.23076923076923,18.46153846153846,95.38461538461539,1.5384615384615385,1.5384615384615385,0.0,76.92307692307692,6.153846153846154,16.923076923076923,0.0,9.23076923076923,87.0,-2.4,2021
1666,Nolito,MF,Celta Vigo,es La Liga,10.2,1,16.0,2.1,360.0,77.8,144.0,138.0,61.0,0.6,29.0,16.0,43.0,16.0,8.0,23.0,10.0,21.0,470.0,31.0,8.0,34.0,14.0,2.0,6.0,349.0,4.0,65.0,13.0,6.0,231.0,58.0,71.0,4.0,6,77.0,40.0,38.333333333333336,16.944444444444443,96.94444444444444,1.1111111111111112,3.611111111111111,1.6666666666666667,64.16666666666667,16.11111111111111,19.72222222222222,1.1111111111111112,18.055555555555557,76.7,1.1,2021
1667,Arnaud Nordin,"MF,FW",Saint-Etienne,fr Ligue 1,9.8,1,22.0,2.2,327.0,76.8,149.0,115.0,41.0,2.3,13.0,12.0,25.0,34.0,9.0,14.0,9.0,21.0,479.0,43.0,12.0,68.0,31.0,12.0,11.0,293.0,5.0,63.0,13.0,21.0,229.0,46.0,52.0,6.0,5,93.0,45.56574923547401,35.16819571865443,12.53822629969419,89.60244648318043,1.529051987767584,3.9755351681957185,6.422018348623853,70.03058103975535,14.067278287461773,15.902140672782874,1.834862385321101,19.26605504587156,75.5,1.3,2021
1668,Havard Nordtveit,"FW,MF",Hoffenheim,de Bundesliga,0.1,0,0.0,0.0,18.0,83.3,7.0,6.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,4.0,1.0,0.0,14.0,0.0,4.0,0.0,0,2.0,38.888888888888886,33.333333333333336,27.77777777777778,88.88888888888889,11.11111111111111,5.555555555555555,0.0,77.77777777777777,0.0,22.22222222222222,0.0,22.22222222222222,82.8,0.5,2021
1669,Mathias Normann,MF,Norwich City,eng Premier League,7.8,1,16.0,0.7,322.0,65.5,84.0,130.0,95.0,0.4,26.0,7.0,30.0,22.0,10.0,13.0,9.0,27.0,431.0,1.0,14.0,24.0,5.0,0.0,15.0,298.0,8.0,57.0,24.0,7.0,152.0,51.0,119.0,4.0,10,54.0,26.08695652173913,40.37267080745342,29.503105590062113,92.54658385093168,2.484472049689441,7.453416149068323,2.1739130434782608,47.20496894409938,15.838509316770187,36.95652173913044,1.2422360248447204,17.70186335403727,68.4,-2.9,2021
