,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1722,Nikolas Nartey,"MF,DF",Stuttgart,de Bundesliga,4.5,0,1.0,0.0,204.0,74.5,85.0,88.0,22.0,0.2,8.0,7.0,17.0,10.0,2.0,6.0,33.3,8.0,7.0,16.0,253.0,7.0,3.0,6.0,50.0,16.0,6.0,1.0,14.0,3.0,82.4,183.0,4.0,43.0,4.0,8.0,127.0,42.0,35.0,17.0,2,17.0,33.0,41.666666666666664,43.13725490196079,10.784313725490197,89.70588235294117,1.9607843137254901,1.9607843137254901,3.9215686274509802,62.254901960784316,20.58823529411765,17.15686274509804,8.333333333333334,21.07843137254902,76.4,-1.9,2021
1723,Matija Nastasic,DF,Fiorentina,it Serie A,1.4,0,0.0,0.0,65.0,92.3,15.0,33.0,17.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,100.0,3.0,3.0,5.0,82.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,65.0,0.0,2.0,3.0,0.0,52.0,3.0,10.0,0.0,0,0.0,5.0,23.076923076923077,50.76923076923077,26.153846153846153,100.0,0.0,4.615384615384615,0.0,80.0,4.615384615384615,15.384615384615385,0.0,3.076923076923077,90.2,2.1,2021
1724,Roberto Navarro,"MF,FW",Real Sociedad,es La Liga,2.2,0,7.0,0.7,92.0,81.5,45.0,32.0,6.0,0.1,7.0,3.0,8.0,7.0,2.0,4.0,50.0,3.0,1.0,8.0,127.0,13.0,4.0,4.0,100.0,14.0,4.0,1.0,4.0,9.0,30.8,89.0,2.0,19.0,1.0,2.0,63.0,17.0,12.0,1.0,0,13.0,22.0,48.91304347826087,34.78260869565217,6.521739130434782,96.73913043478261,2.1739130434782608,1.0869565217391304,2.1739130434782608,68.47826086956522,18.47826086956522,13.043478260869565,1.0869565217391304,20.652173913043477,75.1,6.4,2021
1725,Ximo Navarro,DF,Alaves,es La Liga,7.9,0,5.0,0.2,312.0,69.9,98.0,128.0,73.0,0.2,17.0,3.0,13.0,8.0,5.0,8.0,62.5,13.0,13.0,25.0,414.0,6.0,3.0,5.0,60.0,20.0,9.0,0.0,12.0,11.0,52.2,237.0,8.0,29.0,13.0,12.0,152.0,47.0,113.0,67.0,13,23.0,33.0,31.41025641025641,41.02564102564103,23.397435897435898,75.96153846153847,2.5641025641025643,4.166666666666667,3.8461538461538463,48.717948717948715,15.064102564102564,36.217948717948715,21.474358974358974,9.294871794871796,72.7,-2.8,2021
1726,Jesus Navas,DF,Sevilla,es La Liga,9.2,0,4.0,0.1,624.0,80.0,212.0,251.0,141.0,3.4,19.0,31.0,45.0,30.0,2.0,6.0,33.3,15.0,11.0,17.0,689.0,14.0,1.0,2.0,50.0,64.0,18.0,5.0,5.0,12.0,29.4,534.0,7.0,73.0,31.0,44.0,357.0,132.0,135.0,82.0,9,17.0,109.0,33.97435897435897,40.22435897435897,22.596153846153847,85.57692307692308,1.1217948717948718,4.967948717948718,7.051282051282051,57.21153846153846,21.153846153846153,21.634615384615383,13.14102564102564,11.698717948717949,76.7,3.3,2021
1727,Keylor Navas,GK,Paris S-G,fr Ligue 1,12.7,0,0.0,0.0,346.0,90.8,87.0,141.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,374.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,243.0,16.0,20.0,5.0,0.0,276.0,22.0,48.0,0.0,4,0.0,0.0,25.14450867052023,40.7514450867052,34.104046242774565,70.23121387283237,4.624277456647399,1.4450867052023122,0.0,79.76878612716763,6.358381502890174,13.872832369942197,0.0,5.780346820809249,89.0,1.8,2021
1728,Papa Ndiaga Yade,"DF,MF",Metz,fr Ligue 1,5.5,0,7.0,0.2,230.0,72.2,81.0,95.0,41.0,0.7,3.0,5.0,14.0,12.0,4.0,9.0,44.4,5.0,10.0,24.0,299.0,4.0,11.0,21.0,52.4,40.0,15.0,2.0,2.0,4.0,33.3,183.0,0.0,23.0,6.0,18.0,138.0,49.0,43.0,44.0,7,6.0,54.0,35.21739130434783,41.30434782608695,17.82608695652174,79.56521739130434,0.0,2.608695652173913,7.826086956521739,60.0,21.304347826086957,18.695652173913043,19.130434782608695,10.0,77.7,-5.5,2021
1729,Loum Ndiaye,MF,Alaves,es La Liga,14.9,1,16.0,1.1,497.0,75.5,147.0,233.0,101.0,0.1,36.0,3.0,34.0,9.0,15.0,35.0,42.9,24.0,27.0,65.0,705.0,12.0,14.0,20.0,70.0,35.0,8.0,1.0,49.0,19.0,72.1,491.0,6.0,86.0,25.0,1.0,330.0,70.0,97.0,0.0,13,68.0,69.0,29.577464788732396,46.881287726358146,20.321931589537222,98.79275653923541,1.2072434607645874,5.030181086519114,0.2012072434607646,66.39839034205231,14.084507042253522,19.517102615694164,0.0,17.303822937625753,80.0,-4.5,2021
1730,Wilfred Ndidi,"MF,DF",Leicester City,eng Premier League,13.0,0,11.0,0.9,656.0,81.7,292.0,264.0,69.0,0.0,27.0,2.0,39.0,8.0,16.0,37.0,43.2,21.0,29.0,86.0,836.0,12.0,4.0,6.0,66.7,31.0,7.0,0.0,41.0,22.0,65.1,644.0,11.0,120.0,11.0,2.0,487.0,79.0,90.0,1.0,10,63.0,70.0,44.51219512195122,40.24390243902439,10.518292682926829,98.17073170731707,1.6768292682926829,1.6768292682926829,0.3048780487804878,74.23780487804878,12.042682926829269,13.71951219512195,0.1524390243902439,18.29268292682927,81.0,0.7,2021
1731,Tanguy Ndombele,MF,Tottenham,eng Premier League,5.4,1,9.0,0.5,264.0,86.4,129.0,95.0,25.0,0.4,23.0,4.0,20.0,13.0,1.0,6.0,16.7,2.0,3.0,16.0,352.0,13.0,13.0,24.0,54.2,52.0,15.0,7.0,2.0,3.0,40.0,256.0,2.0,34.0,2.0,2.0,241.0,14.0,9.0,0.0,1,5.0,72.0,48.86363636363637,35.984848484848484,9.469696969696969,96.96969696969697,0.7575757575757576,0.7575757575757576,0.7575757575757576,91.28787878787878,5.303030303030303,3.409090909090909,0.0,12.878787878787879,89.4,-3.0,2021
1732,Dan Ndoye,"FW,MF",Nice,fr Ligue 1,2.3,0,3.0,0.1,54.0,70.4,26.0,19.0,6.0,0.6,1.0,1.0,2.0,5.0,0.0,5.0,0.0,3.0,0.0,1.0,83.0,14.0,6.0,8.0,75.0,6.0,3.0,0.0,3.0,7.0,30.0,53.0,0.0,16.0,1.0,2.0,39.0,5.0,10.0,0.0,1,10.0,8.0,48.148148148148145,35.18518518518518,11.11111111111111,98.14814814814815,0.0,1.8518518518518519,3.7037037037037037,72.22222222222223,9.25925925925926,18.51851851851852,0.0,29.62962962962963,75.7,-5.3,2021
1733,Paul Nebel,"MF,FW",Mainz 05,de Bundesliga,2.3,0,3.0,0.3,87.0,63.2,46.0,19.0,8.0,0.2,2.0,0.0,2.0,5.0,1.0,2.0,50.0,2.0,1.0,4.0,115.0,10.0,0.0,3.0,0.0,7.0,3.0,3.0,0.0,12.0,0.0,79.0,5.0,25.0,4.0,5.0,57.0,14.0,16.0,0.0,3,12.0,9.0,52.87356321839081,21.839080459770116,9.195402298850574,90.80459770114942,5.747126436781609,4.597701149425287,5.747126436781609,65.51724137931035,16.091954022988507,18.39080459770115,0.0,28.735632183908045,67.9,-4.7,2021
1734,Alvaro Negredo,FW,Cadiz,es La Liga,11.0,4,19.0,1.8,243.0,62.1,112.0,80.0,34.0,0.3,18.0,2.0,18.0,11.0,1.0,6.0,16.7,10.0,4.0,5.0,349.0,34.0,8.0,12.0,66.7,9.0,6.0,1.0,55.0,62.0,47.0,224.0,0.0,79.0,8.0,6.0,100.0,67.0,76.0,3.0,8,117.0,27.0,46.09053497942387,32.92181069958848,13.991769547325102,92.18106995884774,0.0,3.292181069958848,2.4691358024691357,41.1522633744856,27.57201646090535,31.275720164609055,1.2345679012345678,32.510288065843625,60.7,1.4,2021
1735,Reiss Nelson,FW,Arsenal,eng Premier League,0.2,0,1.0,0.0,11.0,90.9,6.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0,1.0,2.0,16.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0,0.0,1.0,54.54545454545455,27.272727272727273,0.0,100.0,0.0,0.0,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,0.0,79.0,11.9,2021
1736,David Nemeth,DF,Mainz 05,de Bundesliga,3.0,0,0.0,0.0,158.0,84.8,51.0,76.0,27.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,33.3,3.0,5.0,9.0,178.0,0.0,0.0,0.0,,1.0,0.0,0.0,11.0,4.0,73.3,153.0,5.0,28.0,3.0,0.0,118.0,16.0,24.0,0.0,5,15.0,5.0,32.278481012658226,48.10126582278481,17.088607594936708,96.83544303797468,3.1645569620253164,1.8987341772151898,0.0,74.68354430379746,10.126582278481013,15.189873417721518,0.0,17.72151898734177,83.5,1.3,2021
1737,Ilija Nestorovski,FW,Udinese,it Serie A,0.1,0,1.0,0.2,12.0,66.7,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,3.0,0.0,0.0,8.0,3.0,1.0,2.0,0,0.0,0.0,50.0,25.0,8.333333333333334,75.0,0.0,0.0,0.0,66.66666666666667,25.0,8.333333333333334,16.666666666666668,25.0,75.2,-8.5,2021
1738,Neto,GK,Barcelona,es La Liga,2.0,0,0.0,0.0,97.0,80.4,16.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,105.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,76.0,5.0,24.0,2.0,0.0,54.0,1.0,42.0,0.0,2,0.0,0.0,16.49484536082474,26.804123711340207,56.70103092783505,78.35051546391753,5.154639175257732,2.0618556701030926,0.0,55.670103092783506,1.0309278350515463,43.29896907216495,0.0,24.742268041237114,70.8,9.6,2021
1739,Luca Netz,DF,M'Gladbach,de Bundesliga,9.0,0,11.0,1.5,324.0,80.2,148.0,112.0,47.0,0.7,9.0,11.0,15.0,19.0,7.0,29.0,24.1,26.0,14.0,30.0,436.0,22.0,9.0,12.0,75.0,21.0,8.0,3.0,9.0,5.0,64.3,264.0,5.0,45.0,6.0,7.0,203.0,47.0,74.0,47.0,7,14.0,36.0,45.67901234567901,34.5679012345679,14.506172839506172,81.48148148148148,1.5432098765432098,1.8518518518518519,2.1604938271604937,62.65432098765432,14.506172839506172,22.839506172839506,14.506172839506172,13.88888888888889,77.1,3.1,2021
1740,Manuel Neuer,GK,Bayern Munich,de Bundesliga,19.0,0,0.0,0.0,855.0,88.0,119.0,363.0,368.0,0.0,8.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,888.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,714.0,28.0,42.0,21.0,0.0,571.0,85.0,199.0,0.0,11,0.0,3.0,13.91812865497076,42.45614035087719,43.04093567251462,83.50877192982456,3.2748538011695905,2.456140350877193,0.0,66.78362573099415,9.941520467836257,23.27485380116959,0.0,4.912280701754386,82.7,5.3,2021
1741,Florian Neuhaus,"MF,FW",M'Gladbach,de Bundesliga,10.6,4,25.0,2.6,446.0,78.5,160.0,178.0,84.0,0.6,35.0,9.0,61.0,16.0,8.0,21.0,38.1,29.0,17.0,40.0,593.0,27.0,8.0,22.0,36.4,43.0,8.0,5.0,5.0,10.0,33.3,430.0,15.0,95.0,16.0,4.0,336.0,43.0,67.0,0.0,9,15.0,104.0,35.874439461883405,39.91031390134529,18.83408071748879,96.41255605381166,3.3632286995515694,3.587443946188341,0.8968609865470852,75.33632286995515,9.641255605381167,15.022421524663677,0.0,21.300448430493272,81.8,-3.3,2021
1742,Carlos Neva,DF,Granada,es La Liga,17.8,0,4.0,0.3,737.0,73.7,281.0,294.0,128.0,1.2,24.0,16.0,27.0,22.0,13.0,24.0,54.2,51.0,37.0,67.0,931.0,8.0,8.0,15.0,53.3,39.0,9.0,1.0,12.0,28.0,30.0,544.0,15.0,81.0,10.0,40.0,349.0,173.0,215.0,178.0,22,40.0,66.0,38.12754409769335,39.89145183175034,17.367706919945725,73.81275440976934,2.03527815468114,1.3568521031207599,5.4274084124830395,47.35413839891452,23.473541383989144,29.17232021709634,24.151967435549526,10.990502035278155,71.9,1.8,2021
1743,Ruben Neves,MF,Wolves,eng Premier League,17.0,2,23.0,0.7,1094.0,80.8,227.0,505.0,339.0,1.5,117.0,16.0,80.0,31.0,16.0,53.0,30.2,23.0,25.0,70.0,1264.0,6.0,14.0,18.0,77.8,65.0,20.0,2.0,14.0,17.0,45.2,1058.0,28.0,190.0,74.0,10.0,767.0,117.0,210.0,2.0,25,31.0,145.0,20.749542961608775,46.16087751371115,30.987202925045704,96.70932358318099,2.5594149908592323,6.764168190127971,0.9140767824497258,70.10968921389397,10.694698354661792,19.195612431444243,0.18281535648994515,17.36745886654479,83.3,-2.5,2021
1744,Neymar,"FW,MF",Paris S-G,fr Ligue 1,9.2,3,19.0,2.4,601.0,76.4,303.0,188.0,75.0,3.2,56.0,24.0,74.0,53.0,4.0,17.0,23.5,4.0,7.0,17.0,756.0,54.0,41.0,77.0,53.2,114.0,42.0,14.0,2.0,5.0,28.6,556.0,14.0,96.0,10.0,20.0,452.0,68.0,81.0,5.0,8,7.0,188.0,50.41597337770383,31.281198003327788,12.479201331114808,92.51247920133112,2.329450915141431,1.663893510815308,3.327787021630616,75.20798668885192,11.314475873544094,13.477537437603994,0.831946755407654,15.973377703826955,79.7,-3.3,2021
1745,Yvan Neyou,MF,Saint-Etienne,fr Ligue 1,9.9,0,6.0,0.2,473.0,85.2,211.0,193.0,53.0,0.2,26.0,4.0,27.0,12.0,5.0,23.0,21.7,16.0,25.0,54.0,590.0,1.0,5.0,8.0,62.5,24.0,7.0,0.0,4.0,7.0,36.4,458.0,11.0,60.0,9.0,1.0,378.0,39.0,56.0,2.0,12,11.0,51.0,44.60887949260042,40.80338266384778,11.20507399577167,96.82875264270614,2.3255813953488373,1.9027484143763214,0.21141649048625794,79.9154334038055,8.24524312896406,11.839323467230445,0.42283298097251587,12.684989429175475,85.3,-0.1,2021
1746,Jeremy Ngakia,DF,Watford,eng Premier League,6.2,0,2.0,0.0,272.0,74.3,94.0,110.0,57.0,0.3,18.0,6.0,20.0,7.0,15.0,26.0,57.7,8.0,21.0,48.0,341.0,2.0,9.0,14.0,64.3,17.0,10.0,0.0,15.0,15.0,50.0,204.0,8.0,44.0,3.0,9.0,115.0,68.0,89.0,57.0,7,30.0,37.0,34.55882352941177,40.44117647058823,20.955882352941178,75.0,2.9411764705882355,1.1029411764705883,3.3088235294117645,42.279411764705884,25.0,32.720588235294116,20.955882352941178,16.176470588235293,69.0,5.3,2021
1747,Opa Nguette,"FW,MF",Metz,fr Ligue 1,8.1,2,17.0,2.0,176.0,75.6,94.0,59.0,5.0,0.3,9.0,2.0,9.0,20.0,7.0,12.0,58.3,8.0,2.0,23.0,332.0,21.0,16.0,40.0,40.0,34.0,9.0,9.0,18.0,19.0,48.6,168.0,1.0,33.0,0.0,1.0,136.0,18.0,22.0,1.0,3,37.0,43.0,53.40909090909091,33.52272727272727,2.840909090909091,95.45454545454545,0.5681818181818182,0.0,0.5681818181818182,77.27272727272727,10.227272727272727,12.5,0.5681818181818182,18.75,78.2,-2.6,2021
1748,Sikou Niakate,DF,Metz,fr Ligue 1,4.2,0,3.0,0.1,125.0,84.8,31.0,64.0,24.0,0.1,2.0,0.0,4.0,3.0,6.0,11.0,54.5,11.0,15.0,25.0,191.0,4.0,2.0,2.0,100.0,4.0,1.0,0.0,6.0,7.0,46.2,119.0,5.0,11.0,2.0,0.0,95.0,11.0,19.0,0.0,2,13.0,8.0,24.8,51.2,19.2,95.2,4.0,1.6,0.0,76.0,8.8,15.2,0.0,8.8,84.7,0.1,2021
1749,Moussa Niakhate,DF,Mainz 05,de Bundesliga,14.5,1,3.0,0.9,820.0,77.3,235.0,373.0,192.0,0.6,60.0,6.0,75.0,21.0,10.0,18.0,55.6,23.0,39.0,69.0,971.0,8.0,5.0,8.0,62.5,36.0,12.0,0.0,36.0,20.0,64.3,675.0,25.0,103.0,11.0,21.0,514.0,87.0,219.0,119.0,24,56.0,111.0,28.658536585365855,45.48780487804878,23.414634146341463,82.3170731707317,3.048780487804878,1.3414634146341464,2.5609756097560976,62.68292682926829,10.609756097560975,26.70731707317073,14.512195121951219,12.560975609756097,79.2,-1.9,2021
1750,Ibrahima Niane,FW,Metz,fr Ligue 1,14.3,3,40.0,3.4,350.0,72.9,187.0,115.0,20.0,1.3,12.0,2.0,13.0,26.0,0.0,5.0,0.0,8.0,5.0,6.0,522.0,58.0,8.0,16.0,50.0,26.0,9.0,6.0,58.0,71.0,45.0,317.0,1.0,97.0,3.0,5.0,218.0,82.0,50.0,3.0,13,129.0,39.0,53.42857142857143,32.857142857142854,5.714285714285714,90.57142857142857,0.2857142857142857,0.8571428571428571,1.4285714285714286,62.285714285714285,23.428571428571427,14.285714285714286,0.8571428571428571,27.714285714285715,72.0,0.9,2021
1751,M'Baye Niang,FW,Bordeaux,fr Ligue 1,2.4,1,12.0,1.2,48.0,72.9,24.0,14.0,5.0,0.4,3.0,0.0,2.0,4.0,0.0,0.0,,1.0,0.0,1.0,82.0,19.0,2.0,3.0,66.7,4.0,2.0,0.0,3.0,14.0,17.6,41.0,0.0,17.0,2.0,2.0,32.0,11.0,5.0,1.0,1,17.0,6.0,50.0,29.166666666666668,10.416666666666666,85.41666666666667,0.0,4.166666666666667,4.166666666666667,66.66666666666667,22.916666666666668,10.416666666666666,2.0833333333333335,35.416666666666664,73.3,-0.4,2021
1752,Cheikh Niasse,"MF,FW",Lille,fr Ligue 1,0.5,0,0.0,0.0,25.0,80.0,14.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,50.0,4.0,0.0,2.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,60.0,25.0,0.0,9.0,0.0,0.0,20.0,1.0,4.0,0.0,0,5.0,3.0,56.0,36.0,0.0,100.0,0.0,0.0,0.0,80.0,4.0,16.0,0.0,36.0,77.3,2.7,2021
1753,Florian Niederlechner,FW,Augsburg,de Bundesliga,5.9,3,15.0,2.7,95.0,72.6,46.0,28.0,12.0,0.5,5.0,2.0,5.0,12.0,2.0,5.0,40.0,9.0,1.0,6.0,164.0,29.0,4.0,8.0,50.0,8.0,2.0,1.0,19.0,22.0,46.3,81.0,0.0,33.0,1.0,4.0,54.0,22.0,19.0,2.0,0,41.0,13.0,48.421052631578945,29.473684210526315,12.631578947368421,85.26315789473684,0.0,1.0526315789473684,4.2105263157894735,56.8421052631579,23.157894736842106,20.0,2.1052631578947367,34.73684210526316,66.7,5.9,2021
1754,Havard Nielsen,"MF,FW",Greuther Furth,de Bundesliga,11.0,2,21.0,1.5,260.0,65.4,133.0,87.0,14.0,0.3,12.0,4.0,25.0,14.0,6.0,17.0,35.3,17.0,7.0,30.0,426.0,50.0,19.0,34.0,55.9,22.0,7.0,4.0,48.0,31.0,60.8,248.0,3.0,89.0,0.0,9.0,153.0,58.0,49.0,0.0,8,79.0,47.0,51.15384615384615,33.46153846153846,5.384615384615385,95.38461538461539,1.1538461538461537,0.0,3.4615384615384617,58.84615384615385,22.307692307692307,18.846153846153847,0.0,34.23076923076923,66.8,-1.4,2021
1755,Saul Niguez,"MF,FW",Chelsea,eng Premier League,1.8,0,1.0,0.1,121.0,86.0,52.0,48.0,18.0,0.0,6.0,0.0,2.0,0.0,2.0,5.0,40.0,5.0,4.0,9.0,155.0,3.0,1.0,4.0,25.0,3.0,0.0,0.0,2.0,6.0,25.0,113.0,8.0,11.0,3.0,2.0,89.0,14.0,18.0,0.0,1,8.0,5.0,42.97520661157025,39.66942148760331,14.87603305785124,93.38842975206612,6.6115702479338845,2.479338842975207,1.6528925619834711,73.55371900826447,11.570247933884298,14.87603305785124,0.0,9.090909090909092,82.9,3.1,2021
1756,Saul Niguez,"DF,MF",Atletico Madrid,es La Liga,2.2,0,4.0,0.4,119.0,80.7,47.0,48.0,20.0,0.1,4.0,0.0,5.0,3.0,4.0,5.0,80.0,6.0,2.0,9.0,141.0,6.0,1.0,1.0,100.0,5.0,3.0,0.0,7.0,1.0,87.5,98.0,0.0,17.0,2.0,3.0,64.0,37.0,18.0,21.0,4,8.0,10.0,39.49579831932773,40.33613445378151,16.80672268907563,82.3529411764706,0.0,1.680672268907563,2.5210084033613445,53.78151260504202,31.092436974789916,15.126050420168067,17.647058823529413,14.285714285714286,77.4,3.3,2021
1757,Dimitris Nikolaou,DF,Spezia,it Serie A,21.0,0,2.0,0.0,1012.0,84.0,282.0,451.0,248.0,0.1,61.0,2.0,44.0,6.0,9.0,17.0,52.9,39.0,43.0,76.0,1221.0,4.0,7.0,9.0,77.8,62.0,12.0,1.0,37.0,31.0,54.4,957.0,38.0,86.0,24.0,4.0,739.0,83.0,190.0,8.0,24,68.0,106.0,27.865612648221344,44.56521739130435,24.50592885375494,94.56521739130434,3.7549407114624507,2.3715415019762847,0.3952569169960474,73.02371541501977,8.201581027667984,18.774703557312254,0.7905138339920948,8.49802371541502,83.4,0.6,2021
1758,Joakim Nilsson,DF,Arminia,de Bundesliga,18.4,0,2.0,0.1,622.0,81.4,145.0,321.0,142.0,0.1,44.0,1.0,39.0,7.0,12.0,16.0,75.0,35.0,37.0,62.0,831.0,4.0,0.0,0.0,,22.0,2.0,0.0,65.0,43.0,60.2,590.0,28.0,91.0,14.0,0.0,395.0,66.0,161.0,3.0,13,108.0,61.0,23.311897106109324,51.60771704180064,22.829581993569132,94.85530546623794,4.501607717041801,2.2508038585209005,0.0,63.5048231511254,10.610932475884244,25.884244372990352,0.48231511254019294,14.630225080385852,78.2,3.2,2021
1759,Casimir Ninga,FW,Angers,fr Ligue 1,2.4,0,5.0,0.7,33.0,75.8,19.0,6.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,2.0,5.0,82.0,9.0,3.0,6.0,50.0,7.0,3.0,1.0,0.0,13.0,0.0,31.0,0.0,11.0,1.0,1.0,27.0,4.0,2.0,1.0,0,13.0,10.0,57.57575757575758,18.181818181818183,9.090909090909092,93.93939393939394,0.0,3.0303030303030303,3.0303030303030303,81.81818181818181,12.121212121212121,6.0606060606060606,3.0303030303030303,33.333333333333336,77.5,-1.7,2021
1760,Fernando Nino,FW,Mallorca,es La Liga,8.1,2,18.0,2.7,166.0,71.7,100.0,41.0,12.0,0.2,7.0,0.0,3.0,18.0,1.0,7.0,14.3,9.0,4.0,12.0,265.0,37.0,7.0,14.0,50.0,19.0,6.0,5.0,44.0,49.0,47.3,153.0,0.0,60.0,2.0,1.0,92.0,37.0,37.0,0.0,2,93.0,22.0,60.24096385542169,24.698795180722893,7.228915662650603,92.16867469879519,0.0,1.2048192771084338,0.6024096385542169,55.42168674698795,22.289156626506024,22.289156626506024,0.0,36.144578313253014,65.8,5.9,2021
1761,Eddie Nketiah,"MF,FW",Arsenal,eng Premier League,0.6,0,1.0,0.3,32.0,93.8,14.0,16.0,2.0,0.3,0.0,2.0,2.0,3.0,0.0,0.0,,1.0,1.0,4.0,47.0,6.0,1.0,2.0,50.0,9.0,5.0,2.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,1.0,26.0,4.0,2.0,0.0,0,2.0,11.0,43.75,50.0,6.25,100.0,0.0,0.0,3.125,81.25,12.5,6.25,0.0,0.0,88.8,5.0,2021
1762,Nicolas Nkoulou,DF,Watford,eng Premier League,1.9,0,0.0,0.0,53.0,86.8,11.0,27.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,,5.0,0.0,1.0,71.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,50.0,52.0,1.0,0.0,2.0,0.0,37.0,6.0,10.0,0.0,0,2.0,1.0,20.754716981132077,50.943396226415096,26.41509433962264,98.11320754716981,1.8867924528301887,3.7735849056603774,0.0,69.81132075471699,11.320754716981131,18.867924528301888,0.0,0.0,84.8,2.0,2021
1763,Christopher Nkunku,"FW,MF",RB Leipzig,de Bundesliga,18.5,9,50.0,8.2,693.0,79.1,375.0,205.0,71.0,5.9,32.0,35.0,65.0,83.0,5.0,18.0,27.8,23.0,17.0,36.0,967.0,138.0,40.0,70.0,57.1,108.0,36.0,29.0,20.0,33.0,37.7,661.0,8.0,169.0,18.0,37.0,502.0,87.0,104.0,6.0,10,53.0,173.0,54.112554112554115,29.58152958152958,10.245310245310245,95.38239538239539,1.1544011544011543,2.5974025974025974,5.339105339105339,72.43867243867244,12.554112554112555,15.007215007215008,0.8658008658008658,24.386724386724385,76.3,2.8,2021
1764,Lukas Nmecha,"FW,MF",Wolfsburg,de Bundesliga,10.5,6,36.0,6.1,264.0,68.9,142.0,85.0,17.0,1.6,9.0,11.0,15.0,25.0,1.0,7.0,14.3,8.0,6.0,18.0,427.0,67.0,12.0,22.0,54.5,34.0,10.0,9.0,22.0,27.0,44.9,251.0,0.0,68.0,10.0,15.0,158.0,64.0,42.0,2.0,6,49.0,49.0,53.78787878787879,32.196969696969695,6.4393939393939394,95.07575757575758,0.0,3.787878787878788,5.681818181818182,59.84848484848485,24.242424242424242,15.909090909090908,0.7575757575757576,25.757575757575758,70.6,-1.7,2021
1765,Mark Noble,MF,West Ham,eng Premier League,1.1,1,0.0,0.0,65.0,84.6,21.0,32.0,12.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,2.0,71.0,2.0,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,,62.0,1.0,6.0,1.0,0.0,50.0,4.0,11.0,0.0,3,0.0,5.0,32.30769230769231,49.23076923076923,18.46153846153846,95.38461538461539,1.5384615384615385,1.5384615384615385,0.0,76.92307692307692,6.153846153846154,16.923076923076923,0.0,9.23076923076923,86.0,-1.4,2021
1766,Peru Nolaskoain,MF,Athletic Club,es La Liga,0.0,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.1,1.9,2021
1767,Nolito,MF,Celta Vigo,es La Liga,11.0,1,16.0,2.1,397.0,78.3,158.0,153.0,66.0,0.7,31.0,19.0,47.0,19.0,9.0,28.0,32.1,26.0,10.0,25.0,518.0,33.0,8.0,19.0,42.1,40.0,16.0,3.0,7.0,11.0,38.9,383.0,5.0,69.0,15.0,8.0,253.0,63.0,81.0,5.0,7,18.0,87.0,39.7984886649874,38.53904282115869,16.624685138539043,96.4735516372796,1.2594458438287153,3.7783375314861463,2.0151133501259446,63.727959697733,15.869017632241814,20.403022670025187,1.2594458438287153,17.38035264483627,76.0,2.3,2021
