,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1331,Mateo Klimowicz,"FW,MF",Stuttgart,de Bundesliga,6.7,0,11.0,0.9,196.0,74.5,87.0,73.0,20.0,0.5,13.0,10.0,24.0,15.0,6.0,14.0,42.9,3.0,3.0,15.0,263.0,16.0,8.0,22.0,36.4,32.0,14.0,3.0,0.0,6.0,0.0,186.0,1.0,32.0,4.0,3.0,146.0,33.0,17.0,5.0,5,6.0,56.0,44.38775510204081,37.244897959183675,10.204081632653061,94.89795918367346,0.5102040816326531,2.0408163265306123,1.530612244897959,74.48979591836735,16.836734693877553,8.673469387755102,2.5510204081632653,16.3265306122449,80.5,-6.0,2021
1332,Fabian Klos,FW,Arminia,de Bundesliga,14.8,3,36.0,3.4,419.0,53.5,202.0,136.0,49.0,1.3,31.0,8.0,39.0,24.0,0.0,9.0,0.0,12.0,6.0,12.0,584.0,70.0,10.0,14.0,71.4,22.0,4.0,5.0,119.0,113.0,51.3,402.0,0.0,175.0,9.0,18.0,130.0,150.0,139.0,5.0,9,232.0,61.0,48.21002386634845,32.4582338902148,11.694510739856803,95.94272076372314,0.0,2.1479713603818618,4.2959427207637235,31.026252983293556,35.79952267303103,33.17422434367542,1.1933174224343674,41.766109785202865,53.4,0.1,2021
1333,Lukas Klostermann,DF,RB Leipzig,de Bundesliga,15.2,0,6.0,0.3,834.0,86.5,313.0,392.0,111.0,0.3,54.0,8.0,57.0,7.0,8.0,14.0,57.1,23.0,34.0,63.0,989.0,18.0,2.0,5.0,40.0,38.0,9.0,1.0,20.0,19.0,51.3,774.0,12.0,80.0,2.0,4.0,614.0,89.0,131.0,46.0,12,39.0,95.0,37.52997601918465,47.00239808153477,13.309352517985612,92.80575539568345,1.4388489208633093,0.23980815347721823,0.47961630695443647,73.621103117506,10.67146282973621,15.707434052757794,5.5155875299760195,9.59232613908873,83.8,2.7,2021
1334,Justin Kluivert,MF,Nice,fr Ligue 1,13.2,3,18.0,1.6,428.0,66.8,169.0,139.0,95.0,2.3,17.0,17.0,37.0,30.0,4.0,16.0,25.0,22.0,18.0,36.0,587.0,26.0,24.0,53.0,45.3,86.0,35.0,7.0,13.0,9.0,59.1,354.0,21.0,77.0,34.0,36.0,269.0,53.0,106.0,5.0,14,22.0,123.0,39.48598130841121,32.47663551401869,22.19626168224299,82.71028037383178,4.906542056074766,7.94392523364486,8.411214953271028,62.850467289719624,12.383177570093459,24.766355140186917,1.1682242990654206,17.990654205607477,73.6,-6.8,2021
1335,Lukas Klunter,DF,Hertha BSC,de Bundesliga,2.2,0,0.0,0.0,100.0,67.0,34.0,47.0,16.0,0.3,5.0,5.0,11.0,3.0,2.0,5.0,40.0,2.0,2.0,4.0,114.0,2.0,4.0,7.0,57.1,6.0,2.0,0.0,4.0,3.0,57.1,78.0,5.0,12.0,2.0,5.0,57.0,14.0,29.0,17.0,1,7.0,17.0,34.0,47.0,16.0,78.0,5.0,2.0,5.0,57.0,14.0,29.0,17.0,12.0,75.9,-8.9,2021
1336,Ansgar Knauff,"FW,MF",Dortmund,de Bundesliga,1.3,0,1.0,0.1,37.0,62.2,17.0,11.0,4.0,0.1,1.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,5.0,65.0,6.0,4.0,11.0,36.4,6.0,1.0,2.0,1.0,3.0,25.0,37.0,0.0,10.0,0.0,1.0,22.0,7.0,8.0,0.0,2,4.0,8.0,45.945945945945944,29.72972972972973,10.81081081081081,100.0,0.0,0.0,2.7027027027027026,59.45945945945946,18.91891891891892,21.62162162162162,0.0,27.027027027027028,65.9,-3.7,2021
1337,Ansgar Knauff,"DF,FW",Eint Frankfurt,de Bundesliga,1.9,1,1.0,0.0,78.0,60.3,32.0,34.0,8.0,0.2,3.0,4.0,8.0,8.0,4.0,7.0,57.1,3.0,0.0,8.0,106.0,7.0,5.0,6.0,83.3,16.0,9.0,1.0,4.0,9.0,30.8,68.0,0.0,9.0,1.0,5.0,43.0,16.0,19.0,9.0,4,13.0,24.0,41.02564102564103,43.58974358974359,10.256410256410257,87.17948717948718,0.0,1.2820512820512822,6.410256410256411,55.12820512820513,20.512820512820515,24.358974358974358,11.538461538461538,11.538461538461538,71.7,-11.4,2021
1338,Robin Knoche,DF,Union Berlin,de Bundesliga,24.0,0,5.0,0.2,1238.0,83.4,204.0,612.0,400.0,0.1,58.0,1.0,61.0,10.0,14.0,30.0,46.7,49.0,53.0,88.0,1515.0,9.0,8.0,10.0,80.0,39.0,5.0,0.0,69.0,53.0,56.6,1209.0,25.0,130.0,31.0,0.0,881.0,99.0,258.0,4.0,31,122.0,100.0,16.478190630048466,49.4345718901454,32.31017770597738,97.65751211631664,2.0193861066235863,2.504038772213247,0.0,71.16316639741518,7.996768982229402,20.840064620355413,0.32310177705977383,10.500807754442649,83.1,0.3,2021
1339,Gregor Kobel,GK,Dortmund,de Bundesliga,22.5,0,0.0,0.0,821.0,82.5,182.0,333.0,304.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,646.0,40.0,51.0,8.0,0.0,603.0,22.0,196.0,0.0,17,0.0,0.0,22.168087697929355,40.56029232643118,37.028014616321556,78.68453105968331,4.8721071863581,0.97442143727162,0.0,73.44701583434835,2.679658952496955,23.87332521315469,0.0,6.211936662606577,83.5,-1.0,2021
1340,Robin Koch,"MF,DF",Leeds United,eng Premier League,9.3,0,8.0,0.4,340.0,80.0,87.0,175.0,68.0,0.2,15.0,5.0,15.0,12.0,3.0,14.0,21.4,13.0,25.0,35.0,431.0,9.0,2.0,2.0,100.0,9.0,4.0,1.0,27.0,27.0,50.0,333.0,6.0,75.0,7.0,0.0,227.0,41.0,72.0,1.0,5,54.0,24.0,25.58823529411765,51.470588235294116,20.0,97.94117647058823,1.7647058823529411,2.0588235294117645,0.0,66.76470588235294,12.058823529411764,21.176470588235293,0.29411764705882354,22.058823529411764,78.6,1.4,2021
1341,Philippe Koffi,FW,Reims,fr Ligue 1,4.2,1,9.0,0.9,81.0,64.2,43.0,19.0,7.0,0.2,1.0,2.0,2.0,13.0,0.0,3.0,0.0,4.0,3.0,8.0,146.0,22.0,5.0,8.0,62.5,12.0,3.0,4.0,8.0,13.0,38.1,76.0,0.0,27.0,0.0,4.0,54.0,10.0,17.0,0.0,5,21.0,14.0,53.08641975308642,23.45679012345679,8.641975308641975,93.82716049382717,0.0,0.0,4.938271604938271,66.66666666666667,12.345679012345679,20.987654320987655,0.0,33.333333333333336,66.6,-2.4,2021
1342,Dominik Kohr,MF,Mainz 05,de Bundesliga,11.2,0,12.0,0.9,537.0,74.7,227.0,229.0,58.0,0.9,41.0,4.0,58.0,25.0,9.0,28.0,32.1,24.0,25.0,50.0,646.0,17.0,4.0,5.0,80.0,28.0,9.0,1.0,27.0,18.0,60.0,520.0,17.0,95.0,5.0,2.0,330.0,103.0,104.0,0.0,8,45.0,86.0,42.27188081936685,42.64432029795158,10.80074487895717,96.8342644320298,3.165735567970205,0.931098696461825,0.37243947858473,61.452513966480446,19.180633147113593,19.366852886405958,0.0,17.690875232774673,74.6,0.1,2021
1343,Koba Koindredi,MF,Valencia,es La Liga,1.9,0,1.0,0.0,47.0,74.5,14.0,24.0,5.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,5.0,77.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,5.0,6.0,45.5,46.0,0.0,10.0,1.0,0.0,23.0,14.0,10.0,1.0,1,11.0,8.0,29.78723404255319,51.06382978723404,10.638297872340425,97.87234042553192,0.0,2.127659574468085,0.0,48.93617021276596,29.78723404255319,21.27659574468085,2.127659574468085,21.27659574468085,67.7,6.8,2021
1344,Koke,MF,Atletico Madrid,es La Liga,19.6,0,8.0,0.9,1294.0,87.6,539.0,537.0,176.0,0.9,125.0,18.0,98.0,34.0,14.0,45.0,31.1,28.0,16.0,51.0,1444.0,18.0,12.0,18.0,66.7,88.0,22.0,2.0,12.0,19.0,38.7,1252.0,31.0,133.0,29.0,13.0,973.0,134.0,187.0,6.0,13,31.0,186.0,41.65378670788253,41.49922720247295,13.601236476043276,96.75425038639877,2.3956723338485317,2.241112828438949,1.0046367851622875,75.19319938176197,10.35548686244204,14.451313755795981,0.46367851622874806,10.278207109737249,83.2,4.4,2021
1345,Aleksandr Kokorin,"FW,MF",Fiorentina,it Serie A,0.6,0,0.0,0.0,21.0,66.7,13.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.0,1.0,29.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,4.0,4.0,50.0,21.0,0.0,6.0,1.0,0.0,12.0,4.0,5.0,0.0,1,8.0,2.0,61.904761904761905,23.80952380952381,14.285714285714286,100.0,0.0,4.761904761904762,0.0,57.142857142857146,19.047619047619047,23.80952380952381,0.0,28.571428571428573,73.6,-6.9,2021
1346,Aleksandar Kolarov,DF,Inter,it Serie A,0.5,0,1.0,0.0,37.0,81.1,14.0,14.0,7.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,100.0,0.0,1.0,2.0,42.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,2.0,33.3,36.0,1.0,3.0,1.0,0.0,26.0,3.0,8.0,0.0,0,3.0,9.0,37.83783783783784,37.83783783783784,18.91891891891892,97.29729729729729,2.7027027027027026,2.7027027027027026,0.0,70.27027027027027,8.108108108108109,21.62162162162162,0.0,8.108108108108109,79.5,1.6,2021
1347,Sead Kolasinac,DF,Arsenal,eng Premier League,1.0,0,0.0,0.0,13.0,76.9,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,5.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,66.7,11.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,0,3.0,0.0,30.76923076923077,61.53846153846154,7.6923076923076925,84.61538461538461,0.0,0.0,0.0,61.53846153846154,15.384615384615385,23.076923076923077,15.384615384615385,0.0,82.0,-5.1,2021
1348,Sead Kolasinac,DF,Marseille,fr Ligue 1,1.7,0,0.0,0.0,89.0,84.3,51.0,32.0,4.0,0.2,3.0,4.0,4.0,3.0,4.0,6.0,66.7,2.0,0.0,5.0,104.0,4.0,0.0,0.0,,11.0,5.0,2.0,4.0,0.0,100.0,82.0,1.0,10.0,1.0,6.0,61.0,20.0,8.0,6.0,2,4.0,15.0,57.30337078651685,35.95505617977528,4.49438202247191,92.13483146067416,1.1235955056179776,1.1235955056179776,6.741573033707865,68.53932584269663,22.471910112359552,8.98876404494382,6.741573033707865,11.235955056179776,79.7,4.6,2021
1349,Randal Kolo Muani,FW,Nantes,fr Ligue 1,24.3,10,36.0,6.3,414.0,66.7,225.0,125.0,20.0,2.2,11.0,7.0,18.0,50.0,6.0,22.0,27.3,18.0,8.0,24.0,750.0,128.0,31.0,67.0,46.3,96.0,33.0,28.0,58.0,89.0,39.5,398.0,1.0,123.0,2.0,20.0,266.0,93.0,55.0,1.0,10,147.0,114.0,54.34782608695652,30.193236714975846,4.830917874396135,96.13526570048309,0.24154589371980675,0.4830917874396135,4.830917874396135,64.2512077294686,22.463768115942027,13.285024154589372,0.24154589371980675,29.71014492753623,69.6,-2.9,2021
1350,Timothee Kolodziejczak,DF,Saint-Etienne,fr Ligue 1,23.1,2,13.0,1.8,1251.0,79.5,461.0,531.0,210.0,1.0,40.0,18.0,82.0,31.0,11.0,26.0,42.3,39.0,50.0,87.0,1474.0,22.0,4.0,7.0,57.1,63.0,28.0,0.0,28.0,38.0,42.4,1090.0,35.0,99.0,29.0,23.0,803.0,208.0,240.0,126.0,28,66.0,145.0,36.85051958433253,42.44604316546763,16.786570743405274,87.13029576338928,2.797761790567546,2.3181454836131095,1.838529176658673,64.18864908073542,16.62669864108713,19.18465227817746,10.071942446043165,7.913669064748201,79.8,-0.3,2021
1351,Ghislain Konan,DF,Reims,fr Ligue 1,19.9,1,14.0,0.4,992.0,76.3,402.0,379.0,163.0,2.0,43.0,18.0,77.0,38.0,11.0,24.0,45.8,38.0,44.0,71.0,1218.0,19.0,33.0,60.0,55.0,117.0,39.0,7.0,13.0,15.0,46.4,773.0,10.0,92.0,13.0,47.0,537.0,268.0,187.0,207.0,21,28.0,194.0,40.524193548387096,38.20564516129032,16.431451612903224,77.92338709677419,1.0080645161290323,1.310483870967742,4.737903225806452,54.13306451612903,27.016129032258064,18.850806451612904,20.866935483870968,9.274193548387096,75.7,0.6,2021
1352,Ibrahima Konate,DF,Liverpool,eng Premier League,8.0,0,2.0,0.1,493.0,87.8,121.0,271.0,89.0,0.1,34.0,3.0,29.0,5.0,3.0,5.0,60.0,11.0,21.0,30.0,570.0,4.0,2.0,2.0,100.0,25.0,0.0,0.0,32.0,9.0,78.0,485.0,8.0,52.0,6.0,0.0,385.0,39.0,69.0,0.0,4,41.0,54.0,24.543610547667342,54.969574036511155,18.052738336713997,98.37728194726166,1.6227180527383367,1.2170385395537526,0.0,78.09330628803245,7.910750507099391,13.995943204868155,0.0,10.547667342799189,85.8,2.0,2021
1353,Geoffrey Kondogbia,"MF,DF",Atletico Madrid,es La Liga,13.1,1,10.0,0.3,642.0,88.5,253.0,251.0,115.0,0.5,44.0,8.0,51.0,16.0,10.0,27.0,37.0,20.0,36.0,91.0,803.0,4.0,12.0,14.0,85.7,56.0,15.0,0.0,28.0,15.0,65.1,635.0,7.0,131.0,30.0,0.0,496.0,49.0,97.0,0.0,11,43.0,107.0,39.40809968847352,39.09657320872274,17.91277258566978,98.90965732087227,1.0903426791277258,4.672897196261682,0.0,77.25856697819314,7.632398753894081,15.109034267912772,0.0,20.404984423676012,84.2,4.3,2021
1354,Ibrahima Kone,FW,Lorient,fr Ligue 1,1.2,2,4.0,1.2,29.0,65.5,21.0,4.0,2.0,0.2,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0,8.0,1.0,2.0,50.0,2.0,0.0,1.0,3.0,5.0,37.5,26.0,0.0,9.0,0.0,1.0,18.0,8.0,3.0,1.0,0,8.0,2.0,72.41379310344827,13.793103448275861,6.896551724137931,89.65517241379311,0.0,0.0,3.4482758620689653,62.06896551724138,27.586206896551722,10.344827586206897,3.4482758620689653,31.03448275862069,71.0,-5.5,2021
1355,Kouadio Kone,MF,M'Gladbach,de Bundesliga,16.6,2,22.0,1.3,803.0,88.3,383.0,323.0,68.0,0.7,63.0,11.0,79.0,35.0,15.0,31.0,48.4,26.0,49.0,90.0,1085.0,25.0,35.0,50.0,70.0,80.0,16.0,8.0,23.0,16.0,59.0,777.0,25.0,186.0,11.0,2.0,673.0,67.0,63.0,1.0,6,39.0,159.0,47.69613947696139,40.2241594022416,8.468244084682441,96.76214196762142,3.1133250311332503,1.36986301369863,0.24906600249066002,83.8107098381071,8.34371108343711,7.845579078455791,0.12453300124533001,23.163138231631383,86.4,1.9,2021
1356,Youssouf Kone,DF,Troyes,fr Ligue 1,6.7,0,4.0,0.1,261.0,79.3,100.0,114.0,38.0,0.8,13.0,10.0,24.0,6.0,9.0,19.0,47.4,13.0,8.0,28.0,323.0,3.0,6.0,10.0,60.0,24.0,9.0,1.0,1.0,7.0,12.5,216.0,4.0,21.0,8.0,19.0,156.0,64.0,41.0,41.0,7,8.0,48.0,38.31417624521073,43.67816091954023,14.559386973180077,82.75862068965517,1.5325670498084292,3.0651340996168583,7.2796934865900385,59.770114942528735,24.521072796934867,15.708812260536398,15.708812260536398,8.045977011494253,78.2,1.1,2021
1357,Ezri Konsa,DF,Aston Villa,eng Premier League,21.0,2,13.0,1.4,691.0,85.8,196.0,359.0,121.0,0.3,19.0,0.0,25.0,8.0,5.0,10.0,50.0,32.0,33.0,54.0,869.0,32.0,5.0,6.0,83.3,22.0,6.0,0.0,50.0,36.0,58.1,660.0,25.0,78.0,16.0,1.0,511.0,75.0,105.0,5.0,14,86.0,47.0,28.364688856729376,51.95369030390738,17.510853835021706,95.5137481910275,3.61794500723589,2.3154848046309695,0.1447178002894356,73.9507959479016,10.85383502170767,15.195369030390738,0.723589001447178,11.287988422575976,84.3,1.5,2021
1358,Teun Koopmeiners,MF,Atalanta,it Serie A,16.0,4,21.0,1.8,1080.0,79.1,386.0,424.0,225.0,3.0,84.0,26.0,96.0,54.0,13.0,34.0,38.2,31.0,17.0,46.0,1249.0,26.0,21.0,32.0,65.6,84.0,24.0,5.0,22.0,13.0,62.9,978.0,44.0,144.0,46.0,20.0,739.0,111.0,230.0,11.0,18,35.0,180.0,35.74074074074074,39.25925925925926,20.833333333333332,90.55555555555556,4.074074074074074,4.2592592592592595,1.8518518518518519,68.42592592592592,10.277777777777779,21.296296296296298,1.0185185185185186,13.333333333333334,79.2,-0.1,2021
1359,Laurent Koscielny,DF,Bordeaux,fr Ligue 1,10.4,0,1.0,0.1,544.0,91.2,99.0,279.0,162.0,0.1,25.0,0.0,30.0,5.0,6.0,13.0,46.2,24.0,29.0,43.0,641.0,3.0,2.0,2.0,100.0,20.0,1.0,0.0,17.0,7.0,70.8,530.0,14.0,62.0,21.0,0.0,422.0,45.0,77.0,0.0,11,24.0,50.0,18.198529411764707,51.286764705882355,29.779411764705884,97.42647058823529,2.573529411764706,3.860294117647059,0.0,77.57352941176471,8.272058823529411,14.154411764705882,0.0,11.397058823529411,87.9,3.3,2021
1360,Odilon Kossonou,DF,Leverkusen,de Bundesliga,11.5,0,2.0,0.0,684.0,87.6,167.0,327.0,177.0,0.6,18.0,1.0,18.0,7.0,10.0,18.0,55.6,31.0,20.0,39.0,793.0,5.0,7.0,11.0,63.6,21.0,4.0,0.0,24.0,12.0,66.7,659.0,13.0,82.0,23.0,1.0,529.0,81.0,74.0,12.0,19,36.0,39.0,24.415204678362574,47.80701754385965,25.87719298245614,96.34502923976608,1.9005847953216375,3.3625730994152048,0.14619883040935672,77.3391812865497,11.842105263157896,10.818713450292398,1.7543859649122806,11.988304093567251,87.5,0.1,2021
1361,Filip Kostic,"DF,FW",Eint Frankfurt,de Bundesliga,20.4,3,40.0,1.9,1109.0,62.8,300.0,453.0,291.0,7.2,59.0,46.0,92.0,88.0,11.0,39.0,28.2,22.0,18.0,48.0,1336.0,63.0,27.0,61.0,44.3,150.0,38.0,27.0,13.0,12.0,52.0,844.0,43.0,142.0,70.0,133.0,516.0,253.0,340.0,144.0,32,25.0,242.0,27.051397655545536,40.84761045987376,26.23985572587917,76.10459873760145,3.8773669972948603,6.311992786293959,11.99278629395852,46.528403967538324,22.813345356176736,30.65825067628494,12.984670874661857,12.804328223624887,67.6,-4.8,2021
1362,Rominigue Kouame,MF,Troyes,fr Ligue 1,23.3,1,25.0,1.6,1130.0,87.0,481.0,472.0,135.0,1.7,106.0,17.0,101.0,47.0,16.0,39.0,41.0,24.0,47.0,85.0,1366.0,24.0,32.0,47.0,68.1,163.0,38.0,5.0,9.0,28.0,24.3,1110.0,17.0,183.0,23.0,5.0,992.0,70.0,68.0,1.0,12,37.0,264.0,42.56637168141593,41.769911504424776,11.946902654867257,98.23008849557522,1.5044247787610618,2.0353982300884956,0.4424778761061947,87.78761061946902,6.1946902654867255,6.017699115044247,0.08849557522123894,16.194690265486727,89.4,-2.4,2021
1363,Nianzou Kouassi,"DF,MF",Bayern Munich,de Bundesliga,2.0,0,1.0,0.0,149.0,88.6,53.0,79.0,16.0,0.3,10.0,2.0,12.0,1.0,5.0,8.0,62.5,6.0,5.0,12.0,184.0,1.0,1.0,2.0,50.0,7.0,2.0,0.0,10.0,3.0,76.9,147.0,0.0,21.0,3.0,1.0,122.0,15.0,12.0,2.0,2,13.0,19.0,35.57046979865772,53.02013422818792,10.738255033557047,98.65771812080537,0.0,2.0134228187919465,0.6711409395973155,81.87919463087249,10.06711409395973,8.053691275167786,1.342281879194631,14.093959731543624,88.8,-0.2,2021
1364,Kalidou Koulibaly,DF,Napoli,it Serie A,17.7,2,7.0,1.5,1127.0,88.6,397.0,504.0,203.0,0.1,75.0,2.0,65.0,12.0,14.0,23.0,60.9,34.0,25.0,60.0,1281.0,12.0,10.0,12.0,83.3,49.0,10.0,1.0,28.0,20.0,58.3,1084.0,37.0,112.0,29.0,1.0,907.0,84.0,136.0,2.0,12,48.0,114.0,35.226264418811006,44.72049689440994,18.012422360248447,96.18456078083408,3.283052351375333,2.5732031943212066,0.08873114463176575,80.47914818101154,7.453416149068323,12.067435669920142,0.1774622892635315,9.937888198757763,87.5,1.1,2021
1365,Jules Kounde,DF,Sevilla,es La Liga,19.4,0,7.0,0.4,1415.0,89.1,468.0,648.0,277.0,1.8,71.0,7.0,69.0,27.0,8.0,15.0,53.3,24.0,41.0,61.0,1608.0,30.0,13.0,25.0,52.0,91.0,27.0,1.0,57.0,33.0,63.3,1346.0,42.0,138.0,44.0,8.0,1106.0,123.0,186.0,27.0,14,90.0,160.0,33.07420494699647,45.79505300353357,19.575971731448764,95.12367491166077,2.9681978798586575,3.1095406360424027,0.5653710247349824,78.16254416961131,8.692579505300353,13.144876325088338,1.9081272084805654,9.752650176678445,87.2,1.9,2021
1366,Christos Kourfalidis,"MF,DF",Cagliari,it Serie A,0.2,0,1.0,0.2,11.0,54.5,2.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,1.0,15.0,1.0,0.0,0.0,,2.0,1.0,0.0,1.0,1.0,50.0,11.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,0.0,0,2.0,2.0,18.181818181818183,45.45454545454545,27.272727272727273,100.0,0.0,9.090909090909092,0.0,36.36363636363637,27.272727272727273,36.36363636363637,0.0,18.181818181818183,62.3,-7.8,2021
1367,Boubakar Kouyate,DF,Metz,fr Ligue 1,19.6,1,11.0,0.9,716.0,83.5,145.0,391.0,158.0,0.1,17.0,1.0,21.0,10.0,22.0,48.0,45.8,44.0,57.0,110.0,1049.0,17.0,5.0,9.0,55.6,30.0,2.0,0.0,68.0,30.0,69.4,697.0,17.0,56.0,22.0,0.0,513.0,70.0,133.0,2.0,14,98.0,51.0,20.251396648044693,54.608938547486034,22.067039106145252,97.3463687150838,2.374301675977654,3.0726256983240225,0.0,71.64804469273743,9.776536312849162,18.575418994413408,0.27932960893854747,7.82122905027933,83.2,0.3,2021
1368,Cheikhou Kouyate,MF,Crystal Palace,eng Premier League,17.5,0,5.0,0.2,631.0,83.8,280.0,257.0,66.0,0.5,37.0,3.0,40.0,14.0,11.0,28.0,39.3,46.0,36.0,85.0,853.0,6.0,9.0,15.0,60.0,21.0,6.0,0.0,49.0,23.0,68.1,616.0,13.0,108.0,6.0,4.0,452.0,74.0,105.0,2.0,5,72.0,61.0,44.37400950871632,40.729001584786054,10.45958795562599,97.62282091917591,2.0602218700475436,0.9508716323296355,0.6339144215530903,71.6323296354992,11.727416798732172,16.64025356576862,0.31695721077654515,17.11568938193344,79.4,4.4,2021
1369,Mateo Kovacic,MF,Chelsea,eng Premier League,12.9,2,16.0,1.2,861.0,88.7,364.0,347.0,129.0,2.6,80.0,17.0,77.0,45.0,13.0,25.0,52.0,14.0,17.0,60.0,998.0,15.0,24.0,29.0,82.8,95.0,45.0,5.0,4.0,9.0,30.8,842.0,18.0,118.0,18.0,3.0,719.0,74.0,68.0,0.0,6,13.0,172.0,42.27642276422764,40.30197444831591,14.982578397212544,97.79326364692218,2.0905923344947737,2.0905923344947737,0.34843205574912894,83.5075493612079,8.59465737514518,7.897793263646922,0.0,13.70499419279907,88.2,0.5,2021
1370,Viktor Kovalenko,MF,Spezia,it Serie A,10.5,1,6.0,0.2,457.0,77.7,205.0,165.0,70.0,1.0,26.0,5.0,35.0,15.0,5.0,16.0,31.3,16.0,10.0,21.0,541.0,12.0,4.0,10.0,40.0,38.0,15.0,1.0,9.0,13.0,40.9,429.0,13.0,83.0,12.0,7.0,342.0,41.0,74.0,2.0,8,22.0,73.0,44.85776805251641,36.10503282275711,15.317286652078774,93.87308533916848,2.8446389496717726,2.62582056892779,1.5317286652078774,74.83588621444201,8.971553610503282,16.192560175054705,0.437636761487965,18.161925601750546,81.5,-3.8,2021
1371,Emil Krafth,DF,Newcastle Utd,eng Premier League,9.5,0,4.0,0.2,373.0,76.1,142.0,148.0,57.0,0.6,19.0,5.0,27.0,7.0,6.0,17.0,35.3,21.0,22.0,31.0,461.0,5.0,2.0,2.0,100.0,28.0,11.0,1.0,10.0,15.0,40.0,297.0,6.0,34.0,8.0,8.0,211.0,55.0,107.0,70.0,5,25.0,55.0,38.06970509383378,39.67828418230563,15.281501340482574,79.62466487935657,1.6085790884718498,2.1447721179624666,2.1447721179624666,56.56836461126005,14.745308310991957,28.68632707774799,18.766756032171582,9.115281501340483,74.9,1.2,2021
1372,Alex Kral,MF,West Ham,eng Premier League,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,58.7,-58.7,2021
1373,Andrej Kramaric,"FW,MF",Hoffenheim,de Bundesliga,21.1,4,64.0,7.5,769.0,78.7,376.0,269.0,77.0,5.9,43.0,31.0,57.0,64.0,3.0,8.0,37.5,9.0,11.0,18.0,982.0,114.0,18.0,37.0,48.6,121.0,40.0,22.0,14.0,22.0,38.9,711.0,8.0,147.0,19.0,42.0,535.0,127.0,107.0,23.0,12,36.0,178.0,48.89466840052015,34.980494148244475,10.01300390117035,92.45773732119636,1.0403120936280885,2.4707412223667102,5.461638491547464,69.57087126137841,16.514954486345903,13.914174252275682,2.990897269180754,19.115734720416125,76.9,1.8,2021
1374,Christoph Kramer,MF,M'Gladbach,de Bundesliga,7.1,0,3.0,0.2,391.0,78.8,174.0,157.0,41.0,0.2,20.0,5.0,31.0,9.0,12.0,29.0,41.4,12.0,11.0,41.0,475.0,6.0,6.0,10.0,60.0,19.0,2.0,2.0,9.0,11.0,45.0,370.0,16.0,61.0,4.0,5.0,270.0,60.0,61.0,4.0,10,20.0,50.0,44.50127877237852,40.153452685421996,10.485933503836318,94.62915601023018,4.092071611253197,1.0230179028132993,1.278772378516624,69.0537084398977,15.345268542199488,15.601023017902813,1.0230179028132993,15.601023017902813,78.5,0.3,2021
1375,Jean-Philippe Krasso,FW,Saint-Etienne,fr Ligue 1,5.0,1,12.0,1.6,105.0,64.8,43.0,27.0,16.0,0.6,4.0,1.0,9.0,10.0,3.0,9.0,33.3,7.0,0.0,6.0,185.0,31.0,13.0,28.0,46.4,15.0,4.0,3.0,18.0,20.0,47.4,96.0,1.0,41.0,2.0,6.0,74.0,14.0,17.0,1.0,4,38.0,24.0,40.95238095238095,25.714285714285715,15.238095238095237,91.42857142857143,0.9523809523809523,1.9047619047619047,5.714285714285714,70.47619047619048,13.333333333333334,16.19047619047619,0.9523809523809523,39.04761904761905,68.3,-3.5,2021
