,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1217,Diogo Jota,FW,Liverpool,eng Premier League,17.1,10,59.0,11.5,502.0,74.1,235.0,184.0,46.0,3.6,31.0,21.0,48.0,59.0,5.0,28.0,17.9,14.0,11.0,32.0,736.0,114.0,24.0,50.0,48.0,90.0,26.0,13.0,28.0,69.0,28.9,497.0,0.0,92.0,4.0,12.0,364.0,83.0,55.0,1.0,10,97.0,138.0,46.81274900398407,36.65338645418327,9.163346613545817,99.00398406374502,0.0,0.796812749003984,2.3904382470119523,72.50996015936255,16.53386454183267,10.95617529880478,0.199203187250996,18.326693227091635,78.5,-4.4,2021
1218,Stevan Jovetic,"FW,MF",Hertha BSC,de Bundesliga,7.3,5,24.0,2.6,236.0,68.6,127.0,66.0,27.0,1.2,23.0,9.0,24.0,20.0,2.0,5.0,40.0,4.0,3.0,5.0,329.0,30.0,11.0,26.0,42.3,37.0,17.0,4.0,13.0,18.0,41.9,232.0,2.0,63.0,6.0,5.0,125.0,51.0,60.0,0.0,5,31.0,61.0,53.813559322033896,27.966101694915253,11.440677966101696,98.30508474576271,0.847457627118644,2.542372881355932,2.1186440677966103,52.96610169491525,21.610169491525422,25.423728813559322,0.0,26.694915254237287,66.4,2.2,2021
1219,Luka Jovic,FW,Real Madrid,es La Liga,3.1,1,12.0,1.5,56.0,76.8,32.0,15.0,3.0,0.8,2.0,2.0,5.0,8.0,0.0,0.0,,2.0,1.0,2.0,100.0,20.0,7.0,10.0,70.0,5.0,2.0,1.0,9.0,5.0,64.3,54.0,1.0,18.0,2.0,1.0,34.0,12.0,10.0,0.0,1,14.0,10.0,57.142857142857146,26.785714285714285,5.357142857142857,96.42857142857143,1.7857142857142858,3.5714285714285716,1.7857142857142858,60.714285714285715,21.428571428571427,17.857142857142858,0.0,32.142857142857146,69.0,7.8,2021
1220,Miguel Juan Llambrich,DF,Espanyol,es La Liga,0.8,0,0.0,0.0,49.0,73.5,25.0,21.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,3.0,2.0,5.0,60.0,0.0,2.0,3.0,66.7,5.0,4.0,0.0,0.0,3.0,0.0,40.0,1.0,7.0,1.0,0.0,33.0,9.0,7.0,8.0,0,3.0,6.0,51.02040816326531,42.857142857142854,4.081632653061225,81.63265306122449,2.0408163265306123,2.0408163265306123,0.0,67.34693877551021,18.367346938775512,14.285714285714286,16.3265306122449,14.285714285714286,83.3,-9.8,2021
1221,Jose Juan Macias,"FW,MF",Getafe,es La Liga,2.2,0,4.0,0.2,45.0,66.7,25.0,14.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,76.0,12.0,3.0,7.0,42.9,5.0,1.0,1.0,5.0,7.0,41.7,43.0,0.0,9.0,0.0,4.0,29.0,7.0,9.0,0.0,1,12.0,7.0,55.55555555555556,31.11111111111111,8.88888888888889,95.55555555555556,0.0,0.0,8.88888888888889,64.44444444444444,15.555555555555555,20.0,0.0,20.0,70.7,-4.0,2021
1222,Juanmi,FW,Betis,es La Liga,14.2,12,35.0,7.3,306.0,78.4,147.0,98.0,31.0,1.0,12.0,5.0,22.0,32.0,13.0,28.0,46.4,16.0,9.0,39.0,480.0,72.0,21.0,32.0,65.6,41.0,10.0,7.0,15.0,24.0,38.5,296.0,1.0,67.0,10.0,4.0,206.0,53.0,47.0,8.0,5,39.0,63.0,48.03921568627451,32.02614379084967,10.130718954248366,96.73202614379085,0.32679738562091504,3.2679738562091503,1.3071895424836601,67.3202614379085,17.320261437908496,15.359477124183007,2.6143790849673203,21.895424836601308,75.4,3.0,2021
1223,Gideon Jung,DF,Greuther Furth,de Bundesliga,1.0,0,0.0,0.0,35.0,82.9,9.0,20.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,45.0,1.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,32.0,3.0,2.0,1.0,0.0,28.0,2.0,5.0,0.0,2,1.0,6.0,25.714285714285715,57.142857142857146,17.142857142857142,91.42857142857143,8.571428571428571,2.857142857142857,0.0,80.0,5.714285714285714,14.285714285714286,0.0,5.714285714285714,89.6,-6.7,2021
1224,Flavio Junior Bianchi,"FW,MF",Genoa,it Serie A,3.5,1,11.0,0.9,78.0,83.3,51.0,22.0,2.0,0.1,1.0,1.0,4.0,7.0,0.0,2.0,0.0,1.0,3.0,7.0,128.0,12.0,3.0,5.0,60.0,8.0,3.0,2.0,2.0,7.0,22.2,76.0,0.0,17.0,1.0,1.0,60.0,9.0,9.0,0.0,1,9.0,12.0,65.38461538461539,28.205128205128204,2.5641025641025643,97.43589743589743,0.0,1.2820512820512822,1.2820512820512822,76.92307692307692,11.538461538461538,11.538461538461538,0.0,21.794871794871796,80.1,3.2,2021
1225,Hamed Junior Traore,"MF,FW",Sassuolo,it Serie A,9.5,1,12.0,1.0,447.0,81.2,179.0,175.0,77.0,2.1,41.0,16.0,52.0,37.0,7.0,19.0,36.8,17.0,13.0,33.0,565.0,25.0,20.0,34.0,58.8,82.0,29.0,12.0,5.0,6.0,45.5,421.0,5.0,87.0,20.0,12.0,364.0,31.0,52.0,1.0,9,11.0,134.0,40.044742729306485,39.14988814317673,17.225950782997764,94.1834451901566,1.1185682326621924,4.47427293064877,2.684563758389262,81.4317673378076,6.935123042505593,11.6331096196868,0.22371364653243847,19.463087248322147,85.5,-4.3,2021
1226,Lago Junior,"FW,MF",Mallorca,es La Liga,2.0,0,6.0,0.3,48.0,56.3,27.0,11.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,66.7,0.0,3.0,6.0,86.0,11.0,5.0,8.0,62.5,16.0,2.0,4.0,8.0,9.0,47.1,47.0,0.0,13.0,0.0,4.0,26.0,10.0,12.0,1.0,1,17.0,17.0,56.25,22.916666666666668,10.416666666666666,97.91666666666667,0.0,0.0,8.333333333333334,54.166666666666664,20.833333333333332,25.0,2.0833333333333335,27.083333333333332,62.3,-6.0,2021
1227,Vinicius Junior,"FW,MF",Real Madrid,es La Liga,18.8,12,53.0,8.4,834.0,84.7,465.0,255.0,67.0,3.3,24.0,45.0,81.0,103.0,6.0,33.0,18.2,22.0,9.0,38.0,1149.0,164.0,66.0,137.0,48.2,260.0,74.0,64.0,2.0,11.0,15.4,822.0,2.0,96.0,27.0,35.0,695.0,65.0,74.0,7.0,5,13.0,341.0,55.75539568345324,30.575539568345324,8.03357314148681,98.56115107913669,0.23980815347721823,3.237410071942446,4.196642685851319,83.33333333333333,7.793764988009593,8.872901678657074,0.8393285371702638,11.510791366906474,84.5,0.2,2021
1228,James Justin,DF,Leicester City,eng Premier League,1.4,0,0.0,0.0,74.0,81.1,36.0,30.0,4.0,0.3,1.0,1.0,6.0,3.0,0.0,3.0,0.0,3.0,3.0,5.0,91.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,3.0,40.0,66.0,0.0,8.0,0.0,1.0,53.0,14.0,7.0,8.0,0,5.0,10.0,48.648648648648646,40.54054054054054,5.405405405405405,89.1891891891892,0.0,0.0,1.3513513513513513,71.62162162162163,18.91891891891892,9.45945945945946,10.81081081081081,10.81081081081081,82.6,-1.5,2021
1229,Jutgla,FW,Barcelona,es La Liga,3.3,1,10.0,1.6,121.0,81.0,67.0,30.0,13.0,0.4,4.0,4.0,4.0,8.0,1.0,3.0,33.3,3.0,2.0,5.0,156.0,16.0,1.0,3.0,33.3,14.0,2.0,7.0,4.0,3.0,57.1,113.0,1.0,18.0,2.0,4.0,83.0,25.0,13.0,2.0,0,7.0,18.0,55.37190082644628,24.793388429752067,10.743801652892563,93.38842975206612,0.8264462809917356,1.6528925619834711,3.3057851239669422,68.59504132231405,20.66115702479339,10.743801652892563,1.6528925619834711,14.87603305785124,76.0,5.0,2021
1230,Jens Jonsson,MF,Cadiz,es La Liga,12.6,0,5.0,0.3,299.0,78.6,147.0,107.0,37.0,0.9,13.0,5.0,15.0,14.0,17.0,32.0,53.1,18.0,27.0,66.0,426.0,14.0,6.0,8.0,75.0,9.0,5.0,0.0,24.0,13.0,64.9,295.0,3.0,59.0,3.0,5.0,187.0,41.0,71.0,1.0,5,37.0,24.0,49.163879598662206,35.785953177257525,12.37458193979933,98.66220735785953,1.0033444816053512,1.0033444816053512,1.6722408026755853,62.541806020066886,13.7123745819398,23.745819397993312,0.33444816053511706,19.732441471571907,73.7,4.9,2021
1231,Mathias Jorgensen,DF,Brentford,eng Premier League,4.8,1,2.0,0.1,274.0,71.5,92.0,130.0,44.0,0.1,13.0,3.0,13.0,6.0,6.0,8.0,75.0,7.0,10.0,20.0,317.0,3.0,0.0,0.0,,10.0,5.0,0.0,16.0,7.0,69.6,211.0,7.0,28.0,6.0,8.0,136.0,49.0,89.0,55.0,3,23.0,23.0,33.57664233576642,47.44525547445255,16.05839416058394,77.00729927007299,2.5547445255474455,2.18978102189781,2.9197080291970803,49.63503649635037,17.883211678832115,32.481751824817515,20.072992700729927,10.218978102189782,73.3,-1.8,2021
1232,Ozan Kabak,DF,Norwich City,eng Premier League,8.2,0,4.0,0.2,336.0,83.6,85.0,184.0,56.0,0.0,12.0,0.0,13.0,8.0,0.0,5.0,0.0,15.0,17.0,23.0,421.0,5.0,11.0,15.0,73.3,13.0,3.0,0.0,23.0,16.0,59.0,323.0,9.0,61.0,8.0,0.0,257.0,32.0,47.0,4.0,4,39.0,26.0,25.297619047619047,54.76190476190476,16.666666666666668,96.13095238095238,2.6785714285714284,2.380952380952381,0.0,76.48809523809524,9.523809523809524,13.988095238095237,1.1904761904761905,18.154761904761905,85.2,-1.6,2021
1233,Christian Kabasele,DF,Watford,eng Premier League,3.3,0,1.0,0.2,172.0,90.7,28.0,102.0,41.0,0.0,7.0,1.0,9.0,3.0,0.0,1.0,0.0,9.0,12.0,12.0,205.0,2.0,0.0,0.0,,4.0,0.0,0.0,10.0,2.0,83.3,171.0,1.0,12.0,3.0,0.0,126.0,19.0,27.0,0.0,2,12.0,13.0,16.27906976744186,59.30232558139535,23.837209302325583,99.4186046511628,0.5813953488372093,1.744186046511628,0.0,73.25581395348837,11.046511627906977,15.69767441860465,0.0,6.976744186046512,86.3,4.4,2021
1234,Issa Kabore,DF,Troyes,fr Ligue 1,11.8,0,3.0,0.1,462.0,71.6,194.0,184.0,55.0,1.6,21.0,15.0,36.0,26.0,9.0,22.0,40.9,26.0,16.0,45.0,607.0,20.0,21.0,31.0,67.7,72.0,23.0,8.0,4.0,8.0,33.3,369.0,7.0,55.0,14.0,36.0,283.0,86.0,93.0,86.0,7,12.0,108.0,41.99134199134199,39.82683982683983,11.904761904761905,79.87012987012987,1.5151515151515151,3.0303030303030303,7.792207792207792,61.25541125541125,18.614718614718615,20.12987012987013,18.614718614718615,11.904761904761905,76.6,-5.0,2021
1235,Pavel Kaderabek,DF,Hoffenheim,de Bundesliga,5.6,1,8.0,1.2,350.0,76.3,139.0,149.0,41.0,1.3,19.0,11.0,35.0,18.0,3.0,7.0,42.9,11.0,5.0,9.0,406.0,27.0,0.0,1.0,0.0,34.0,11.0,3.0,21.0,14.0,60.0,282.0,3.0,41.0,4.0,26.0,172.0,98.0,80.0,65.0,2,35.0,69.0,39.714285714285715,42.57142857142857,11.714285714285714,80.57142857142857,0.8571428571428571,1.1428571428571428,7.428571428571429,49.142857142857146,28.0,22.857142857142858,18.571428571428573,11.714285714285714,70.8,5.5,2021
1236,Tino Kadewere,FW,Lyon,fr Ligue 1,2.0,0,9.0,1.3,53.0,81.1,33.0,14.0,4.0,0.0,0.0,2.0,4.0,4.0,3.0,6.0,50.0,4.0,3.0,11.0,86.0,14.0,4.0,6.0,66.7,9.0,2.0,4.0,0.0,6.0,0.0,52.0,0.0,15.0,2.0,2.0,43.0,8.0,2.0,1.0,2,6.0,13.0,62.264150943396224,26.41509433962264,7.547169811320755,98.11320754716981,0.0,3.7735849056603774,3.7735849056603774,81.13207547169812,15.09433962264151,3.7735849056603774,1.8867924528301887,28.30188679245283,83.9,-2.8,2021
1237,Florian Kainz,"MF,FW",Koln,de Bundesliga,16.4,2,29.0,2.5,671.0,60.7,183.0,254.0,197.0,4.2,36.0,30.0,70.0,61.0,13.0,26.0,50.0,28.0,32.0,53.0,870.0,41.0,25.0,48.0,52.1,76.0,26.0,6.0,12.0,13.0,48.0,571.0,40.0,115.0,42.0,69.0,376.0,86.0,209.0,9.0,23,25.0,146.0,27.272727272727273,37.85394932935917,29.359165424739196,85.09687034277198,5.961251862891207,6.259314456035767,10.283159463487332,56.03576751117735,12.816691505216095,31.147540983606557,1.3412816691505216,17.138599105812222,69.4,-8.7,2021
1238,Gael Kakuta,"MF,FW",Lens,fr Ligue 1,13.9,2,28.0,2.4,538.0,73.8,263.0,169.0,76.0,2.8,58.0,16.0,56.0,39.0,3.0,10.0,30.0,14.0,7.0,29.0,712.0,32.0,18.0,37.0,48.6,65.0,17.0,3.0,8.0,24.0,25.0,530.0,6.0,97.0,21.0,28.0,403.0,65.0,70.0,0.0,15,32.0,121.0,48.88475836431227,31.412639405204462,14.12639405204461,98.51301115241635,1.1152416356877324,3.903345724907063,5.204460966542751,74.90706319702602,12.0817843866171,13.011152416356877,0.0,18.029739776951672,79.8,-6.0,2021
1239,Sasa Kalajdzic,FW,Stuttgart,de Bundesliga,4.2,1,17.0,2.0,109.0,77.1,59.0,34.0,12.0,0.2,3.0,0.0,6.0,3.0,1.0,2.0,50.0,4.0,1.0,3.0,172.0,27.0,1.0,4.0,25.0,3.0,2.0,1.0,24.0,17.0,58.5,96.0,0.0,36.0,1.0,1.0,68.0,24.0,17.0,2.0,2,41.0,9.0,54.12844036697248,31.192660550458715,11.009174311926605,88.07339449541284,0.0,0.9174311926605505,0.9174311926605505,62.38532110091743,22.01834862385321,15.596330275229358,1.834862385321101,33.027522935779814,73.5,3.6,2021
1240,Arnaud Kalimuendo,FW,Paris S-G,fr Ligue 1,0.1,0,0.0,0.0,5.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,100.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0,1.0,2.0,60.0,20.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,60.0,67.5,32.5,2021
1241,Arnaud Kalimuendo,FW,Lens,fr Ligue 1,12.9,6,30.0,4.1,267.0,82.0,127.0,106.0,13.0,1.0,5.0,11.0,15.0,23.0,0.0,4.0,0.0,4.0,5.0,7.0,421.0,54.0,10.0,35.0,28.6,63.0,24.0,8.0,7.0,20.0,25.9,233.0,1.0,58.0,2.0,7.0,223.0,28.0,16.0,5.0,4,27.0,78.0,47.56554307116105,39.70037453183521,4.868913857677903,87.26591760299625,0.37453183520599254,0.7490636704119851,2.6217228464419478,83.52059925093633,10.486891385767791,5.992509363295881,1.8726591760299625,21.722846441947567,83.5,-1.5,2021
1242,Nikola Kalinic,FW,Hellas Verona,it Serie A,4.5,4,13.0,2.8,102.0,83.3,57.0,31.0,6.0,0.9,2.0,2.0,4.0,15.0,0.0,0.0,,3.0,0.0,2.0,175.0,38.0,3.0,7.0,42.9,8.0,2.0,4.0,6.0,10.0,37.5,90.0,1.0,32.0,0.0,1.0,74.0,20.0,8.0,2.0,1,16.0,12.0,55.88235294117647,30.392156862745097,5.882352941176471,88.23529411764706,0.9803921568627451,0.0,0.9803921568627451,72.54901960784314,19.607843137254903,7.8431372549019605,1.9607843137254901,31.372549019607842,77.2,6.1,2021
1243,Yayah Kallon,"FW,MF",Genoa,it Serie A,6.7,0,11.0,1.1,174.0,65.5,94.0,56.0,14.0,1.0,3.0,4.0,9.0,24.0,3.0,11.0,27.3,10.0,7.0,20.0,276.0,35.0,13.0,18.0,72.2,39.0,5.0,15.0,3.0,15.0,16.7,174.0,0.0,55.0,2.0,15.0,122.0,30.0,22.0,0.0,7,18.0,48.0,54.02298850574713,32.18390804597701,8.045977011494253,100.0,0.0,1.1494252873563218,8.620689655172415,70.11494252873563,17.24137931034483,12.64367816091954,0.0,31.60919540229885,73.6,-8.1,2021
1244,Felix Kalu Nmecha,"MF,FW",Wolfsburg,de Bundesliga,2.3,0,7.0,0.3,93.0,66.7,41.0,32.0,14.0,0.0,4.0,2.0,9.0,5.0,1.0,3.0,33.3,1.0,5.0,6.0,134.0,8.0,4.0,9.0,44.4,17.0,5.0,2.0,10.0,9.0,52.6,90.0,0.0,24.0,2.0,2.0,55.0,19.0,19.0,3.0,1,19.0,26.0,44.086021505376344,34.40860215053763,15.053763440860216,96.7741935483871,0.0,2.150537634408602,2.150537634408602,59.13978494623656,20.43010752688172,20.43010752688172,3.225806451612903,25.806451612903224,71.9,-5.2,2021
1245,Samuel Kalu,"FW,MF",Bordeaux,fr Ligue 1,3.6,1,13.0,0.8,118.0,76.3,51.0,43.0,18.0,0.2,14.0,4.0,13.0,10.0,2.0,4.0,50.0,2.0,2.0,13.0,174.0,16.0,13.0,19.0,68.4,23.0,6.0,4.0,2.0,6.0,25.0,107.0,2.0,25.0,9.0,11.0,82.0,15.0,21.0,3.0,2,8.0,36.0,43.220338983050844,36.440677966101696,15.254237288135593,90.67796610169492,1.694915254237288,7.627118644067797,9.322033898305085,69.49152542372882,12.711864406779661,17.796610169491526,2.542372881355932,21.1864406779661,77.2,-0.9,2021
1246,Pierre Kalulu,DF,Milan,it Serie A,10.6,0,4.0,0.4,607.0,87.5,186.0,302.0,110.0,0.2,29.0,8.0,28.0,17.0,9.0,11.0,81.8,30.0,28.0,60.0,734.0,9.0,2.0,7.0,28.6,41.0,17.0,1.0,12.0,21.0,36.4,546.0,17.0,48.0,8.0,14.0,470.0,58.0,79.0,43.0,4,33.0,69.0,30.642504118616145,49.75288303130148,18.12191103789127,89.9505766062603,2.800658978583196,1.3179571663920921,2.3064250411861615,77.42998352553542,9.555189456342669,13.014827018121911,7.0840197693574956,7.907742998352553,87.5,0.0,2021
1247,Daichi Kamada,"MF,FW",Eint Frankfurt,de Bundesliga,15.7,2,25.0,3.4,552.0,77.2,242.0,214.0,72.0,2.2,47.0,14.0,61.0,49.0,5.0,21.0,23.8,15.0,11.0,37.0,725.0,53.0,23.0,35.0,65.7,79.0,30.0,8.0,11.0,37.0,22.9,525.0,0.0,136.0,16.0,13.0,417.0,71.0,64.0,3.0,10,48.0,140.0,43.84057971014493,38.768115942028984,13.043478260869565,95.1086956521739,0.0,2.898550724637681,2.3550724637681157,75.54347826086956,12.86231884057971,11.594202898550725,0.5434782608695652,24.63768115942029,81.4,-4.2,2021
1248,Boubacar Kamara,MF,Marseille,fr Ligue 1,17.0,1,15.0,0.8,1338.0,89.8,616.0,497.0,188.0,0.9,113.0,13.0,81.0,28.0,12.0,25.0,48.0,28.0,34.0,75.0,1524.0,29.0,7.0,11.0,63.6,95.0,23.0,2.0,28.0,22.0,56.0,1284.0,25.0,196.0,45.0,8.0,1055.0,125.0,158.0,29.0,19,50.0,176.0,46.038863976083704,37.14499252615845,14.050822122571002,95.96412556053812,1.8684603886397608,3.3632286995515694,0.5979073243647235,78.8490284005979,9.342301943198803,11.80866965620329,2.1674140508221225,14.648729446935725,85.7,4.1,2021
1249,Hassane Kamara,"MF,DF",Nice,fr Ligue 1,6.0,0,12.0,1.0,297.0,80.8,131.0,121.0,35.0,1.1,4.0,7.0,14.0,7.0,7.0,10.0,70.0,10.0,13.0,30.0,374.0,14.0,4.0,8.0,50.0,33.0,20.0,1.0,4.0,14.0,22.2,277.0,3.0,36.0,4.0,15.0,221.0,40.0,36.0,17.0,6,18.0,47.0,44.10774410774411,40.74074074074074,11.784511784511784,93.26599326599326,1.0101010101010102,1.3468013468013469,5.05050505050505,74.41077441077441,13.468013468013469,12.121212121212121,5.723905723905724,12.121212121212121,82.5,-1.7,2021
1250,Hassane Kamara,DF,Watford,eng Premier League,2.9,0,0.0,0.0,174.0,70.7,64.0,67.0,29.0,0.1,8.0,3.0,5.0,6.0,4.0,5.0,80.0,2.0,13.0,22.0,211.0,2.0,4.0,5.0,80.0,7.0,2.0,0.0,10.0,3.0,76.9,138.0,6.0,35.0,6.0,6.0,82.0,37.0,55.0,30.0,4,13.0,12.0,36.7816091954023,38.50574712643678,16.666666666666668,79.3103448275862,3.4482758620689653,3.4482758620689653,3.4482758620689653,47.12643678160919,21.264367816091955,31.60919540229885,17.24137931034483,20.114942528735632,68.2,2.5,2021
1251,Kevin Kampl,MF,RB Leipzig,de Bundesliga,14.6,0,7.0,0.5,992.0,90.6,395.0,450.0,107.0,1.2,86.0,17.0,91.0,30.0,5.0,27.0,18.5,12.0,27.0,59.0,1111.0,13.0,10.0,17.0,58.8,70.0,27.0,5.0,9.0,12.0,42.9,952.0,37.0,180.0,11.0,4.0,833.0,75.0,84.0,3.0,2,21.0,161.0,39.818548387096776,45.36290322580645,10.786290322580646,95.96774193548387,3.7298387096774195,1.1088709677419355,0.4032258064516129,83.97177419354838,7.560483870967742,8.46774193548387,0.3024193548387097,18.14516129032258,87.0,3.6,2021
1252,Jean-Armel Kana-Biyik,DF,Metz,fr Ligue 1,3.5,0,1.0,0.1,213.0,90.1,49.0,128.0,35.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,66.7,4.0,13.0,19.0,246.0,1.0,1.0,2.0,50.0,3.0,2.0,0.0,4.0,2.0,66.7,206.0,5.0,11.0,2.0,0.0,176.0,14.0,23.0,2.0,5,6.0,9.0,23.004694835680752,60.093896713615024,16.431924882629108,96.71361502347418,2.347417840375587,0.9389671361502347,0.0,82.62910798122066,6.572769953051643,10.7981220657277,0.9389671361502347,5.164319248826291,90.9,-0.8,2021
1253,Nordine Kandil,"MF,FW",Strasbourg,fr Ligue 1,0.9,0,1.0,0.1,64.0,73.4,30.0,24.0,6.0,0.4,8.0,2.0,9.0,4.0,1.0,1.0,100.0,1.0,1.0,2.0,79.0,3.0,1.0,7.0,14.3,14.0,5.0,0.0,0.0,1.0,0.0,61.0,1.0,6.0,0.0,3.0,43.0,9.0,12.0,0.0,1,1.0,23.0,46.875,37.5,9.375,95.3125,1.5625,0.0,4.6875,67.1875,14.0625,18.75,0.0,9.375,74.8,-1.4,2021
1254,Harry Kane,FW,Tottenham,eng Premier League,17.9,5,61.0,8.1,471.0,73.2,221.0,147.0,65.0,3.3,33.0,22.0,49.0,49.0,3.0,13.0,23.1,8.0,2.0,12.0,712.0,101.0,29.0,47.0,61.7,61.0,29.0,14.0,48.0,61.0,44.0,442.0,0.0,131.0,17.0,14.0,305.0,92.0,74.0,8.0,4,109.0,110.0,46.92144373673036,31.21019108280255,13.800424628450106,93.84288747346072,0.0,3.6093418259023355,2.9723991507430996,64.75583864118896,19.532908704883226,15.711252653927813,1.6985138004246285,27.81316348195329,73.9,-0.7,2021
1255,Lee Kangin,"MF,FW",Mallorca,es La Liga,11.3,1,27.0,0.8,380.0,71.1,167.0,99.0,85.0,1.4,20.0,6.0,23.0,33.0,3.0,21.0,14.3,12.0,10.0,16.0,534.0,19.0,21.0,37.0,56.8,41.0,14.0,4.0,6.0,31.0,16.2,307.0,25.0,91.0,29.0,17.0,238.0,41.0,101.0,2.0,8,37.0,64.0,43.94736842105263,26.05263157894737,22.36842105263158,80.78947368421052,6.578947368421052,7.631578947368421,4.473684210526316,62.63157894736842,10.789473684210526,26.57894736842105,0.5263157894736842,23.94736842105263,72.0,-0.9,2021
1256,N'Golo Kante,MF,Chelsea,eng Premier League,10.7,2,9.0,0.9,657.0,84.5,310.0,260.0,58.0,0.9,46.0,16.0,66.0,24.0,10.0,23.0,43.5,19.0,25.0,55.0,786.0,17.0,19.0,28.0,67.9,63.0,27.0,3.0,9.0,13.0,40.9,654.0,3.0,114.0,12.0,5.0,516.0,81.0,60.0,0.0,7,22.0,129.0,47.1841704718417,39.5738203957382,8.82800608828006,99.54337899543378,0.45662100456621,1.82648401826484,0.76103500761035,78.53881278538813,12.32876712328767,9.132420091324201,0.0,17.35159817351598,83.8,0.7,2021
1257,Stefanos Kapino,GK,Arminia,de Bundesliga,1.0,0,0.0,0.0,31.0,64.5,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,20.0,1.0,1.0,0.0,0.0,12.0,1.0,18.0,0.0,1,0.0,0.0,0.0,35.483870967741936,64.51612903225806,64.51612903225806,3.225806451612903,0.0,0.0,38.70967741935484,3.225806451612903,58.064516129032256,0.0,3.225806451612903,63.4,1.1,2021
1258,Atakan Karazor,"MF,DF",Stuttgart,de Bundesliga,10.4,0,3.0,0.1,589.0,82.9,232.0,253.0,81.0,0.8,37.0,6.0,43.0,15.0,8.0,19.0,42.1,26.0,17.0,42.0,719.0,6.0,7.0,12.0,58.3,24.0,6.0,1.0,23.0,18.0,56.1,558.0,30.0,109.0,10.0,1.0,428.0,74.0,87.0,0.0,9,41.0,67.0,39.38879456706282,42.95415959252971,13.752122241086587,94.73684210526316,5.093378607809847,1.697792869269949,0.1697792869269949,72.66553480475382,12.563667232597624,14.770797962648556,0.0,18.505942275042443,81.3,1.6,2021
1259,Rick Karsdorp,DF,Roma,it Serie A,20.2,0,2.0,0.0,1159.0,81.3,392.0,527.0,206.0,3.0,64.0,39.0,109.0,49.0,17.0,31.0,54.8,24.0,34.0,76.0,1285.0,30.0,7.0,16.0,43.8,76.0,28.0,5.0,4.0,6.0,40.0,973.0,11.0,74.0,27.0,57.0,735.0,255.0,169.0,175.0,6,10.0,185.0,33.822260569456425,45.4702329594478,17.773943054357204,83.95168248490077,0.9490940465918896,2.3295944779982745,4.918032786885246,63.4167385677308,22.001725625539258,14.58153580672994,15.099223468507335,6.384814495254529,81.9,-0.6,2021
1260,Denso Kasius,DF,Bologna,it Serie A,0.2,0,2.0,0.1,13.0,84.6,7.0,5.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,20.0,1.0,0.0,0.0,,5.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,0,1.0,6.0,53.84615384615385,38.46153846153846,0.0,84.61538461538461,0.0,0.0,7.6923076923076925,84.61538461538461,15.384615384615385,0.0,15.384615384615385,15.384615384615385,86.8,-2.2,2021
1261,Grigoris Kastanos,MF,Salernitana,it Serie A,10.2,1,20.0,0.9,404.0,69.3,161.0,129.0,79.0,1.1,25.0,11.0,42.0,38.0,1.0,10.0,10.0,13.0,21.0,41.0,520.0,19.0,10.0,18.0,55.6,43.0,20.0,4.0,13.0,6.0,68.4,344.0,26.0,80.0,17.0,13.0,269.0,43.0,92.0,5.0,4,19.0,85.0,39.851485148514854,31.93069306930693,19.554455445544555,85.14851485148515,6.435643564356436,4.207920792079208,3.217821782178218,66.58415841584159,10.643564356435643,22.77227722772277,1.2376237623762376,19.801980198019802,74.4,-5.1,2021
