,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1472,Jacob Murphy,DF,Newcastle Utd,eng Premier League,3.5,1,7.0,0.5,141.0,64.5,47.0,58.0,29.0,0.6,5.0,4.0,10.0,8.0,4.0,7.0,7.0,16.0,182.0,11.0,5.0,30.0,7.0,1.0,1.0,104.0,6.0,14.0,5.0,14.0,62.0,44.0,35.0,31.0,4,40.0,33.333333333333336,41.13475177304964,20.56737588652482,73.75886524822695,4.25531914893617,3.5460992907801416,9.929078014184396,43.97163120567376,31.20567375886525,24.822695035460992,21.98581560283688,9.929078014184396,70.41076100624979,-5.9107610062497855,2021
1473,Nicola Murru,DF,Sampdoria,it Serie A,1.0,0,0.0,0.0,42.0,76.2,16.0,16.0,8.0,0.1,0.0,0.0,1.0,4.0,2.0,3.0,1.0,4.0,55.0,3.0,0.0,2.0,0.0,1.0,0.0,29.0,3.0,4.0,0.0,4.0,20.0,11.0,11.0,10.0,1,3.0,38.095238095238095,38.095238095238095,19.047619047619047,69.04761904761905,7.142857142857143,0.0,9.523809523809524,47.61904761904762,26.19047619047619,26.19047619047619,23.80952380952381,9.523809523809524,71.35628396656287,4.843716033437133,2021
1474,Yunus Musah,MF,Valencia,es La Liga,3.3,0,3.0,0.1,91.0,73.6,42.0,34.0,6.0,0.8,6.0,1.0,4.0,10.0,1.0,7.0,2.0,7.0,139.0,14.0,3.0,20.0,7.0,6.0,5.0,85.0,1.0,25.0,1.0,9.0,69.0,15.0,7.0,5.0,2,24.0,46.15384615384615,37.362637362637365,6.593406593406593,93.4065934065934,1.098901098901099,1.098901098901099,9.89010989010989,75.82417582417582,16.483516483516482,7.6923076923076925,5.4945054945054945,27.47252747252747,75.25018691720418,-1.6501869172041808,2021
1475,Jamal Musiala,FW,Bayern Munich,de Bundesliga,2.1,2,3.0,0.6,75.0,81.3,44.0,22.0,5.0,1.7,8.0,8.0,16.0,10.0,5.0,3.0,4.0,12.0,123.0,10.0,5.0,20.0,6.0,0.0,2.0,75.0,0.0,26.0,1.0,0.0,65.0,5.0,5.0,0.0,0,36.0,58.666666666666664,29.333333333333332,6.666666666666667,100.0,0.0,1.3333333333333333,0.0,86.66666666666667,6.666666666666667,6.666666666666667,0.0,34.666666666666664,84.03843569142765,-2.7384356914276538,2021
1476,Juan Musso,GK,Atalanta,it Serie A,6.0,0,0.0,0.0,188.0,75.5,20.0,57.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,9.0,14.0,4.0,0.0,77.0,22.0,89.0,0.0,5,0.0,10.638297872340425,30.319148936170212,58.51063829787234,73.40425531914893,4.787234042553192,2.127659574468085,0.0,40.95744680851064,11.702127659574469,47.340425531914896,0.0,7.446808510638298,68.10755054016754,7.392449459832463,2021
1477,Shkodran Mustafi,DF,Levante,es La Liga,2.1,0,1.0,0.0,91.0,73.6,10.0,49.0,30.0,0.0,7.0,0.0,8.0,0.0,2.0,2.0,5.0,9.0,117.0,1.0,0.0,4.0,0.0,0.0,3.0,85.0,6.0,13.0,9.0,0.0,54.0,9.0,28.0,0.0,2,12.0,10.989010989010989,53.84615384615385,32.967032967032964,93.4065934065934,6.593406593406593,9.89010989010989,0.0,59.34065934065934,9.89010989010989,30.76923076923077,0.0,14.285714285714286,78.7773279101719,-5.177327910171911,2021
1478,Enock Mwepu,MF,Brighton,eng Premier League,1.0,0,1.0,0.0,35.0,65.7,18.0,8.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,5.0,50.0,3.0,0.0,2.0,1.0,0.0,2.0,35.0,0.0,12.0,2.0,2.0,21.0,7.0,7.0,0.0,2,3.0,51.42857142857143,22.857142857142858,11.428571428571429,100.0,0.0,5.714285714285714,5.714285714285714,60.0,20.0,20.0,0.0,34.285714285714285,66.53128647293816,-0.8312864729381602,2021
1479,Joakim Mhle,DF,Atalanta,it Serie A,4.6,0,3.0,0.1,236.0,77.1,117.0,94.0,17.0,0.1,11.0,1.0,13.0,9.0,2.0,17.0,2.0,5.0,295.0,11.0,3.0,26.0,12.0,1.0,0.0,194.0,3.0,32.0,2.0,10.0,141.0,56.0,39.0,38.0,5,39.0,49.57627118644068,39.83050847457627,7.203389830508475,82.20338983050847,1.271186440677966,0.847457627118644,4.237288135593221,59.74576271186441,23.728813559322035,16.52542372881356,16.10169491525424,13.559322033898304,78.36518337846606,-1.2651833784660624,2021
1480,Obite N'Dicka,DF,Eint Frankfurt,de Bundesliga,6.0,0,2.0,0.1,296.0,88.5,79.0,159.0,55.0,0.0,8.0,1.0,16.0,4.0,4.0,13.0,8.0,15.0,379.0,3.0,1.0,7.0,1.0,0.0,35.0,289.0,7.0,35.0,9.0,0.0,230.0,26.0,40.0,0.0,7,23.0,26.68918918918919,53.71621621621622,18.58108108108108,97.63513513513513,2.364864864864865,3.0405405405405403,0.0,77.70270270270271,8.783783783783784,13.513513513513514,0.0,11.824324324324325,87.43398319256164,1.0660168074383591,2021
1481,Kevin N'Doram,MF,Metz,fr Ligue 1,1.3,0,0.0,0.0,43.0,83.7,17.0,20.0,4.0,0.0,9.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,56.0,2.0,0.0,4.0,1.0,0.0,4.0,42.0,1.0,6.0,2.0,0.0,29.0,6.0,8.0,0.0,0,9.0,39.53488372093023,46.51162790697674,9.30232558139535,97.67441860465117,2.3255813953488373,4.651162790697675,0.0,67.44186046511628,13.953488372093023,18.6046511627907,0.0,13.953488372093023,80.51162920055674,3.1883707994432626,2021
1482,Vital N'Simba,DF,Clermont Foot,fr Ligue 1,6.7,0,4.0,0.2,424.0,78.1,194.0,164.0,53.0,1.4,19.0,9.0,45.0,18.0,14.0,10.0,16.0,33.0,495.0,7.0,7.0,39.0,9.0,0.0,3.0,352.0,5.0,63.0,11.0,20.0,256.0,95.0,73.0,65.0,5,84.0,45.75471698113208,38.679245283018865,12.5,83.01886792452831,1.179245283018868,2.5943396226415096,4.716981132075472,60.37735849056604,22.40566037735849,17.21698113207547,15.330188679245284,14.858490566037736,78.30378841117223,-0.20378841117224056,2021
1483,Nacho,DF,Real Madrid,es La Liga,6.9,1,3.0,0.3,439.0,93.2,151.0,226.0,53.0,0.2,27.0,3.0,20.0,10.0,4.0,8.0,17.0,24.0,500.0,5.0,0.0,18.0,9.0,0.0,10.0,406.0,10.0,20.0,4.0,6.0,359.0,41.0,39.0,21.0,5,38.0,34.39635535307517,51.48063781321184,12.072892938496583,92.48291571753987,2.277904328018223,0.9111617312072893,1.366742596810934,81.77676537585421,9.339407744874716,8.883826879271071,4.783599088838269,4.555808656036446,89.45548752641234,3.744512473587662,2021
1484,Mickael Nade,DF,Saint-Etienne,fr Ligue 1,4.4,0,3.0,0.3,169.0,84.6,54.0,75.0,35.0,0.1,9.0,1.0,13.0,8.0,7.0,7.0,10.0,22.0,225.0,2.0,5.0,11.0,3.0,0.0,14.0,163.0,5.0,19.0,6.0,0.0,125.0,20.0,24.0,1.0,2,24.0,31.952662721893493,44.37869822485207,20.71005917159763,96.44970414201184,2.9585798816568047,3.5502958579881656,0.0,73.96449704142012,11.834319526627219,14.201183431952662,0.591715976331361,11.242603550295858,85.03759516999217,-0.4375951699921785,2021
1485,Marvelous Nakamba,MF,Aston Villa,eng Premier League,2.0,0,0.0,0.0,89.0,92.1,31.0,44.0,11.0,0.0,12.0,0.0,12.0,1.0,2.0,1.0,2.0,4.0,105.0,0.0,2.0,4.0,2.0,0.0,2.0,89.0,0.0,13.0,1.0,0.0,76.0,6.0,7.0,0.0,0,16.0,34.831460674157306,49.438202247191015,12.359550561797754,100.0,0.0,1.1235955056179776,0.0,85.3932584269663,6.741573033707865,7.865168539325842,0.0,14.606741573033707,88.93266108465734,3.167338915342654,2021
1486,Nahitan Nandez,"DF,MF",Cagliari,it Serie A,6.4,0,3.0,0.4,239.0,70.3,92.0,91.0,39.0,0.6,13.0,8.0,19.0,18.0,10.0,7.0,4.0,18.0,319.0,19.0,10.0,39.0,14.0,10.0,19.0,216.0,1.0,44.0,10.0,18.0,141.0,44.0,54.0,21.0,3,58.0,38.49372384937239,38.07531380753138,16.317991631799163,90.3765690376569,0.41841004184100417,4.184100418410042,7.531380753138075,58.99581589958159,18.410041841004183,22.594142259414227,8.786610878661088,18.410041841004183,72.40348465336717,-2.1034846533671754,2021
1487,Paul Nardi,GK,Lorient,fr Ligue 1,9.0,0,0.0,0.0,225.0,47.1,20.0,40.0,164.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,33.0,8.0,8.0,0.0,65.0,5.0,155.0,0.0,10,0.0,8.88888888888889,17.77777777777778,72.88888888888889,49.333333333333336,14.666666666666666,3.5555555555555554,0.0,28.88888888888889,2.2222222222222223,68.88888888888889,0.0,3.5555555555555554,58.42490201133315,-11.324902011333151,2021
1488,Nikolas Nartey,MF,Stuttgart,de Bundesliga,0.2,0,0.0,0.0,3.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,83.11019157557105,16.88980842442895,2021
1489,Matija Nastasic,DF,Fiorentina,it Serie A,1.3,0,0.0,0.0,62.0,93.5,14.0,32.0,16.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,77.0,0.0,0.0,3.0,0.0,0.0,0.0,62.0,0.0,1.0,3.0,0.0,52.0,2.0,8.0,0.0,0,5.0,22.580645161290324,51.61290322580645,25.806451612903224,100.0,0.0,4.838709677419355,0.0,83.87096774193549,3.225806451612903,12.903225806451612,0.0,1.6129032258064515,91.91405816217127,1.5859418378287273,2021
1490,Roberto Navarro,"MF,FW",Real Sociedad,es La Liga,1.4,0,5.0,0.4,59.0,81.4,31.0,18.0,4.0,0.1,5.0,3.0,6.0,5.0,3.0,0.0,0.0,4.0,79.0,7.0,4.0,6.0,2.0,0.0,4.0,58.0,1.0,12.0,1.0,1.0,37.0,13.0,9.0,0.0,0,12.0,52.54237288135593,30.508474576271187,6.779661016949152,98.30508474576271,1.694915254237288,1.694915254237288,1.694915254237288,62.71186440677966,22.033898305084747,15.254237288135593,0.0,20.338983050847457,74.18003482968085,7.219965170319156,2021
1491,Ximo Navarro,DF,Alaves,es La Liga,5.0,0,3.0,0.1,192.0,67.2,56.0,81.0,49.0,0.0,8.0,1.0,9.0,2.0,4.0,8.0,6.0,13.0,245.0,4.0,3.0,11.0,5.0,0.0,7.0,142.0,4.0,20.0,9.0,11.0,92.0,29.0,71.0,46.0,11,20.0,29.166666666666668,42.1875,25.520833333333332,73.95833333333333,2.0833333333333335,4.6875,5.729166666666667,47.916666666666664,15.104166666666666,36.979166666666664,23.958333333333332,10.416666666666666,73.57984946345202,-6.379849463452018,2021
1492,Jesus Navas,DF,Sevilla,es La Liga,5.9,0,1.0,0.0,401.0,78.8,140.0,151.0,95.0,2.3,12.0,23.0,30.0,20.0,0.0,10.0,4.0,7.0,442.0,9.0,1.0,41.0,12.0,2.0,4.0,339.0,5.0,46.0,22.0,25.0,221.0,89.0,91.0,56.0,9,71.0,34.912718204488776,37.65586034912718,23.69077306733167,84.53865336658355,1.2468827930174564,5.486284289276808,6.234413965087282,55.11221945137157,22.194513715710723,22.693266832917704,13.965087281795512,11.471321695760599,75.59117902700979,3.2088209729902104,2021
1493,Keylor Navas,GK,Paris S-G,fr Ligue 1,6.0,0,0.0,0.0,156.0,92.3,26.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,6.0,8.0,5.0,0.0,122.0,11.0,23.0,0.0,1,0.0,16.666666666666668,45.51282051282051,37.82051282051282,72.43589743589743,3.8461538461538463,3.2051282051282053,0.0,78.2051282051282,7.051282051282051,14.743589743589743,0.0,5.128205128205129,85.84229568743766,6.457704312562342,2021
1494,Papa Ndiaga Yade,"DF,MF",Metz,fr Ligue 1,2.3,0,2.0,0.0,79.0,77.2,34.0,35.0,7.0,0.1,2.0,3.0,4.0,6.0,3.0,2.0,5.0,12.0,113.0,2.0,5.0,14.0,4.0,0.0,1.0,65.0,0.0,9.0,0.0,3.0,52.0,16.0,11.0,14.0,3,18.0,43.037974683544306,44.30379746835443,8.860759493670885,82.27848101265823,0.0,0.0,3.7974683544303796,65.82278481012658,20.253164556962027,13.924050632911392,17.72151898734177,11.39240506329114,82.03137689408221,-4.8313768940822115,2021
1495,Loum Ndiaye,MF,Alaves,es La Liga,4.5,0,7.0,0.3,147.0,79.6,34.0,73.0,36.0,0.0,17.0,2.0,15.0,4.0,7.0,7.0,5.0,16.0,219.0,7.0,6.0,15.0,3.0,1.0,16.0,144.0,3.0,26.0,7.0,1.0,102.0,20.0,25.0,0.0,4,30.0,23.12925170068027,49.65986394557823,24.489795918367346,97.95918367346938,2.0408163265306123,4.761904761904762,0.6802721088435374,69.38775510204081,13.605442176870747,17.006802721088434,0.0,17.687074829931973,82.48657821036856,-2.886578210368569,2021
1496,Wilfred Ndidi,MF,Leicester City,eng Premier League,6.0,0,3.0,0.3,328.0,87.2,145.0,137.0,32.0,0.0,15.0,2.0,24.0,4.0,18.0,8.0,12.0,38.0,399.0,4.0,1.0,18.0,5.0,0.0,22.0,325.0,3.0,50.0,9.0,2.0,259.0,38.0,31.0,0.0,4,42.0,44.207317073170735,41.76829268292683,9.75609756097561,99.08536585365853,0.9146341463414634,2.7439024390243905,0.6097560975609756,78.96341463414635,11.585365853658537,9.451219512195122,0.0,15.24390243902439,85.07384460808996,2.1261553919100464,2021
1497,Tanguy Ndombele,MF,Tottenham,eng Premier League,2.3,0,2.0,0.1,96.0,83.3,50.0,26.0,10.0,0.0,7.0,1.0,8.0,6.0,4.0,0.0,1.0,7.0,130.0,2.0,8.0,16.0,5.0,2.0,1.0,94.0,0.0,15.0,1.0,0.0,87.0,3.0,6.0,0.0,0,24.0,52.083333333333336,27.083333333333332,10.416666666666666,97.91666666666667,0.0,1.0416666666666667,0.0,90.625,3.125,6.25,0.0,15.625,86.04629000743486,-2.7462900074348653,2021
1498,Dan Ndoye,"FW,MF",Nice,fr Ligue 1,2.3,0,3.0,0.1,54.0,70.4,26.0,19.0,6.0,0.6,1.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,83.0,14.0,6.0,6.0,3.0,0.0,3.0,53.0,0.0,16.0,1.0,2.0,39.0,5.0,10.0,0.0,1,8.0,48.148148148148145,35.18518518518518,11.11111111111111,98.14814814814815,0.0,1.8518518518518519,3.7037037037037037,72.22222222222223,9.25925925925926,18.51851851851852,0.0,29.62962962962963,76.21008460676487,-5.81008460676486,2021
1499,Paul Nebel,MF,Mainz 05,de Bundesliga,1.5,0,3.0,0.3,44.0,61.4,22.0,8.0,6.0,0.1,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,58.0,4.0,0.0,2.0,1.0,1.0,0.0,38.0,3.0,13.0,3.0,1.0,27.0,9.0,8.0,0.0,2,2.0,50.0,18.181818181818183,13.636363636363637,86.36363636363636,6.818181818181818,6.818181818181818,2.272727272727273,61.36363636363637,20.454545454545453,18.181818181818183,0.0,29.545454545454547,67.09102530814702,-5.691025308147026,2021
1500,Alvaro Negredo,FW,Cadiz,es La Liga,4.4,1,3.0,0.3,94.0,56.4,43.0,33.0,12.0,0.1,5.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,141.0,10.0,3.0,3.0,3.0,1.0,25.0,84.0,0.0,34.0,2.0,2.0,39.0,23.0,32.0,2.0,4,7.0,45.744680851063826,35.1063829787234,12.76595744680851,89.36170212765957,0.0,2.127659574468085,2.127659574468085,41.48936170212766,24.46808510638298,34.04255319148936,2.127659574468085,36.170212765957444,62.87908875823045,-6.4790887582304535,2021
1501,Reiss Nelson,FW,Arsenal,eng Premier League,0.2,0,1.0,0.0,11.0,90.9,6.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0,1.0,54.54545454545455,27.272727272727273,0.0,100.0,0.0,0.0,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,0.0,81.72294807039916,9.17705192960085,2021
1502,David Nemeth,DF,Mainz 05,de Bundesliga,0.8,0,0.0,0.0,47.0,80.9,14.0,24.0,9.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,1.0,6.0,0.0,0.0,35.0,6.0,6.0,0.0,2,2.0,29.78723404255319,51.06382978723404,19.148936170212767,97.87234042553192,2.127659574468085,0.0,0.0,74.46808510638297,12.76595744680851,12.76595744680851,0.0,12.76595744680851,86.495439117271,-5.595439117270999,2021
1503,Neto,GK,Barcelona,es La Liga,2.0,0,0.0,0.0,97.0,80.4,16.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,24.0,2.0,0.0,54.0,1.0,42.0,0.0,2,0.0,16.49484536082474,26.804123711340207,56.70103092783505,78.35051546391753,5.154639175257732,2.0618556701030926,0.0,55.670103092783506,1.0309278350515463,43.29896907216495,0.0,24.742268041237114,71.5702897265603,8.829710273439701,2021
1504,Luca Netz,"DF,FW",M'Gladbach,de Bundesliga,2.8,0,5.0,0.6,79.0,86.1,34.0,29.0,11.0,0.2,3.0,4.0,6.0,6.0,3.0,7.0,3.0,7.0,108.0,5.0,2.0,5.0,3.0,1.0,1.0,71.0,0.0,8.0,1.0,1.0,59.0,7.0,13.0,6.0,1,11.0,43.037974683544306,36.70886075949367,13.924050632911392,89.87341772151899,0.0,1.2658227848101267,1.2658227848101267,74.68354430379746,8.860759493670885,16.455696202531644,7.594936708860759,10.126582278481013,82.89342502872645,3.2065749712735396,2021
1505,Manuel Neuer,GK,Bayern Munich,de Bundesliga,7.0,0,0.0,0.0,339.0,87.3,58.0,138.0,142.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,10.0,21.0,8.0,0.0,221.0,30.0,88.0,0.0,5,2.0,17.10914454277286,40.70796460176991,41.88790560471976,85.54572271386431,2.949852507374631,2.359882005899705,0.0,65.19174041297936,8.849557522123893,25.958702064896755,0.0,6.1946902654867255,81.18110810935725,6.118891890642743,2021
1506,Florian Neuhaus,MF,M'Gladbach,de Bundesliga,4.6,0,8.0,0.6,210.0,84.8,72.0,91.0,39.0,0.2,18.0,5.0,33.0,9.0,7.0,9.0,6.0,17.0,267.0,10.0,5.0,18.0,5.0,0.0,3.0,198.0,11.0,45.0,10.0,1.0,162.0,17.0,31.0,0.0,4,51.0,34.285714285714285,43.333333333333336,18.571428571428573,94.28571428571429,5.238095238095238,4.761904761904762,0.47619047619047616,77.14285714285714,8.095238095238095,14.761904761904763,0.0,21.428571428571427,83.38879032150948,1.411209678490522,2021
1507,Carlos Neva,DF,Granada,es La Liga,7.4,0,3.0,0.3,248.0,71.0,107.0,80.0,47.0,0.2,10.0,4.0,7.0,7.0,6.0,21.0,21.0,33.0,331.0,2.0,3.0,12.0,4.0,0.0,7.0,184.0,2.0,28.0,3.0,13.0,109.0,59.0,80.0,62.0,6,19.0,43.145161290322584,32.25806451612903,18.951612903225808,74.19354838709677,0.8064516129032258,1.2096774193548387,5.241935483870968,43.95161290322581,23.79032258064516,32.25806451612903,25.0,11.290322580645162,71.32424976815633,-0.324249768156335,2021
1508,Ruben Neves,MF,Wolves,eng Premier League,6.0,0,10.0,0.2,408.0,81.6,74.0,179.0,145.0,0.9,61.0,8.0,44.0,19.0,9.0,7.0,5.0,22.0,478.0,1.0,5.0,23.0,8.0,1.0,1.0,394.0,10.0,74.0,38.0,6.0,286.0,49.0,73.0,0.0,8,67.0,18.137254901960784,43.872549019607845,35.53921568627451,96.56862745098039,2.450980392156863,9.313725490196079,1.4705882352941178,70.09803921568627,12.009803921568627,17.892156862745097,0.0,18.137254901960784,82.4726822116599,-0.8726822116599067,2021
1509,Neymar,"FW,MF",Paris S-G,fr Ligue 1,4.6,1,8.0,0.9,288.0,72.2,134.0,89.0,41.0,1.2,30.0,7.0,34.0,24.0,4.0,1.0,4.0,12.0,368.0,28.0,22.0,65.0,27.0,10.0,0.0,266.0,7.0,51.0,7.0,11.0,210.0,38.0,40.0,2.0,7,99.0,46.52777777777778,30.90277777777778,14.23611111111111,92.36111111111111,2.4305555555555554,2.4305555555555554,3.8194444444444446,72.91666666666667,13.194444444444445,13.88888888888889,0.6944444444444444,17.708333333333332,77.41066956748512,-5.2106695674851125,2021
1510,Yvan Neyou,MF,Saint-Etienne,fr Ligue 1,7.2,0,5.0,0.2,311.0,84.2,145.0,131.0,25.0,0.2,15.0,3.0,16.0,9.0,10.0,7.0,17.0,34.0,396.0,1.0,5.0,10.0,5.0,0.0,4.0,305.0,6.0,41.0,3.0,1.0,254.0,25.0,32.0,0.0,6,26.0,46.62379421221865,42.12218649517685,8.038585209003216,98.07073954983923,1.9292604501607717,0.9646302250803859,0.3215434083601286,81.67202572347267,8.038585209003216,10.289389067524116,0.0,13.183279742765274,86.40671561039912,-2.2067156103991152,2021
1511,Jeremy Ngakia,DF,Watford,eng Premier League,2.1,0,1.0,0.0,92.0,79.3,33.0,43.0,13.0,0.0,8.0,3.0,9.0,4.0,4.0,0.0,9.0,16.0,110.0,1.0,6.0,8.0,4.0,0.0,5.0,71.0,3.0,11.0,1.0,1.0,43.0,21.0,28.0,18.0,3,17.0,35.869565217391305,46.73913043478261,14.130434782608695,77.17391304347827,3.260869565217391,1.0869565217391304,1.0869565217391304,46.73913043478261,22.82608695652174,30.434782608695652,19.565217391304348,11.956521739130435,75.49196757410832,3.808032425891682,2021
1512,Opa Nguette,MF,Metz,fr Ligue 1,0.4,0,1.0,0.0,6.0,83.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,12.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0,1.0,66.66666666666667,0.0,0.0,100.0,0.0,0.0,0.0,83.33333333333333,0.0,16.666666666666668,0.0,16.666666666666668,70.87175501030138,12.428244989698612,2021
1513,Sikou Niakate,DF,Metz,fr Ligue 1,2.3,0,2.0,0.1,54.0,85.2,11.0,31.0,10.0,0.1,1.0,0.0,2.0,2.0,2.0,7.0,8.0,12.0,86.0,2.0,1.0,2.0,0.0,0.0,1.0,49.0,4.0,4.0,1.0,0.0,42.0,4.0,8.0,0.0,1,4.0,20.37037037037037,57.407407407407405,18.51851851851852,90.74074074074075,7.407407407407407,1.8518518518518519,0.0,77.77777777777777,7.407407407407407,14.814814814814815,0.0,7.407407407407407,86.52974148275247,-1.3297414827524676,2021
1514,Moussa Niakhate,DF,Mainz 05,de Bundesliga,3.5,1,1.0,0.7,185.0,75.1,43.0,85.0,54.0,0.1,18.0,2.0,19.0,5.0,2.0,3.0,12.0,15.0,220.0,3.0,2.0,9.0,3.0,0.0,6.0,146.0,5.0,20.0,3.0,5.0,100.0,22.0,63.0,34.0,6,28.0,23.243243243243242,45.945945945945944,29.18918918918919,78.91891891891892,2.7027027027027026,1.6216216216216217,2.7027027027027026,54.054054054054056,11.891891891891891,34.054054054054056,18.37837837837838,10.81081081081081,77.78437046591962,-2.6843704659196277,2021
1515,Ibrahima Niane,FW,Metz,fr Ligue 1,7.4,1,19.0,1.5,185.0,74.6,93.0,66.0,14.0,1.0,8.0,0.0,4.0,15.0,0.0,3.0,2.0,2.0,271.0,32.0,4.0,9.0,3.0,2.0,26.0,164.0,1.0,51.0,2.0,3.0,122.0,41.0,22.0,2.0,4,13.0,50.270270270270274,35.67567567567568,7.5675675675675675,88.64864864864865,0.5405405405405406,1.0810810810810811,1.6216216216216217,65.94594594594595,22.16216216216216,11.891891891891891,1.0810810810810811,27.56756756756757,75.38238244956933,-0.7823824495693401,2021
1516,Cheikh Niasse,MF,Lille,fr Ligue 1,0.1,0,0.0,0.0,4.0,75.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,1.0,25.0,75.0,0.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,50.0,71.72919129523586,3.2708087047641357,2021
1517,Florian Niederlechner,FW,Augsburg,de Bundesliga,3.9,2,10.0,1.7,69.0,73.9,29.0,21.0,12.0,0.5,3.0,2.0,4.0,9.0,3.0,6.0,1.0,5.0,116.0,20.0,2.0,6.0,1.0,1.0,15.0,56.0,0.0,23.0,1.0,3.0,38.0,15.0,16.0,2.0,0,10.0,42.028985507246375,30.434782608695652,17.391304347826086,81.15942028985508,0.0,1.4492753623188406,4.3478260869565215,55.072463768115945,21.73913043478261,23.18840579710145,2.898550724637681,33.333333333333336,65.8106296309072,8.089370369092805,2021
1518,Havard Nielsen,"MF,FW",Greuther Furth,de Bundesliga,5.7,0,13.0,0.8,113.0,66.4,53.0,42.0,5.0,0.2,6.0,2.0,13.0,9.0,7.0,11.0,2.0,15.0,197.0,26.0,7.0,8.0,3.0,0.0,25.0,109.0,0.0,41.0,0.0,1.0,71.0,25.0,17.0,0.0,5,21.0,46.902654867256636,37.16814159292036,4.424778761061947,96.46017699115045,0.0,0.0,0.8849557522123894,62.83185840707964,22.123893805309734,15.044247787610619,0.0,36.283185840707965,71.79709528924786,-5.397095289247858,2021
1519,Saul Niguez,MF,Chelsea,eng Premier League,0.5,0,0.0,0.0,34.0,79.4,17.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,1.0,5.0,1.0,0.0,23.0,7.0,4.0,0.0,0,2.0,50.0,35.294117647058826,14.705882352941176,97.05882352941177,2.9411764705882355,2.9411764705882355,0.0,67.6470588235294,20.58823529411765,11.764705882352942,0.0,14.705882352941176,82.81390283186703,-3.41390283186702,2021
1520,Saul Niguez,"DF,MF",Atletico Madrid,es La Liga,2.2,0,4.0,0.4,119.0,80.7,47.0,48.0,20.0,0.1,4.0,0.0,5.0,3.0,3.0,6.0,2.0,8.0,141.0,6.0,1.0,5.0,3.0,0.0,7.0,98.0,0.0,17.0,2.0,3.0,64.0,37.0,18.0,21.0,4,10.0,39.49579831932773,40.33613445378151,16.80672268907563,82.3529411764706,0.0,1.680672268907563,2.5210084033613445,53.78151260504202,31.092436974789916,15.126050420168067,17.647058823529413,14.285714285714286,78.82957739460366,1.8704226053963424,2021
