,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1403,Ibrahima Kone,FW,Lorient,fr Ligue 1,7.1,5,11.0,2.7,121.0,71.1,77.0,27.0,8.0,2.1,5.0,2.0,6.0,22.0,1.0,2.0,50.0,6.0,2.0,10.0,200.0,25.0,1.0,4.0,25.0,15.0,6.0,5.0,14.0,38.0,26.9,110.0,0.0,40.0,1.0,4.0,85.0,25.0,11.0,2.0,1,52.0,21.0,63.63636363636363,22.31404958677686,6.6115702479338845,90.9090909090909,0.0,0.8264462809917356,3.3057851239669422,70.24793388429752,20.66115702479339,9.090909090909092,1.6528925619834711,33.05785123966942,74.0,-2.9,2021
1404,Kouadio Kone,MF,M'Gladbach,de Bundesliga,24.3,2,29.0,1.6,1190.0,88.0,551.0,477.0,118.0,0.7,86.0,11.0,110.0,39.0,20.0,42.0,47.6,36.0,67.0,135.0,1575.0,29.0,47.0,69.0,68.1,114.0,22.0,9.0,30.0,24.0,55.6,1153.0,35.0,272.0,20.0,2.0,993.0,93.0,104.0,1.0,11,54.0,224.0,46.30252100840336,40.08403361344538,9.915966386554622,96.89075630252101,2.9411764705882355,1.680672268907563,0.16806722689075632,83.4453781512605,7.815126050420168,8.739495798319327,0.08403361344537816,22.857142857142858,85.8,2.2,2021
1405,Youssouf Kone,DF,Troyes,fr Ligue 1,10.9,0,8.0,0.2,437.0,76.7,146.0,188.0,90.0,1.0,26.0,13.0,41.0,10.0,14.0,28.0,50.0,18.0,13.0,48.0,546.0,4.0,14.0,20.0,70.0,45.0,15.0,2.0,3.0,14.0,17.6,385.0,8.0,43.0,17.0,24.0,278.0,79.0,80.0,44.0,10,17.0,86.0,33.40961098398169,43.02059496567506,20.594965675057207,88.10068649885584,1.8306636155606408,3.8901601830663615,5.491990846681922,63.61556064073226,18.07780320366133,18.30663615560641,10.068649885583524,9.839816933638444,79.5,-2.8,2021
1406,Ezri Konsa,DF,Aston Villa,eng Premier League,27.5,2,15.0,1.5,971.0,87.5,286.0,497.0,166.0,0.3,26.0,0.0,33.0,10.0,7.0,13.0,53.8,43.0,45.0,71.0,1205.0,35.0,6.0,8.0,75.0,29.0,8.0,0.0,60.0,43.0,58.3,927.0,35.0,113.0,17.0,1.0,748.0,86.0,137.0,7.0,20,103.0,62.0,29.45417095777549,51.184346035015444,17.09577754891864,95.46858908341916,3.604531410916581,1.7507723995880535,0.10298661174047374,77.03398558187436,8.85684860968074,14.109165808444903,0.7209062821833162,11.637487126673532,85.2,2.3,2021
1407,Teun Koopmeiners,MF,Atalanta,it Serie A,22.8,4,25.0,2.1,1413.0,79.9,496.0,557.0,295.0,4.6,113.0,31.0,117.0,75.0,18.0,54.0,33.3,42.0,23.0,62.0,1644.0,38.0,24.0,36.0,66.7,104.0,39.0,7.0,29.0,22.0,56.9,1288.0,55.0,201.0,68.0,27.0,970.0,137.0,306.0,14.0,23,51.0,221.0,35.102618542108985,39.41967445152159,20.877565463552724,91.15357395612173,3.89242745930644,4.812455767869781,1.910828025477707,68.6482661004954,9.695682944090587,21.656050955414013,0.9907997169143666,14.225053078556263,79.4,0.5,2021
1408,Laurent Koscielny,DF,Bordeaux,fr Ligue 1,10.4,0,1.0,0.1,544.0,91.2,99.0,279.0,162.0,0.1,25.0,0.0,30.0,5.0,6.0,13.0,46.2,24.0,28.0,42.0,641.0,3.0,2.0,2.0,100.0,20.0,1.0,0.0,17.0,7.0,70.8,530.0,14.0,62.0,21.0,0.0,422.0,45.0,77.0,0.0,11,24.0,50.0,18.198529411764707,51.286764705882355,29.779411764705884,97.42647058823529,2.573529411764706,3.860294117647059,0.0,77.57352941176471,8.272058823529411,14.154411764705882,0.0,11.397058823529411,88.3,2.9,2021
1409,Odilon Kossonou,DF,Leverkusen,de Bundesliga,19.9,0,4.0,0.1,1160.0,84.3,329.0,534.0,267.0,0.7,46.0,4.0,43.0,9.0,14.0,24.0,58.3,54.0,42.0,75.0,1362.0,9.0,13.0,22.0,59.1,43.0,9.0,0.0,34.0,30.0,53.1,1057.0,19.0,136.0,32.0,5.0,830.0,174.0,156.0,84.0,26,64.0,86.0,28.362068965517242,46.03448275862069,23.017241379310345,91.12068965517241,1.6379310344827587,2.7586206896551726,0.43103448275862066,71.55172413793103,15.0,13.448275862068966,7.241379310344827,11.724137931034482,85.2,-0.9,2021
1410,Filip Kostic,"DF,FW",Eint Frankfurt,de Bundesliga,28.0,4,52.0,2.8,1618.0,64.2,443.0,653.0,432.0,9.8,84.0,64.0,126.0,130.0,15.0,54.0,27.8,33.0,31.0,74.0,1930.0,90.0,32.0,75.0,42.7,205.0,50.0,36.0,17.0,13.0,56.7,1210.0,73.0,187.0,103.0,191.0,756.0,358.0,504.0,219.0,39,30.0,331.0,27.37948084054388,40.3584672435105,26.699629171817058,74.78368355995056,4.511742892459827,6.365883807169345,11.80469715698393,46.72435105067985,22.126081582200246,31.1495673671199,13.53522867737948,11.557478368355994,68.2,-4.0,2021
1411,Rominigue Kouame,MF,Troyes,fr Ligue 1,32.0,1,37.0,2.4,1523.0,88.0,664.0,621.0,186.0,2.0,138.0,23.0,135.0,56.0,17.0,49.0,34.7,39.0,65.0,114.0,1861.0,29.0,41.0,63.0,65.1,216.0,54.0,5.0,19.0,31.0,38.0,1500.0,21.0,228.0,33.0,8.0,1330.0,95.0,98.0,0.0,16,50.0,351.0,43.59816152330926,40.77478660538411,12.212738017071569,98.4898227183191,1.3788575180564675,2.1667760998030205,0.525279054497702,87.32764281024293,6.23768877216021,6.434668417596848,0.0,14.970453053184505,89.3,-1.3,2021
1412,Nianzou Kouassi,DF,Bayern Munich,de Bundesliga,6.5,1,7.0,0.7,527.0,92.4,180.0,282.0,58.0,0.4,42.0,3.0,40.0,9.0,7.0,13.0,53.8,10.0,12.0,23.0,596.0,8.0,5.0,6.0,83.3,37.0,4.0,0.0,23.0,13.0,63.9,521.0,4.0,61.0,6.0,1.0,461.0,30.0,36.0,2.0,4,36.0,77.0,34.15559772296015,53.51043643263757,11.005692599620494,98.86148007590133,0.7590132827324478,1.1385199240986716,0.18975332068311196,87.4762808349146,5.692599620493358,6.83111954459203,0.3795066413662239,11.574952561669829,90.7,1.7,2021
1413,Kalidou Koulibaly,DF,Napoli,it Serie A,25.7,3,11.0,1.7,1573.0,87.1,570.0,668.0,302.0,0.4,96.0,5.0,84.0,19.0,23.0,42.0,54.8,50.0,38.0,97.0,1811.0,19.0,18.0,21.0,85.7,57.0,12.0,2.0,48.0,33.0,59.3,1492.0,65.0,172.0,41.0,2.0,1219.0,128.0,226.0,3.0,20,81.0,141.0,36.23649078194533,42.4666242848061,19.19898283534647,94.85060394151303,4.132231404958677,2.6064844246662426,0.12714558169103624,77.49523204068659,8.137317228226319,14.367450731087095,0.19071837253655435,10.934520025429116,85.5,1.6,2021
1414,Jules Kounde,DF,Sevilla,es La Liga,29.4,2,14.0,1.3,2031.0,89.5,681.0,934.0,381.0,1.9,117.0,12.0,108.0,34.0,17.0,27.0,63.0,40.0,54.0,92.0,2323.0,46.0,20.0,34.0,58.8,133.0,37.0,3.0,87.0,48.0,64.4,1943.0,53.0,210.0,70.0,11.0,1566.0,185.0,280.0,34.0,22,135.0,241.0,33.53028064992615,45.987198424421464,18.75923190546529,95.66715903495815,2.6095519448547515,3.4465780403741997,0.5416051206302314,77.10487444608567,9.10881339241753,13.786312161496799,1.674052191038897,10.3397341211226,86.5,3.0,2021
1415,Christos Kourfalidis,"MF,DF",Cagliari,it Serie A,0.2,0,1.0,0.2,12.0,66.7,3.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,15.0,1.0,0.0,0.0,,2.0,1.0,0.0,1.0,1.0,50.0,12.0,0.0,4.0,0.0,0.0,6.0,4.0,2.0,0.0,0,2.0,2.0,25.0,41.666666666666664,16.666666666666668,100.0,0.0,0.0,0.0,50.0,33.333333333333336,16.666666666666668,0.0,33.333333333333336,63.1,3.6,2021
1416,Boubakar Kouyate,DF,Metz,fr Ligue 1,28.6,1,22.0,1.8,1096.0,83.9,236.0,591.0,240.0,0.1,29.0,1.0,41.0,12.0,39.0,75.0,52.0,77.0,96.0,189.0,1628.0,30.0,6.0,12.0,50.0,42.0,3.0,0.0,107.0,45.0,70.4,1066.0,26.0,85.0,31.0,0.0,796.0,108.0,192.0,4.0,18,152.0,83.0,21.532846715328468,53.92335766423358,21.8978102189781,97.26277372262774,2.372262773722628,2.8284671532846715,0.0,72.62773722627738,9.854014598540147,17.51824817518248,0.36496350364963503,7.755474452554744,84.1,-0.2,2021
1417,Cheikhou Kouyate,MF,Crystal Palace,eng Premier League,21.7,0,8.0,0.6,782.0,83.5,342.0,326.0,84.0,0.7,40.0,3.0,43.0,17.0,15.0,33.0,45.5,59.0,45.0,105.0,1056.0,8.0,13.0,20.0,65.0,23.0,6.0,0.0,55.0,27.0,67.1,763.0,17.0,124.0,7.0,5.0,571.0,85.0,126.0,2.0,6,82.0,66.0,43.734015345268546,41.687979539641944,10.741687979539641,97.57033248081841,2.1739130434782608,0.8951406649616368,0.639386189258312,73.01790281329923,10.869565217391305,16.11253196930946,0.2557544757033248,15.856777493606138,79.9,3.6,2021
1418,Mateo Kovacic,MF,Chelsea,eng Premier League,17.3,2,22.0,1.8,1193.0,89.3,488.0,509.0,166.0,3.6,120.0,26.0,113.0,58.0,17.0,33.0,51.5,18.0,20.0,72.0,1373.0,19.0,31.0,39.0,79.5,126.0,60.0,6.0,5.0,9.0,35.7,1173.0,19.0,155.0,22.0,5.0,1000.0,100.0,93.0,0.0,7,14.0,239.0,40.90528080469405,42.665549036043586,13.91450125733445,98.32355406538139,1.5926236378876781,1.8440905280804694,0.4191114836546521,83.82229673093043,8.382229673093043,7.79547359597653,0.0,12.992455993294216,88.1,1.2,2021
1419,Viktor Kovalenko,MF,Spezia,it Serie A,14.4,1,8.0,0.3,593.0,76.4,269.0,210.0,88.0,1.1,30.0,7.0,42.0,21.0,7.0,21.0,33.3,23.0,14.0,31.0,721.0,20.0,5.0,14.0,35.7,49.0,17.0,1.0,14.0,20.0,41.2,559.0,15.0,117.0,17.0,8.0,440.0,61.0,92.0,3.0,10,34.0,91.0,45.36256323777403,35.413153456998316,14.839797639123104,94.2664418212479,2.5295109612141653,2.866779089376054,1.349072512647555,74.19898819561551,10.286677908937605,15.51433389544688,0.5059021922428331,19.73018549747049,80.8,-4.4,2021
1420,Emil Krafth,DF,Newcastle Utd,eng Premier League,18.2,0,6.0,0.2,760.0,73.0,309.0,292.0,110.0,0.8,40.0,8.0,53.0,13.0,21.0,39.0,53.8,38.0,48.0,87.0,948.0,9.0,3.0,5.0,60.0,55.0,23.0,3.0,32.0,27.0,54.2,587.0,7.0,98.0,11.0,18.0,410.0,133.0,217.0,166.0,12,59.0,108.0,40.6578947368421,38.421052631578945,14.473684210526315,77.23684210526316,0.9210526315789473,1.4473684210526316,2.3684210526315788,53.94736842105263,17.5,28.55263157894737,21.842105263157894,12.894736842105264,74.1,-1.1,2021
1421,Alex Kral,MF,West Ham,eng Premier League,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,54.5,-54.5,2021
1422,Andrej Kramaric,"FW,MF",Hoffenheim,de Bundesliga,30.1,6,93.0,11.5,1057.0,77.5,527.0,364.0,102.0,6.3,57.0,41.0,79.0,84.0,3.0,9.0,33.3,15.0,15.0,29.0,1360.0,168.0,24.0,46.0,52.2,152.0,46.0,30.0,20.0,33.0,37.7,971.0,13.0,199.0,23.0,53.0,748.0,162.0,147.0,26.0,17,53.0,231.0,49.85808893093661,34.437086092715234,9.649952696310311,91.86376537369915,1.2298959318826868,2.1759697256385997,5.014191106906338,70.7663197729423,15.32639545884579,13.907284768211921,2.4597918637653735,18.82686849574267,76.9,0.6,2021
1423,Christoph Kramer,MF,M'Gladbach,de Bundesliga,8.3,0,3.0,0.2,467.0,79.2,218.0,180.0,47.0,0.2,25.0,5.0,35.0,10.0,13.0,32.0,40.6,18.0,14.0,47.0,571.0,6.0,7.0,13.0,53.8,22.0,2.0,2.0,12.0,15.0,44.4,444.0,18.0,76.0,4.0,5.0,323.0,72.0,72.0,4.0,12,27.0,57.0,46.680942184154176,38.54389721627409,10.06423982869379,95.07494646680942,3.854389721627409,0.8565310492505354,1.0706638115631693,69.16488222698072,15.417558886509635,15.417558886509635,0.8565310492505354,16.27408993576017,77.6,1.6,2021
1424,Jean-Philippe Krasso,FW,Saint-Etienne,fr Ligue 1,5.0,1,12.0,1.6,106.0,65.1,44.0,27.0,16.0,0.6,4.0,1.0,9.0,10.0,3.0,9.0,33.3,7.0,0.0,6.0,186.0,31.0,13.0,28.0,46.4,14.0,3.0,3.0,18.0,20.0,47.4,97.0,1.0,42.0,2.0,6.0,74.0,15.0,17.0,1.0,4,38.0,23.0,41.509433962264154,25.471698113207548,15.09433962264151,91.50943396226415,0.9433962264150944,1.8867924528301887,5.660377358490566,69.81132075471699,14.150943396226415,16.037735849056602,0.9433962264150944,39.62264150943396,68.9,-3.8,2021
1425,Julian Kristoffersen,FW,Salernitana,it Serie A,0.1,0,1.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,66.7,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,3.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,43.1,6.9,2021
1426,Toni Kroos,MF,Real Madrid,es La Liga,22.9,1,45.0,1.9,2212.0,92.0,828.0,809.0,531.0,3.3,266.0,41.0,205.0,80.0,20.0,44.0,45.5,13.0,17.0,59.0,2373.0,23.0,8.0,18.0,44.4,141.0,37.0,2.0,9.0,12.0,42.9,2017.0,101.0,184.0,156.0,29.0,1682.0,183.0,347.0,9.0,16,21.0,346.0,37.43218806509946,36.57323688969259,24.005424954792044,91.18444846292948,4.566003616636528,7.052441229656419,1.3110307414104883,76.03978300180832,8.273056057866185,15.687160940325498,0.40687160940325495,8.318264014466546,86.9,5.1,2021
1427,Florian Kruger,"FW,MF",Arminia,de Bundesliga,12.5,1,18.0,1.4,310.0,68.4,151.0,94.0,39.0,1.6,13.0,16.0,32.0,21.0,2.0,9.0,22.2,19.0,4.0,10.0,438.0,39.0,7.0,22.0,31.8,39.0,13.0,9.0,14.0,23.0,37.8,295.0,0.0,64.0,10.0,20.0,194.0,65.0,51.0,9.0,4,37.0,71.0,48.70967741935484,30.322580645161292,12.580645161290322,95.16129032258064,0.0,3.225806451612903,6.451612903225806,62.58064516129032,20.967741935483872,16.451612903225808,2.903225806451613,20.64516129032258,71.9,-3.5,2021
1428,Tim Krul,GK,Norwich City,eng Premier League,28.0,0,0.0,0.0,1025.0,69.2,91.0,306.0,625.0,0.4,6.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1106.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,701.0,104.0,68.0,30.0,0.0,516.0,43.0,466.0,0.0,28,0.0,1.0,8.878048780487806,29.853658536585368,60.97560975609756,68.39024390243902,10.146341463414634,2.926829268292683,0.0,50.34146341463415,4.195121951219512,45.46341463414634,0.0,6.634146341463414,71.4,-2.2,2021
1429,Rade Krunic,"MF,FW",Milan,it Serie A,14.9,0,10.0,0.9,555.0,82.7,296.0,184.0,40.0,0.6,35.0,12.0,36.0,35.0,10.0,31.0,32.3,23.0,21.0,51.0,704.0,25.0,15.0,18.0,83.3,35.0,14.0,1.0,29.0,27.0,51.8,535.0,8.0,112.0,3.0,8.0,425.0,73.0,57.0,3.0,4,56.0,71.0,53.333333333333336,33.153153153153156,7.207207207207207,96.3963963963964,1.4414414414414414,0.5405405405405406,1.4414414414414414,76.57657657657657,13.153153153153154,10.27027027027027,0.5405405405405406,20.18018018018018,79.9,2.8,2021
1430,Max Kruse,"FW,MF",Wolfsburg,de Bundesliga,12.5,7,19.0,3.6,498.0,73.5,219.0,174.0,77.0,2.0,20.0,15.0,40.0,26.0,3.0,14.0,21.4,7.0,6.0,15.0,595.0,42.0,9.0,12.0,75.0,49.0,19.0,7.0,13.0,24.0,35.1,477.0,6.0,117.0,20.0,22.0,320.0,101.0,77.0,7.0,10,37.0,89.0,43.975903614457835,34.93975903614458,15.461847389558233,95.78313253012048,1.2048192771084338,4.016064257028113,4.417670682730924,64.2570281124498,20.281124497991968,15.461847389558233,1.4056224899598393,23.49397590361446,74.9,-1.4,2021
1431,Max Kruse,"FW,MF",Union Berlin,de Bundesliga,14.1,5,27.0,2.6,481.0,72.8,179.0,177.0,110.0,3.4,36.0,25.0,51.0,55.0,2.0,12.0,16.7,9.0,9.0,15.0,603.0,36.0,16.0,22.0,72.7,49.0,12.0,4.0,15.0,37.0,28.8,416.0,22.0,123.0,31.0,31.0,269.0,89.0,123.0,7.0,15,52.0,100.0,37.21413721413722,36.7983367983368,22.86902286902287,86.48648648648648,4.573804573804574,6.444906444906445,6.444906444906445,55.92515592515593,18.503118503118504,25.571725571725572,1.4553014553014554,25.571725571725572,71.0,1.8,2021
1432,Lukas Kubler,DF,Freiburg,de Bundesliga,25.9,2,13.0,1.2,1242.0,73.0,411.0,512.0,266.0,0.9,67.0,24.0,95.0,28.0,24.0,42.0,57.1,43.0,64.0,135.0,1524.0,27.0,14.0,22.0,63.6,82.0,32.0,4.0,56.0,45.0,55.4,1005.0,8.0,166.0,25.0,34.0,641.0,249.0,352.0,229.0,26,101.0,177.0,33.091787439613526,41.22383252818035,21.4170692431562,80.91787439613526,0.644122383252818,2.0128824476650564,2.737520128824477,51.610305958132045,20.04830917874396,28.341384863123995,18.438003220611915,13.365539452495975,73.8,-0.8,2021
1433,Takefusa Kubo,"FW,MF",Mallorca,es La Liga,17.8,1,49.0,3.1,516.0,70.3,243.0,169.0,67.0,2.6,29.0,26.0,63.0,69.0,8.0,30.0,26.7,32.0,20.0,48.0,796.0,74.0,36.0,68.0,52.9,140.0,39.0,23.0,13.0,18.0,41.9,479.0,9.0,115.0,13.0,36.0,361.0,66.0,89.0,5.0,15,31.0,203.0,47.093023255813954,32.751937984496124,12.984496124031008,92.82945736434108,1.744186046511628,2.5193798449612403,6.976744186046512,69.96124031007751,12.790697674418604,17.248062015503876,0.9689922480620154,22.286821705426355,74.4,-4.1,2021
1434,Juraj Kucka,MF,Watford,eng Premier League,21.3,1,46.0,3.1,697.0,70.0,305.0,240.0,108.0,0.9,36.0,8.0,57.0,37.0,28.0,67.0,41.8,39.0,46.0,120.0,1037.0,33.0,21.0,36.0,58.3,64.0,19.0,4.0,55.0,58.0,48.7,671.0,8.0,141.0,14.0,10.0,411.0,126.0,160.0,16.0,17,113.0,121.0,43.75896700143472,34.43328550932568,15.494978479196556,96.26972740315638,1.1477761836441893,2.0086083213773316,1.4347202295552368,58.96700143472023,18.077474892395983,22.95552367288379,2.2955523672883786,20.22955523672884,71.7,-1.7,2021
1435,Mykola Kukharevych,FW,Troyes,fr Ligue 1,0.2,0,1.0,0.1,6.0,66.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,66.7,6.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,33.333333333333336,75.1,-8.4,2021
1436,Dejan Kulusevski,"MF,FW",Tottenham,eng Premier League,13.3,3,23.0,2.6,432.0,84.0,226.0,152.0,30.0,3.5,19.0,24.0,36.0,41.0,5.0,18.0,27.8,9.0,25.0,44.0,589.0,65.0,23.0,50.0,46.0,90.0,19.0,20.0,5.0,13.0,27.8,413.0,1.0,74.0,5.0,23.0,363.0,34.0,35.0,3.0,2,18.0,126.0,52.31481481481482,35.18518518518518,6.944444444444445,95.60185185185185,0.23148148148148148,1.1574074074074074,5.324074074074074,84.02777777777777,7.87037037037037,8.101851851851851,0.6944444444444444,17.12962962962963,83.2,0.8,2021
1437,Dejan Kulusevski,"FW,MF",Juventus,it Serie A,8.6,1,18.0,1.9,244.0,80.3,138.0,74.0,18.0,1.2,10.0,13.0,22.0,23.0,7.0,19.0,36.8,11.0,15.0,32.0,389.0,48.0,12.0,27.0,44.4,39.0,15.0,4.0,11.0,22.0,33.3,239.0,0.0,57.0,2.0,11.0,192.0,28.0,24.0,3.0,4,33.0,61.0,56.557377049180324,30.327868852459016,7.377049180327869,97.95081967213115,0.0,0.819672131147541,4.508196721311475,78.68852459016394,11.475409836065573,9.836065573770492,1.2295081967213115,23.360655737704917,79.8,0.5,2021
1438,Marash Kumbulla,DF,Roma,it Serie A,10.4,0,6.0,0.6,598.0,87.0,156.0,298.0,122.0,0.0,20.0,0.0,23.0,4.0,10.0,20.0,50.0,15.0,16.0,39.0,686.0,8.0,0.0,0.0,,28.0,2.0,0.0,30.0,18.0,62.5,584.0,14.0,45.0,20.0,1.0,484.0,25.0,89.0,0.0,10,48.0,51.0,26.08695652173913,49.83277591973244,20.401337792642142,97.65886287625418,2.3411371237458196,3.3444816053511706,0.16722408026755853,80.93645484949833,4.1806020066889635,14.882943143812708,0.0,7.525083612040134,87.8,-0.8,2021
1439,Fabian Kunze,MF,Arminia,de Bundesliga,14.0,0,11.0,0.3,496.0,74.6,205.0,181.0,83.0,0.2,35.0,8.0,35.0,15.0,15.0,29.0,51.7,22.0,29.0,66.0,671.0,7.0,13.0,22.0,59.1,33.0,11.0,1.0,43.0,34.0,55.8,483.0,10.0,102.0,9.0,7.0,285.0,105.0,106.0,3.0,14,77.0,68.0,41.33064516129032,36.49193548387097,16.733870967741936,97.37903225806451,2.0161290322580645,1.814516129032258,1.4112903225806452,57.45967741935484,21.169354838709676,21.370967741935484,0.6048387096774194,20.56451612903226,71.3,3.3,2021
1440,Enock Kwateng,DF,Bordeaux,fr Ligue 1,21.4,1,7.0,0.4,1151.0,83.0,502.0,459.0,159.0,0.7,70.0,22.0,111.0,25.0,22.0,66.0,33.3,33.0,68.0,116.0,1374.0,9.0,16.0,30.0,53.3,98.0,22.0,1.0,27.0,23.0,54.0,987.0,19.0,127.0,15.0,27.0,703.0,253.0,195.0,145.0,8,50.0,209.0,43.61424847958297,39.87836663770634,13.814074717636837,85.75152041702867,1.6507384882710687,1.3032145960034753,2.3457862728062553,61.07732406602954,21.980886185925282,16.941789748045178,12.597741094700261,11.03388357949609,78.2,4.8,2021
1441,Grejohn Kyei,FW,Clermont Foot,fr Ligue 1,4.4,0,11.0,1.6,93.0,75.3,56.0,24.0,10.0,1.0,4.0,2.0,5.0,11.0,0.0,2.0,0.0,7.0,0.0,2.0,159.0,26.0,6.0,9.0,66.7,6.0,1.0,0.0,12.0,11.0,52.2,81.0,0.0,25.0,1.0,0.0,70.0,16.0,7.0,1.0,0,23.0,11.0,60.215053763440864,25.806451612903224,10.75268817204301,87.09677419354838,0.0,1.075268817204301,0.0,75.26881720430107,17.204301075268816,7.526881720430108,1.075268817204301,26.881720430107528,80.5,-5.2,2021
1442,Giorgos Kyriakopoulos,"DF,FW",Sassuolo,it Serie A,20.9,0,29.0,0.9,1246.0,82.5,528.0,468.0,200.0,3.1,56.0,21.0,66.0,56.0,18.0,36.0,50.0,48.0,24.0,59.0,1480.0,35.0,30.0,49.0,61.2,165.0,41.0,16.0,21.0,26.0,44.7,1074.0,19.0,147.0,21.0,60.0,817.0,207.0,222.0,134.0,19,47.0,231.0,42.375601926163725,37.56019261637239,16.051364365971107,86.19582664526484,1.5248796147672552,1.6853932584269662,4.815409309791332,65.56982343499197,16.613162118780096,17.81701444622793,10.754414125200642,11.797752808988765,78.4,4.1,2021
1443,Andrea La Mantia,"FW,MF",Empoli,it Serie A,4.9,2,17.0,1.9,90.0,71.1,51.0,29.0,3.0,0.3,3.0,1.0,10.0,9.0,0.0,2.0,0.0,3.0,2.0,4.0,145.0,32.0,0.0,0.0,,6.0,1.0,1.0,29.0,20.0,59.2,89.0,0.0,46.0,1.0,4.0,51.0,24.0,15.0,0.0,2,49.0,16.0,56.666666666666664,32.22222222222222,3.3333333333333335,98.88888888888889,0.0,1.1111111111111112,4.444444444444445,56.666666666666664,26.666666666666668,16.666666666666668,0.0,51.111111111111114,64.0,7.1,2021
1444,Gaetan Laborde,FW,Rennes,fr Ligue 1,29.7,12,83.0,13.7,641.0,66.0,323.0,229.0,47.0,4.1,25.0,29.0,45.0,71.0,2.0,21.0,9.5,30.0,15.0,37.0,959.0,176.0,15.0,39.0,38.5,81.0,24.0,17.0,87.0,135.0,39.2,595.0,1.0,191.0,8.0,38.0,343.0,153.0,145.0,2.0,10,222.0,126.0,50.390015600624025,35.725429017160685,7.332293291731669,92.82371294851794,0.15600624024961,1.24804992199688,5.928237129485179,53.51014040561623,23.868954758190327,22.620904836193446,0.31201248049922,29.797191887675506,64.2,1.8,2021
1445,Gaetan Laborde,FW,Montpellier,fr Ligue 1,3.8,3,13.0,1.8,97.0,62.9,52.0,26.0,8.0,0.5,4.0,3.0,6.0,8.0,1.0,3.0,33.3,3.0,4.0,7.0,143.0,15.0,3.0,4.0,75.0,17.0,7.0,0.0,14.0,16.0,46.7,95.0,0.0,24.0,1.0,5.0,45.0,22.0,30.0,2.0,0,30.0,23.0,53.608247422680414,26.804123711340207,8.24742268041237,97.9381443298969,0.0,1.0309278350515463,5.154639175257732,46.391752577319586,22.68041237113402,30.927835051546392,2.0618556701030926,24.742268041237114,58.9,4.0,2021
1446,Alexandre Lacazette,"FW,MF",Arsenal,eng Premier League,19.5,4,41.0,5.5,449.0,76.4,263.0,116.0,31.0,1.9,28.0,20.0,35.0,65.0,7.0,15.0,46.7,13.0,13.0,39.0,654.0,105.0,17.0,30.0,56.7,46.0,13.0,8.0,22.0,68.0,24.4,436.0,1.0,98.0,6.0,7.0,337.0,73.0,39.0,1.0,5,90.0,81.0,58.57461024498886,25.835189309576837,6.904231625835189,97.10467706013362,0.22271714922049,1.3363028953229399,1.55902004454343,75.05567928730513,16.258351893095767,8.68596881959911,0.22271714922049,21.826280623608017,78.3,-1.9,2021
1447,Tom Lacoux,"DF,MF",Bordeaux,fr Ligue 1,10.1,0,2.0,0.0,411.0,78.3,169.0,158.0,58.0,0.4,9.0,2.0,16.0,12.0,16.0,36.0,44.4,19.0,19.0,50.0,517.0,1.0,9.0,16.0,56.3,16.0,8.0,0.0,9.0,16.0,36.0,351.0,4.0,58.0,12.0,3.0,258.0,59.0,94.0,56.0,5,25.0,32.0,41.119221411192214,38.442822384428226,14.111922141119221,85.4014598540146,0.9732360097323601,2.9197080291970803,0.7299270072992701,62.77372262773723,14.355231143552311,22.871046228710462,13.62530413625304,14.111922141119221,78.2,0.1,2021
