,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1069,Lago Junior,"FW,MF",Mallorca,es La Liga,2.0,0,6.0,0.3,48.0,56.3,27.0,11.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,6.0,86.0,11.0,5.0,16.0,2.0,4.0,8.0,47.0,0.0,13.0,0.0,4.0,26.0,10.0,12.0,1.0,1,17.0,56.25,22.916666666666668,10.416666666666666,97.91666666666667,0.0,0.0,8.333333333333334,54.166666666666664,20.833333333333332,25.0,2.0833333333333335,27.083333333333332,63.5,-7.2,2021
1070,Vinicius Junior,"FW,MF",Real Madrid,es La Liga,9.1,7,26.0,3.6,380.0,83.7,220.0,119.0,28.0,1.4,6.0,18.0,30.0,50.0,10.0,8.0,4.0,17.0,527.0,83.0,32.0,128.0,35.0,39.0,1.0,375.0,1.0,46.0,10.0,26.0,322.0,29.0,29.0,3.0,3,158.0,57.89473684210526,31.31578947368421,7.368421052631579,98.6842105263158,0.2631578947368421,2.6315789473684212,6.842105263157895,84.73684210526316,7.631578947368421,7.631578947368421,0.7894736842105263,12.105263157894736,84.1,-0.4,2021
1071,Jens Jonsson,MF,Cadiz,es La Liga,6.5,0,4.0,0.2,141.0,77.3,68.0,54.0,15.0,0.7,7.0,2.0,4.0,8.0,15.0,9.0,10.0,29.0,201.0,12.0,4.0,4.0,1.0,0.0,13.0,139.0,2.0,34.0,1.0,2.0,90.0,14.0,37.0,0.0,3,8.0,48.226950354609926,38.297872340425535,10.638297872340425,98.58156028368795,1.4184397163120568,0.7092198581560284,1.4184397163120568,63.829787234042556,9.929078014184396,26.24113475177305,0.0,24.113475177304963,75.5,1.8,2021
1072,Mathias Jorgensen,DF,Brentford,eng Premier League,4.6,1,2.0,0.1,272.0,71.3,92.0,128.0,44.0,0.1,13.0,3.0,13.0,5.0,2.0,6.0,8.0,18.0,312.0,3.0,0.0,10.0,5.0,0.0,15.0,210.0,7.0,28.0,6.0,8.0,135.0,49.0,88.0,54.0,3,23.0,33.8235294117647,47.05882352941177,16.176470588235293,77.20588235294117,2.573529411764706,2.2058823529411766,2.9411764705882355,49.63235294117647,18.014705882352942,32.35294117647059,19.852941176470587,10.294117647058824,75.6,-4.3,2021
1073,Ozan Kabak,DF,Norwich City,eng Premier League,5.8,0,2.0,0.1,232.0,82.8,55.0,128.0,39.0,0.0,11.0,0.0,11.0,7.0,3.0,10.0,9.0,13.0,294.0,2.0,11.0,8.0,3.0,0.0,20.0,222.0,6.0,48.0,4.0,0.0,169.0,27.0,36.0,4.0,3,19.0,23.70689655172414,55.172413793103445,16.810344827586206,95.6896551724138,2.586206896551724,1.7241379310344827,0.0,72.84482758620689,11.637931034482758,15.517241379310345,1.7241379310344827,20.689655172413794,83.0,-0.2,2021
1074,Christian Kabasele,DF,Watford,eng Premier League,2.3,0,1.0,0.2,104.0,91.3,17.0,61.0,26.0,0.0,2.0,1.0,2.0,2.0,0.0,8.0,7.0,7.0,128.0,1.0,0.0,3.0,0.0,0.0,6.0,104.0,0.0,7.0,1.0,0.0,77.0,11.0,16.0,0.0,2,5.0,16.346153846153847,58.65384615384615,25.0,100.0,0.0,0.9615384615384616,0.0,74.03846153846153,10.576923076923077,15.384615384615385,0.0,6.730769230769231,87.3,4.0,2021
1075,Issa Kabore,"DF,FW",Troyes,fr Ligue 1,8.6,0,2.0,0.1,341.0,72.1,141.0,137.0,41.0,1.3,12.0,10.0,23.0,20.0,13.0,16.0,11.0,29.0,433.0,13.0,15.0,55.0,16.0,6.0,1.0,259.0,6.0,40.0,9.0,23.0,197.0,68.0,76.0,76.0,6,78.0,41.348973607038126,40.17595307917889,12.023460410557185,75.95307917888563,1.7595307917888563,2.6392961876832843,6.744868035190616,57.77126099706745,19.941348973607038,22.287390029325515,22.287390029325515,11.730205278592376,76.1,-4.0,2021
1076,Pavel Kaderabek,DF,Hoffenheim,de Bundesliga,3.5,1,3.0,0.8,199.0,73.9,78.0,82.0,27.0,0.9,8.0,5.0,18.0,10.0,0.0,7.0,3.0,5.0,232.0,12.0,0.0,21.0,5.0,3.0,10.0,158.0,3.0,25.0,3.0,18.0,93.0,58.0,48.0,38.0,2,39.0,39.19597989949749,41.20603015075377,13.5678391959799,79.39698492462311,1.5075376884422111,1.5075376884422111,9.045226130653266,46.733668341708544,29.14572864321608,24.12060301507538,19.09547738693467,12.56281407035176,69.8,4.1,2021
1077,Tino Kadewere,FW,Lyon,fr Ligue 1,1.5,0,7.0,1.0,39.0,76.9,21.0,12.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,3.0,10.0,63.0,11.0,2.0,8.0,2.0,3.0,0.0,38.0,0.0,7.0,2.0,2.0,31.0,7.0,1.0,1.0,2,10.0,53.84615384615385,30.76923076923077,10.256410256410257,97.43589743589743,0.0,5.128205128205129,5.128205128205129,79.48717948717949,17.94871794871795,2.5641025641025643,2.5641025641025643,17.94871794871795,82.6,-5.7,2021
1078,Florian Kainz,MF,Koln,de Bundesliga,6.8,2,12.0,1.0,296.0,67.6,75.0,114.0,90.0,1.6,18.0,19.0,35.0,31.0,6.0,10.0,15.0,27.0,375.0,20.0,10.0,38.0,13.0,4.0,2.0,253.0,18.0,60.0,26.0,33.0,173.0,36.0,87.0,5.0,12,73.0,25.33783783783784,38.513513513513516,30.405405405405407,85.47297297297297,6.081081081081081,8.783783783783784,11.14864864864865,58.445945945945944,12.162162162162161,29.39189189189189,1.6891891891891893,20.27027027027027,68.0,-0.4,2021
1079,Gael Kakuta,"MF,FW",Lens,fr Ligue 1,7.2,1,15.0,1.7,268.0,73.1,126.0,91.0,34.0,2.4,23.0,10.0,22.0,22.0,8.0,6.0,6.0,16.0,351.0,20.0,12.0,34.0,10.0,2.0,3.0,263.0,4.0,45.0,12.0,17.0,197.0,40.0,31.0,0.0,8,56.0,47.014925373134325,33.95522388059702,12.686567164179104,98.13432835820896,1.492537313432836,4.477611940298507,6.343283582089552,73.50746268656717,14.925373134328359,11.567164179104477,0.0,16.791044776119403,77.8,-4.7,2021
1080,Sasa Kalajdzic,FW,Stuttgart,de Bundesliga,0.2,0,0.0,0.0,4.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,75.0,0.0,25.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,87.8,-37.8,2021
1081,Arnaud Kalimuendo,FW,Paris S-G,fr Ligue 1,0.1,0,0.0,0.0,5.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0,2.0,60.0,20.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,60.0,69.0,31.0,2021
1082,Arnaud Kalimuendo,FW,Lens,fr Ligue 1,5.6,3,15.0,1.7,110.0,83.6,53.0,48.0,4.0,0.3,2.0,5.0,6.0,11.0,0.0,4.0,4.0,4.0,171.0,22.0,3.0,31.0,11.0,4.0,4.0,97.0,1.0,23.0,0.0,5.0,92.0,12.0,6.0,0.0,1,37.0,48.18181818181818,43.63636363636363,3.6363636363636362,88.18181818181819,0.9090909090909091,0.0,4.545454545454546,83.63636363636364,10.909090909090908,5.454545454545454,0.0,20.90909090909091,83.7,-0.1,2021
1083,Nikola Kalinic,FW,Hellas Verona,it Serie A,3.4,3,8.0,2.3,69.0,82.6,37.0,22.0,5.0,0.3,1.0,0.0,1.0,9.0,1.0,1.0,0.0,2.0,128.0,25.0,1.0,6.0,2.0,3.0,3.0,59.0,1.0,22.0,0.0,0.0,49.0,13.0,7.0,2.0,1,7.0,53.6231884057971,31.884057971014492,7.246376811594203,85.5072463768116,1.4492753623188406,0.0,0.0,71.01449275362319,18.840579710144926,10.144927536231885,2.898550724637681,31.884057971014492,77.8,4.8,2021
1084,Yayah Kallon,"FW,MF",Genoa,it Serie A,6.4,0,10.0,1.1,157.0,65.0,84.0,51.0,12.0,1.0,3.0,4.0,8.0,22.0,8.0,9.0,7.0,20.0,256.0,32.0,13.0,37.0,4.0,15.0,3.0,157.0,0.0,49.0,1.0,14.0,109.0,28.0,20.0,0.0,6,45.0,53.503184713375795,32.48407643312102,7.643312101910828,100.0,0.0,0.6369426751592356,8.9171974522293,69.4267515923567,17.8343949044586,12.738853503184714,0.0,31.21019108280255,72.1,-7.1,2021
1085,Felix Kalu Nmecha,"FW,DF",Wolfsburg,de Bundesliga,0.3,0,0.0,0.0,15.0,73.3,6.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,0.0,9.0,3.0,3.0,2.0,0,1.0,40.0,46.666666666666664,6.666666666666667,86.66666666666667,0.0,0.0,0.0,60.0,20.0,20.0,13.333333333333334,33.333333333333336,76.1,-2.8,2021
1086,Samuel Kalu,"FW,MF",Bordeaux,fr Ligue 1,3.5,1,12.0,0.8,111.0,75.7,48.0,42.0,16.0,0.2,12.0,3.0,11.0,10.0,9.0,2.0,2.0,13.0,165.0,15.0,13.0,23.0,6.0,4.0,2.0,101.0,2.0,23.0,8.0,11.0,77.0,15.0,19.0,3.0,2,34.0,43.24324324324324,37.83783783783784,14.414414414414415,90.990990990991,1.8018018018018018,7.207207207207207,9.90990990990991,69.36936936936937,13.513513513513514,17.117117117117118,2.7027027027027026,20.72072072072072,74.7,1.0,2021
1087,Pierre Kalulu,DF,Milan,it Serie A,3.0,0,2.0,0.3,197.0,86.8,78.0,92.0,23.0,0.2,4.0,5.0,10.0,9.0,5.0,4.0,8.0,20.0,237.0,6.0,0.0,14.0,9.0,1.0,1.0,171.0,3.0,17.0,3.0,10.0,139.0,32.0,26.0,23.0,0,24.0,39.59390862944162,46.7005076142132,11.6751269035533,86.80203045685279,1.5228426395939085,1.5228426395939085,5.0761421319796955,70.55837563451777,16.243654822335024,13.197969543147208,11.6751269035533,8.629441624365482,83.7,3.1,2021
1088,Daichi Kamada,"MF,FW",Eint Frankfurt,de Bundesliga,6.3,0,8.0,0.9,200.0,77.0,96.0,64.0,30.0,0.6,15.0,5.0,21.0,18.0,6.0,4.0,8.0,18.0,269.0,20.0,8.0,22.0,8.0,4.0,3.0,182.0,0.0,54.0,9.0,6.0,150.0,24.0,26.0,1.0,6,43.0,48.0,32.0,15.0,91.0,0.0,4.5,3.0,75.0,12.0,13.0,0.5,27.0,78.8,-1.8,2021
1089,Boubacar Kamara,"MF,DF",Marseille,fr Ligue 1,8.5,1,7.0,0.4,587.0,88.2,291.0,199.0,79.0,0.5,49.0,6.0,35.0,14.0,9.0,12.0,14.0,29.0,670.0,11.0,6.0,41.0,13.0,1.0,6.0,546.0,13.0,89.0,20.0,5.0,443.0,65.0,79.0,28.0,10,76.0,49.57410562180579,33.901192504258944,13.458262350936968,93.015332197615,2.2146507666098807,3.4071550255536627,0.8517887563884157,75.46848381601363,11.073253833049403,13.458262350936968,4.770017035775128,15.1618398637138,84.0,4.2,2021
1090,Hassane Kamara,"MF,DF",Nice,fr Ligue 1,5.5,0,11.0,1.0,273.0,82.1,117.0,113.0,34.0,1.1,4.0,7.0,14.0,7.0,7.0,7.0,13.0,27.0,341.0,12.0,4.0,32.0,20.0,1.0,4.0,253.0,3.0,32.0,3.0,15.0,203.0,36.0,34.0,17.0,4,46.0,42.857142857142854,41.391941391941394,12.454212454212454,92.67399267399267,1.098901098901099,1.098901098901099,5.4945054945054945,74.35897435897436,13.186813186813186,12.454212454212454,6.227106227106227,11.72161172161172,82.3,-0.2,2021
1091,Kevin Kampl,MF,RB Leipzig,de Bundesliga,6.8,0,3.0,0.1,371.0,91.6,148.0,165.0,49.0,0.9,36.0,8.0,41.0,16.0,11.0,3.0,15.0,28.0,428.0,6.0,5.0,27.0,12.0,3.0,3.0,353.0,16.0,67.0,4.0,1.0,300.0,39.0,32.0,2.0,1,68.0,39.892183288409704,44.474393530997304,13.20754716981132,95.14824797843666,4.3126684636118595,1.0781671159029649,0.2695417789757412,80.86253369272237,10.512129380053908,8.625336927223719,0.5390835579514824,18.059299191374663,86.8,4.8,2021
1092,Nordine Kandil,FW,Strasbourg,fr Ligue 1,0.1,0,0.0,0.0,3.0,100.0,2.0,1.0,0.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.7,2.3,2021
1093,Harry Kane,"FW,MF",Tottenham,eng Premier League,8.2,1,19.0,2.1,208.0,75.5,100.0,70.0,21.0,1.5,15.0,7.0,16.0,14.0,4.0,3.0,1.0,7.0,300.0,39.0,9.0,18.0,10.0,7.0,18.0,193.0,0.0,49.0,6.0,8.0,132.0,38.0,38.0,4.0,3,34.0,48.07692307692308,33.65384615384615,10.096153846153847,92.78846153846153,0.0,2.8846153846153846,3.8461538461538463,63.46153846153846,18.26923076923077,18.26923076923077,1.9230769230769231,23.557692307692307,72.8,2.7,2021
1094,Lee Kangin,MF,Mallorca,es La Liga,5.3,1,12.0,0.4,184.0,72.8,87.0,45.0,42.0,0.8,5.0,3.0,11.0,16.0,2.0,4.0,6.0,8.0,249.0,12.0,8.0,17.0,4.0,3.0,2.0,144.0,16.0,40.0,16.0,8.0,119.0,14.0,51.0,1.0,4,28.0,47.28260869565217,24.456521739130434,22.82608695652174,78.26086956521739,8.695652173913043,8.695652173913043,4.3478260869565215,64.67391304347827,7.608695652173913,27.717391304347824,0.5434782608695652,21.73913043478261,72.6,0.2,2021
1095,N'Golo Kante,MF,Chelsea,eng Premier League,3.6,1,2.0,0.0,202.0,82.2,93.0,82.0,18.0,0.4,10.0,6.0,21.0,7.0,6.0,6.0,4.0,14.0,245.0,7.0,7.0,21.0,7.0,2.0,2.0,201.0,1.0,35.0,3.0,2.0,156.0,29.0,17.0,0.0,2,42.0,46.039603960396036,40.59405940594059,8.910891089108912,99.5049504950495,0.49504950495049505,1.4851485148514851,0.9900990099009901,77.22772277227723,14.356435643564357,8.415841584158416,0.0,17.326732673267326,83.7,-1.5,2021
1096,Atakan Karazor,"MF,DF",Stuttgart,de Bundesliga,5.5,0,1.0,0.0,304.0,85.2,128.0,128.0,39.0,0.4,16.0,2.0,19.0,6.0,8.0,15.0,8.0,23.0,368.0,3.0,6.0,12.0,1.0,1.0,11.0,285.0,18.0,52.0,2.0,0.0,233.0,31.0,40.0,0.0,4,31.0,42.10526315789474,42.10526315789474,12.828947368421053,93.75,5.921052631578948,0.6578947368421053,0.0,76.64473684210526,10.197368421052632,13.157894736842104,0.0,17.105263157894736,84.3,0.9,2021
1097,Rick Karsdorp,DF,Roma,it Serie A,10.6,0,0.0,0.0,623.0,82.8,217.0,286.0,106.0,1.5,31.0,23.0,54.0,28.0,11.0,13.0,16.0,35.0,685.0,17.0,3.0,44.0,18.0,4.0,1.0,538.0,8.0,36.0,10.0,31.0,408.0,134.0,81.0,77.0,3,98.0,34.831460674157306,45.90690208667737,17.014446227929373,86.35634028892456,1.2841091492776886,1.6051364365971108,4.975922953451043,65.48956661316213,21.508828250401283,13.001605136436597,12.359550561797754,5.778491171749598,82.3,0.5,2021
1098,Grigoris Kastanos,MF,Salernitana,it Serie A,5.3,0,15.0,0.7,225.0,65.8,86.0,75.0,47.0,0.6,12.0,8.0,23.0,24.0,9.0,7.0,8.0,18.0,288.0,13.0,6.0,26.0,11.0,3.0,6.0,188.0,14.0,29.0,13.0,11.0,145.0,24.0,56.0,4.0,3,49.0,38.22222222222222,33.333333333333336,20.88888888888889,83.55555555555556,6.222222222222222,5.777777777777778,4.888888888888889,64.44444444444444,10.666666666666666,24.88888888888889,1.7777777777777777,12.88888888888889,73.9,-8.1,2021
1099,Noah Katterbach,DF,Koln,de Bundesliga,0.2,0,0.0,0.0,12.0,50.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,5.0,5.0,2.0,4.0,0,0.0,33.333333333333336,33.333333333333336,16.666666666666668,66.66666666666667,0.0,0.0,8.333333333333334,41.666666666666664,41.666666666666664,16.666666666666668,33.333333333333336,25.0,65.1,-15.1,2021
1100,Moise Kean,FW,Everton,eng Premier League,0.0,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,103.3,-3.3,2021
1101,Moise Kean,FW,Juventus,it Serie A,2.4,2,7.0,1.2,50.0,70.0,28.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,79.0,12.0,4.0,6.0,0.0,3.0,7.0,47.0,0.0,14.0,1.0,3.0,26.0,15.0,9.0,0.0,1,6.0,56.0,24.0,8.0,94.0,0.0,2.0,6.0,52.0,30.0,18.0,0.0,28.0,63.6,6.4,2021
1102,Michael Keane,DF,Everton,eng Premier League,10.0,1,9.0,0.6,341.0,77.4,79.0,149.0,107.0,0.6,26.0,2.0,19.0,6.0,14.0,23.0,16.0,34.0,466.0,11.0,1.0,10.0,4.0,0.0,38.0,337.0,4.0,47.0,12.0,0.0,202.0,41.0,98.0,0.0,14,29.0,23.167155425219942,43.6950146627566,31.378299120234605,98.82697947214076,1.1730205278592376,3.5190615835777126,0.0,59.23753665689149,12.023460410557185,28.73900293255132,0.0,13.782991202346041,77.1,0.3,2021
1103,Ilan Kebbal,"MF,FW",Reims,fr Ligue 1,8.4,1,13.0,0.7,342.0,76.3,167.0,99.0,47.0,1.5,20.0,22.0,42.0,43.0,7.0,7.0,12.0,27.0,451.0,22.0,21.0,58.0,19.0,4.0,0.0,311.0,10.0,69.0,9.0,13.0,237.0,68.0,37.0,3.0,5,100.0,48.83040935672515,28.94736842105263,13.742690058479532,90.93567251461988,2.9239766081871346,2.6315789473684212,3.801169590643275,69.29824561403508,19.883040935672515,10.818713450292398,0.8771929824561403,20.17543859649123,75.9,0.4,2021
1104,Wajdi Kechrida,DF,Salernitana,it Serie A,6.0,0,5.0,0.2,204.0,70.6,76.0,80.0,36.0,0.6,13.0,9.0,29.0,13.0,7.0,14.0,3.0,11.0,255.0,11.0,1.0,27.0,12.0,4.0,2.0,175.0,1.0,17.0,5.0,13.0,117.0,35.0,52.0,21.0,4,56.0,37.254901960784316,39.21568627450981,17.647058823529413,85.7843137254902,0.49019607843137253,2.450980392156863,6.372549019607843,57.35294117647059,17.15686274509804,25.49019607843137,10.294117647058824,8.333333333333334,73.8,-3.2,2021
1105,Thilo Kehrer,DF,Paris S-G,fr Ligue 1,7.3,0,2.0,0.0,550.0,96.2,221.0,274.0,47.0,0.0,39.0,0.0,20.0,2.0,9.0,9.0,11.0,25.0,604.0,2.0,1.0,32.0,8.0,0.0,16.0,534.0,8.0,42.0,8.0,2.0,491.0,35.0,24.0,8.0,3,52.0,40.18181818181818,49.81818181818182,8.545454545454545,97.0909090909091,1.4545454545454546,1.4545454545454546,0.36363636363636365,89.27272727272727,6.363636363636363,4.363636363636363,1.4545454545454546,7.636363636363637,93.0,3.2,2021
1106,Habib Keita,MF,Lyon,fr Ligue 1,0.1,0,1.0,0.1,4.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,50.0,25.0,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,76.8,23.2,2021
1107,Naby Keita,MF,Liverpool,eng Premier League,4.0,2,8.0,0.8,219.0,86.8,113.0,80.0,15.0,0.9,15.0,4.0,19.0,15.0,12.0,9.0,3.0,18.0,261.0,10.0,1.0,26.0,6.0,5.0,1.0,215.0,1.0,27.0,1.0,1.0,176.0,22.0,21.0,0.0,1,45.0,51.598173515981735,36.529680365296805,6.8493150684931505,98.17351598173516,0.45662100456621,0.45662100456621,0.45662100456621,80.36529680365297,10.045662100456621,9.58904109589041,0.0,12.32876712328767,85.1,1.7,2021
1108,Yannik Keitel,MF,Freiburg,de Bundesliga,5.0,0,10.0,0.7,164.0,70.1,52.0,73.0,35.0,0.0,13.0,0.0,11.0,7.0,8.0,7.0,6.0,20.0,221.0,12.0,0.0,8.0,2.0,0.0,11.0,159.0,5.0,39.0,3.0,0.0,102.0,21.0,41.0,0.0,2,19.0,31.70731707317073,44.51219512195122,21.341463414634145,96.95121951219512,3.048780487804878,1.829268292682927,0.0,62.19512195121951,12.804878048780488,25.0,0.0,23.78048780487805,76.8,-6.7,2021
1109,Caoimhin Kelleher,GK,Liverpool,eng Premier League,1.0,0,0.0,0.0,43.0,95.3,10.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,3.0,0.0,0.0,35.0,3.0,5.0,0.0,0,0.0,23.25581395348837,55.81395348837209,20.930232558139537,74.4186046511628,13.953488372093023,0.0,0.0,81.3953488372093,6.976744186046512,11.627906976744185,0.0,6.976744186046512,90.1,5.2,2021
1110,Marc-Oliver Kempf,DF,Stuttgart,de Bundesliga,8.1,3,15.0,1.1,512.0,83.6,152.0,246.0,103.0,0.4,42.0,1.0,34.0,12.0,10.0,18.0,15.0,31.0,615.0,18.0,4.0,34.0,12.0,1.0,39.0,485.0,20.0,66.0,13.0,2.0,348.0,71.0,93.0,6.0,15,68.0,29.6875,48.046875,20.1171875,94.7265625,3.90625,2.5390625,0.390625,67.96875,13.8671875,18.1640625,1.171875,12.890625,82.0,1.6,2021
1111,Jonjoe Kenny,DF,Everton,eng Premier League,0.1,0,0.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0,2.0,33.333333333333336,33.333333333333336,33.333333333333336,66.66666666666667,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,33.333333333333336,33.333333333333336,87.5,12.5,2021
1112,Franck Kessie,MF,Milan,it Serie A,6.4,2,5.0,0.6,316.0,91.5,111.0,150.0,47.0,0.2,21.0,4.0,19.0,18.0,9.0,7.0,15.0,27.0,380.0,8.0,8.0,17.0,8.0,0.0,8.0,295.0,19.0,37.0,13.0,1.0,254.0,36.0,26.0,2.0,2,36.0,35.12658227848101,47.46835443037975,14.873417721518987,93.35443037974683,6.012658227848101,4.113924050632911,0.31645569620253167,80.37974683544304,11.39240506329114,8.227848101265822,0.6329113924050633,11.708860759493671,88.0,3.5,2021
1113,Saif-Eddine Khaoui,MF,Clermont Foot,fr Ligue 1,2.8,0,3.0,0.2,129.0,75.2,64.0,32.0,25.0,0.1,7.0,1.0,5.0,7.0,4.0,1.0,2.0,6.0,155.0,8.0,11.0,7.0,2.0,0.0,1.0,114.0,7.0,23.0,5.0,5.0,89.0,15.0,25.0,0.0,0,12.0,49.6124031007752,24.8062015503876,19.37984496124031,88.37209302325581,5.426356589147287,3.875968992248062,3.875968992248062,68.9922480620155,11.627906976744185,19.37984496124031,0.0,17.829457364341085,75.6,-0.4,2021
1114,Wahbi Khazri,"FW,MF",Saint-Etienne,fr Ligue 1,10.7,7,29.0,2.6,291.0,67.4,117.0,85.0,64.0,1.3,22.0,12.0,30.0,29.0,9.0,10.0,7.0,21.0,441.0,43.0,17.0,48.0,14.0,8.0,9.0,253.0,5.0,72.0,25.0,21.0,166.0,52.0,73.0,12.0,15,78.0,40.20618556701031,29.209621993127147,21.993127147766323,86.94158075601375,1.7182130584192439,8.59106529209622,7.216494845360825,57.044673539518904,17.869415807560138,25.085910652920962,4.123711340206185,24.742268041237114,67.8,-0.4,2021
1115,Rani Khedira,MF,Union Berlin,de Bundesliga,9.4,0,3.0,0.3,277.0,72.6,107.0,113.0,43.0,0.0,19.0,3.0,23.0,5.0,11.0,23.0,11.0,34.0,367.0,7.0,4.0,13.0,2.0,0.0,15.0,269.0,4.0,59.0,8.0,5.0,169.0,42.0,66.0,4.0,9,36.0,38.628158844765345,40.7942238267148,15.52346570397112,97.11191335740072,1.444043321299639,2.888086642599278,1.8050541516245486,61.01083032490975,15.16245487364621,23.826714801444044,1.444043321299639,21.299638989169676,74.7,-2.1,2021
1116,Kike,"FW,MF",Osasuna,es La Liga,9.1,2,19.0,2.4,216.0,69.9,111.0,67.0,25.0,0.7,14.0,8.0,14.0,21.0,6.0,9.0,3.0,11.0,350.0,52.0,6.0,20.0,8.0,6.0,29.0,213.0,0.0,70.0,7.0,9.0,135.0,35.0,46.0,0.0,6,34.0,51.388888888888886,31.01851851851852,11.574074074074074,98.61111111111111,0.0,3.240740740740741,4.166666666666667,62.5,16.203703703703702,21.296296296296298,0.0,32.407407407407405,71.0,-1.1,2021
1117,Luca Kilian,FW,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,56.2,-56.2,2021
1118,Luca Kilian,DF,Koln,de Bundesliga,4.3,0,2.0,0.1,246.0,88.2,35.0,148.0,63.0,0.1,11.0,0.0,12.0,3.0,5.0,7.0,13.0,23.0,302.0,3.0,0.0,9.0,4.0,0.0,13.0,233.0,12.0,22.0,14.0,1.0,195.0,7.0,44.0,1.0,4,21.0,14.227642276422765,60.16260162601626,25.609756097560975,94.71544715447155,4.878048780487805,5.691056910569106,0.4065040650406504,79.26829268292683,2.845528455284553,17.88617886178862,0.4065040650406504,8.94308943089431,89.0,-0.8,2021
1119,Max Kilman,DF,Wolves,eng Premier League,10.0,1,6.0,0.3,472.0,87.5,142.0,225.0,95.0,0.0,25.0,2.0,41.0,4.0,11.0,13.0,18.0,38.0,582.0,9.0,1.0,49.0,10.0,1.0,28.0,456.0,10.0,53.0,23.0,1.0,367.0,41.0,64.0,6.0,6,90.0,30.084745762711865,47.66949152542373,20.127118644067796,96.61016949152543,2.1186440677966103,4.872881355932203,0.211864406779661,77.7542372881356,8.686440677966102,13.559322033898304,1.271186440677966,11.228813559322035,86.8,0.7,2021
