,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1493,Maximilian Mittelstadt,"FW,DF",Hertha BSC,de Bundesliga,6.2,0,3.0,0.2,219.0,67.1,86.0,81.0,35.0,0.8,9.0,7.0,13.0,11.0,6.0,15.0,22.0,34.0,310.0,6.0,9.0,18.0,11.0,2.0,15.0,197.0,2.0,55.0,6.0,16.0,122.0,52.0,45.0,18.0,4,31.0,39.269406392694066,36.986301369863014,15.981735159817351,89.95433789954338,0.91324200913242,2.73972602739726,7.30593607305936,55.70776255707762,23.744292237442924,20.54794520547945,8.219178082191782,25.114155251141554,69.7,-2.6,2021
1494,Henrikh Mkhitaryan,"FW,MF",Roma,it Serie A,9.5,2,21.0,1.8,365.0,82.5,165.0,139.0,40.0,1.6,24.0,15.0,34.0,26.0,14.0,15.0,6.0,23.0,477.0,24.0,11.0,48.0,18.0,4.0,7.0,358.0,0.0,66.0,10.0,10.0,281.0,46.0,38.0,6.0,2,82.0,45.205479452054796,38.082191780821915,10.95890410958904,98.08219178082192,0.0,2.73972602739726,2.73972602739726,76.98630136986301,12.602739726027398,10.41095890410959,1.643835616438356,18.08219178082192,81.8,0.7,2021
1495,Jakub Moder,"MF,FW",Brighton,eng Premier League,6.7,0,8.0,0.4,258.0,76.4,111.0,99.0,28.0,0.7,19.0,7.0,25.0,12.0,7.0,8.0,3.0,12.0,339.0,25.0,3.0,26.0,11.0,0.0,6.0,253.0,1.0,42.0,2.0,6.0,195.0,30.0,33.0,4.0,0,51.0,43.02325581395349,38.372093023255815,10.852713178294573,98.06201550387597,0.3875968992248062,0.7751937984496124,2.3255813953488373,75.5813953488372,11.627906976744185,12.790697674418604,1.550387596899225,16.27906976744186,80.2,-3.8,2021
1496,Anthony Modeste,FW,Koln,de Bundesliga,10.5,8,46.0,5.9,185.0,67.6,71.0,76.0,22.0,0.2,6.0,1.0,8.0,17.0,0.0,4.0,2.0,3.0,300.0,51.0,3.0,10.0,3.0,2.0,40.0,165.0,0.0,41.0,7.0,7.0,108.0,44.0,33.0,0.0,5,18.0,38.37837837837838,41.08108108108108,11.891891891891891,89.1891891891892,0.0,3.7837837837837838,3.7837837837837838,58.37837837837838,23.783783783783782,17.83783783783784,0.0,22.16216216216216,72.7,-5.1,2021
1497,Marco Modolo,"FW,MF",Venezia,it Serie A,0.4,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1498,Luka Modric,MF,Real Madrid,es La Liga,6.8,0,6.0,0.6,508.0,86.4,202.0,207.0,75.0,2.0,50.0,9.0,44.0,20.0,3.0,6.0,13.0,19.0,563.0,23.0,11.0,60.0,8.0,7.0,5.0,471.0,27.0,59.0,28.0,12.0,391.0,53.0,64.0,0.0,5,104.0,39.76377952755905,40.74803149606299,14.763779527559056,92.71653543307086,5.31496062992126,5.511811023622047,2.3622047244094486,76.96850393700787,10.433070866141732,12.598425196850394,0.0,11.614173228346457,83.4,3.0,2021
1499,Terem Moffi,FW,Lorient,fr Ligue 1,11.9,2,23.0,4.4,227.0,73.1,120.0,60.0,30.0,1.8,16.0,3.0,13.0,20.0,4.0,5.0,3.0,8.0,367.0,53.0,16.0,40.0,14.0,17.0,24.0,215.0,0.0,86.0,6.0,5.0,146.0,54.0,27.0,0.0,5,53.0,52.863436123348016,26.431718061674008,13.215859030837004,94.7136563876652,0.0,2.643171806167401,2.202643171806167,64.31718061674009,23.788546255506606,11.894273127753303,0.0,37.88546255506608,72.4,0.7,2021
1500,Kevin Mohwald,"MF,FW",Union Berlin,de Bundesliga,0.7,0,1.0,0.0,34.0,79.4,15.0,11.0,6.0,0.2,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,45.0,2.0,0.0,2.0,0.0,0.0,2.0,32.0,1.0,7.0,1.0,2.0,22.0,8.0,4.0,1.0,1,3.0,44.11764705882353,32.35294117647059,17.647058823529413,94.11764705882354,2.9411764705882355,2.9411764705882355,5.882352941176471,64.70588235294117,23.529411764705884,11.764705882352942,2.9411764705882355,20.58823529411765,75.5,3.9,2021
1501,Dion Moise Sahi,"MF,FW",Strasbourg,fr Ligue 1,0.4,0,2.0,0.3,12.0,91.7,6.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0,2.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,91.66666666666667,8.333333333333334,0.0,0.0,16.666666666666668,93.9,-2.2,2021
1502,Johan Mojica,DF,Elche,es La Liga,13.0,1,6.0,0.4,809.0,75.4,297.0,285.0,183.0,2.4,28.0,16.0,50.0,23.0,8.0,14.0,26.0,42.0,951.0,13.0,16.0,85.0,35.0,3.0,14.0,652.0,14.0,97.0,36.0,61.0,391.0,224.0,194.0,142.0,13,135.0,36.711990111248454,35.22867737948084,22.62051915945612,80.59332509270705,1.73053152039555,4.449938195302843,7.5401730531520395,48.331273176761435,27.6885043263288,23.980222496909764,17.552533992583438,11.990111248454882,71.1,4.3,2021
1503,Clinton Mola,DF,Stuttgart,de Bundesliga,1.3,0,0.0,0.0,120.0,91.7,36.0,66.0,18.0,0.0,4.0,0.0,5.0,1.0,0.0,7.0,2.0,5.0,143.0,0.0,1.0,5.0,1.0,0.0,7.0,115.0,0.0,17.0,3.0,0.0,100.0,10.0,10.0,5.0,1,10.0,30.0,55.0,15.0,95.83333333333333,0.0,2.5,0.0,83.33333333333333,8.333333333333334,8.333333333333334,4.166666666666667,14.166666666666666,91.9,-0.2,2021
1504,Jorge Molina,FW,Granada,es La Liga,4.7,1,11.0,1.4,118.0,61.9,76.0,30.0,6.0,0.2,5.0,0.0,7.0,8.0,2.0,5.0,2.0,4.0,170.0,31.0,0.0,7.0,3.0,0.0,20.0,116.0,0.0,45.0,2.0,4.0,63.0,24.0,31.0,0.0,5,14.0,64.40677966101696,25.423728813559322,5.084745762711864,98.30508474576271,0.0,1.694915254237288,3.389830508474576,53.389830508474574,20.338983050847457,26.271186440677965,0.0,38.13559322033898,65.6,-3.7,2021
1505,Nahuel Molina,"DF,MF",Udinese,it Serie A,10.0,1,10.0,1.6,462.0,71.4,208.0,167.0,71.0,1.5,13.0,14.0,33.0,28.0,11.0,18.0,15.0,32.0,558.0,21.0,9.0,45.0,14.0,5.0,6.0,373.0,7.0,49.0,14.0,25.0,239.0,129.0,94.0,70.0,10,78.0,45.02164502164502,36.14718614718615,15.367965367965368,80.73593073593074,1.5151515151515151,3.0303030303030303,5.411255411255412,51.731601731601735,27.92207792207792,20.346320346320347,15.151515151515152,10.606060606060606,74.8,-3.4,2021
1506,Cristian Molinaro,DF,Venezia,it Serie A,4.3,0,0.0,0.0,208.0,81.7,73.0,91.0,40.0,0.2,12.0,2.0,16.0,6.0,6.0,10.0,4.0,12.0,252.0,0.0,3.0,18.0,8.0,0.0,6.0,173.0,2.0,12.0,5.0,6.0,125.0,32.0,51.0,33.0,4,34.0,35.09615384615385,43.75,19.23076923076923,83.17307692307692,0.9615384615384616,2.4038461538461537,2.8846153846153846,60.09615384615385,15.384615384615385,24.51923076923077,15.865384615384615,5.769230769230769,80.1,1.6,2021
1507,Florent Mollet,"FW,MF",Montpellier,fr Ligue 1,11.3,4,21.0,1.6,422.0,80.3,192.0,135.0,67.0,0.8,25.0,10.0,29.0,24.0,6.0,16.0,11.0,26.0,541.0,22.0,7.0,26.0,11.0,1.0,4.0,380.0,15.0,50.0,13.0,17.0,294.0,44.0,84.0,4.0,7,55.0,45.497630331753555,31.990521327014218,15.876777251184834,90.04739336492891,3.5545023696682465,3.080568720379147,4.028436018957346,69.66824644549763,10.42654028436019,19.90521327014218,0.9478672985781991,11.848341232227488,76.3,4.0,2021
1508,Jon Moncayola,MF,Osasuna,es La Liga,10.7,1,10.0,0.9,446.0,74.9,153.0,172.0,101.0,0.4,36.0,5.0,35.0,14.0,6.0,13.0,12.0,23.0,525.0,10.0,4.0,13.0,4.0,1.0,10.0,428.0,13.0,83.0,24.0,18.0,256.0,79.0,111.0,3.0,12,48.0,34.30493273542601,38.56502242152467,22.6457399103139,95.96412556053812,2.914798206278027,5.381165919282512,4.0358744394618835,57.399103139013455,17.713004484304932,24.887892376681613,0.672645739910314,18.609865470852018,73.1,1.8,2021
1509,Monchu,MF,Granada,es La Liga,7.2,0,9.0,0.4,338.0,82.5,130.0,125.0,68.0,0.2,29.0,4.0,29.0,7.0,8.0,15.0,3.0,14.0,416.0,5.0,4.0,29.0,12.0,0.0,11.0,322.0,12.0,47.0,13.0,3.0,226.0,40.0,72.0,2.0,11,58.0,38.46153846153846,36.98224852071006,20.118343195266274,95.26627218934911,3.5502958579881656,3.8461538461538463,0.8875739644970414,66.86390532544378,11.834319526627219,21.301775147928993,0.591715976331361,13.905325443786982,78.5,4.0,2021
1510,Thomas Monconduit,MF,Lorient,fr Ligue 1,7.5,2,10.0,0.4,377.0,77.2,116.0,161.0,88.0,0.8,34.0,2.0,39.0,14.0,10.0,7.0,11.0,23.0,459.0,3.0,10.0,28.0,7.0,0.0,13.0,353.0,9.0,77.0,32.0,4.0,247.0,49.0,81.0,0.0,9,67.0,30.76923076923077,42.705570291777185,23.342175066312997,93.63395225464191,2.387267904509284,8.488063660477454,1.0610079575596818,65.51724137931035,12.9973474801061,21.485411140583555,0.0,20.424403183023873,78.9,-1.7,2021
1511,Gonzalo Montiel,DF,Sevilla,es La Liga,3.5,1,2.0,0.1,249.0,79.1,99.0,108.0,30.0,1.0,8.0,7.0,15.0,13.0,2.0,3.0,3.0,10.0,277.0,9.0,0.0,22.0,7.0,0.0,4.0,221.0,1.0,29.0,7.0,18.0,155.0,52.0,42.0,27.0,5,37.0,39.75903614457831,43.373493975903614,12.048192771084338,88.75502008032129,0.40160642570281124,2.8112449799196786,7.228915662650603,62.24899598393574,20.883534136546185,16.867469879518072,10.843373493975903,11.646586345381525,77.2,1.9,2021
1512,Lorenzo Montipo,GK,Hellas Verona,it Serie A,12.0,0,0.0,0.0,353.0,56.9,27.0,56.0,269.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,33.0,22.0,5.0,0.0,107.0,15.0,231.0,0.0,18,0.0,7.648725212464589,15.864022662889518,76.20396600566572,68.55524079320114,9.34844192634561,1.4164305949008498,0.0,30.311614730878187,4.2492917847025495,65.43909348441926,0.0,6.232294617563739,59.3,-2.4,2021
1513,Angel Montoro,MF,Granada,es La Liga,9.0,1,11.0,0.7,384.0,77.1,119.0,142.0,108.0,1.2,33.0,6.0,32.0,22.0,9.0,11.0,9.0,24.0,462.0,10.0,2.0,18.0,4.0,0.0,6.0,336.0,24.0,57.0,24.0,6.0,230.0,51.0,103.0,1.0,9,50.0,30.989583333333332,36.979166666666664,28.125,87.5,6.25,6.25,1.5625,59.895833333333336,13.28125,26.822916666666668,0.2604166666666667,14.84375,75.3,1.8,2021
1514,Martin Montoya,DF,Betis,es La Liga,5.8,0,5.0,0.4,313.0,81.8,151.0,122.0,32.0,1.1,20.0,5.0,16.0,4.0,9.0,11.0,12.0,30.0,393.0,16.0,0.0,23.0,5.0,3.0,9.0,267.0,5.0,27.0,8.0,11.0,211.0,53.0,49.0,41.0,7,39.0,48.242811501597444,38.977635782747605,10.223642172523961,85.3035143769968,1.597444089456869,2.5559105431309903,3.5143769968051117,67.41214057507987,16.93290734824281,15.654952076677317,13.099041533546325,8.626198083067093,81.9,-0.1,2021
1515,Wesley Moraes,FW,Aston Villa,eng Premier League,0.0,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,35.2,64.8,2021
1516,Alvaro Morata,FW,Juventus,it Serie A,8.7,2,19.0,1.9,197.0,74.1,102.0,65.0,17.0,1.8,10.0,2.0,10.0,22.0,3.0,8.0,2.0,6.0,309.0,49.0,7.0,30.0,8.0,12.0,18.0,191.0,0.0,49.0,3.0,9.0,122.0,47.0,28.0,0.0,5,40.0,51.776649746192895,32.994923857868024,8.629441624365482,96.95431472081218,0.0,1.5228426395939085,4.568527918781726,61.92893401015228,23.85786802030457,14.213197969543147,0.0,24.873096446700508,73.2,0.9,2021
1517,Jan Moravek,MF,Augsburg,de Bundesliga,1.6,0,0.0,0.0,42.0,61.9,18.0,6.0,13.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,65.0,3.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0,8.0,4.0,1.0,24.0,7.0,11.0,0.0,0,3.0,42.857142857142854,14.285714285714286,30.952380952380953,97.61904761904762,2.380952380952381,9.523809523809524,2.380952380952381,57.142857142857146,16.666666666666668,26.19047619047619,0.0,19.047619047619047,66.6,-4.7,2021
1518,Jon Morcillo,MF,Athletic Club,es La Liga,0.5,0,1.0,0.4,30.0,60.0,14.0,8.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,0.0,7.0,1.0,0.0,1.0,29.0,0.0,4.0,2.0,6.0,17.0,4.0,9.0,0.0,4,9.0,46.666666666666664,26.666666666666668,20.0,96.66666666666667,0.0,6.666666666666667,20.0,56.666666666666664,13.333333333333334,30.0,0.0,13.333333333333334,61.2,-1.2,2021
1519,Jeremy Morel,DF,Lorient,fr Ligue 1,3.5,0,1.0,0.0,140.0,82.9,29.0,73.0,37.0,0.1,5.0,0.0,6.0,3.0,6.0,6.0,10.0,20.0,182.0,1.0,2.0,6.0,0.0,0.0,2.0,136.0,3.0,16.0,8.0,0.0,100.0,11.0,29.0,1.0,4,12.0,20.714285714285715,52.142857142857146,26.428571428571427,97.14285714285714,2.142857142857143,5.714285714285714,0.0,71.42857142857143,7.857142857142857,20.714285714285715,0.7142857142857143,11.428571428571429,85.3,-2.4,2021
1520,Alberto Moreno,"MF,DF",Villarreal,es La Liga,6.2,2,7.0,1.6,364.0,84.9,152.0,152.0,49.0,0.4,19.0,9.0,23.0,14.0,5.0,10.0,18.0,28.0,434.0,12.0,7.0,46.0,19.0,3.0,3.0,324.0,11.0,56.0,3.0,9.0,271.0,51.0,42.0,25.0,5,69.0,41.75824175824176,41.75824175824176,13.461538461538462,89.01098901098901,3.021978021978022,0.8241758241758241,2.4725274725274726,74.45054945054945,14.010989010989011,11.538461538461538,6.868131868131868,15.384615384615385,83.8,1.1,2021
1521,Alex Moreno,DF,Betis,es La Liga,9.6,1,6.0,0.3,441.0,72.3,183.0,167.0,67.0,1.0,17.0,12.0,35.0,21.0,12.0,21.0,17.0,41.0,584.0,28.0,6.0,66.0,23.0,6.0,14.0,347.0,8.0,52.0,5.0,26.0,236.0,116.0,89.0,86.0,13,101.0,41.49659863945578,37.868480725623584,15.192743764172336,78.68480725623583,1.8140589569160999,1.1337868480725624,5.895691609977324,53.51473922902494,26.303854875283445,20.18140589569161,19.501133786848072,11.791383219954648,74.5,-2.2,2021
1522,Gerard Moreno,FW,Villarreal,es La Liga,4.2,1,9.0,0.6,126.0,73.8,56.0,40.0,23.0,0.5,15.0,6.0,20.0,12.0,2.0,4.0,2.0,5.0,176.0,20.0,6.0,19.0,6.0,4.0,8.0,121.0,0.0,32.0,4.0,4.0,85.0,24.0,17.0,2.0,4,39.0,44.44444444444444,31.746031746031747,18.253968253968253,96.03174603174604,0.0,3.1746031746031744,3.1746031746031744,67.46031746031746,19.047619047619047,13.492063492063492,1.5873015873015872,25.396825396825395,76.4,-2.6,2021
1523,Tete Morente,MF,Elche,es La Liga,2.8,0,3.0,0.1,127.0,79.5,63.0,43.0,16.0,0.1,9.0,7.0,15.0,8.0,6.0,5.0,2.0,8.0,169.0,7.0,3.0,19.0,4.0,1.0,6.0,124.0,0.0,17.0,3.0,7.0,96.0,16.0,15.0,1.0,1,34.0,49.60629921259842,33.85826771653543,12.598425196850394,97.63779527559055,0.0,2.3622047244094486,5.511811023622047,75.59055118110236,12.598425196850394,11.811023622047244,0.7874015748031497,13.385826771653543,80.5,-1.0,2021
1524,Manu Morlanes,MF,Espanyol,es La Liga,5.7,1,3.0,0.2,255.0,87.8,116.0,101.0,31.0,0.2,25.0,2.0,21.0,6.0,13.0,11.0,6.0,23.0,312.0,1.0,6.0,24.0,5.0,0.0,9.0,239.0,15.0,31.0,5.0,1.0,203.0,19.0,33.0,1.0,3,45.0,45.490196078431374,39.6078431372549,12.156862745098039,93.72549019607843,5.882352941176471,1.9607843137254901,0.39215686274509803,79.6078431372549,7.450980392156863,12.941176470588236,0.39215686274509803,12.156862745098039,85.4,2.4,2021
1525,Raul Moro,FW,Lazio,it Serie A,1.9,0,2.0,0.3,77.0,88.3,38.0,33.0,2.0,0.2,1.0,1.0,3.0,10.0,0.0,3.0,1.0,3.0,98.0,8.0,4.0,16.0,6.0,2.0,1.0,74.0,0.0,9.0,0.0,3.0,58.0,11.0,8.0,3.0,0,19.0,49.35064935064935,42.857142857142854,2.5974025974025974,96.1038961038961,0.0,0.0,3.896103896103896,75.32467532467533,14.285714285714286,10.38961038961039,3.896103896103896,11.688311688311689,82.5,5.8,2021
1526,Loren Moron,"FW,MF",Espanyol,es La Liga,2.3,0,3.0,0.5,30.0,63.3,11.0,7.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,5.0,64.0,14.0,0.0,1.0,0.0,0.0,7.0,28.0,0.0,12.0,0.0,1.0,15.0,10.0,5.0,0.0,1,1.0,36.666666666666664,23.333333333333332,13.333333333333334,93.33333333333333,0.0,0.0,3.3333333333333335,50.0,33.333333333333336,16.666666666666668,0.0,40.0,56.4,6.9,2021
1527,Loren Moron,FW,Betis,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1528,Tyler Morton,MF,Liverpool,eng Premier League,0.1,0,0.0,0.0,7.0,85.7,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0,0.0,57.142857142857146,42.857142857142854,0.0,100.0,0.0,0.0,0.0,85.71428571428571,0.0,14.285714285714286,0.0,14.285714285714286,87.8,-2.1,2021
1529,Baptiste Mouazan,MF,Lorient,fr Ligue 1,0.2,0,0.0,0.0,4.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1,1.0,25.0,25.0,25.0,100.0,0.0,25.0,25.0,50.0,25.0,25.0,0.0,25.0,48.6,1.4,2021
1530,Aimen Moueffek,MF,Saint-Etienne,fr Ligue 1,2.2,0,4.0,0.1,80.0,86.3,38.0,30.0,10.0,0.0,8.0,0.0,5.0,4.0,1.0,2.0,1.0,3.0,112.0,2.0,3.0,17.0,4.0,0.0,5.0,80.0,0.0,12.0,0.0,1.0,68.0,7.0,5.0,0.0,1,22.0,47.5,37.5,12.5,100.0,0.0,0.0,1.25,85.0,8.75,6.25,0.0,15.0,87.4,-1.1,2021
1531,Youssoufa Moukoko,FW,Dortmund,de Bundesliga,1.1,0,2.0,0.7,16.0,93.8,7.0,5.0,1.0,0.1,2.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,37.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,0.0,0,3.0,43.75,31.25,6.25,81.25,0.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,76.5,17.3,2021
1532,Harold Moukoudi,DF,Saint-Etienne,fr Ligue 1,10.5,0,6.0,0.8,475.0,90.5,136.0,208.0,122.0,0.1,18.0,1.0,16.0,3.0,12.0,23.0,25.0,42.0,590.0,9.0,4.0,22.0,2.0,0.0,19.0,457.0,15.0,37.0,26.0,0.0,373.0,43.0,59.0,3.0,2,38.0,28.63157894736842,43.78947368421053,25.68421052631579,96.21052631578948,3.1578947368421053,5.473684210526316,0.0,78.52631578947368,9.052631578947368,12.421052631578947,0.631578947368421,7.7894736842105265,88.0,2.5,2021
1533,Steve Mounie,FW,Brest,fr Ligue 1,10.9,4,32.0,5.2,306.0,56.5,156.0,107.0,16.0,0.8,20.0,4.0,24.0,23.0,3.0,6.0,5.0,12.0,440.0,54.0,2.0,18.0,5.0,1.0,123.0,302.0,0.0,150.0,4.0,4.0,126.0,75.0,105.0,0.0,14,42.0,50.98039215686274,34.967320261437905,5.228758169934641,98.69281045751634,0.0,1.3071895424836601,1.3071895424836601,41.1764705882353,24.50980392156863,34.31372549019608,0.0,49.01960784313726,59.2,-2.7,2021
1534,Mason Mount,"MF,FW",Chelsea,eng Premier League,5.7,3,15.0,2.0,264.0,79.5,129.0,82.0,32.0,2.1,14.0,14.0,26.0,23.0,5.0,4.0,6.0,14.0,338.0,25.0,6.0,31.0,13.0,7.0,3.0,245.0,6.0,41.0,3.0,18.0,202.0,25.0,37.0,0.0,2,57.0,48.86363636363637,31.060606060606062,12.121212121212121,92.8030303030303,2.272727272727273,1.1363636363636365,6.818181818181818,76.51515151515152,9.469696969696969,14.015151515151516,0.0,15.530303030303031,76.6,2.9,2021
1535,Lucas Moura,"FW,MF",Tottenham,eng Premier League,9.3,0,17.0,1.3,374.0,74.9,191.0,133.0,28.0,1.0,32.0,13.0,43.0,26.0,7.0,6.0,7.0,21.0,525.0,22.0,25.0,73.0,28.0,6.0,29.0,367.0,3.0,84.0,1.0,3.0,282.0,45.0,47.0,3.0,2,116.0,51.06951871657754,35.56149732620321,7.4866310160427805,98.1283422459893,0.8021390374331551,0.26737967914438504,0.8021390374331551,75.40106951871658,12.032085561497325,12.566844919786096,0.8021390374331551,22.459893048128343,80.2,-5.3,2021
1536,Joao Moutinho,MF,Wolves,eng Premier League,11.3,0,8.0,0.6,647.0,86.4,190.0,296.0,145.0,1.2,42.0,6.0,45.0,25.0,16.0,14.0,20.0,42.0,734.0,2.0,4.0,43.0,15.0,0.0,4.0,581.0,33.0,103.0,40.0,6.0,443.0,87.0,117.0,2.0,5,88.0,29.366306027820713,45.749613601236476,22.41112828438949,89.79907264296754,5.1004636785162285,6.182380216383308,0.9273570324574961,68.46986089644513,13.446676970633694,18.083462132921174,0.3091190108191654,15.919629057187016,81.9,4.5,2021
1537,Samuel Moutoussamy,MF,Nantes,fr Ligue 1,3.5,0,5.0,1.0,140.0,79.3,58.0,53.0,20.0,0.0,6.0,0.0,3.0,4.0,11.0,1.0,6.0,19.0,176.0,8.0,3.0,6.0,0.0,1.0,2.0,137.0,3.0,28.0,4.0,2.0,109.0,16.0,15.0,0.0,1,9.0,41.42857142857143,37.857142857142854,14.285714285714286,97.85714285714286,2.142857142857143,2.857142857142857,1.4285714285714286,77.85714285714286,11.428571428571429,10.714285714285714,0.0,20.0,81.8,-2.5,2021
1538,Toni Moya,MF,Alaves,es La Liga,7.5,0,6.0,0.2,295.0,73.6,91.0,100.0,94.0,1.0,17.0,2.0,12.0,14.0,7.0,18.0,13.0,22.0,369.0,5.0,8.0,26.0,6.0,1.0,8.0,236.0,31.0,30.0,31.0,15.0,176.0,30.0,89.0,1.0,8,38.0,30.847457627118644,33.898305084745765,31.864406779661017,80.0,10.508474576271187,10.508474576271187,5.084745762711864,59.66101694915254,10.169491525423728,30.16949152542373,0.3389830508474576,10.169491525423728,73.5,0.1,2021
1539,Samuel Mraz,FW,Spezia,it Serie A,0.6,0,1.0,0.0,11.0,72.7,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,0,2.0,54.54545454545455,36.36363636363637,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,0.0,27.272727272727273,80.6,-7.9,2021
1540,Nordi Mukiele,DF,RB Leipzig,de Bundesliga,7.2,1,7.0,0.6,463.0,73.2,175.0,184.0,87.0,0.6,22.0,13.0,47.0,12.0,12.0,18.0,15.0,33.0,579.0,29.0,4.0,31.0,10.0,4.0,24.0,391.0,11.0,66.0,8.0,22.0,234.0,111.0,118.0,60.0,5,78.0,37.79697624190065,39.740820734341256,18.79049676025918,84.44924406047517,2.375809935205184,1.7278617710583153,4.751619870410368,50.53995680345572,23.974082073434126,25.48596112311015,12.958963282937365,14.254859611231101,73.1,0.1,2021
1541,Mert Muldur,DF,Sassuolo,it Serie A,5.1,0,4.0,0.4,274.0,78.8,113.0,114.0,38.0,0.0,19.0,3.0,19.0,4.0,8.0,11.0,4.0,18.0,321.0,4.0,3.0,27.0,9.0,3.0,3.0,231.0,5.0,22.0,8.0,4.0,176.0,54.0,44.0,38.0,5,46.0,41.24087591240876,41.605839416058394,13.86861313868613,84.30656934306569,1.8248175182481752,2.9197080291970803,1.4598540145985401,64.23357664233576,19.708029197080293,16.05839416058394,13.86861313868613,8.02919708029197,82.4,-3.6,2021
1542,Florian Muller,GK,Stuttgart,de Bundesliga,8.0,0,0.0,0.0,255.0,82.0,51.0,102.0,98.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,10.0,10.0,4.0,0.0,171.0,14.0,70.0,1.0,4,0.0,20.0,40.0,38.431372549019606,70.98039215686275,3.9215686274509802,1.5686274509803921,0.0,67.05882352941177,5.490196078431373,27.45098039215686,0.39215686274509803,3.9215686274509802,81.4,0.6,2021
1543,Thomas Muller,MF,Bayern Munich,de Bundesliga,10.6,4,15.0,2.7,590.0,74.9,269.0,219.0,68.0,5.2,31.0,27.0,61.0,55.0,14.0,13.0,9.0,30.0,695.0,58.0,3.0,59.0,23.0,3.0,12.0,558.0,3.0,117.0,13.0,37.0,381.0,110.0,99.0,17.0,9,120.0,45.59322033898305,37.11864406779661,11.525423728813559,94.57627118644068,0.5084745762711864,2.2033898305084745,6.271186440677966,64.57627118644068,18.64406779661017,16.779661016949152,2.8813559322033897,19.83050847457627,74.6,0.3,2021
1544,Bali Mumba,DF,Norwich City,eng Premier League,0.5,0,0.0,0.0,10.0,70.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,30.0,76.8,-6.8,2021
