,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1756,Chrislain Matsima,DF,Monaco,fr Ligue 1,1.3,0,1.0,0.1,80.0,87.5,20.0,46.0,12.0,0.0,5.0,0.0,4.0,0.0,2.0,7.0,28.6,3.0,2.0,6.0,96.0,1.0,0.0,0.0,,6.0,0.0,0.0,3.0,1.0,75.0,78.0,1.0,14.0,0.0,0.0,69.0,8.0,3.0,1.0,0,4.0,10.0,25.0,57.5,15.0,97.5,1.25,0.0,0.0,86.25,10.0,3.75,1.25,17.5,91.8,-4.3,2021
1757,Azor Matusiwa,MF,Reims,fr Ligue 1,16.8,1,8.0,0.2,713.0,84.0,285.0,261.0,146.0,0.6,55.0,5.0,54.0,20.0,19.0,35.0,54.3,33.0,39.0,88.0,908.0,4.0,15.0,17.0,88.2,43.0,8.0,0.0,17.0,25.0,40.5,703.0,10.0,153.0,29.0,1.0,525.0,68.0,120.0,0.0,12,42.0,97.0,39.971949509116406,36.605890603085555,20.47685834502104,98.59747545582047,1.402524544179523,4.0673211781206176,0.1402524544179523,73.63253856942497,9.537166900420758,16.830294530154276,0.0,21.458625525946704,82.5,1.5,2021
1758,Neal Maupay,FW,Brighton,eng Premier League,20.4,8,42.0,5.1,469.0,77.8,257.0,135.0,26.0,1.8,13.0,19.0,25.0,49.0,4.0,13.0,30.8,20.0,9.0,24.0,683.0,98.0,24.0,39.0,61.5,48.0,16.0,7.0,18.0,65.0,21.7,429.0,0.0,135.0,5.0,3.0,355.0,67.0,47.0,3.0,5,83.0,73.0,54.79744136460555,28.784648187633262,5.543710021321962,91.47121535181236,0.0,1.0660980810234542,0.6396588486140725,75.69296375266525,14.285714285714286,10.021321961620469,0.6396588486140725,28.784648187633262,75.1,2.7,2021
1759,Stephy Mavididi,"FW,MF",Montpellier,fr Ligue 1,18.8,8,45.0,5.4,433.0,79.4,254.0,116.0,23.0,2.8,6.0,11.0,13.0,48.0,13.0,26.0,50.0,17.0,19.0,41.0,716.0,74.0,38.0,74.0,51.4,88.0,28.0,15.0,8.0,30.0,21.1,429.0,0.0,97.0,3.0,23.0,335.0,70.0,28.0,3.0,9,38.0,101.0,58.660508083140876,26.78983833718245,5.311778290993072,99.07621247113164,0.0,0.6928406466512702,5.311778290993072,77.36720554272517,16.166281755196305,6.466512702078522,0.6928406466512702,22.401847575057737,78.5,0.9,2021
1760,Konstantinos Mavropanos,DF,Stuttgart,de Bundesliga,20.4,4,16.0,1.3,1254.0,81.0,345.0,555.0,315.0,0.1,81.0,3.0,71.0,10.0,23.0,39.0,59.0,57.0,62.0,110.0,1562.0,22.0,11.0,17.0,64.7,59.0,15.0,1.0,77.0,17.0,81.9,1114.0,42.0,142.0,68.0,4.0,799.0,193.0,262.0,98.0,30,94.0,130.0,27.51196172248804,44.25837320574163,25.119617224880383,88.83572567783094,3.349282296650718,5.422647527910685,0.3189792663476874,63.71610845295056,15.390749601275918,20.893141945773525,7.814992025518341,11.323763955342903,80.7,0.3,2021
1761,Eric Maxim Choupo-Moting,"FW,MF",Bayern Munich,de Bundesliga,2.5,4,11.0,2.1,92.0,68.5,50.0,29.0,5.0,0.8,6.0,1.0,5.0,8.0,1.0,4.0,25.0,2.0,2.0,11.0,133.0,24.0,9.0,12.0,75.0,11.0,5.0,3.0,6.0,12.0,33.3,91.0,0.0,25.0,0.0,3.0,67.0,13.0,12.0,0.0,3,18.0,16.0,54.34782608695652,31.52173913043478,5.434782608695652,98.91304347826087,0.0,0.0,3.260869565217391,72.82608695652173,14.130434782608695,13.043478260869565,0.0,27.17391304347826,75.2,-6.7,2021
1762,Luis Maximiano,GK,Granada,es La Liga,21.8,0,0.0,0.0,797.0,58.6,55.0,192.0,548.0,0.0,11.0,0.0,0.0,2.0,2.0,4.0,50.0,0.0,0.0,2.0,863.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,492.0,88.0,38.0,20.0,0.0,277.0,29.0,491.0,1.0,19,0.0,0.0,6.900878293601004,24.090338770388957,68.75784190715181,61.73149309912171,11.041405269761606,2.5094102885821834,0.0,34.75533249686324,3.638644918444166,61.606022584692596,0.12547051442910917,4.767879548306148,61.4,-2.8,2021
1763,Borja Mayoral,FW,Getafe,es La Liga,3.5,3,4.0,0.6,70.0,78.6,43.0,16.0,6.0,0.4,3.0,2.0,3.0,11.0,2.0,2.0,100.0,3.0,3.0,6.0,108.0,12.0,8.0,15.0,53.3,11.0,5.0,1.0,12.0,18.0,40.0,65.0,0.0,22.0,4.0,3.0,47.0,12.0,11.0,0.0,1,30.0,14.0,61.42857142857143,22.857142857142858,8.571428571428571,92.85714285714286,0.0,5.714285714285714,4.285714285714286,67.14285714285714,17.142857142857142,15.714285714285714,0.0,31.428571428571427,73.6,5.0,2021
1764,Borja Mayoral,"FW,DF",Roma,it Serie A,1.1,0,1.0,0.1,39.0,74.4,20.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,47.0,5.0,1.0,4.0,25.0,1.0,0.0,0.0,0.0,0.0,,38.0,0.0,6.0,1.0,1.0,27.0,7.0,5.0,0.0,0,0.0,2.0,51.282051282051285,23.076923076923077,12.820512820512821,97.43589743589743,0.0,2.5641025641025643,2.5641025641025643,69.23076923076923,17.94871794871795,12.820512820512821,0.0,15.384615384615385,71.6,2.8,2021
1765,Pasquale Mazzocchi,DF,Venezia,it Serie A,13.8,0,6.0,0.6,580.0,76.6,220.0,231.0,104.0,0.8,23.0,8.0,29.0,10.0,7.0,22.0,31.8,27.0,41.0,58.0,755.0,4.0,15.0,33.0,45.5,67.0,25.0,1.0,17.0,17.0,50.0,458.0,7.0,58.0,11.0,32.0,324.0,125.0,131.0,115.0,8,34.0,96.0,37.93103448275862,39.827586206896555,17.93103448275862,78.96551724137932,1.206896551724138,1.896551724137931,5.517241379310345,55.86206896551724,21.551724137931036,22.586206896551722,19.82758620689655,10.0,76.9,-0.3,2021
1766,Pasquale Mazzocchi,DF,Salernitana,it Serie A,3.9,0,2.0,0.1,145.0,72.4,52.0,63.0,22.0,0.7,6.0,5.0,9.0,6.0,2.0,6.0,33.3,5.0,8.0,13.0,192.0,2.0,3.0,11.0,27.3,21.0,3.0,1.0,8.0,2.0,80.0,111.0,0.0,18.0,1.0,12.0,71.0,22.0,52.0,33.0,1,10.0,30.0,35.86206896551724,43.44827586206897,15.172413793103448,76.55172413793103,0.0,0.6896551724137931,8.275862068965518,48.96551724137931,15.172413793103448,35.86206896551724,22.75862068965517,12.413793103448276,69.6,2.8,2021
1767,Kevin Mbabu,DF,Wolfsburg,de Bundesliga,11.1,0,5.0,0.4,633.0,71.7,172.0,288.0,146.0,1.8,38.0,15.0,56.0,30.0,8.0,19.0,42.1,30.0,26.0,56.0,824.0,19.0,32.0,63.0,50.8,55.0,19.0,3.0,29.0,13.0,69.0,495.0,6.0,61.0,15.0,33.0,304.0,124.0,205.0,132.0,14,42.0,111.0,27.17219589257504,45.497630331753555,23.06477093206951,78.19905213270142,0.9478672985781991,2.3696682464454977,5.213270142180095,48.02527646129542,19.589257503949447,32.38546603475513,20.85308056872038,9.636650868878357,72.4,-0.7,2021
1768,Kylian Mbappe,FW,Paris S-G,fr Ligue 1,22.6,14,95.0,13.2,938.0,79.1,520.0,242.0,103.0,7.0,39.0,37.0,56.0,100.0,4.0,10.0,40.0,2.0,12.0,21.0,1281.0,229.0,69.0,124.0,55.6,220.0,74.0,55.0,4.0,9.0,30.8,862.0,7.0,162.0,34.0,60.0,748.0,105.0,85.0,13.0,14,13.0,276.0,55.437100213219615,25.79957356076759,10.980810234541577,91.89765458422175,0.746268656716418,3.624733475479744,6.3965884861407245,79.74413646055437,11.194029850746269,9.06183368869936,1.3859275053304905,17.270788912579956,81.0,-1.9,2021
1769,Ibrahima Mbaye,DF,Bologna,it Serie A,0.8,0,0.0,0.0,32.0,78.1,18.0,12.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,2.0,43.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,2.0,1.0,66.7,27.0,0.0,3.0,0.0,1.0,19.0,6.0,7.0,5.0,1,3.0,3.0,56.25,37.5,6.25,84.375,0.0,0.0,3.125,59.375,18.75,21.875,15.625,9.375,79.2,-1.1,2021
1770,Amadou Mbengue,"DF,MF",Metz,fr Ligue 1,5.4,0,1.0,0.0,218.0,83.0,53.0,110.0,51.0,0.0,15.0,0.0,10.0,2.0,6.0,13.0,46.2,14.0,6.0,22.0,271.0,1.0,1.0,2.0,50.0,7.0,0.0,0.0,3.0,12.0,20.0,212.0,0.0,11.0,9.0,0.0,157.0,17.0,44.0,6.0,4,15.0,17.0,24.31192660550459,50.45871559633027,23.394495412844037,97.24770642201835,0.0,4.128440366972477,0.0,72.01834862385321,7.798165137614679,20.18348623853211,2.7522935779816513,5.045871559633028,84.0,-1.0,2021
1771,Bryan Mbeumo,FW,Brentford,eng Premier League,21.8,3,43.0,5.6,547.0,65.4,253.0,162.0,83.0,2.2,16.0,17.0,30.0,47.0,5.0,13.0,38.5,29.0,13.0,38.0,822.0,84.0,25.0,49.0,51.0,73.0,23.0,17.0,25.0,99.0,20.2,502.0,17.0,119.0,21.0,30.0,312.0,101.0,134.0,5.0,13,124.0,103.0,46.252285191956126,29.616087751371115,15.173674588665447,91.77330895795247,3.1078610603290677,3.8391224862888484,5.484460694698354,57.03839122486289,18.46435100548446,24.497257769652652,0.9140767824497258,21.755027422303474,67.4,-2.0,2021
1772,Jason Mbock,FW,Angers,fr Ligue 1,0.2,0,0.0,0.0,5.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0,2.0,1.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,54.9,5.1,2021
1773,Jordi Mboula,FW,Mallorca,es La Liga,4.8,0,5.0,0.3,90.0,57.8,47.0,34.0,3.0,0.1,4.0,1.0,4.0,7.0,1.0,6.0,16.7,10.0,2.0,7.0,148.0,13.0,9.0,14.0,64.3,24.0,7.0,6.0,12.0,14.0,46.2,89.0,0.0,25.0,1.0,12.0,57.0,13.0,20.0,1.0,2,26.0,28.0,52.22222222222222,37.77777777777778,3.3333333333333335,98.88888888888889,0.0,1.1111111111111112,13.333333333333334,63.333333333333336,14.444444444444445,22.22222222222222,1.1111111111111112,27.77777777777778,70.7,-12.9,2021
1774,Moustapha Mbow,DF,Reims,fr Ligue 1,1.0,0,0.0,0.0,27.0,81.5,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,7.0,40.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,100.0,25.0,2.0,1.0,2.0,0.0,19.0,2.0,6.0,0.0,1,1.0,0.0,33.333333333333336,37.03703703703704,25.925925925925927,92.5925925925926,7.407407407407407,7.407407407407407,0.0,70.37037037037037,7.407407407407407,22.22222222222222,0.0,3.7037037037037037,81.2,0.3,2021
1775,Nathanael Mbuku,"FW,MF",Reims,fr Ligue 1,12.7,2,29.0,2.7,293.0,74.4,130.0,104.0,29.0,0.7,25.0,7.0,22.0,35.0,4.0,8.0,50.0,12.0,19.0,36.0,456.0,34.0,19.0,33.0,57.6,79.0,34.0,8.0,10.0,7.0,58.8,282.0,2.0,75.0,7.0,13.0,225.0,36.0,32.0,1.0,4,17.0,101.0,44.36860068259386,35.49488054607509,9.897610921501707,96.24573378839591,0.6825938566552902,2.3890784982935154,4.436860068259386,76.79180887372014,12.286689419795222,10.921501706484642,0.3412969283276451,25.59726962457338,77.3,-2.9,2021
1776,James McArthur,MF,Crystal Palace,eng Premier League,12.9,0,7.0,0.3,712.0,83.8,275.0,283.0,117.0,0.9,53.0,14.0,55.0,24.0,15.0,37.0,40.5,30.0,24.0,56.0,869.0,20.0,13.0,19.0,68.4,51.0,19.0,2.0,20.0,22.0,47.6,672.0,19.0,124.0,10.0,12.0,525.0,80.0,107.0,8.0,9,42.0,106.0,38.62359550561798,39.747191011235955,16.43258426966292,94.38202247191012,2.668539325842697,1.404494382022472,1.6853932584269662,73.73595505617978,11.235955056179776,15.02808988764045,1.1235955056179776,17.415730337078653,80.7,3.1,2021
1777,James Mcatee,"MF,FW",Manchester City,eng Premier League,0.2,0,1.0,0.0,13.0,69.2,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,17.0,3.0,1.0,1.0,100.0,2.0,0.0,1.0,1.0,0.0,100.0,13.0,0.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,0,1.0,2.0,46.15384615384615,46.15384615384615,7.6923076923076925,100.0,0.0,0.0,0.0,76.92307692307692,23.076923076923077,0.0,0.0,30.76923076923077,88.8,-19.6,2021
1778,Kasey McAteer,FW,Leicester City,eng Premier League,0.0,0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.6,4.4,2021
1779,Liam McCarron,FW,Leeds United,eng Premier League,0.1,0,0.0,0.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,1.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,61.3,38.7,2021
1780,Alex McCarthy,GK,Southampton,eng Premier League,15.0,0,0.0,0.0,450.0,60.9,46.0,133.0,268.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,483.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,305.0,36.0,23.0,8.0,0.0,196.0,12.0,242.0,0.0,21,0.0,0.0,10.222222222222221,29.555555555555557,59.55555555555556,67.77777777777777,8.0,1.7777777777777777,0.0,43.55555555555556,2.6666666666666665,53.77777777777778,0.0,5.111111111111111,65.8,-4.9,2021
1781,John McGinn,MF,Aston Villa,eng Premier League,21.3,3,29.0,1.1,836.0,75.2,247.0,321.0,253.0,3.0,111.0,35.0,112.0,58.0,26.0,58.0,44.8,31.0,35.0,98.0,1100.0,19.0,25.0,39.0,64.1,85.0,25.0,3.0,17.0,10.0,63.0,753.0,45.0,115.0,70.0,38.0,518.0,86.0,232.0,3.0,19,27.0,197.0,29.545454545454547,38.39712918660287,30.263157894736842,90.07177033492823,5.382775119617225,8.373205741626794,4.545454545454546,61.961722488038276,10.287081339712918,27.751196172248804,0.3588516746411483,13.75598086124402,77.8,-2.6,2021
1782,Weston McKennie,MF,Juventus,it Serie A,15.0,3,23.0,2.3,571.0,76.9,281.0,201.0,57.0,1.2,36.0,13.0,37.0,34.0,7.0,20.0,35.0,26.0,25.0,53.0,748.0,58.0,10.0,17.0,58.8,64.0,18.0,8.0,27.0,29.0,48.2,534.0,4.0,98.0,13.0,17.0,374.0,97.0,100.0,31.0,8,56.0,101.0,49.21190893169877,35.20140105078809,9.982486865148863,93.52014010507881,0.7005253940455342,2.276707530647986,2.9772329246935203,65.49912434325745,16.987740805604204,17.513134851138354,5.42907180385289,17.162872154115586,76.4,0.5,2021
1783,Stuart McKinstry,MF,Leeds United,eng Premier League,0.0,0,0.0,0.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,25.0,25.0,25.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,50.0,60.9,14.1,2021
1784,Kenny McLean,MF,Norwich City,eng Premier League,23.3,0,25.0,1.4,812.0,73.0,326.0,300.0,151.0,0.5,57.0,12.0,63.0,23.0,14.0,51.0,27.5,24.0,39.0,75.0,1048.0,32.0,12.0,25.0,48.0,59.0,16.0,3.0,70.0,52.0,57.4,787.0,10.0,170.0,23.0,19.0,478.0,160.0,174.0,11.0,13,122.0,122.0,40.14778325123153,36.94581280788177,18.59605911330049,96.92118226600985,1.2315270935960592,2.832512315270936,2.3399014778325125,58.86699507389162,19.704433497536947,21.428571428571427,1.354679802955665,20.935960591133004,73.9,-0.9,2021
1785,Dwight McNeil,MF,Burnley,eng Premier League,24.0,0,30.0,0.9,777.0,68.9,266.0,250.0,206.0,2.9,39.0,30.0,41.0,61.0,17.0,58.0,29.3,61.0,52.0,102.0,1087.0,33.0,56.0,95.0,58.9,127.0,42.0,9.0,11.0,16.0,40.7,715.0,27.0,181.0,59.0,76.0,492.0,75.0,210.0,5.0,16,27.0,168.0,34.234234234234236,32.17503217503217,26.512226512226512,92.02059202059202,3.474903474903475,7.5933075933075935,9.781209781209782,63.32046332046332,9.652509652509652,27.027027027027028,0.6435006435006435,23.294723294723294,72.8,-3.9,2021
1786,Scott McTominay,MF,Manchester Utd,eng Premier League,19.9,1,21.0,0.9,930.0,85.3,372.0,396.0,129.0,1.4,85.0,8.0,80.0,37.0,25.0,54.0,46.3,38.0,34.0,88.0,1197.0,21.0,28.0,41.0,68.3,103.0,38.0,3.0,55.0,30.0,64.7,908.0,20.0,161.0,29.0,7.0,729.0,82.0,119.0,0.0,9,85.0,183.0,40.0,42.58064516129032,13.870967741935484,97.63440860215054,2.150537634408602,3.118279569892473,0.7526881720430108,78.38709677419355,8.817204301075268,12.795698924731182,0.0,17.311827956989248,84.5,0.8,2021
1787,Gary Medel,DF,Bologna,it Serie A,22.0,0,0.0,0.0,1201.0,89.8,288.0,569.0,328.0,0.0,41.0,3.0,41.0,4.0,10.0,21.0,47.6,31.0,39.0,62.0,1375.0,0.0,7.0,9.0,77.8,42.0,4.0,0.0,22.0,18.0,55.0,1114.0,77.0,76.0,32.0,2.0,876.0,100.0,225.0,6.0,9,40.0,83.0,23.98001665278934,47.377185678601165,27.310574521232308,92.75603663613656,6.411323896752706,2.6644462947543714,0.16652789342214822,72.93921731890092,8.32639467110741,18.734388009991672,0.4995836802664446,6.328059950041632,85.2,4.6,2021
1788,Facundo Medina,DF,Lens,fr Ligue 1,21.0,1,7.0,1.1,1654.0,90.3,591.0,738.0,287.0,0.1,126.0,3.0,119.0,17.0,30.0,51.0,58.8,37.0,40.0,96.0,1853.0,15.0,11.0,12.0,91.7,136.0,17.0,1.0,27.0,24.0,52.9,1582.0,47.0,148.0,51.0,3.0,1377.0,109.0,168.0,17.0,19,51.0,255.0,35.73155985489722,44.619105199516326,17.351874244256347,95.64691656590085,2.841596130592503,3.083434099153567,0.18137847642079807,83.25272067714631,6.590084643288996,10.157194679564691,1.0278113663845223,8.948004836759372,89.3,1.0,2021
1789,Nathan de Medina,DF,Arminia,de Bundesliga,4.7,0,4.0,0.4,157.0,73.2,44.0,74.0,28.0,0.0,2.0,1.0,4.0,1.0,1.0,4.0,25.0,13.0,7.0,16.0,214.0,4.0,1.0,3.0,33.3,6.0,3.0,0.0,6.0,7.0,46.2,133.0,4.0,22.0,4.0,5.0,99.0,22.0,36.0,19.0,5,13.0,10.0,28.02547770700637,47.13375796178344,17.8343949044586,84.71337579617834,2.5477707006369426,2.5477707006369426,3.1847133757961785,63.05732484076433,14.012738853503185,22.929936305732483,12.101910828025478,14.012738853503185,76.2,-3.0,2021
1790,Ben Mee,DF,Burnley,eng Premier League,20.4,3,18.0,1.9,734.0,73.4,160.0,295.0,259.0,0.1,54.0,3.0,47.0,8.0,12.0,23.0,52.2,40.0,33.0,60.0,974.0,28.0,4.0,6.0,66.7,19.0,1.0,0.0,93.0,36.0,72.1,707.0,23.0,122.0,40.0,3.0,363.0,80.0,291.0,4.0,19,129.0,66.0,21.798365122615802,40.19073569482289,35.28610354223433,96.32152588555859,3.1335149863760217,5.449591280653951,0.4087193460490463,49.45504087193461,10.899182561307901,39.64577656675749,0.5449591280653951,16.62125340599455,69.3,4.1,2021
1791,Admir Mehmedi,MF,Wolfsburg,de Bundesliga,0.0,0,0.0,0.0,6.0,66.7,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0,0.0,2.0,50.0,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.666666666666668,65.0,1.7,2021
1792,Farid El Melali,FW,Angers,fr Ligue 1,0.2,0,1.0,0.0,5.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,0,1.0,1.0,20.0,20.0,20.0,80.0,20.0,0.0,20.0,20.0,20.0,60.0,0.0,80.0,15.4,24.6,2021
1793,Filippo Melegoni,"MF,FW",Genoa,it Serie A,4.5,1,3.0,0.2,155.0,69.0,59.0,58.0,23.0,0.2,4.0,3.0,16.0,9.0,2.0,8.0,25.0,8.0,4.0,10.0,206.0,8.0,4.0,8.0,50.0,17.0,9.0,0.0,4.0,11.0,26.7,145.0,4.0,32.0,4.0,4.0,100.0,20.0,35.0,1.0,4,15.0,33.0,38.064516129032256,37.41935483870968,14.838709677419354,93.54838709677419,2.5806451612903225,2.5806451612903225,2.5806451612903225,64.51612903225806,12.903225806451612,22.580645161290324,0.6451612903225806,20.64516129032258,70.7,-1.7,2021
1794,Oscar Melendo,"MF,FW",Espanyol,es La Liga,7.7,0,6.0,0.5,280.0,88.2,125.0,110.0,30.0,0.9,30.0,10.0,23.0,20.0,0.0,5.0,0.0,6.0,2.0,8.0,352.0,9.0,4.0,10.0,40.0,27.0,11.0,1.0,7.0,15.0,31.8,272.0,2.0,50.0,1.0,2.0,216.0,29.0,35.0,1.0,2,22.0,50.0,44.642857142857146,39.285714285714285,10.714285714285714,97.14285714285714,0.7142857142857143,0.35714285714285715,0.7142857142857143,77.14285714285714,10.357142857142858,12.5,0.35714285714285715,17.857142857142858,81.5,6.7,2021
1795,Gonzalo Melero,MF,Levante,es La Liga,13.0,3,14.0,2.1,536.0,84.7,249.0,194.0,64.0,0.9,30.0,2.0,37.0,22.0,13.0,20.0,65.0,17.0,9.0,35.0,676.0,13.0,8.0,15.0,53.3,48.0,11.0,1.0,19.0,26.0,42.2,525.0,9.0,123.0,13.0,2.0,428.0,70.0,38.0,2.0,6,45.0,85.0,46.45522388059702,36.19402985074627,11.940298507462687,97.94776119402985,1.6791044776119404,2.425373134328358,0.373134328358209,79.85074626865672,13.059701492537313,7.08955223880597,0.373134328358209,22.94776119402985,84.3,0.4,2021
1796,Birger Meling,DF,Rennes,fr Ligue 1,16.8,0,3.0,0.1,902.0,86.0,380.0,366.0,118.0,1.3,36.0,12.0,74.0,26.0,22.0,36.0,61.1,37.0,27.0,74.0,1073.0,20.0,2.0,5.0,40.0,78.0,32.0,1.0,13.0,19.0,40.6,743.0,11.0,90.0,18.0,14.0,627.0,182.0,93.0,148.0,7,32.0,152.0,42.12860310421286,40.57649667405765,13.082039911308204,82.37250554323725,1.2195121951219512,1.9955654101995566,1.5521064301552105,69.51219512195122,20.177383592017737,10.310421286031042,16.407982261640797,9.977827050997783,84.7,1.3,2021
1797,Arthur Melo,MF,Juventus,it Serie A,6.1,0,1.0,0.0,393.0,89.8,141.0,181.0,59.0,0.1,36.0,2.0,26.0,12.0,7.0,18.0,38.9,11.0,8.0,23.0,450.0,2.0,3.0,4.0,75.0,29.0,6.0,0.0,4.0,6.0,40.0,369.0,23.0,52.0,10.0,0.0,324.0,40.0,29.0,1.0,0,10.0,55.0,35.87786259541985,46.0559796437659,15.012722646310433,93.89312977099236,5.852417302798982,2.544529262086514,0.0,82.44274809160305,10.178117048346056,7.379134860050891,0.2544529262086514,13.231552162849873,88.7,1.1,2021
1798,Houboulang Mendes,DF,Lorient,fr Ligue 1,24.8,0,15.0,1.4,998.0,84.2,353.0,439.0,172.0,0.7,31.0,7.0,51.0,22.0,26.0,46.0,56.5,46.0,50.0,102.0,1302.0,22.0,12.0,29.0,41.4,87.0,27.0,3.0,22.0,25.0,46.8,873.0,35.0,101.0,30.0,32.0,706.0,142.0,150.0,90.0,19,47.0,138.0,35.37074148296593,43.987975951903806,17.23446893787575,87.4749498997996,3.5070140280561124,3.006012024048096,3.2064128256513027,70.74148296593187,14.228456913827655,15.030060120240481,9.01803607214429,10.120240480961924,83.7,0.5,2021
1799,Nuno Mendes,DF,Paris S-G,fr Ligue 1,11.3,0,4.0,0.1,739.0,86.7,349.0,295.0,70.0,1.9,39.0,9.0,33.0,32.0,15.0,30.0,50.0,25.0,22.0,48.0,871.0,15.0,9.0,34.0,26.5,61.0,13.0,6.0,5.0,6.0,45.5,638.0,10.0,71.0,14.0,27.0,545.0,132.0,62.0,84.0,6,11.0,94.0,47.22598105548038,39.918809201623816,9.472259810554803,86.33288227334235,1.3531799729364005,1.8944519621109608,3.6535859269282813,73.74830852503383,17.861975642760488,8.389715832205683,11.366711772665765,9.607577807848443,85.8,0.9,2021
1800,Thiago Mendes,"MF,DF",Lyon,fr Ligue 1,12.5,1,11.0,0.5,935.0,88.0,328.0,390.0,189.0,0.6,69.0,3.0,64.0,14.0,12.0,22.0,54.5,18.0,35.0,68.0,1075.0,8.0,5.0,5.0,100.0,26.0,9.0,0.0,12.0,15.0,44.4,893.0,29.0,103.0,40.0,3.0,729.0,71.0,135.0,5.0,10,27.0,90.0,35.080213903743314,41.711229946524064,20.21390374331551,95.50802139037434,3.1016042780748663,4.278074866310161,0.32085561497326204,77.96791443850267,7.593582887700535,14.438502673796792,0.5347593582887701,11.016042780748663,85.6,2.4,2021
1801,Brais Mendez,"MF,FW",Celta Vigo,es La Liga,22.4,4,36.0,2.8,1030.0,78.8,499.0,321.0,140.0,2.2,97.0,28.0,95.0,52.0,16.0,57.0,28.1,45.0,33.0,84.0,1361.0,53.0,24.0,57.0,42.1,93.0,42.0,5.0,50.0,39.0,56.2,1011.0,6.0,163.0,24.0,26.0,714.0,151.0,165.0,11.0,26,89.0,188.0,48.44660194174757,31.16504854368932,13.592233009708737,98.15533980582525,0.5825242718446602,2.3300970873786406,2.5242718446601944,69.32038834951456,14.660194174757281,16.019417475728154,1.0679611650485437,15.825242718446601,76.6,2.2,2021
