,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1284,Giangiacomo Magnani,DF,Hellas Verona,it Serie A,3.0,0,3.0,0.4,85.0,70.6,23.0,37.0,22.0,0.0,10.0,1.0,5.0,0.0,5.0,4.0,5.0,13.0,130.0,3.0,0.0,2.0,2.0,0.0,13.0,84.0,1.0,18.0,0.0,1.0,49.0,14.0,22.0,0.0,4,7.0,27.058823529411764,43.529411764705884,25.88235294117647,98.82352941176471,1.1764705882352942,0.0,1.1764705882352942,57.64705882352941,16.470588235294116,25.88235294117647,0.0,21.176470588235293,75.1,-4.5,2021
1285,Hugo Magnetti,MF,Brest,fr Ligue 1,4.2,0,4.0,0.3,172.0,83.1,66.0,64.0,30.0,0.0,12.0,2.0,12.0,3.0,14.0,5.0,12.0,29.0,215.0,4.0,2.0,13.0,4.0,1.0,4.0,168.0,4.0,33.0,9.0,2.0,128.0,18.0,26.0,0.0,2,25.0,38.372093023255815,37.2093023255814,17.441860465116278,97.67441860465117,2.3255813953488373,5.232558139534884,1.1627906976744187,74.4186046511628,10.465116279069768,15.116279069767442,0.0,19.186046511627907,80.9,2.2,2021
1286,Harry Maguire,DF,Manchester Utd,eng Premier League,6.7,0,7.0,0.6,329.0,90.6,89.0,162.0,74.0,0.0,22.0,1.0,11.0,3.0,3.0,9.0,11.0,18.0,417.0,11.0,1.0,22.0,6.0,0.0,22.0,317.0,11.0,49.0,15.0,0.0,261.0,26.0,42.0,1.0,7,33.0,27.051671732522795,49.24012158054711,22.492401215805472,96.35258358662614,3.3434650455927053,4.5592705167173255,0.0,79.33130699088146,7.90273556231003,12.76595744680851,0.303951367781155,14.893617021276595,87.8,2.8,2021
1287,Riyad Mahrez,FW,Manchester City,eng Premier League,2.8,1,11.0,1.6,162.0,83.3,79.0,54.0,25.0,1.0,5.0,12.0,16.0,14.0,1.0,0.0,1.0,3.0,201.0,22.0,7.0,30.0,6.0,4.0,1.0,148.0,0.0,16.0,5.0,11.0,121.0,10.0,31.0,5.0,1,46.0,48.76543209876543,33.333333333333336,15.432098765432098,91.35802469135803,0.0,3.0864197530864197,6.790123456790123,74.69135802469135,6.172839506172839,19.135802469135804,3.0864197530864197,9.876543209876543,79.3,4.0,2021
1288,Arne Maier,MF,Augsburg,de Bundesliga,2.5,0,4.0,0.3,81.0,74.1,30.0,32.0,17.0,0.2,5.0,1.0,5.0,6.0,2.0,3.0,0.0,2.0,108.0,4.0,3.0,8.0,4.0,0.0,3.0,79.0,0.0,20.0,1.0,2.0,47.0,15.0,19.0,1.0,2,13.0,37.03703703703704,39.50617283950617,20.987654320987655,97.53086419753086,0.0,1.2345679012345678,2.4691358024691357,58.02469135802469,18.51851851851852,23.45679012345679,1.2345679012345678,24.691358024691358,74.4,-0.3,2021
1289,Habib Maiga,"MF,DF",Metz,fr Ligue 1,7.8,1,8.0,0.6,373.0,80.7,145.0,158.0,51.0,0.3,26.0,1.0,21.0,14.0,16.0,20.0,11.0,35.0,462.0,8.0,3.0,18.0,6.0,1.0,12.0,354.0,3.0,47.0,9.0,8.0,271.0,46.0,56.0,16.0,8,39.0,38.8739946380697,42.35924932975871,13.672922252010723,94.90616621983914,0.8042895442359249,2.4128686327077746,2.1447721179624666,72.65415549597856,12.332439678284182,15.013404825737265,4.289544235924933,12.600536193029491,82.2,-1.5,2021
1290,Mike Maignan,GK,Milan,it Serie A,7.0,0,0.0,0.0,231.0,77.9,41.0,75.0,114.0,0.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,12.0,12.0,4.0,0.0,140.0,4.0,87.0,0.0,2,0.0,17.748917748917748,32.467532467532465,49.35064935064935,78.35497835497836,5.194805194805195,1.7316017316017316,0.0,60.60606060606061,1.7316017316017316,37.66233766233766,0.0,5.194805194805195,76.7,1.2,2021
1291,Ainsley Maitland-Niles,"MF,DF",Arsenal,eng Premier League,1.4,0,1.0,0.0,77.0,77.9,36.0,33.0,7.0,0.2,7.0,2.0,7.0,5.0,1.0,3.0,1.0,3.0,98.0,1.0,1.0,5.0,1.0,0.0,2.0,73.0,3.0,14.0,0.0,1.0,57.0,4.0,16.0,1.0,3,12.0,46.753246753246756,42.857142857142854,9.090909090909092,94.8051948051948,3.896103896103896,0.0,1.2987012987012987,74.02597402597402,5.194805194805195,20.77922077922078,1.2987012987012987,18.181818181818183,82.3,-4.4,2021
1292,Abdul Majeed Waris,"MF,DF",Strasbourg,fr Ligue 1,1.8,0,5.0,0.4,75.0,81.3,44.0,18.0,8.0,0.1,4.0,3.0,7.0,4.0,3.0,2.0,2.0,6.0,111.0,6.0,2.0,12.0,6.0,1.0,2.0,72.0,0.0,9.0,2.0,3.0,56.0,12.0,7.0,3.0,0,19.0,58.666666666666664,24.0,10.666666666666666,96.0,0.0,2.6666666666666665,4.0,74.66666666666667,16.0,9.333333333333334,4.0,12.0,80.3,1.0,2021
1293,Lovro Majer,MF,Rennes,fr Ligue 1,0.4,0,3.0,0.3,24.0,75.0,11.0,7.0,4.0,0.1,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,34.0,2.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,6.0,3.0,1.0,20.0,0.0,4.0,0.0,0,5.0,45.833333333333336,29.166666666666668,16.666666666666668,91.66666666666667,4.166666666666667,12.5,4.166666666666667,83.33333333333333,0.0,16.666666666666668,0.0,25.0,80.2,-5.2,2021
1294,Jean-Victor Makengo,MF,Udinese,it Serie A,5.2,0,6.0,0.5,160.0,83.1,74.0,54.0,22.0,0.5,13.0,3.0,10.0,12.0,2.0,7.0,5.0,9.0,205.0,7.0,6.0,24.0,9.0,2.0,5.0,160.0,0.0,38.0,2.0,0.0,136.0,10.0,14.0,0.0,1,34.0,46.25,33.75,13.75,100.0,0.0,1.25,0.0,85.0,6.25,8.75,0.0,23.75,85.3,-2.2,2021
1295,Beni Makouana,"FW,MF",Montpellier,fr Ligue 1,0.4,0,2.0,0.0,9.0,55.6,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,4.0,0.0,1.0,6.0,1.0,2.0,0.0,0,5.0,55.55555555555556,33.333333333333336,0.0,100.0,0.0,0.0,11.11111111111111,66.66666666666667,11.11111111111111,22.22222222222222,0.0,44.44444444444444,64.9,-9.3,2021
1296,Nemanja Maksimovic,MF,Getafe,es La Liga,8.5,0,13.0,0.9,245.0,77.6,103.0,95.0,33.0,0.2,13.0,4.0,12.0,17.0,13.0,16.0,16.0,36.0,329.0,25.0,2.0,23.0,9.0,1.0,15.0,236.0,3.0,42.0,6.0,3.0,159.0,33.0,53.0,4.0,6,35.0,42.04081632653061,38.775510204081634,13.46938775510204,96.3265306122449,1.2244897959183674,2.4489795918367347,1.2244897959183674,64.89795918367346,13.46938775510204,21.632653061224488,1.6326530612244898,17.142857142857142,77.3,0.3,2021
1297,Nikola Maksimovic,DF,Genoa,it Serie A,4.6,0,1.0,0.0,235.0,89.8,53.0,117.0,59.0,0.0,11.0,0.0,6.0,1.0,5.0,14.0,12.0,18.0,287.0,2.0,0.0,8.0,2.0,0.0,7.0,211.0,13.0,10.0,10.0,1.0,185.0,17.0,33.0,0.0,0,14.0,22.5531914893617,49.787234042553195,25.106382978723403,89.7872340425532,5.531914893617022,4.25531914893617,0.425531914893617,78.72340425531915,7.23404255319149,14.042553191489361,0.0,4.25531914893617,87.4,2.4,2021
1298,Kevin Malcuit,DF,Napoli,it Serie A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1299,Daniel Maldini,MF,Milan,it Serie A,1.2,1,2.0,0.2,31.0,64.5,13.0,13.0,2.0,0.1,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,43.0,5.0,1.0,5.0,4.0,0.0,2.0,29.0,1.0,11.0,1.0,1.0,19.0,9.0,3.0,0.0,1,6.0,41.935483870967744,41.935483870967744,6.451612903225806,93.54838709677419,3.225806451612903,3.225806451612903,3.225806451612903,61.29032258064516,29.032258064516128,9.67741935483871,0.0,35.483870967741936,72.0,-7.5,2021
1300,Youssef Maleh,MF,Fiorentina,it Serie A,1.2,0,4.0,0.3,43.0,69.8,17.0,12.0,7.0,0.0,3.0,0.0,2.0,2.0,6.0,2.0,3.0,9.0,63.0,4.0,1.0,2.0,2.0,0.0,0.0,42.0,0.0,5.0,0.0,1.0,31.0,4.0,8.0,0.0,1,4.0,39.53488372093023,27.906976744186046,16.27906976744186,97.67441860465117,0.0,0.0,2.3255813953488373,72.09302325581395,9.30232558139535,18.6046511627907,0.0,11.627906976744185,74.7,-4.9,2021
1301,Donyell Malen,"FW,MF",Dortmund,de Bundesliga,5.5,0,8.0,0.4,174.0,76.4,99.0,50.0,12.0,0.4,4.0,10.0,15.0,15.0,4.0,8.0,1.0,7.0,246.0,27.0,4.0,39.0,8.0,8.0,3.0,168.0,1.0,37.0,3.0,13.0,141.0,16.0,17.0,3.0,0,54.0,56.89655172413793,28.735632183908045,6.896551724137931,96.55172413793103,0.5747126436781609,1.7241379310344827,7.471264367816092,81.03448275862068,9.195402298850574,9.770114942528735,1.7241379310344827,21.264367816091955,78.5,-2.1,2021
1302,Ruslan Malinovskyi,"FW,MF",Atalanta,it Serie A,4.9,1,18.0,1.2,228.0,69.3,74.0,81.0,60.0,2.4,9.0,11.0,22.0,33.0,2.0,6.0,2.0,6.0,301.0,17.0,11.0,26.0,8.0,2.0,7.0,196.0,5.0,48.0,23.0,7.0,141.0,22.0,65.0,0.0,7,48.0,32.45614035087719,35.526315789473685,26.31578947368421,85.96491228070175,2.192982456140351,10.087719298245615,3.0701754385964914,61.8421052631579,9.649122807017545,28.50877192982456,0.0,21.05263157894737,72.8,-3.5,2021
1303,Hugo Mallo,DF,Celta Vigo,es La Liga,8.0,0,5.0,0.2,516.0,75.2,196.0,222.0,80.0,0.9,17.0,15.0,44.0,15.0,9.0,17.0,8.0,29.0,616.0,14.0,2.0,49.0,13.0,3.0,23.0,426.0,6.0,63.0,4.0,28.0,286.0,125.0,105.0,84.0,7,93.0,37.98449612403101,43.02325581395349,15.503875968992247,82.55813953488372,1.1627906976744187,0.7751937984496124,5.426356589147287,55.42635658914729,24.224806201550386,20.348837209302324,16.27906976744186,12.209302325581396,76.5,-1.3,2021
1304,Mickael Malsa,MF,Levante,es La Liga,1.6,0,1.0,0.0,70.0,85.7,27.0,34.0,6.0,0.4,7.0,0.0,9.0,1.0,6.0,6.0,0.0,8.0,87.0,0.0,1.0,4.0,0.0,0.0,4.0,69.0,1.0,10.0,1.0,0.0,51.0,6.0,13.0,0.0,1,13.0,38.57142857142857,48.57142857142857,8.571428571428571,98.57142857142857,1.4285714285714286,1.4285714285714286,0.0,72.85714285714286,8.571428571428571,18.571428571428573,0.0,14.285714285714286,82.6,3.1,2021
1305,Giorgi Mamardashvili,GK,Valencia,es La Liga,6.0,0,0.0,0.0,154.0,59.1,15.0,25.0,114.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,22.0,10.0,7.0,0.0,46.0,5.0,103.0,0.0,5,0.0,9.74025974025974,16.233766233766232,74.02597402597402,56.493506493506494,14.285714285714286,4.545454545454546,0.0,29.87012987012987,3.2467532467532467,66.88311688311688,0.0,6.4935064935064934,60.2,-1.1,2021
1306,Rey Manaj,"FW,MF",Spezia,it Serie A,1.9,0,5.0,0.5,71.0,83.1,41.0,23.0,2.0,0.3,2.0,1.0,4.0,9.0,1.0,2.0,0.0,1.0,105.0,7.0,1.0,9.0,3.0,0.0,9.0,64.0,1.0,22.0,0.0,0.0,57.0,8.0,6.0,0.0,2,13.0,57.74647887323944,32.394366197183096,2.816901408450704,90.14084507042253,1.408450704225352,0.0,0.0,80.28169014084507,11.267605633802816,8.450704225352112,0.0,30.985915492957748,80.7,2.4,2021
1307,Hianga Mananga Mbock,MF,Brest,fr Ligue 1,7.8,0,6.0,0.2,258.0,89.5,82.0,146.0,22.0,0.0,28.0,2.0,22.0,6.0,14.0,9.0,4.0,26.0,327.0,6.0,6.0,27.0,5.0,1.0,12.0,248.0,9.0,53.0,7.0,0.0,221.0,22.0,15.0,1.0,1,49.0,31.782945736434108,56.58914728682171,8.527131782945736,96.12403100775194,3.488372093023256,2.7131782945736433,0.0,85.65891472868218,8.527131782945736,5.813953488372093,0.3875968992248062,20.54263565891473,89.4,0.1,2021
1308,Vincent Manceau,DF,Angers,fr Ligue 1,10.0,0,0.0,0.0,636.0,93.2,180.0,335.0,109.0,0.3,39.0,1.0,36.0,5.0,10.0,12.0,11.0,29.0,716.0,0.0,0.0,29.0,7.0,0.0,3.0,617.0,13.0,36.0,20.0,0.0,531.0,47.0,58.0,6.0,10,65.0,28.30188679245283,52.672955974842765,17.138364779874212,97.0125786163522,2.0440251572327046,3.1446540880503147,0.0,83.49056603773585,7.389937106918239,9.119496855345911,0.9433962264150944,5.660377358490566,90.7,2.5,2021
1309,Gianluca Mancini,DF,Roma,it Serie A,8.0,0,11.0,0.5,525.0,91.0,112.0,294.0,115.0,0.0,21.0,0.0,20.0,5.0,7.0,9.0,9.0,19.0,585.0,12.0,0.0,24.0,3.0,0.0,19.0,505.0,12.0,33.0,6.0,0.0,438.0,22.0,65.0,2.0,3,44.0,21.333333333333332,56.0,21.904761904761905,96.19047619047619,2.2857142857142856,1.1428571428571428,0.0,83.42857142857143,4.190476190476191,12.380952380952381,0.38095238095238093,6.285714285714286,90.7,0.3,2021
1310,Leonardo Mancuso,FW,Empoli,it Serie A,3.8,1,11.0,2.2,66.0,69.7,30.0,25.0,10.0,0.4,1.0,6.0,4.0,7.0,0.0,1.0,3.0,4.0,97.0,18.0,0.0,10.0,3.0,1.0,2.0,57.0,0.0,11.0,0.0,6.0,41.0,13.0,12.0,1.0,1,14.0,45.45454545454545,37.878787878787875,15.151515151515152,86.36363636363636,0.0,0.0,9.090909090909092,62.121212121212125,19.696969696969695,18.181818181818183,1.5151515151515151,16.666666666666668,72.0,-2.3,2021
1311,Steve Mandanda,GK,Marseille,fr Ligue 1,3.0,0,0.0,0.0,79.0,86.1,19.0,24.0,36.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,5.0,1.0,0.0,53.0,6.0,20.0,0.0,1,0.0,24.050632911392405,30.379746835443036,45.56962025316456,67.0886075949367,3.7974683544303796,1.2658227848101267,0.0,67.0886075949367,7.594936708860759,25.31645569620253,0.0,6.329113924050633,78.7,7.4,2021
1312,Reinildo Mandava,DF,Lille,fr Ligue 1,7.2,0,0.0,0.0,412.0,81.8,183.0,155.0,58.0,0.0,19.0,0.0,19.0,6.0,12.0,18.0,9.0,27.0,493.0,4.0,4.0,29.0,9.0,0.0,10.0,325.0,10.0,32.0,2.0,5.0,258.0,88.0,66.0,77.0,3,48.0,44.41747572815534,37.62135922330097,14.077669902912621,78.88349514563107,2.4271844660194173,0.4854368932038835,1.2135922330097086,62.62135922330097,21.359223300970875,16.019417475728154,18.689320388349515,7.766990291262136,82.6,-0.8,2021
1313,Aissa Mandi,DF,Villarreal,es La Liga,6.0,0,3.0,0.7,389.0,94.6,89.0,220.0,76.0,0.0,14.0,1.0,17.0,0.0,3.0,8.0,5.0,10.0,435.0,2.0,0.0,24.0,5.0,0.0,11.0,370.0,19.0,43.0,12.0,0.0,347.0,15.0,27.0,0.0,3,41.0,22.87917737789203,56.55526992287918,19.53727506426735,95.11568123393316,4.884318766066838,3.0848329048843186,0.0,89.20308483290488,3.8560411311053984,6.940874035989717,0.0,11.053984575835475,93.0,1.6,2021
1314,Rolando Mandragora,MF,Torino,it Serie A,5.1,0,9.0,0.5,282.0,84.4,112.0,123.0,38.0,0.5,27.0,4.0,26.0,12.0,2.0,8.0,4.0,10.0,325.0,9.0,4.0,19.0,3.0,3.0,8.0,246.0,22.0,36.0,7.0,7.0,192.0,32.0,58.0,1.0,2,45.0,39.716312056737586,43.61702127659574,13.47517730496454,87.23404255319149,7.801418439716312,2.482269503546099,2.482269503546099,68.08510638297872,11.347517730496454,20.56737588652482,0.3546099290780142,12.76595744680851,79.1,5.3,2021
1315,Sadio Mane,FW,Liverpool,eng Premier League,8.0,5,31.0,5.8,238.0,68.5,123.0,68.0,30.0,1.0,14.0,14.0,24.0,23.0,4.0,8.0,4.0,13.0,361.0,63.0,10.0,55.0,12.0,13.0,13.0,234.0,1.0,58.0,7.0,13.0,171.0,37.0,30.0,3.0,4,79.0,51.680672268907564,28.571428571428573,12.605042016806722,98.31932773109244,0.42016806722689076,2.9411764705882355,5.46218487394958,71.84873949579831,15.546218487394958,12.605042016806722,1.2605042016806722,24.369747899159663,76.2,-7.7,2021
1316,Orel Mangala,MF,Stuttgart,de Bundesliga,2.7,1,5.0,0.5,80.0,73.8,34.0,28.0,10.0,0.0,3.0,0.0,4.0,3.0,2.0,1.0,3.0,6.0,116.0,11.0,7.0,7.0,2.0,2.0,2.0,78.0,0.0,14.0,2.0,1.0,58.0,12.0,10.0,0.0,3,11.0,42.5,35.0,12.5,97.5,0.0,2.5,1.25,72.5,15.0,12.5,0.0,17.5,78.6,-4.8,2021
1317,Thomas Mangani,MF,Angers,fr Ligue 1,8.2,3,7.0,0.3,498.0,80.7,194.0,188.0,100.0,0.7,45.0,6.0,42.0,26.0,17.0,14.0,15.0,43.0,586.0,7.0,5.0,19.0,4.0,0.0,5.0,448.0,29.0,70.0,38.0,10.0,329.0,58.0,111.0,0.0,10,61.0,38.95582329317269,37.75100401606426,20.080321285140563,89.95983935742971,5.823293172690763,7.6305220883534135,2.0080321285140563,66.06425702811245,11.646586345381525,22.289156626506024,0.0,14.056224899598394,78.4,2.3,2021
1318,Ricardo Mangas,DF,Bordeaux,fr Ligue 1,8.8,1,5.0,0.6,371.0,83.3,140.0,166.0,53.0,0.1,19.0,4.0,27.0,9.0,7.0,10.0,12.0,23.0,455.0,8.0,6.0,34.0,14.0,2.0,11.0,314.0,7.0,39.0,14.0,10.0,243.0,69.0,59.0,50.0,2,61.0,37.735849056603776,44.74393530997305,14.285714285714286,84.63611859838275,1.8867924528301887,3.7735849056603774,2.6954177897574123,65.49865229110512,18.598382749326145,15.902964959568733,13.477088948787062,10.512129380053908,82.4,0.9,2021
1319,Kostas Manolas,DF,Napoli,it Serie A,3.5,0,0.0,0.0,230.0,94.3,78.0,115.0,35.0,0.0,14.0,0.0,2.0,1.0,2.0,2.0,7.0,9.0,251.0,1.0,0.0,15.0,1.0,0.0,5.0,223.0,5.0,16.0,10.0,0.0,194.0,15.0,21.0,0.0,1,17.0,33.91304347826087,50.0,15.217391304347826,96.95652173913044,2.1739130434782608,4.3478260869565215,0.0,84.34782608695652,6.521739130434782,9.130434782608695,0.0,6.956521739130435,90.7,3.6,2021
1320,Javier Manquillo,DF,Newcastle Utd,eng Premier League,4.5,1,1.0,0.4,130.0,76.2,70.0,38.0,15.0,0.2,7.0,1.0,9.0,2.0,10.0,12.0,3.0,19.0,178.0,4.0,1.0,5.0,3.0,1.0,7.0,105.0,0.0,13.0,2.0,3.0,72.0,30.0,28.0,25.0,6,14.0,53.84615384615385,29.23076923076923,11.538461538461538,80.76923076923077,0.0,1.5384615384615385,2.3076923076923075,55.38461538461539,23.076923076923077,21.53846153846154,19.23076923076923,10.0,77.1,-0.9,2021
1321,Myziane Maolida,"MF,FW",Nice,fr Ligue 1,0.4,0,1.0,0.1,7.0,57.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,1.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0,4.0,42.857142857142854,14.285714285714286,0.0,100.0,0.0,0.0,0.0,85.71428571428571,0.0,14.285714285714286,0.0,14.285714285714286,69.4,-12.3,2021
1322,Myziane Maolida,FW,Hertha BSC,de Bundesliga,1.1,1,4.0,0.5,23.0,60.9,12.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,45.0,7.0,1.0,5.0,1.0,2.0,3.0,23.0,0.0,11.0,3.0,4.0,13.0,5.0,5.0,0.0,1,5.0,52.17391304347826,26.08695652173913,13.043478260869565,100.0,0.0,13.043478260869565,17.391304347826086,56.52173913043478,21.73913043478261,21.73913043478261,0.0,47.82608695652174,58.9,2.0,2021
1323,Sekou Mara,FW,Bordeaux,fr Ligue 1,4.0,1,13.0,1.0,90.0,65.6,47.0,26.0,11.0,0.0,5.0,2.0,7.0,6.0,2.0,2.0,0.0,3.0,138.0,15.0,4.0,9.0,0.0,1.0,13.0,81.0,0.0,30.0,4.0,2.0,53.0,22.0,15.0,0.0,8,16.0,52.22222222222222,28.88888888888889,12.222222222222221,90.0,0.0,4.444444444444445,2.2222222222222223,58.888888888888886,24.444444444444443,16.666666666666668,0.0,33.333333333333336,70.6,-5.0,2021
1324,Maranhao,"FW,MF",Valencia,es La Liga,2.2,1,8.0,1.1,50.0,68.0,23.0,15.0,7.0,0.1,2.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,88.0,10.0,0.0,5.0,2.0,2.0,7.0,46.0,0.0,15.0,3.0,1.0,29.0,10.0,11.0,1.0,1,9.0,46.0,30.0,14.0,92.0,0.0,6.0,2.0,58.0,20.0,22.0,2.0,30.0,70.0,-2.0,2021
1325,Nikola Maras,DF,Rayo Vallecano,es La Liga,1.2,0,0.0,0.0,33.0,81.8,8.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,2.0,15.0,2.0,0.0,24.0,1.0,8.0,0.0,2,1.0,24.242424242424242,45.45454545454545,30.303030303030305,93.93939393939394,6.0606060606060606,6.0606060606060606,0.0,72.72727272727273,3.0303030303030303,24.242424242424242,0.0,45.45454545454545,80.8,1.0,2021
1326,Fernando Marcal,DF,Wolves,eng Premier League,7.6,0,4.0,0.4,417.0,78.7,171.0,179.0,51.0,0.1,17.0,4.0,27.0,7.0,14.0,17.0,19.0,38.0,513.0,4.0,3.0,54.0,13.0,2.0,12.0,341.0,3.0,51.0,12.0,28.0,239.0,95.0,83.0,72.0,8,81.0,41.007194244604314,42.92565947242206,12.23021582733813,81.77458033573141,0.7194244604316546,2.8776978417266186,6.71462829736211,57.31414868105516,22.781774580335732,19.904076738609113,17.26618705035971,12.23021582733813,76.5,2.2,2021
1327,Marcelo,DF,Real Madrid,es La Liga,0.0,0,0.0,0.0,4.0,75.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0,1.0,50.0,25.0,0.0,75.0,0.0,0.0,0.0,50.0,50.0,0.0,25.0,0.0,73.2,1.8,2021
1328,Marcelo,DF,Lyon,fr Ligue 1,2.0,0,2.0,0.1,165.0,90.3,42.0,85.0,35.0,0.0,4.0,0.0,10.0,0.0,3.0,4.0,4.0,8.0,190.0,4.0,0.0,6.0,0.0,0.0,13.0,162.0,2.0,20.0,5.0,1.0,138.0,16.0,11.0,1.0,2,16.0,25.454545454545453,51.515151515151516,21.21212121212121,98.18181818181819,1.2121212121212122,3.0303030303030303,0.6060606060606061,83.63636363636364,9.696969696969697,6.666666666666667,0.6060606060606061,12.121212121212121,90.0,0.3,2021
1329,Solly March,"DF,MF",Brighton,eng Premier League,3.1,0,3.0,0.2,129.0,75.2,54.0,49.0,23.0,0.7,1.0,4.0,11.0,13.0,2.0,8.0,5.0,13.0,170.0,14.0,4.0,19.0,3.0,6.0,4.0,114.0,2.0,16.0,7.0,8.0,82.0,14.0,33.0,9.0,3,30.0,41.86046511627907,37.98449612403101,17.829457364341085,88.37209302325581,1.550387596899225,5.426356589147287,6.2015503875969,63.565891472868216,10.852713178294573,25.58139534883721,6.976744186046512,12.4031007751938,76.4,-1.2,2021
1330,Riccardo Marchizza,DF,Empoli,it Serie A,7.8,0,5.0,0.2,357.0,72.8,122.0,139.0,78.0,0.9,17.0,11.0,29.0,14.0,4.0,10.0,7.0,18.0,427.0,13.0,8.0,30.0,10.0,0.0,6.0,268.0,4.0,43.0,8.0,18.0,175.0,100.0,82.0,84.0,2,59.0,34.173669467787114,38.93557422969187,21.84873949579832,75.07002801120449,1.1204481792717087,2.2408963585434174,5.042016806722689,49.01960784313726,28.011204481792717,22.969187675070028,23.529411764705884,12.044817927170868,75.1,-2.3,2021
1331,Gian Marco Ferrari,DF,Sassuolo,it Serie A,8.0,0,7.0,0.7,556.0,88.1,173.0,265.0,101.0,0.0,31.0,2.0,36.0,6.0,1.0,11.0,11.0,14.0,637.0,9.0,3.0,18.0,3.0,0.0,27.0,505.0,27.0,42.0,10.0,1.0,435.0,42.0,79.0,1.0,4,54.0,31.115107913669064,47.66187050359712,18.165467625899282,90.8273381294964,4.856115107913669,1.7985611510791366,0.17985611510791366,78.23741007194245,7.553956834532374,14.20863309352518,0.17985611510791366,7.553956834532374,86.2,1.9,2021
1332,Ivan Marcone,MF,Elche,es La Liga,3.7,0,0.0,0.0,158.0,86.7,54.0,67.0,28.0,0.0,4.0,0.0,5.0,1.0,8.0,6.0,4.0,15.0,195.0,0.0,1.0,3.0,1.0,0.0,5.0,150.0,8.0,32.0,7.0,0.0,113.0,20.0,25.0,0.0,3,8.0,34.177215189873415,42.40506329113924,17.72151898734177,94.9367088607595,5.063291139240507,4.430379746835443,0.0,71.51898734177215,12.658227848101266,15.822784810126583,0.0,20.253164556962027,81.3,5.4,2021
1333,Oscar de Marcos,DF,Athletic Club,es La Liga,2.0,0,1.0,0.0,103.0,71.8,43.0,41.0,13.0,0.0,4.0,0.0,7.0,1.0,1.0,10.0,5.0,6.0,127.0,1.0,1.0,9.0,4.0,0.0,4.0,76.0,5.0,6.0,2.0,4.0,55.0,19.0,29.0,22.0,0,16.0,41.74757281553398,39.80582524271845,12.62135922330097,73.7864077669903,4.854368932038835,1.941747572815534,3.883495145631068,53.398058252427184,18.446601941747574,28.155339805825243,21.359223300970875,5.825242718446602,76.4,-4.6,2021
1334,Pablo Mari,DF,Arsenal,eng Premier League,2.0,0,1.0,0.3,87.0,89.7,26.0,42.0,17.0,0.1,9.0,0.0,8.0,1.0,2.0,6.0,5.0,11.0,114.0,3.0,2.0,4.0,1.0,0.0,5.0,86.0,1.0,8.0,3.0,0.0,64.0,8.0,15.0,0.0,2,12.0,29.885057471264368,48.275862068965516,19.54022988505747,98.85057471264368,1.1494252873563218,3.4482758620689653,0.0,73.5632183908046,9.195402298850574,17.24137931034483,0.0,9.195402298850574,85.0,4.7,2021
