,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1105,Tino Kadewere,FW,Lyon,fr Ligue 1,1.7,0,8.0,1.1,42.0,78.6,23.0,13.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,3.0,11.0,69.0,12.0,4.0,8.0,2.0,3.0,0.0,41.0,0.0,9.0,2.0,2.0,34.0,7.0,1.0,1.0,2,11.0,54.76190476190476,30.952380952380953,9.523809523809524,97.61904761904762,0.0,4.761904761904762,4.761904761904762,80.95238095238095,16.666666666666668,2.380952380952381,2.380952380952381,21.428571428571427,82.5,-3.9,2021
1106,Florian Kainz,"MF,FW",Koln,de Bundesliga,11.3,2,20.0,1.6,470.0,63.6,128.0,182.0,135.0,2.4,24.0,23.0,52.0,43.0,8.0,19.0,20.0,35.0,606.0,26.0,17.0,51.0,20.0,5.0,8.0,395.0,33.0,89.0,34.0,49.0,262.0,62.0,146.0,7.0,17,103.0,27.23404255319149,38.723404255319146,28.72340425531915,84.04255319148936,7.0212765957446805,7.23404255319149,10.425531914893616,55.744680851063826,13.191489361702128,31.06382978723404,1.4893617021276595,18.93617021276596,67.3,-3.7,2021
1107,Gael Kakuta,"MF,FW",Lens,fr Ligue 1,10.4,2,24.0,2.3,393.0,72.5,199.0,120.0,49.0,2.5,34.0,13.0,32.0,31.0,10.0,11.0,6.0,20.0,520.0,29.0,15.0,52.0,15.0,2.0,5.0,387.0,5.0,67.0,15.0,19.0,300.0,49.0,44.0,0.0,10,84.0,50.63613231552163,30.53435114503817,12.468193384223918,98.47328244274809,1.272264631043257,3.816793893129771,4.8346055979643765,76.33587786259542,12.468193384223918,11.195928753180661,0.0,17.048346055979643,79.0,-6.5,2021
1108,Sasa Kalajdzic,FW,Stuttgart,de Bundesliga,0.2,0,0.0,0.0,4.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,75.0,0.0,25.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,83.2,-33.2,2021
1109,Arnaud Kalimuendo,FW,Paris S-G,fr Ligue 1,0.1,0,0.0,0.0,5.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0,2.0,60.0,20.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,60.0,64.8,35.2,2021
1110,Arnaud Kalimuendo,FW,Lens,fr Ligue 1,9.0,5,21.0,3.4,189.0,84.1,92.0,74.0,9.0,0.8,4.0,7.0,9.0,18.0,1.0,4.0,4.0,5.0,292.0,37.0,5.0,48.0,18.0,6.0,5.0,167.0,1.0,38.0,1.0,7.0,162.0,18.0,9.0,0.0,3,57.0,48.67724867724868,39.15343915343915,4.761904761904762,88.35978835978835,0.5291005291005291,0.5291005291005291,3.7037037037037037,85.71428571428571,9.523809523809524,4.761904761904762,0.0,20.105820105820104,83.7,0.4,2021
1111,Nikola Kalinic,FW,Hellas Verona,it Serie A,3.5,3,8.0,2.3,69.0,82.6,37.0,22.0,5.0,0.3,1.0,0.0,1.0,9.0,1.0,2.0,0.0,2.0,131.0,26.0,1.0,6.0,2.0,3.0,3.0,59.0,1.0,22.0,0.0,0.0,49.0,13.0,7.0,2.0,1,7.0,53.6231884057971,31.884057971014492,7.246376811594203,85.5072463768116,1.4492753623188406,0.0,0.0,71.01449275362319,18.840579710144926,10.144927536231885,2.898550724637681,31.884057971014492,77.1,5.5,2021
1112,Yayah Kallon,"FW,MF",Genoa,it Serie A,6.7,0,11.0,1.1,174.0,65.5,94.0,56.0,14.0,1.0,3.0,4.0,9.0,24.0,8.0,10.0,7.0,20.0,276.0,34.0,13.0,39.0,5.0,15.0,3.0,174.0,0.0,55.0,2.0,15.0,122.0,30.0,22.0,0.0,7,48.0,54.02298850574713,32.18390804597701,8.045977011494253,100.0,0.0,1.1494252873563218,8.620689655172415,70.11494252873563,17.24137931034483,12.64367816091954,0.0,31.60919540229885,71.9,-6.4,2021
1113,Felix Kalu Nmecha,"FW,MF",Wolfsburg,de Bundesliga,0.7,0,3.0,0.2,30.0,70.0,12.0,12.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,44.0,6.0,1.0,3.0,1.0,2.0,5.0,28.0,0.0,7.0,0.0,0.0,15.0,8.0,7.0,2.0,0,6.0,40.0,40.0,13.333333333333334,93.33333333333333,0.0,0.0,0.0,50.0,26.666666666666668,23.333333333333332,6.666666666666667,23.333333333333332,71.1,-1.1,2021
1114,Samuel Kalu,"FW,MF",Bordeaux,fr Ligue 1,3.6,1,13.0,0.8,116.0,75.9,50.0,43.0,17.0,0.2,13.0,3.0,12.0,10.0,9.0,2.0,2.0,13.0,172.0,16.0,13.0,23.0,6.0,4.0,2.0,105.0,2.0,24.0,8.0,11.0,81.0,15.0,20.0,3.0,2,35.0,43.10344827586207,37.06896551724138,14.655172413793103,90.51724137931035,1.7241379310344827,6.896551724137931,9.482758620689655,69.82758620689656,12.931034482758621,17.24137931034483,2.586206896551724,20.689655172413794,74.5,1.4,2021
1115,Pierre Kalulu,DF,Milan,it Serie A,5.2,0,4.0,0.4,301.0,85.7,115.0,133.0,46.0,0.2,12.0,7.0,16.0,13.0,9.0,10.0,11.0,33.0,371.0,7.0,1.0,23.0,14.0,1.0,4.0,257.0,4.0,26.0,3.0,13.0,211.0,47.0,43.0,40.0,1,39.0,38.205980066445186,44.18604651162791,15.282392026578073,85.38205980066445,1.3289036544850499,0.9966777408637874,4.318936877076412,70.09966777408638,15.614617940199336,14.285714285714286,13.289036544850498,8.637873754152825,83.6,2.1,2021
1116,Daichi Kamada,"MF,FW",Eint Frankfurt,de Bundesliga,11.0,0,18.0,2.0,350.0,77.4,162.0,123.0,48.0,1.4,26.0,10.0,41.0,29.0,11.0,10.0,9.0,27.0,475.0,35.0,11.0,47.0,18.0,5.0,4.0,329.0,0.0,88.0,12.0,9.0,266.0,45.0,39.0,2.0,7,88.0,46.285714285714285,35.142857142857146,13.714285714285714,94.0,0.0,3.4285714285714284,2.5714285714285716,76.0,12.857142857142858,11.142857142857142,0.5714285714285714,25.142857142857142,79.8,-2.4,2021
1117,Boubacar Kamara,MF,Marseille,fr Ligue 1,11.3,1,10.0,0.6,847.0,89.8,413.0,294.0,118.0,0.5,59.0,6.0,41.0,15.0,18.0,19.0,17.0,42.0,966.0,16.0,6.0,55.0,14.0,1.0,12.0,803.0,16.0,103.0,35.0,5.0,662.0,82.0,103.0,28.0,12,96.0,48.760330578512395,34.710743801652896,13.931523022432113,94.8051948051948,1.8890200708382527,4.132231404958677,0.5903187721369539,78.15820543093271,9.681227863046045,12.160566706021251,3.3057851239669422,12.160566706021251,85.6,4.2,2021
1118,Hassane Kamara,"MF,DF",Nice,fr Ligue 1,6.0,0,12.0,1.0,297.0,80.8,131.0,121.0,35.0,1.1,4.0,7.0,14.0,7.0,9.0,10.0,13.0,30.0,374.0,14.0,4.0,33.0,20.0,1.0,4.0,277.0,3.0,36.0,4.0,15.0,221.0,40.0,36.0,17.0,6,47.0,44.10774410774411,40.74074074074074,11.784511784511784,93.26599326599326,1.0101010101010102,1.3468013468013469,5.05050505050505,74.41077441077441,13.468013468013469,12.121212121212121,5.723905723905724,12.121212121212121,82.4,-1.6,2021
1119,Kevin Kampl,MF,RB Leipzig,de Bundesliga,9.4,0,4.0,0.2,561.0,90.2,223.0,254.0,67.0,1.1,48.0,10.0,55.0,22.0,13.0,7.0,22.0,39.0,634.0,11.0,7.0,42.0,17.0,5.0,6.0,535.0,23.0,110.0,6.0,3.0,455.0,56.0,50.0,3.0,1,97.0,39.750445632798574,45.27629233511586,11.942959001782532,95.36541889483065,4.09982174688057,1.0695187165775402,0.5347593582887701,81.10516934046346,9.982174688057041,8.9126559714795,0.5347593582887701,19.607843137254903,86.3,3.9,2021
1120,Nordine Kandil,FW,Strasbourg,fr Ligue 1,0.3,0,0.0,0.0,17.0,76.5,8.0,6.0,0.0,0.4,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,11.0,4.0,2.0,0.0,0,9.0,47.05882352941177,35.294117647058826,0.0,100.0,0.0,0.0,5.882352941176471,64.70588235294117,23.529411764705884,11.764705882352942,0.0,5.882352941176471,72.0,4.5,2021
1121,Harry Kane,FW,Tottenham,eng Premier League,12.2,1,32.0,3.8,320.0,74.7,157.0,95.0,39.0,2.3,25.0,12.0,29.0,27.0,4.0,6.0,1.0,9.0,471.0,56.0,17.0,33.0,16.0,9.0,32.0,298.0,0.0,87.0,8.0,9.0,204.0,63.0,53.0,6.0,3,62.0,49.0625,29.6875,12.1875,93.125,0.0,2.5,2.8125,63.75,19.6875,16.5625,1.875,27.1875,71.7,3.0,2021
1122,Lee Kangin,"MF,FW",Mallorca,es La Liga,9.6,1,24.0,0.7,324.0,71.6,144.0,85.0,71.0,1.4,16.0,5.0,21.0,29.0,4.0,8.0,9.0,15.0,460.0,18.0,19.0,37.0,13.0,4.0,4.0,260.0,24.0,83.0,26.0,14.0,209.0,33.0,82.0,1.0,8,58.0,44.44444444444444,26.234567901234566,21.91358024691358,80.24691358024691,7.407407407407407,8.024691358024691,4.320987654320987,64.50617283950618,10.185185185185185,25.308641975308642,0.30864197530864196,25.617283950617285,70.8,0.8,2021
1123,N'Golo Kante,MF,Chelsea,eng Premier League,5.5,2,5.0,0.5,319.0,84.3,156.0,125.0,26.0,0.5,20.0,6.0,35.0,12.0,8.0,10.0,9.0,24.0,384.0,10.0,10.0,37.0,13.0,3.0,6.0,318.0,1.0,62.0,4.0,3.0,244.0,49.0,26.0,0.0,3,72.0,48.90282131661442,39.18495297805643,8.150470219435737,99.68652037617555,0.31347962382445144,1.2539184952978057,0.9404388714733543,76.48902821316615,15.360501567398119,8.150470219435737,0.0,19.435736677115987,83.4,0.9,2021
1124,Atakan Karazor,"MF,DF",Stuttgart,de Bundesliga,9.4,0,3.0,0.1,532.0,82.7,212.0,230.0,71.0,0.8,32.0,5.0,41.0,14.0,13.0,25.0,15.0,39.0,651.0,5.0,7.0,21.0,5.0,1.0,22.0,502.0,29.0,100.0,6.0,1.0,381.0,72.0,79.0,0.0,8,62.0,39.849624060150376,43.233082706766915,13.345864661654135,94.3609022556391,5.451127819548872,1.1278195488721805,0.18796992481203006,71.61654135338345,13.533834586466165,14.849624060150376,0.0,18.796992481203006,82.0,0.7,2021
1125,Rick Karsdorp,DF,Roma,it Serie A,15.5,0,1.0,0.0,903.0,82.2,318.0,406.0,155.0,2.1,53.0,30.0,80.0,40.0,17.0,18.0,29.0,58.0,1004.0,26.0,5.0,58.0,22.0,5.0,2.0,769.0,9.0,60.0,20.0,44.0,586.0,189.0,128.0,125.0,5,138.0,35.21594684385382,44.96124031007752,17.165005537098562,85.16057585825028,0.9966777408637874,2.2148394241417497,4.872646733111849,64.89479512735326,20.930232558139537,14.174972314507198,13.842746400885936,6.644518272425249,82.1,0.1,2021
1126,Grigoris Kastanos,MF,Salernitana,it Serie A,6.9,0,18.0,0.8,302.0,68.2,119.0,95.0,65.0,1.0,20.0,9.0,30.0,30.0,13.0,9.0,12.0,28.0,386.0,14.0,8.0,32.0,16.0,3.0,9.0,252.0,21.0,53.0,17.0,12.0,194.0,34.0,74.0,5.0,3,62.0,39.40397350993378,31.456953642384107,21.52317880794702,83.44370860927152,6.953642384105961,5.629139072847682,3.9735099337748343,64.23841059602648,11.258278145695364,24.503311258278146,1.6556291390728477,17.549668874172184,73.2,-5.0,2021
1127,Silas Katompa,FW,Stuttgart,de Bundesliga,0.5,0,1.0,0.0,16.0,68.8,9.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,4.0,1.0,3.0,1.0,1.0,0.0,16.0,0.0,3.0,1.0,2.0,11.0,1.0,4.0,0.0,1,3.0,56.25,6.25,31.25,100.0,0.0,6.25,12.5,68.75,6.25,25.0,0.0,18.75,66.1,2.7,2021
1128,Noah Katterbach,DF,Koln,de Bundesliga,0.2,0,0.0,0.0,12.0,50.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,5.0,5.0,2.0,4.0,0,0.0,33.333333333333336,33.333333333333336,16.666666666666668,66.66666666666667,0.0,0.0,8.333333333333334,41.666666666666664,41.666666666666664,16.666666666666668,33.333333333333336,25.0,62.9,-12.9,2021
1129,Moise Kean,FW,Everton,eng Premier League,0.0,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,106.6,-6.6,2021
1130,Moise Kean,FW,Juventus,it Serie A,4.0,2,11.0,1.5,88.0,72.7,50.0,23.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,138.0,25.0,8.0,10.0,1.0,7.0,8.0,84.0,1.0,22.0,1.0,5.0,51.0,23.0,14.0,0.0,1,11.0,56.81818181818182,26.136363636363637,5.681818181818182,95.45454545454545,1.1363636363636365,1.1363636363636365,5.681818181818182,57.95454545454545,26.136363636363637,15.909090909090908,0.0,25.0,67.1,5.6,2021
1131,Michael Keane,DF,Everton,eng Premier League,16.0,1,12.0,0.8,599.0,76.3,144.0,248.0,196.0,0.6,51.0,3.0,39.0,9.0,20.0,31.0,32.0,57.0,774.0,13.0,4.0,27.0,5.0,0.0,61.0,588.0,11.0,83.0,27.0,0.0,353.0,75.0,171.0,0.0,17,66.0,24.040066777963272,41.40233722871452,32.721202003338895,98.1636060100167,1.8363939899833055,4.507512520868113,0.0,58.931552587646074,12.520868113522537,28.547579298831387,0.0,13.856427378964941,76.6,-0.3,2021
1132,Ilan Kebbal,"MF,FW",Reims,fr Ligue 1,11.7,1,16.0,0.8,500.0,76.6,234.0,167.0,65.0,2.2,35.0,32.0,60.0,55.0,10.0,9.0,14.0,35.0,647.0,29.0,27.0,85.0,31.0,5.0,1.0,454.0,15.0,90.0,13.0,22.0,353.0,91.0,56.0,3.0,7,145.0,46.8,33.4,13.0,90.8,3.0,2.6,4.4,70.6,18.2,11.2,0.6,18.0,77.5,-0.9,2021
1133,Wajdi Kechrida,"DF,MF",Salernitana,it Serie A,8.5,0,6.0,0.3,287.0,73.5,119.0,104.0,45.0,0.6,19.0,12.0,35.0,15.0,10.0,16.0,7.0,20.0,360.0,17.0,3.0,36.0,17.0,5.0,3.0,245.0,1.0,32.0,6.0,20.0,167.0,52.0,68.0,34.0,5,71.0,41.46341463414634,36.23693379790941,15.679442508710801,85.36585365853658,0.34843205574912894,2.0905923344947737,6.968641114982578,58.18815331010453,18.118466898954704,23.693379790940767,11.846689895470384,11.149825783972126,72.8,0.7,2021
1134,Thilo Kehrer,DF,Paris S-G,fr Ligue 1,9.7,0,2.0,0.0,700.0,96.0,278.0,352.0,60.0,0.0,42.0,0.0,21.0,3.0,12.0,14.0,14.0,31.0,777.0,2.0,2.0,35.0,8.0,0.0,20.0,682.0,10.0,50.0,11.0,2.0,632.0,41.0,27.0,8.0,5,56.0,39.714285714285715,50.285714285714285,8.571428571428571,97.42857142857143,1.4285714285714286,1.5714285714285714,0.2857142857142857,90.28571428571429,5.857142857142857,3.857142857142857,1.1428571428571428,7.142857142857143,94.3,1.7,2021
1135,Habib Keita,MF,Lyon,fr Ligue 1,0.1,0,1.0,0.1,4.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,50.0,25.0,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,77.3,22.7,2021
1136,Naby Keita,MF,Liverpool,eng Premier League,4.0,2,8.0,0.8,219.0,86.8,113.0,80.0,15.0,0.8,15.0,4.0,19.0,15.0,12.0,8.0,4.0,19.0,261.0,10.0,1.0,26.0,6.0,5.0,1.0,215.0,1.0,27.0,1.0,1.0,177.0,21.0,21.0,0.0,1,45.0,51.598173515981735,36.529680365296805,6.8493150684931505,98.17351598173516,0.45662100456621,0.45662100456621,0.45662100456621,80.82191780821918,9.58904109589041,9.58904109589041,0.0,12.32876712328767,85.3,1.5,2021
1137,Yannik Keitel,MF,Freiburg,de Bundesliga,5.3,0,11.0,0.8,174.0,71.3,59.0,76.0,35.0,0.0,13.0,0.0,11.0,7.0,9.0,9.0,6.0,21.0,234.0,13.0,0.0,8.0,2.0,0.0,14.0,169.0,5.0,41.0,3.0,0.0,110.0,21.0,43.0,0.0,3,19.0,33.9080459770115,43.67816091954023,20.114942528735632,97.1264367816092,2.8735632183908044,1.7241379310344827,0.0,63.2183908045977,12.068965517241379,24.71264367816092,0.0,23.563218390804597,76.9,-5.6,2021
1138,Caoimhin Kelleher,GK,Liverpool,eng Premier League,1.0,0,0.0,0.0,43.0,95.3,10.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,3.0,0.0,0.0,35.0,3.0,5.0,0.0,0,0.0,23.25581395348837,55.81395348837209,20.930232558139537,74.4186046511628,13.953488372093023,0.0,0.0,81.3953488372093,6.976744186046512,11.627906976744185,0.0,6.976744186046512,91.9,3.4,2021
1139,Marc-Oliver Kempf,DF,Stuttgart,de Bundesliga,8.3,3,14.0,1.1,522.0,83.3,155.0,250.0,106.0,0.4,42.0,1.0,34.0,12.0,11.0,22.0,15.0,32.0,631.0,18.0,4.0,34.0,12.0,1.0,39.0,495.0,20.0,68.0,13.0,2.0,355.0,71.0,96.0,6.0,15,68.0,29.693486590038315,47.89272030651341,20.306513409961685,94.82758620689656,3.8314176245210727,2.4904214559386975,0.3831417624521073,68.00766283524904,13.601532567049809,18.39080459770115,1.1494252873563218,13.026819923371647,82.5,0.8,2021
1140,Jonjoe Kenny,DF,Everton,eng Premier League,0.1,0,0.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0,2.0,33.333333333333336,33.333333333333336,33.333333333333336,66.66666666666667,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,33.333333333333336,33.333333333333336,84.4,15.6,2021
1141,Franck Kessie,MF,Milan,it Serie A,11.2,3,11.0,1.1,652.0,91.0,235.0,302.0,102.0,0.8,44.0,10.0,46.0,31.0,15.0,20.0,22.0,43.0,758.0,19.0,9.0,35.0,16.0,0.0,14.0,623.0,25.0,65.0,20.0,5.0,528.0,58.0,66.0,4.0,2,81.0,36.04294478527607,46.31901840490798,15.644171779141104,95.5521472392638,3.834355828220859,3.067484662576687,0.7668711656441718,80.98159509202453,8.895705521472392,10.122699386503067,0.6134969325153374,9.969325153374234,88.6,2.4,2021
1142,Saif-Eddine Khaoui,MF,Clermont Foot,fr Ligue 1,3.4,0,5.0,0.3,162.0,75.9,79.0,44.0,29.0,0.2,9.0,2.0,8.0,10.0,7.0,2.0,2.0,9.0,199.0,9.0,11.0,9.0,2.0,0.0,1.0,143.0,9.0,27.0,6.0,7.0,110.0,24.0,28.0,1.0,0,17.0,48.76543209876543,27.160493827160494,17.901234567901234,88.27160493827161,5.555555555555555,3.7037037037037037,4.320987654320987,67.90123456790124,14.814814814814815,17.28395061728395,0.6172839506172839,16.666666666666668,75.5,0.4,2021
1143,Wahbi Khazri,"FW,MF",Saint-Etienne,fr Ligue 1,15.9,7,37.0,2.9,389.0,67.9,158.0,116.0,85.0,1.9,28.0,15.0,37.0,38.0,12.0,14.0,14.0,32.0,603.0,59.0,22.0,65.0,21.0,14.0,10.0,328.0,7.0,92.0,30.0,27.0,227.0,71.0,91.0,14.0,17,102.0,40.616966580976865,29.82005141388175,21.85089974293059,84.31876606683805,1.7994858611825193,7.712082262210797,6.940874035989717,58.354755784061695,18.251928020565554,23.39331619537275,3.5989717223650386,23.65038560411311,68.4,-0.5,2021
1144,Rani Khedira,MF,Union Berlin,de Bundesliga,13.0,0,4.0,0.4,374.0,71.7,148.0,148.0,55.0,0.0,26.0,4.0,32.0,7.0,14.0,29.0,16.0,45.0,495.0,11.0,5.0,16.0,4.0,0.0,24.0,364.0,5.0,86.0,8.0,5.0,222.0,61.0,91.0,4.0,14,48.0,39.57219251336898,39.57219251336898,14.705882352941176,97.32620320855615,1.3368983957219251,2.1390374331550803,1.3368983957219251,59.35828877005348,16.310160427807485,24.331550802139038,1.0695187165775402,22.994652406417114,73.0,-1.3,2021
1145,Kike,"FW,MF",Osasuna,es La Liga,12.7,2,27.0,3.5,302.0,69.9,165.0,87.0,30.0,0.8,21.0,11.0,22.0,25.0,8.0,10.0,7.0,18.0,483.0,70.0,10.0,30.0,10.0,6.0,46.0,299.0,0.0,101.0,8.0,10.0,185.0,57.0,60.0,0.0,7,52.0,54.63576158940398,28.807947019867548,9.933774834437086,99.00662251655629,0.0,2.6490066225165565,3.3112582781456954,61.258278145695364,18.874172185430464,19.867549668874172,0.0,33.443708609271525,69.5,0.4,2021
1146,Luca Kilian,FW,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,61.1,-61.1,2021
1147,Luca Kilian,DF,Koln,de Bundesliga,8.6,0,3.0,0.4,506.0,85.8,76.0,261.0,161.0,0.1,28.0,2.0,27.0,6.0,11.0,18.0,23.0,39.0,613.0,7.0,0.0,14.0,4.0,0.0,30.0,476.0,24.0,55.0,26.0,1.0,372.0,28.0,106.0,3.0,9,41.0,15.019762845849803,51.58102766798419,31.818181818181817,94.07114624505928,4.743083003952569,5.138339920948616,0.1976284584980237,73.51778656126483,5.533596837944664,20.948616600790515,0.5928853754940712,10.869565217391305,85.1,0.7,2021
1148,Max Kilman,DF,Wolves,eng Premier League,16.0,1,9.0,0.8,759.0,87.7,234.0,358.0,153.0,0.0,41.0,2.0,55.0,5.0,21.0,26.0,40.0,76.0,935.0,14.0,4.0,66.0,14.0,1.0,38.0,736.0,13.0,79.0,33.0,2.0,581.0,62.0,116.0,10.0,7,121.0,30.8300395256917,47.16732542819499,20.158102766798418,96.96969696969697,1.7127799736495388,4.3478260869565215,0.2635046113306983,76.54808959156786,8.168642951251647,15.2832674571805,1.3175230566534915,10.408432147562582,86.5,1.2,2021
1149,Joshua Kimmich,MF,Bayern Munich,de Bundesliga,10.8,3,12.0,1.7,953.0,84.2,342.0,379.0,200.0,3.2,91.0,18.0,106.0,40.0,13.0,15.0,29.0,46.0,1065.0,19.0,3.0,55.0,19.0,2.0,8.0,840.0,51.0,141.0,51.0,12.0,691.0,88.0,174.0,7.0,11,161.0,35.88667366211962,39.769150052465896,20.98635886673662,88.1427072402938,5.351521511017839,5.351521511017839,1.2591815320041972,72.50786988457503,9.233997901364113,18.25813221406086,0.7345225603357818,14.795383001049318,81.9,2.3,2021
1150,Presnel Kimpembe,DF,Paris S-G,fr Ligue 1,12.9,0,3.0,0.3,1042.0,97.2,373.0,551.0,107.0,0.1,74.0,1.0,49.0,9.0,9.0,12.0,27.0,43.0,1140.0,6.0,0.0,52.0,6.0,1.0,20.0,1009.0,21.0,59.0,10.0,0.0,953.0,57.0,32.0,12.0,4,101.0,35.79654510556622,52.87907869481766,10.268714011516314,96.83301343570058,2.015355086372361,0.9596928982725528,0.0,91.45873320537429,5.470249520153551,3.071017274472169,1.1516314779270633,5.662188099808062,95.8,1.4,2021
1151,Joshua King,FW,Watford,eng Premier League,12.1,5,27.0,5.0,241.0,71.0,126.0,83.0,15.0,2.0,11.0,7.0,12.0,29.0,8.0,11.0,8.0,20.0,394.0,64.0,15.0,35.0,13.0,12.0,46.0,223.0,0.0,84.0,2.0,10.0,144.0,52.0,45.0,1.0,3,47.0,52.28215767634855,34.439834024896264,6.224066390041494,92.5311203319502,0.0,0.8298755186721992,4.149377593360996,59.75103734439834,21.57676348547718,18.672199170124482,0.4149377593360996,34.85477178423236,69.0,2.0,2021
1152,Jakub Kiwior,"DF,MF",Spezia,it Serie A,1.8,0,0.0,0.0,88.0,86.4,25.0,46.0,16.0,0.0,4.0,1.0,5.0,1.0,2.0,5.0,4.0,8.0,107.0,1.0,0.0,3.0,0.0,0.0,2.0,85.0,3.0,8.0,2.0,0.0,64.0,7.0,17.0,0.0,2,8.0,28.40909090909091,52.27272727272727,18.181818181818183,96.5909090909091,3.409090909090909,2.272727272727273,0.0,72.72727272727273,7.954545454545454,19.318181818181817,0.0,9.090909090909092,85.7,0.7,2021
1153,Sofian Kiyine,"MF,FW",Venezia,it Serie A,7.4,0,9.0,0.5,260.0,72.7,69.0,112.0,69.0,0.8,21.0,10.0,31.0,20.0,10.0,12.0,11.0,29.0,363.0,5.0,24.0,41.0,15.0,3.0,7.0,229.0,9.0,60.0,12.0,15.0,165.0,33.0,62.0,7.0,4,72.0,26.53846153846154,43.07692307692308,26.53846153846154,88.07692307692308,3.4615384615384617,4.615384615384615,5.769230769230769,63.46153846153846,12.692307692307692,23.846153846153847,2.6923076923076925,23.076923076923077,73.8,-1.1,2021
1154,Simon Kjr,DF,Milan,it Serie A,8.9,0,5.0,0.6,454.0,88.3,124.0,215.0,111.0,0.3,27.0,3.0,27.0,5.0,14.0,25.0,12.0,36.0,552.0,7.0,1.0,19.0,1.0,0.0,14.0,436.0,14.0,36.0,11.0,2.0,357.0,30.0,67.0,0.0,4,46.0,27.312775330396477,47.3568281938326,24.449339207048457,96.0352422907489,3.0837004405286343,2.4229074889867843,0.44052863436123346,78.63436123348018,6.607929515418502,14.757709251101321,0.0,7.929515418502203,87.8,0.5,2021
1155,Philipp Klement,"MF,FW",Stuttgart,de Bundesliga,3.8,1,6.0,0.3,272.0,79.0,103.0,97.0,62.0,1.0,25.0,5.0,25.0,18.0,7.0,6.0,1.0,8.0,308.0,7.0,6.0,18.0,9.0,0.0,4.0,239.0,11.0,38.0,12.0,2.0,184.0,31.0,57.0,5.0,4,43.0,37.86764705882353,35.661764705882355,22.794117647058822,87.86764705882354,4.044117647058823,4.411764705882353,0.7352941176470589,67.6470588235294,11.397058823529411,20.955882352941178,1.838235294117647,13.970588235294118,79.5,-0.5,2021
